 360.69998169    0.5236    0.4366
 360.70413208    0.5226    0.4382
 360.70834351    0.4251    0.4377
 360.71249390    0.3967    0.4353
 360.71667480    0.3736    0.4311
 360.72082520    0.3577    0.4250
 360.72500610    0.4050    0.4170
 360.72915649    0.3781    0.4069
 360.73336792    0.3951    0.3946
 360.73751831    0.3945    0.3801
 360.74166870    0.3601    0.3634
 360.74581909    0.3241    0.3446
 360.75000000    0.2851    0.3238
 359.00000000    0.3205    0.0762
 359.00418091    0.2760    0.0524
 359.00833130    0.1990    0.0288
 359.01248169    0.2086    0.0090
 359.01663208    0.1493    0.0230
 359.02084351    0.1102    0.0472
 359.02499390    0.0683    0.0719
 359.02917480    0.0040    0.0981
 359.03332520    0.0223    0.1245
 359.03750610    0.0584    0.1514
 359.04165649    0.1026    0.1785
 359.04586792    0.1899    0.2049
 359.05001831    0.1702    0.2307
 359.05416870    0.2299    0.2559
 359.05831909    0.2667    0.2800
 359.06250000    0.2835    0.3039
 359.06668091    0.3591    0.3290
 359.07083130    0.4033    0.3545
 359.07498169    0.4291    0.3780
 359.07913208    0.5089    0.3968
 359.08334351    0.5877    0.4116
 359.08749390    0.6043    0.4262
 359.09167480    0.5950    0.4437
 359.09582520    0.6209    0.4637
 359.10000610    0.6627    0.4838
 359.10415649    0.7169    0.5027
 359.10836792    0.7050    0.5212
 359.11251831    0.6590    0.5393
 359.11666870    0.7155    0.5562
 359.12081909    0.7785    0.5714
 359.12500000    0.8498    0.5855
 359.12918091    0.8416    0.5990
 359.13333130    0.8546    0.6122
 359.13748169    0.8675    0.6246
 359.14163208    0.9160    0.6356
 359.14584351    0.9082    0.6449
 359.14999390    0.8127    0.6525
 359.15417480    0.7581    0.6587
 359.15832520    0.7751    0.6632
 359.16250610    0.8181    0.6655
 359.16665649    0.8511    0.6662
 359.17086792    0.8073    0.6650
 359.17501831    0.6928    0.6618
 359.17916870    0.7215    0.6564
 359.18331909    0.6786    0.6491
 359.18750000    0.7042    0.6396
 359.19168091    0.7005    0.6280
 359.19583130    0.6335    0.6143
 359.19998169    0.6299    0.5985
 359.20413208    0.5943    0.5808
 359.20834351    0.5948    0.5612
 359.21249390    0.6049    0.5397
 359.21667480    0.5340    0.5164
 359.22082520    0.5313    0.4915
 359.22500610    0.5370    0.4652
 359.22915649    0.5036    0.4376
 359.23336792    0.4915    0.4089
 359.23751831    0.4128    0.3794
 359.24166870    0.3821    0.3491
 359.24581909    0.3718    0.3181
 359.25000000    0.3992    0.2863
 359.25418091    0.3438    0.2540
 359.25833130    0.3301    0.2213
 359.26248169    0.2868    0.1883
 359.26663208    0.2438    0.1550
 359.27084351    0.2472    0.1216
 359.27499390    0.2096    0.0883
 359.27917480    0.1884    0.0549
 359.28332520    0.1579    0.0215
 359.28750610    0.1047    0.0121
 359.29165649    0.0451    0.0447
 359.29586792    0.0332    0.0762
 359.30001831    0.0630    0.1063
 359.30416870    0.0759    0.1345
 359.30831909    0.1289    0.1607
 359.31250000    0.1856    0.1851
 359.31668091    0.2685    0.2087
 359.32083130    0.2783    0.2323
 359.32498169    0.3213    0.2559
 359.32913208    0.3913    0.2789
 359.33334351    0.4408    0.2996
 359.33749390    0.4711    0.3162
 359.34167480    0.5255    0.3294
 359.34582520    0.5555    0.3408
 359.35000610    0.6278    0.3522
 359.35415649    0.6600    0.3643
 359.35836792    0.7071    0.3757
 359.36251831    0.7427    0.3843
 359.36666870    0.7703    0.3902
 359.37081909    0.7749    0.3949
 359.37500000    0.7943    0.3998
 359.37918091    0.7969    0.4054
 359.38333130    0.8164    0.4108
 359.38748169    0.9147    0.4152
 359.39163208    0.9150    0.4180
 359.39584351    0.8991    0.4191
 359.39999390    0.8890    0.4189
 359.40417480    0.9379    0.4176
 359.40832520    0.8223    0.4157
 359.41250610    0.7834    0.4130
 359.41665649    0.8518    0.4092
 359.42086792    0.8323    0.4042
 359.42501831    0.8162    0.3978
 359.42916870    0.8323    0.3900
 359.43331909    0.8389    0.3808
 359.43750000    0.7641    0.3700
 359.44168091    0.7360    0.3579
 359.44583130    0.7138    0.3448
 359.44998169    0.6719    0.3309
 359.45413208    0.6166    0.3162
 359.45834351    0.5954    0.3006
 359.46249390    0.6109    0.2840
 359.46667480    0.6750    0.2667
 359.47082520    0.6240    0.2487
 359.47500610    0.6026    0.2300
 359.47915649    0.6280    0.2106
 359.48336792    0.6250    0.1906
 359.48751831    0.5872    0.1701
 359.49166870    0.5888    0.1491
 359.49581909    0.5648    0.1277
 359.50000000    0.5776    0.1061
 359.50418091    0.5532    0.0842
 359.50833130    0.4835    0.0621
 359.51248169    0.4724    0.0400
 359.51663208    0.4482    0.0185
 359.52084351    0.4087    0.0101
 359.52499390    0.3759    0.0296
 359.52917480    0.3723    0.0516
 359.53332520    0.3686    0.0739
 359.53750610    0.3051    0.0963
 359.54165649    0.2513    0.1185
 359.54586792    0.2512    0.1408
 359.55001831    0.2313    0.1630
 359.55416870    0.1648    0.1851
 359.55831909    0.0912    0.2069
 359.56250000    0.0702    0.2279
 359.56668091    0.0275    0.2479
 359.57083130    0.0130    0.2676
 359.57498169    0.0338    0.2879
 359.57913208    0.0847    0.3094
 359.58334351    0.1286    0.3313
 359.58749390    0.1732    0.3509
 359.59167480    0.2555    0.3669
 359.59582520    0.2610    0.3802
 361.33749390    0.2724    0.0806
 361.34167480    0.2285    0.0462
 361.34582520    0.2130    0.0122
 361.35000610    0.1675    0.0218
 361.35415649    0.1408    0.0548
 361.35836792    0.1053    0.0870
 361.36251831    0.0557    0.1184
 361.36666870    0.0268    0.1484
 361.37081909    0.0251    0.1770
 361.37500000    0.0840    0.2045
 361.37918091    0.1157    0.2316
 361.38333130    0.1508    0.2589
 361.38748169    0.1595    0.2861
 361.39163208    0.2040    0.3117
 361.39584351    0.2906    0.3337
 361.39999390    0.3245    0.3523
 361.40417480    0.3945    0.3699
 361.40832520    0.4816    0.3874
 361.41250610    0.5154    0.4052
 361.41665649    0.5940    0.4208
 361.42086792    0.6167    0.4330
 361.42501831    0.6852    0.4421
 361.42916870    0.7223    0.4507
 361.43331909    0.7822    0.4604
 361.43750000    0.7971    0.4720
 361.44168091    0.7988    0.4833
 361.44583130    0.8576    0.4929
 361.44998169    0.8834    0.5006
 361.45413208    0.9169    0.5075
 361.45834351    0.9140    0.5141
 361.46249390    0.9777    0.5205
 361.46667480    1.0020    0.5261
 361.47082520    0.9350    0.5303
 361.47500610    0.9360    0.5329
 361.47915649    0.9839    0.5334
 361.48336792    0.9783    0.5318
 361.48751831    0.9994    0.5281
 361.49166870    0.9600    0.5231
 361.49581909    0.9421    0.5173
 361.50000000    0.9712    0.5109
 361.50418091    0.9331    0.5036
 361.50833130    0.9358    0.4955
 361.51248169    0.9282    0.4865
 361.51663208    0.9379    0.4765
 361.52084351    0.9225    0.4655
 361.52499390    0.8942    0.4534
 361.52917480    0.8850    0.4400
 361.53332520    0.8609    0.4256
 361.53750610    0.8595    0.4102
 361.54165649    0.8279    0.3940
 361.54586792    0.7963    0.3771
 361.55001831    0.7643    0.3595
 361.55416870    0.7706    0.3413
 361.55831909    0.7707    0.3225
 361.56250000    0.7685    0.3031
 361.56668091    0.6875    0.2832
 361.57083130    0.6702    0.2625
 361.57498169    0.6651    0.2414
 361.57913208    0.6473    0.2195
 361.58334351    0.6042    0.1970
 361.58749390    0.5782    0.1740
 361.59167480    0.5647    0.1502
 361.59582520    0.5319    0.1258
 361.60000610    0.5014    0.1007
 361.60415649    0.4995    0.0751
 361.60836792    0.4702    0.0491
 361.61251831    0.4013    0.0242
 361.61666870    0.3458    0.0171
 361.62081909    0.3008    0.0396
 361.62500000    0.2539    0.0661
 361.62918091    0.2528    0.0923
 361.63333130    0.2417    0.1176
 361.63748169    0.1827    0.1420
 361.64163208    0.1411    0.1657
 361.64584351    0.0987    0.1886
 361.64999390    0.0296    0.2106
 361.65417480    0.0206    0.2315
 361.65832520    0.0621    0.2514
 361.66250610    0.0942    0.2711
 361.66665649    0.2284    0.2917
 361.67086792    0.1884    0.3140
 361.67501831    0.1945    0.3365
 361.67916870    0.2663    0.3563
 361.68331909    0.3162    0.3725
 361.68750000    0.3445    0.3876
 361.69168091    0.3799    0.4043
 361.69583130    0.4314    0.4215
 361.69998169    0.4983    0.4386
 361.70413208    0.5557    0.4548
 361.70834351    0.6276    0.4701
 361.71249390    0.6788    0.4847
 361.71667480    0.6241    0.4981
 361.72082520    0.5513    0.5098
 361.72500610    0.5547    0.5199
 361.72915649    0.5423    0.5288
 361.73336792    0.5741    0.5369
 361.73751831    0.5960    0.5441
 361.74166870    0.5703    0.5498
 361.74581909    0.5404    0.5535
 361.75000000    0.5568    0.5550
 360.00000000    0.4187    0.2404
 360.00418091    0.4257    0.2192
 360.00833130    0.3688    0.1978
 360.01248169    0.3466    0.1759
 360.01663208    0.3362    0.1531
 360.02084351    0.3084    0.1300
 360.02499390    0.2880    0.1059
 360.02917480    0.2652    0.0802
 360.03332520    0.2232    0.0537
 360.03750610    0.1777    0.0274
 360.04165649    0.1317    0.0082
 360.04586792    0.0769    0.0282
 360.05001831    0.0231    0.0548
 360.05416870    0.0120    0.0816
 360.05831909    0.0262    0.1079
 360.06250000    0.0974    0.1339
 360.06668091    0.1492    0.1601
 360.07083130    0.2021    0.1877
 360.07498169    0.2430    0.2150
 360.07913208    0.3005    0.2414
 360.08334351    0.3395    0.2669
 360.08749390    0.3653    0.2912
 360.09167480    0.4425    0.3158
 360.09582520    0.5069    0.3420
 360.10000610    0.5757    0.3685
 360.10415649    0.6144    0.3914
 360.10836792    0.5783    0.4084
 360.11251831    0.5360    0.4221
 360.11666870    0.5565    0.4370
 360.12081909    0.6368    0.4557
 360.12500000    0.6532    0.4760
 360.12918091    0.6128    0.4957
 360.13333130    0.5182    0.5145
 360.13748169    0.5942    0.5330
 360.14163208    0.6031    0.5506
 360.14584351    0.6329    0.5668
 360.14999390    0.5921    0.5819
 360.15417480    0.7801    0.5965
 360.15832520    0.8473    0.6110
 360.16250610    0.8508    0.6256
 360.16665649    0.8198    0.6401
 360.17086792    0.7885    0.6535
 360.17501831    0.7570    0.6650
 360.17916870    0.7170    0.6748
 360.18331909    0.7583    0.6830
 360.18750000    0.6925    0.6894
 360.19168091    0.6038    0.6937
 360.19583130    0.5874    0.6964
 360.19998169    0.5771    0.6975
 360.20413208    0.6628    0.6968
 360.20834351    0.6277    0.6940
 360.21249390    0.5531    0.6889
 360.21667480    0.5008    0.6817
 360.22082520    0.4984    0.6723
 360.22500610    0.5025    0.6605
 360.22915649    0.5577    0.6464
 360.23336792    0.5486    0.6303
 360.23751831    0.6173    0.6118
 360.24166870    0.7014    0.5910
 360.24581909    0.8061    0.5682
 360.25000000    0.4964    0.5437
 360.25418091    0.4240    0.5173
 360.25833130    0.4710    0.4892
 360.26248169    0.4580    0.4596
 360.26663208    0.4628    0.4290
 360.27084351    0.4596    0.3972
 360.27499390    0.4720    0.3645
 360.27917480    0.4656    0.3309
 360.28332520    0.4824    0.2965
 360.28750610    0.4928    0.2617
 360.29165649    0.4633    0.2266
 360.29586792    0.4811    0.1914
 360.30001831    0.4074    0.1561
 360.30416870    0.4024    0.1205
 360.30831909    0.3628    0.0848
 360.31250000    0.3452    0.0494
 360.31668091    0.2935    0.0148
 360.32083130    0.2987    0.0197
 360.32498169    0.2603    0.0530
 360.32913208    0.2194    0.0848
 360.33334351    0.1794    0.1146
 360.33749390    0.1580    0.1420
 360.34167480    0.1128    0.1673
 360.34582520    0.0834    0.1913
 360.35000610    0.0267    0.2151
 360.35415649    0.0299    0.2392
 360.35836792    0.1046    0.2632
 360.36251831    0.1191    0.2857
 360.36666870    0.2104    0.3050
 360.37081909    0.2573    0.3208
 360.37500000    0.2450    0.3346
 360.37918091    0.3006    0.3479
 360.38333130    0.3403    0.3610
 360.38748169    0.3903    0.3735
 360.39163208    0.3936    0.3837
 360.39584351    0.4827    0.3904
 360.39999390    0.5134    0.3944
 360.40417480    0.5648    0.3978
 360.40832520    0.7623    0.4024
 360.41250610    0.6319    0.4079
 360.41665649    0.6241    0.4133
 360.42086792    0.6564    0.4175
 360.42501831    0.6613    0.4200
 360.42916870    0.6732    0.4210
 360.43331909    0.6829    0.4210
 360.43750000    0.7165    0.4204
 360.44168091    0.6995    0.4193
 360.44583130    0.7648    0.4177
 360.44998169    0.7382    0.4152
 360.45413208    0.7620    0.4115
 360.45834351    0.7490    0.4065
 360.46249390    0.7273    0.3999
 360.46667480    0.7148    0.3919
 360.47082520    0.6813    0.3823
 360.47500610    0.6281    0.3714
 360.47915649    0.6473    0.3595
 360.48336792    0.6205    0.3469
 360.48751831    0.6529    0.3336
 360.49166870    0.6539    0.3196
 360.49581909    0.5671    0.3049
 360.50000000    0.5750    0.2894
 360.50418091    0.5544    0.2732
 360.50833130    0.5296    0.2563
 360.51248169    0.5179    0.2389
 360.51663208    0.4912    0.2209
 360.52084351    0.4785    0.2024
 360.52499390    0.4306    0.1834
 360.52917480    0.4311    0.1638
 360.53332520    0.4141    0.1438
 360.53750610    0.3782    0.1235
 360.54165649    0.3593    0.1030
 360.54586792    0.3382    0.0826
 360.55001831    0.3272    0.0622
 360.55416870    0.3084    0.0418
 360.55831909    0.2656    0.0218
 360.56250000    0.2147    0.0061
 360.56668091    0.2295    0.0204
 360.57083130    0.2138    0.0398
 360.57498169    0.1233    0.0591
 360.57913208    0.1370    0.0783
 362.32083130    0.7289    0.5186
 362.32498169    0.6563    0.4881
 362.32913208    0.6829    0.4560
 362.33334351    0.6255    0.4224
 362.33749390    0.5715    0.3875
 362.34167480    0.6145    0.3515
 362.34582520    0.6230    0.3147
 362.35000610    0.5501    0.2773
 362.35415649    0.5311    0.2392
 362.35836792    0.5184    0.2006
 362.36251831    0.4266    0.1619
 362.36666870    0.4345    0.1231
 362.37081909    0.4317    0.0843
 362.37500000    0.4239    0.0456
 362.37918091    0.3593    0.0074
 362.38333130    0.3142    0.0311
 362.38748169    0.2970    0.0686
 362.39163208    0.2633    0.1050
 362.39584351    0.1904    0.1397
 362.39999390    0.1699    0.1723
 362.40417480    0.0793    0.2027
 362.40832520    0.0643    0.2316
 362.41250610    0.0255    0.2601
 362.41665649    0.0669    0.2887
 362.42086792    0.1449    0.3163
 362.42501831    0.1896    0.3403
 362.42916870    0.2237    0.3592
 362.43331909    0.2907    0.3750
 362.43750000    0.3418    0.3904
 362.44168091    0.4111    0.4070
 362.44583130    0.4639    0.4237
 362.44998169    0.5053    0.4373
 362.45413208    0.5775    0.4474
 362.45834351    0.6491    0.4565
 362.46249390    0.6480    0.4673
 362.46667480    0.6971    0.4797
 362.47082520    0.7633    0.4921
 362.47500610    0.7558    0.5027
 362.47915649    0.8158    0.5113
 362.48336792    0.8461    0.5188
 362.48751831    0.8598    0.5262
 362.49166870    0.8838    0.5337
 362.49581909    0.9128    0.5407
 362.50000000    0.9398    0.5467
 362.50418091    0.9442    0.5509
 362.50833130    1.0162    0.5529
 362.51248169    0.9926    0.5524
 362.51663208    0.9660    0.5495
 362.52084351    0.9571    0.5449
 362.52499390    1.0116    0.5394
 362.52917480    0.9388    0.5331
 362.53332520    0.9829    0.5261
 362.53750610    0.9921    0.5180
 362.54165649    1.0160    0.5088
 362.54586792    1.0033    0.4987
 362.55001831    0.9591    0.4877
 362.55416870    0.9219    0.4760
 362.55831909    0.8861    0.4633
 362.56250000    0.8886    0.4497
 362.56668091    0.8821    0.4351
 362.57083130    0.8146    0.4197
 362.57498169    0.8504    0.4035
 362.57913208    0.8356    0.3866
 362.58334351    0.7933    0.3692
 362.58749390    0.7652    0.3509
 362.59167480    0.7363    0.3317
 362.59582520    0.7112    0.3116
 362.60000610    0.6962    0.2908
 362.60415649    0.6818    0.2694
 362.60836792    0.6268    0.2475
 362.61251831    0.5945    0.2252
 362.61666870    0.5385    0.2023
 362.62081909    0.5182    0.1790
 362.62500000    0.5058    0.1554
 362.62918091    0.4883    0.1316
 362.63333130    0.4689    0.1079
 362.63748169    0.4275    0.0843
 362.64163208    0.3909    0.0612
 362.64584351    0.3612    0.0391
 362.64999390    0.2968    0.0208
 362.65417480    0.3035    0.0208
 362.65832520    0.2173    0.0388
 362.66250610    0.1870    0.0605
 362.66665649    0.1323    0.0831
 362.67086792    0.1276    0.1062
 362.67501831    0.0775    0.1293
 362.67916870    0.0103    0.1523
 362.68331909    0.0450    0.1750
 362.68750000    0.1015    0.1972
 362.69168091    0.1316    0.2186
 362.69583130    0.1535    0.2391
 362.69998169    0.2061    0.2596
 362.70413208    0.2372    0.2814
 362.70834351    0.2770    0.3055
 362.71249390    0.3323    0.3315
 362.71667480    0.3835    0.3565
 362.72082520    0.3985    0.3785
 362.72500610    0.4902    0.3992
 362.72915649    0.5536    0.4222
 362.73336792    0.6202    0.4414
 362.73751831    0.6478    0.4563
 362.74166870    0.6780    0.4712
 362.74581909    0.6844    0.4860
 362.75000000    0.7019    0.5012
 361.00000000    0.8431    0.4713
 361.00418091    0.8598    0.4566
 361.00833130    0.8757    0.4411
 361.01248169    0.8911    0.4247
 361.01663208    0.7774    0.4075
 361.02084351    0.6953    0.3894
 361.02499390    0.7649    0.3706
 361.02917480    0.7401    0.3511
 361.03332520    0.7686    0.3306
 361.03750610    0.7431    0.3098
 361.04165649    0.6559    0.2889
 361.04586792    0.6581    0.2674
 361.05001831    0.6135    0.2451
 361.05416870    0.5923    0.2222
 361.05831909    0.5921    0.1988
 361.06250000    0.5801    0.1749
 361.06668091    0.5458    0.1505
 361.07083130    0.5396    0.1242
 361.07498169    0.5012    0.0974
 361.07913208    0.4600    0.0699
 361.08334351    0.4344    0.0420
 361.08749390    0.3780    0.0155
 361.09167480    0.3557    0.0179
 361.09582520    0.3214    0.0453
 361.10000610    0.3008    0.0741
 361.10415649    0.2483    0.1034
 361.10836792    0.1850    0.1324
 361.11251831    0.1333    0.1611
 361.11666870    0.1323    0.1892
 361.12081909    0.0420    0.2167
 361.12500000    0.0097    0.2439
 361.12918091    0.0101    0.2704
 361.13333130    0.0390    0.2971
 361.13748169    0.1087    0.3249
 361.14163208    0.1432    0.3537
 361.14584351    0.1851    0.3809
 361.14999390    0.2718    0.4029
 361.15417480    0.3266    0.4202
 361.15832520    0.3630    0.4348
 361.16250610    0.4354    0.4559
 361.16665649    0.4679    0.4763
 361.17086792    0.4701    0.4944
 361.17501831    0.4574    0.5117
 361.17916870    0.4315    0.5289
 361.18331909    0.4051    0.5461
 361.18750000    0.3682    0.5621
 361.19168091    0.3990    0.5762
 361.19583130    0.4982    0.5888
 361.19998169    0.5803    0.6008
 361.20413208    0.6508    0.6127
 361.20834351    0.7296    0.6242
 361.21249390    0.7738    0.6347
 361.21667480    0.7651    0.6435
 361.22082520    0.7881    0.6501
 361.22500610    0.7426    0.6548
 361.22915649    0.7318    0.6574
 361.23336792    0.7067    0.6578
 361.23751831    0.6944    0.6559
 361.24166870    0.7083    0.6520
 361.24581909    0.6824    0.6459
 361.25000000    0.6451    0.6375
 361.25418091    0.6312    0.6268
 361.25833130    0.5660    0.6139
 361.26248169    0.5838    0.5988
 361.26663208    0.5631    0.5814
 361.27084351    0.5367    0.5618
 361.27499390    0.5181    0.5400
 361.27917480    0.4737    0.5159
 361.28332520    0.4282    0.4895
 361.28750610    0.4414    0.4610
 361.29165649    0.4826    0.4306
 361.29586792    0.4934    0.3985
 361.30001831    0.4574    0.3651
 361.30416870    0.4679    0.3306
 361.30831909    0.4456    0.2951
 361.31250000    0.4253    0.2587
 361.31668091    0.4125    0.2216
 361.32083130    0.4075    0.1836
 361.32498169    0.3639    0.1450
 361.32913208    0.3236    0.1062
 361.33334351    0.2735    0.0672
 361.33749390    0.2724    0.0286
 361.34167480    0.2285    0.0097
 361.34582520    0.2130    0.0469
 361.35000610    0.1675    0.0830
 361.35415649    0.1408    0.1176
 361.35836792    0.1053    0.1503
 361.36251831    0.0557    0.1810
 361.36666870    0.0268    0.2100
 361.37081909    0.0251    0.2384
 361.37500000    0.0840    0.2665
 361.37918091    0.1157    0.2942
 361.38333130    0.1508    0.3195
 361.38748169    0.1595    0.3408
 361.39163208    0.2040    0.3584
 361.39584351    0.2906    0.3753
 361.39999390    0.3245    0.3919
 361.40417480    0.3945    0.4087
 361.40832520    0.4816    0.4238
 361.41250610    0.5154    0.4353
 361.41665649    0.5940    0.4443
 361.42086792    0.6167    0.4526
 361.42501831    0.6852    0.4641
 361.42916870    0.7223    0.4771
 361.43331909    0.7822    0.4895
 361.43750000    0.7971    0.5002
 361.44168091    0.7988    0.5092
 361.44583130    0.8576    0.5178
 361.44998169    0.8834    0.5262
 361.45413208    0.9169    0.5344
 361.45834351    0.9140    0.5416
 361.46249390    0.9777    0.5474
 361.46667480    1.0020    0.5515
 361.47082520    0.9350    0.5534
 361.47500610    0.9360    0.5530
 361.47915649    0.9839    0.5507
 361.48336792    0.9783    0.5473
 361.48751831    0.9994    0.5433
 361.49166870    0.9600    0.5387
 361.49581909    0.9421    0.5331
 361.50000000    0.9712    0.5265
 361.50418091    0.9331    0.5187
 361.50833130    0.9358    0.5099
 361.51248169    0.9282    0.5000
 361.51663208    0.9379    0.4890
 361.52084351    0.9225    0.4769
 361.52499390    0.8942    0.4638
 361.52917480    0.8850    0.4497
 361.53332520    0.8609    0.4346
 361.53750610    0.8595    0.4186
 361.54165649    0.8279    0.4017
 361.54586792    0.7963    0.3839
 361.55001831    0.7643    0.3653
 361.55416870    0.7706    0.3460
 361.55831909    0.7707    0.3261
 361.56250000    0.7685    0.3057
 363.30416870    0.8310    0.6314
 363.30831909    0.8268    0.6322
 363.31250000    0.8268    0.6302
 363.31668091    0.8294    0.6249
 363.32083130    0.7840    0.6163
 363.32498169    0.6980    0.6044
 363.32913208    0.7027    0.5900
 363.33334351    0.6181    0.5730
 363.33749390    0.5858    0.5539
 363.34167480    0.5878    0.5328
 363.34582520    0.5498    0.5097
 363.35000610    0.5366    0.4847
 363.35415649    0.5061    0.4578
 363.35836792    0.5214    0.4292
 363.36251831    0.4741    0.3991
 363.36666870    0.4679    0.3677
 363.37081909    0.4302    0.3349
 363.37500000    0.4449    0.3011
 363.37918091    0.4477    0.2662
 363.38333130    0.3918    0.2306
 363.38748169    0.4105    0.1944
 363.39163208    0.4029    0.1578
 363.39584351    0.4732    0.1209
 363.39999390    0.3034    0.0840
 363.40417480    0.2731    0.0469
 363.40832520    0.2346    0.0099
 363.41250610    0.2086    0.0265
 363.41665649    0.1875    0.0624
 363.42086792    0.1540    0.0972
 363.42501831    0.1064    0.1309
 363.42916870    0.0370    0.1633
 363.43331909    0.0175    0.1948
 363.43750000    0.0685    0.2262
 363.44168091    0.1014    0.2583
 363.44583130    0.1500    0.2909
 363.44998169    0.1943    0.3225
 363.45413208    0.2700    0.3514
 363.45834351    0.3096    0.3774
 363.46249390    0.4058    0.4036
 363.46667480    0.4112    0.4307
 363.47082520    0.4749    0.4533
 363.47500610    0.5302    0.4737
 363.47915649    0.5907    0.4891
 363.48336792    0.6238    0.5007
 363.48751831    0.6751    0.5143
 363.49166870    0.7053    0.5324
 363.49581909    0.7016    0.5519
 363.50000000    0.7278    0.5690
 363.50418091    0.7701    0.5832
 363.50833130    0.7756    0.5956
 363.51248169    0.8232    0.6077
 363.51663208    0.7938    0.6207
 363.52084351    0.7859    0.6340
 363.52499390    0.8064    0.6459
 363.52917480    0.8536    0.6548
 363.53332520    0.8211    0.6598
 363.53750610    0.8145    0.6612
 363.54165649    0.9065    0.6608
 363.54586792    0.9025    0.6597
 363.55001831    0.9323    0.6580
 363.55416870    0.9919    0.6554
 363.55831909    0.9577    0.6517
 363.56250000    0.9865    0.6468
 363.56668091    0.9704    0.6407
 363.57083130    0.9872    0.6333
 363.57498169    0.9466    0.6247
 363.57913208    0.9879    0.6149
 363.58334351    0.9920    0.6042
 363.58749390    0.9318    0.5926
 363.59167480    0.8898    0.5800
 363.59582520    0.9353    0.5665
 363.60000610    0.9457    0.5521
 363.60415649    0.9454    0.5366
 363.60836792    0.9451    0.5203
 363.61251831    0.9050    0.5033
 363.61666870    0.8974    0.4853
 363.62081909    0.9012    0.4663
 363.62500000    0.8563    0.4463
 363.62918091    0.8240    0.4255
 363.63333130    0.8066    0.4040
 363.63748169    0.7931    0.3815
 363.64163208    0.7594    0.3583
 363.64584351    0.7263    0.3344
 363.64999390    0.6664    0.3098
 363.65417480    0.6352    0.2845
 363.65832520    0.6092    0.2588
 363.66250610    0.5664    0.2330
 363.66665649    0.5319    0.2074
 363.67086792    0.4748    0.1823
 363.67501831    0.4641    0.1574
 363.67916870    0.3581    0.1326
 363.68331909    0.3446    0.1080
 363.68750000    0.3005    0.0833
 363.69168091    0.2754    0.0585
 363.69583130    0.2044    0.0359
 363.69998169    0.1607    0.0223
 363.70413208    0.1266    0.0329
 363.70834351    0.1121    0.0556
 363.71249390    0.0871    0.0817
 363.71667480    0.0494    0.1088
 363.72082520    0.0239    0.1358
 363.72500610    0.0327    0.1626
 363.72915649    0.1047    0.1881
 363.73336792    0.1694    0.2119
 363.73751831    0.2095    0.2341
 363.74166870    0.2805    0.2545
 363.74581909    0.3236    0.2740
 363.75000000    0.3741    0.2945
 362.00000000    0.8537    0.3975
 362.00418091    0.7889    0.3920
 362.00833130    0.7860    0.3846
 362.01248169    0.7493    0.3756
 362.01663208    0.7323    0.3653
 362.02084351    0.7152    0.3543
 362.02499390    0.6920    0.3430
 362.02917480    0.6541    0.3314
 362.03332520    0.6639    0.3186
 362.03750610    0.6276    0.3048
 362.04165649    0.6117    0.2901
 362.04586792    0.5650    0.2739
 362.05001831    0.5342    0.2563
 362.05416870    0.5228    0.2375
 362.05831909    0.4851    0.2185
 362.06250000    0.4705    0.1988
 362.06668091    0.4438    0.1778
 362.07083130    0.4084    0.1562
 362.07498169    0.3593    0.1340
 362.07913208    0.3396    0.1113
 362.08334351    0.3577    0.0884
 362.08749390    0.3276    0.0659
 362.09167480    0.3055    0.0445
 362.09582520    0.2701    0.0254
 362.10000610    0.2650    0.0185
 362.10415649    0.2069    0.0330
 362.10836792    0.1573    0.0534
 362.11251831    0.1343    0.0752
 362.11666870    0.1059    0.0976
 362.12081909    0.0659    0.1202
 362.12500000    0.0142    0.1431
 362.12918091    0.0485    0.1664
 362.13333130    0.0892    0.1898
 362.13748169    0.1455    0.2124
 362.14163208    0.1602    0.2336
 362.14584351    0.2246    0.2539
 362.14999390    0.2497    0.2747
 362.15417480    0.2751    0.2969
 362.15832520    0.3440    0.3210
 362.16250610    0.4052    0.3458
 362.16665649    0.4152    0.3693
 362.17086792    0.4739    0.3918
 362.17501831    0.5746    0.4165
 362.17916870    0.6654    0.4420
 362.18331909    0.7572    0.4601
 362.18750000    0.7652    0.4774
 362.19168091    0.8479    0.4948
 362.19583130    1.0788    0.5131
 362.19998169    0.8363    0.5323
 362.20413208    0.8340    0.5510
 362.20834351    0.8645    0.5689
 362.21249390    0.8827    0.5864
 362.21667480    0.9544    0.6038
 362.22082520    1.0327    0.6211
 362.22500610    1.1020    0.6377
 362.22915649    1.0621    0.6533
 362.23336792    1.0865    0.6674
 362.23751831    1.0578    0.6804
 362.24166870    1.0476    0.6925
 362.24581909    0.9905    0.7033
 362.25000000    0.9250    0.7122
 362.25418091    0.9674    0.7190
 362.25833130    0.9886    0.7239
 362.26248169    1.0066    0.7268
 362.26663208    0.9870    0.7276
 362.27084351    0.9955    0.7265
 362.27499390    0.9921    0.7233
 362.27917480    0.9789    0.7178
 362.28332520    0.9292    0.7100
 362.28750610    0.9077    0.6999
 362.29165649    0.8712    0.6873
 362.29586792    0.8554    0.6721
 362.30001831    0.8677    0.6542
 362.30416870    0.8330    0.6338
 362.30831909    0.7857    0.6109
 362.31250000    0.7562    0.5855
 362.31668091    0.7801    0.5580
 362.32083130    0.7289    0.5286
