 359.00000000    0.1478    0.3687
 359.00418091    0.1698    0.3789
 359.00833130    0.2001    0.3879
 359.01248169    0.1986    0.3957
 359.01663208    0.1868    0.4025
 359.02084351    0.1573    0.4081
 359.02499390    0.1504    0.4128
 359.02917480    0.1685    0.4164
 359.03332520    0.1820    0.4188
 359.03750610    0.1960    0.4198
 359.04165649    0.1964    0.4195
 359.04586792    0.1974    0.4177
 359.05001831    0.2126    0.4141
 359.05416870    0.2194    0.4087
 359.05831909    0.2276    0.4015
 359.06250000    0.2425    0.3923
 359.06668091    0.2460    0.3814
 359.07083130    0.2384    0.3690
 359.07498169    0.2313    0.3551
 359.07913208    0.2275    0.3399
 359.08334351    0.2413    0.3237
 359.08749390    0.2663    0.3066
 359.09167480    0.2701    0.2884
 359.09582520    0.2532    0.2693
 359.10000610    0.2726    0.2495
 359.10415649    0.2784    0.2292
 359.10836792    0.2597    0.2088
 359.11251831    0.2523    0.1888
 359.11666870    0.2337    0.1693
 359.12081909    0.2075    0.1508
 359.12500000    0.2014    0.1339
 359.12918091    0.2007    0.1191
 359.13333130    0.1543    0.1072
 359.13748169    0.1049    0.0991
 359.14163208    0.0986    0.0956
 359.14584351    0.0839    0.0970
 359.14999390    0.0720    0.1028
 359.15417480    0.0578    0.1120
 359.15832520    0.0477    0.1234
 359.16250610    0.0523    0.1362
 359.16665649    0.0226    0.1497
 359.17086792    0.0099    0.1635
 359.17501831    0.0364    0.1778
 359.17916870    0.0666    0.1925
 359.18331909    0.0836    0.2080
 359.18750000    0.1080    0.2241
 359.19168091    0.1245    0.2406
 359.19583130    0.1147    0.2575
 359.19998169    0.1223    0.2744
 359.20413208    0.1532    0.2913
 359.20834351    0.1659    0.3082
 359.21249390    0.1906    0.3250
 359.21667480    0.2017    0.3420
 359.22082520    0.2063    0.3595
 359.22500610    0.1955    0.3775
 359.22915649    0.1884    0.3962
 359.23336792    0.2333    0.4158
 359.23751831    0.2783    0.4363
 359.24166870    0.2978    0.4578
 359.24581909    0.2869    0.4802
 359.25000000    0.2636    0.5032
 359.25418091    0.2566    0.5263
 359.25833130    0.2292    0.5490
 359.26248169    0.2283    0.5709
 359.26663208    0.2469    0.5915
 359.27084351    0.2396    0.6106
 359.27499390    0.2748    0.6279
 359.27917480    0.3129    0.6437
 359.28332520    0.3496    0.6580
 359.28750610    0.3513    0.6710
 359.29165649    0.3484    0.6830
 359.29586792    0.3449    0.6942
 359.30001831    0.3491    0.7048
 359.30416870    0.3513    0.7152
 359.30831909    0.3477    0.7255
 359.31250000    0.3681    0.7356
 359.31668091    0.3717    0.7452
 359.32083130    0.3760    0.7539
 359.32498169    0.3810    0.7614
 359.32913208    0.3653    0.7671
 359.33334351    0.3497    0.7709
 359.33749390    0.3340    0.7725
 359.34167480    0.3288    0.7717
 359.34582520    0.3369    0.7684
 359.35000610    0.3488    0.7628
 359.35415649    0.3245    0.7548
 359.35836792    0.2929    0.7444
 359.36251831    0.2924    0.7316
 359.36666870    0.2922    0.7167
 359.37081909    0.2920    0.6996
 359.37500000    0.2921    0.6807
 359.37918091    0.2737    0.6601
 359.38333130    0.2609    0.6381
 359.38748169    0.2707    0.6146
 359.39163208    0.2519    0.5899
 359.39584351    0.2002    0.5641
 359.39999390    0.1491    0.5372
 359.40417480    0.1349    0.5093
 359.40832520    0.1470    0.4806
 359.41250610    0.1560    0.4513
 359.41665649    0.1752    0.4216
 359.42086792    0.1523    0.3915
 359.42501831    0.0910    0.3609
 359.42916870    0.0466    0.3296
 359.43331909    0.0326    0.2973
 359.43750000    0.0825    0.2637
 359.44168091    0.0934    0.2290
 359.44583130    0.0714    0.1933
 359.44998169    0.0787    0.1575
 359.45413208    0.0571    0.1232
 359.45834351    0.0447    0.0928
 359.46249390    0.0514    0.0707
 359.46667480    0.0678    0.0636
 359.47082520    0.0937    0.0733
 359.47500610    0.0795    0.0931
 359.47915649    0.0756    0.1168
 359.48336792    0.0906    0.1417
 359.48751831    0.0989    0.1666
 359.49166870    0.1204    0.1909
 359.49581909    0.1454    0.2141
 359.50000000    0.1682    0.2359
 359.50418091    0.1817    0.2565
 359.50833130    0.1853    0.2757
 359.51248169    0.1982    0.2939
 359.51663208    0.2294    0.3113
 359.52084351    0.2351    0.3282
 359.52499390    0.2181    0.3445
 359.52917480    0.1960    0.3605
 359.53332520    0.1984    0.3760
 359.53750610    0.2563    0.3910
 359.54165649    0.3040    0.4053
 359.54586792    0.2875    0.4187
 359.55001831    0.2911    0.4308
 359.55416870    0.3183    0.4415
 359.55831909    0.3062    0.4505
 359.56250000    0.3013    0.4577
 359.56668091    0.3089    0.4629
 359.57083130    0.3205    0.4658
 359.57498169    0.3464    0.4663
 359.57913208    0.2958    0.4642
 359.58334351    0.2316    0.4595
 359.58749390    0.2612    0.4523
 359.59167480    0.2844    0.4426
 359.59582520    0.3043    0.4306
 361.33749390    0.2645    0.5103
 361.34167480    0.2532    0.5354
 361.34582520    0.2609    0.5598
 361.35000610    0.2268    0.5839
 361.35415649    0.1723    0.6082
 361.35836792    0.2280    0.6324
 361.36251831    0.2814    0.6551
 361.36666870    0.3009    0.6748
 361.37081909    0.2798    0.6899
 361.37500000    0.2678    0.6998
 361.37918091    0.2972    0.7045
 361.38333130    0.3219    0.7045
 361.38748169    0.3078    0.7002
 361.39163208    0.2670    0.6924
 361.39584351    0.2732    0.6817
 361.39999390    0.2791    0.6684
 361.40417480    0.2573    0.6525
 361.40832520    0.2659    0.6343
 361.41250610    0.2853    0.6138
 361.41665649    0.3006    0.5915
 361.42086792    0.3504    0.5677
 361.42501831    0.3859    0.5427
 361.42916870    0.3761    0.5170
 361.43331909    0.3580    0.4913
 361.43750000    0.3471    0.4659
 361.44168091    0.3577    0.4410
 361.44583130    0.3372    0.4166
 361.44998169    0.3300    0.3926
 361.45413208    0.3391    0.3690
 361.45834351    0.3233    0.3458
 361.46249390    0.3348    0.3232
 361.46667480    0.3383    0.3013
 361.47082520    0.3146    0.2800
 361.47500610    0.2788    0.2591
 361.47915649    0.1974    0.2384
 361.48336792    0.1731    0.2174
 361.48751831    0.2095    0.1956
 361.49166870    0.1930    0.1726
 361.49581909    0.1795    0.1477
 361.50000000    0.1975    0.1204
 361.50418091    0.1690    0.0907
 361.50833130    0.1384    0.0595
 361.51248169    0.1177    0.0347
 361.51663208    0.0939    0.0445
 361.52084351    0.1159    0.0802
 361.52499390    0.1704    0.1211
 361.52917480    0.1799    0.1620
 361.53332520    0.1948    0.2006
 361.53750610    0.2250    0.2357
 361.54165649    0.2280    0.2672
 361.54586792    0.2369    0.2950
 361.55001831    0.2474    0.3200
 361.55416870    0.2574    0.3429
 361.55831909    0.2473    0.3644
 361.56250000    0.2753    0.3852
 361.56668091    0.2841    0.4058
 361.57083130    0.2731    0.4264
 361.57498169    0.2900    0.4473
 361.57913208    0.3061    0.4684
 361.58334351    0.3002    0.4897
 361.58749390    0.3208    0.5108
 361.59167480    0.3356    0.5316
 361.59582520    0.3698    0.5515
 361.60000610    0.4094    0.5700
 361.60415649    0.4216    0.5866
 361.60836792    0.4356    0.6011
 361.61251831    0.4332    0.6135
 361.61666870    0.4339    0.6240
 361.62081909    0.4388    0.6328
 361.62500000    0.4223    0.6397
 361.62918091    0.3880    0.6445
 361.63333130    0.3904    0.6467
 361.63748169    0.4289    0.6463
 361.64163208    0.4483    0.6434
 361.64584351    0.4646    0.6386
 361.64999390    0.4943    0.6320
 361.65417480    0.5019    0.6240
 361.65832520    0.4925    0.6144
 361.66250610    0.4671    0.6032
 361.66665649    0.4285    0.5908
 361.67086792    0.4136    0.5775
 361.67501831    0.4184    0.5637
 361.67916870    0.4249    0.5499
 361.68331909    0.4403    0.5363
 361.68750000    0.4296    0.5230
 361.69168091    0.4228    0.5101
 361.69583130    0.4359    0.4979
 361.69998169    0.4254    0.4864
 361.70413208    0.4176    0.4754
 361.70834351    0.3911    0.4647
 361.71249390    0.3670    0.4536
 361.71667480    0.3523    0.4419
 361.72082520    0.3518    0.4292
 361.72500610    0.3491    0.4153
 361.72915649    0.3132    0.4004
 361.73336792    0.2963    0.3843
 361.73751831    0.2718    0.3671
 361.74166870    0.2367    0.3488
 361.74581909    0.2469    0.3295
 361.75000000    0.2649    0.3093
 360.00000000    0.2129    0.2068
 360.00418091    0.2059    0.2260
 360.00833130    0.1510    0.2450
 360.01248169    0.1057    0.2639
 360.01663208    0.0838    0.2826
 360.02084351    0.1146    0.3010
 360.02499390    0.1438    0.3192
 360.02917480    0.1439    0.3369
 360.03332520    0.1256    0.3538
 360.03750610    0.1380    0.3696
 360.04165649    0.1550    0.3840
 360.04586792    0.1652    0.3967
 360.05001831    0.1910    0.4075
 360.05416870    0.2183    0.4162
 360.05831909    0.2152    0.4228
 360.06250000    0.2000    0.4273
 360.06668091    0.2074    0.4298
 360.07083130    0.1725    0.4303
 360.07498169    0.1450    0.4289
 360.07913208    0.1588    0.4257
 360.08334351    0.1599    0.4209
 360.08749390    0.1641    0.4148
 360.09167480    0.1911    0.4074
 360.09582520    0.2157    0.3988
 360.10000610    0.2191    0.3891
 360.10415649    0.2300    0.3783
 360.10836792    0.2455    0.3664
 360.11251831    0.2666    0.3535
 360.11666870    0.2625    0.3395
 360.12081909    0.2281    0.3244
 360.12500000    0.2088    0.3083
 360.12918091    0.2025    0.2912
 360.13333130    0.2244    0.2731
 360.13748169    0.2281    0.2540
 360.14163208    0.1927    0.2341
 360.14584351    0.2072    0.2134
 360.14999390    0.2303    0.1921
 360.15417480    0.2232    0.1707
 360.15832520    0.1890    0.1495
 360.16250610    0.1688    0.1290
 360.16665649    0.1723    0.1098
 360.17086792    0.1698    0.0928
 360.17501831    0.1536    0.0791
 360.17916870    0.1271    0.0703
 360.18331909    0.1224    0.0677
 360.18750000    0.0932    0.0713
 360.19168091    0.0693    0.0797
 360.19583130    0.0486    0.0911
 360.19998169    0.0350    0.1044
 360.20413208    0.0443    0.1190
 360.20834351    0.0192    0.1345
 360.21249390    0.0369    0.1509
 360.21667480    0.0535    0.1678
 360.22082520    0.0613    0.1854
 360.22500610    0.0919    0.2037
 360.22915649    0.0993    0.2227
 360.23336792    0.0930    0.2424
 360.23751831    0.1092    0.2629
 360.24166870    0.1256    0.2842
 360.24581909    0.1420    0.3063
 360.25000000    0.1760    0.3295
 360.25418091    0.2031    0.3537
 360.25833130    0.2176    0.3791
 360.26248169    0.2098    0.4060
 360.26663208    0.2104    0.4341
 360.27084351    0.2457    0.4635
 360.27499390    0.2657    0.4937
 360.27917480    0.2688    0.5242
 360.28332520    0.2880    0.5543
 360.28750610    0.3084    0.5831
 360.29165649    0.2873    0.6097
 360.29586792    0.2959    0.6333
 360.30001831    0.3263    0.6534
 360.30416870    0.3487    0.6702
 360.30831909    0.3582    0.6844
 360.31250000    0.3466    0.6976
 360.31668091    0.3231    0.7110
 360.32083130    0.2981    0.7254
 360.32498169    0.3397    0.7408
 360.32913208    0.3824    0.7563
 360.33334351    0.3682    0.7702
 360.33749390    0.3964    0.7808
 360.34167480    0.4202    0.7870
 360.34582520    0.3855    0.7880
 360.35000610    0.3512    0.7853
 360.35415649    0.3617    0.7819
 360.35836792    0.3919    0.7799
 360.36251831    0.4247    0.7796
 360.36666870    0.4402    0.7799
 360.37081909    0.4396    0.7794
 360.37500000    0.4429    0.7768
 360.37918091    0.4329    0.7713
 360.38333130    0.4068    0.7624
 360.38748169    0.3808    0.7502
 360.39163208    0.3705    0.7347
 360.39584351    0.3762    0.7160
 360.39999390    0.3807    0.6947
 360.40417480    0.3872    0.6710
 360.40832520    0.3920    0.6453
 360.41250610    0.3633    0.6178
 360.41665649    0.3515    0.5890
 360.42086792    0.3787    0.5592
 360.42501831    0.3777    0.5287
 360.42916870    0.3491    0.4980
 360.43331909    0.3287    0.4679
 360.43750000    0.3196    0.4387
 360.44168091    0.2997    0.4105
 360.44583130    0.2749    0.3837
 360.44998169    0.2670    0.3582
 360.45413208    0.2514    0.3339
 360.45834351    0.2050    0.3102
 360.46249390    0.1905    0.2861
 360.46667480    0.2226    0.2609
 360.47082520    0.2301    0.2337
 360.47500610    0.2298    0.2042
 360.47915649    0.2142    0.1730
 360.48336792    0.2099    0.1407
 360.48751831    0.2202    0.1082
 360.49166870    0.1951    0.0760
 360.49581909    0.1628    0.0445
 360.50000000    0.1514    0.0139
 360.50418091    0.1326    0.0164
 360.50833130    0.0965    0.0460
 360.51248169    0.0431    0.0755
 360.51663208    0.0359    0.1046
 360.52084351    0.0827    0.1332
 360.52499390    0.1225    0.1609
 360.52917480    0.1348    0.1877
 360.53332520    0.1636    0.2135
 360.53750610    0.1849    0.2382
 360.54165649    0.1874    0.2620
 360.54586792    0.1994    0.2846
 360.55001831    0.2060    0.3061
 360.55416870    0.2235    0.3260
 360.55831909    0.2544    0.3443
 360.56250000    0.2521    0.3608
 360.56668091    0.2356    0.3756
 360.57083130    0.2660    0.3886
 360.57498169    0.2735    0.3996
 360.57913208    0.2373    0.4088
 362.32083130    0.0614    0.2941
 362.32498169    0.0723    0.3224
 362.32913208    0.0915    0.3510
 362.33334351    0.1288    0.3797
 362.33749390    0.1453    0.4088
 362.34167480    0.1367    0.4384
 362.34582520    0.1614    0.4685
 362.35000610    0.2124    0.4993
 362.35415649    0.2129    0.5305
 362.35836792    0.2074    0.5619
 362.36251831    0.2150    0.5934
 362.36666870    0.2150    0.6250
 362.37081909    0.2181    0.6560
 362.37500000    0.2494    0.6849
 362.37918091    0.2523    0.7096
 362.38333130    0.2454    0.7290
 362.38748169    0.2554    0.7429
 362.39163208    0.2474    0.7510
 362.39584351    0.2403    0.7533
 362.39999390    0.2524    0.7512
 362.40417480    0.2699    0.7472
 362.40832520    0.3010    0.7441
 362.41250610    0.3203    0.7442
 362.41665649    0.3036    0.7486
 362.42086792    0.3029    0.7571
 362.42501831    0.3023    0.7685
 362.42916870    0.2864    0.7808
 362.43331909    0.2853    0.7917
 362.43750000    0.2985    0.7991
 362.44168091    0.2860    0.8019
 362.44583130    0.2539    0.8004
 362.44998169    0.2561    0.7956
 362.45413208    0.2607    0.7887
 362.45834351    0.2822    0.7803
 362.46249390    0.3157    0.7709
 362.46667480    0.3329    0.7604
 362.47082520    0.3303    0.7486
 362.47500610    0.3157    0.7356
 362.47915649    0.3092    0.7213
 362.48336792    0.3026    0.7059
 362.48751831    0.2961    0.6893
 362.49166870    0.2896    0.6714
 362.49581909    0.2832    0.6518
 362.50000000    0.2767    0.6306
 362.50418091    0.2703    0.6075
 362.50833130    0.2640    0.5826
 362.51248169    0.2739    0.5558
 362.51663208    0.2710    0.5267
 362.52084351    0.2390    0.4951
 362.52499390    0.2074    0.4606
 362.52917480    0.1765    0.4229
 362.53332520    0.1466    0.3819
 362.53750610    0.1273    0.3380
 362.54165649    0.1223    0.2920
 362.54586792    0.1324    0.2455
 362.55001831    0.1504    0.2002
 362.55416870    0.1696    0.1575
 362.55831909    0.1476    0.1187
 362.56250000    0.0991    0.0842
 362.56668091    0.0942    0.0551
 362.57083130    0.1026    0.0338
 362.57498169    0.1153    0.0297
 362.57913208    0.1312    0.0442
 362.58334351    0.1492    0.0663
 362.58749390    0.1687    0.0926
 362.59167480    0.1892    0.1225
 362.59582520    0.2104    0.1546
 362.60000610    0.2554    0.1875
 362.60415649    0.2699    0.2206
 362.60836792    0.2475    0.2544
 362.61251831    0.2428    0.2900
 362.61666870    0.2406    0.3275
 362.62081909    0.2421    0.3663
 362.62500000    0.2462    0.4047
 362.62918091    0.2528    0.4411
 362.63333130    0.2617    0.4739
 362.63748169    0.2726    0.5028
 362.64163208    0.2842    0.5278
 362.64584351    0.2950    0.5496
 362.64999390    0.3059    0.5686
 362.65417480    0.3167    0.5853
 362.65832520    0.3276    0.5997
 362.66250610    0.3384    0.6118
 362.66665649    0.3493    0.6210
 362.67086792    0.3601    0.6267
 362.67501831    0.3710    0.6284
 362.67916870    0.3818    0.6258
 362.68331909    0.3927    0.6192
 362.68750000    0.4036    0.6095
 362.69168091    0.4120    0.5973
 362.69583130    0.4115    0.5836
 362.69998169    0.4264    0.5686
 362.70413208    0.4458    0.5525
 362.70834351    0.4430    0.5351
 362.71249390    0.4350    0.5165
 362.71667480    0.4272    0.4967
 362.72082520    0.4194    0.4758
 362.72500610    0.4118    0.4540
 362.72915649    0.4043    0.4316
 362.73336792    0.3969    0.4088
 362.73751831    0.3897    0.3857
 362.74166870    0.3826    0.3622
 362.74581909    0.3754    0.3387
 362.75000000    0.3680    0.3152
 361.00000000    0.0510    0.1278
 361.00418091    0.0580    0.1461
 361.00833130    0.0661    0.1679
 361.01248169    0.0768    0.1920
 361.01663208    0.1022    0.2175
 361.02084351    0.1227    0.2440
 361.02499390    0.1348    0.2711
 361.02917480    0.1574    0.2985
 361.03332520    0.1820    0.3255
 361.03750610    0.2134    0.3518
 361.04165649    0.2132    0.3772
 361.04586792    0.2436    0.4013
 361.05001831    0.2786    0.4242
 361.05416870    0.2666    0.4455
 361.05831909    0.2614    0.4652
 361.06250000    0.2466    0.4830
 361.06668091    0.2716    0.4991
 361.07083130    0.2974    0.5132
 361.07498169    0.3300    0.5253
 361.07913208    0.3601    0.5357
 361.08334351    0.3579    0.5445
 361.08749390    0.3745    0.5517
 361.09167480    0.3923    0.5574
 361.09582520    0.4175    0.5615
 361.10000610    0.4553    0.5639
 361.10415649    0.4583    0.5646
 361.10836792    0.4478    0.5634
 361.11251831    0.4627    0.5605
 361.11666870    0.4716    0.5558
 361.12081909    0.4807    0.5495
 361.12500000    0.4869    0.5418
 361.12918091    0.4679    0.5326
 361.13333130    0.4608    0.5221
 361.13748169    0.4373    0.5102
 361.14163208    0.4298    0.4971
 361.14584351    0.4678    0.4827
 361.14999390    0.4266    0.4672
 361.15417480    0.4021    0.4506
 361.15832520    0.4145    0.4332
 361.16250610    0.3743    0.4151
 361.16665649    0.3458    0.3966
 361.17086792    0.3405    0.3778
 361.17501831    0.3400    0.3589
 361.17916870    0.3194    0.3400
 361.18331909    0.3154    0.3209
 361.18750000    0.3297    0.3017
 361.19168091    0.3307    0.2822
 361.19583130    0.3120    0.2623
 361.19998169    0.2975    0.2420
 361.20413208    0.2945    0.2213
 361.20834351    0.2647    0.2004
 361.21249390    0.2319    0.1792
 361.21667480    0.2299    0.1579
 361.22082520    0.2389    0.1366
 361.22500610    0.2096    0.1155
 361.22915649    0.2065    0.0950
 361.23336792    0.2140    0.0760
 361.23751831    0.1969    0.0599
 361.24166870    0.1748    0.0503
 361.24581909    0.1627    0.0513
 361.25000000    0.1397    0.0624
 361.25418091    0.1181    0.0798
 361.25833130    0.1079    0.1003
 361.26248169    0.0906    0.1225
 361.26663208    0.1054    0.1456
 361.27084351    0.0786    0.1693
 361.27499390    0.0605    0.1936
 361.27917480    0.0735    0.2185
 361.28332520    0.0579    0.2439
 361.28750610    0.0581    0.2699
 361.29165649    0.1208    0.2967
 361.29586792    0.1845    0.3241
 361.30001831    0.2063    0.3520
 361.30416870    0.1809    0.3801
 361.30831909    0.1582    0.4079
 361.31250000    0.1121    0.4349
 361.31668091    0.0969    0.4606
 361.32083130    0.1057    0.4851
 361.32498169    0.1159    0.5088
 361.32913208    0.1425    0.5324
 361.33334351    0.2026    0.5563
 361.33749390    0.2645    0.5806
 361.34167480    0.2532    0.6047
 361.34582520    0.2609    0.6277
 361.35000610    0.2268    0.6483
 361.35415649    0.1723    0.6655
 361.35836792    0.2280    0.6785
 361.36251831    0.2814    0.6869
 361.36666870    0.3009    0.6909
 361.37081909    0.2798    0.6907
 361.37500000    0.2678    0.6864
 361.37918091    0.2972    0.6783
 361.38333130    0.3219    0.6667
 361.38748169    0.3078    0.6521
 361.39163208    0.2670    0.6357
 361.39584351    0.2732    0.6183
 361.39999390    0.2791    0.6001
 361.40417480    0.2573    0.5812
 361.40832520    0.2659    0.5616
 361.41250610    0.2853    0.5422
 361.41665649    0.3006    0.5244
 361.42086792    0.3504    0.5092
 361.42501831    0.3859    0.4968
 361.42916870    0.3761    0.4860
 361.43331909    0.3580    0.4742
 361.43750000    0.3471    0.4596
 361.44168091    0.3577    0.4417
 361.44583130    0.3372    0.4218
 361.44998169    0.3300    0.4013
 361.45413208    0.3391    0.3815
 361.45834351    0.3233    0.3619
 361.46249390    0.3348    0.3415
 361.46667480    0.3383    0.3182
 361.47082520    0.3146    0.2909
 361.47500610    0.2788    0.2594
 361.47915649    0.1974    0.2253
 361.48336792    0.1731    0.1911
 361.48751831    0.2095    0.1590
 361.49166870    0.1930    0.1301
 361.49581909    0.1795    0.1046
 361.50000000    0.1975    0.0820
 361.50418091    0.1690    0.0624
 361.50833130    0.1384    0.0495
 361.51248169    0.1177    0.0511
 361.51663208    0.0939    0.0694
 361.52084351    0.1159    0.0981
 361.52499390    0.1704    0.1320
 361.52917480    0.1799    0.1689
 361.53332520    0.1948    0.2071
 361.53750610    0.2250    0.2459
 361.54165649    0.2280    0.2849
 361.54586792    0.2369    0.3236
 361.55001831    0.2474    0.3611
 361.55416870    0.2574    0.3963
 361.55831909    0.2473    0.4281
 361.56250000    0.2753    0.4563
 363.30416870    0.0404    0.1329
 363.30831909    0.0321    0.1105
 363.31250000    0.0477    0.0890
 363.31668091    0.0761    0.0692
 363.32083130    0.0609    0.0528
 363.32498169    0.0517    0.0433
 363.32913208    0.0727    0.0443
 363.33334351    0.0788    0.0546
 363.33749390    0.0645    0.0694
 363.34167480    0.0747    0.0862
 363.34582520    0.1175    0.1037
 363.35000610    0.1075    0.1216
 363.35415649    0.0864    0.1398
 363.35836792    0.1287    0.1583
 363.36251831    0.1618    0.1771
 363.36666870    0.1393    0.1963
 363.37081909    0.1427    0.2160
 363.37500000    0.1674    0.2364
 363.37918091    0.1683    0.2575
 363.38333130    0.1662    0.2794
 363.38748169    0.1834    0.3020
 363.39163208    0.1979    0.3253
 363.39584351    0.1859    0.3493
 363.39999390    0.1725    0.3738
 363.40417480    0.1757    0.3984
 363.40832520    0.1942    0.4227
 363.41250610    0.2076    0.4461
 363.41665649    0.2142    0.4682
 363.42086792    0.2124    0.4888
 363.42501831    0.2114    0.5079
 363.42916870    0.2113    0.5256
 363.43331909    0.2188    0.5419
 363.43750000    0.2461    0.5566
 363.44168091    0.2473    0.5693
 363.44583130    0.2325    0.5798
 363.44998169    0.2490    0.5881
 363.45413208    0.2794    0.5941
 363.45834351    0.2675    0.5980
 363.46249390    0.2458    0.6001
 363.46667480    0.2412    0.6006
 363.47082520    0.2300    0.5995
 363.47500610    0.2139    0.5968
 363.47915649    0.2045    0.5927
 363.48336792    0.2119    0.5868
 363.48751831    0.2294    0.5793
 363.49166870    0.2352    0.5700
 363.49581909    0.2300    0.5589
 363.50000000    0.2226    0.5459
 363.50418091    0.1856    0.5309
 363.50833130    0.1746    0.5138
 363.51248169    0.1926    0.4946
 363.51663208    0.1890    0.4735
 363.52084351    0.1866    0.4504
 363.52499390    0.1710    0.4255
 363.52917480    0.1330    0.3988
 363.53332520    0.0923    0.3707
 363.53750610    0.0764    0.3417
 363.54165649    0.0655    0.3124
 363.54586792    0.0514    0.2833
 363.55001831    0.0342    0.2549
 363.55416870    0.0431    0.2276
 363.55831909    0.0453    0.2018
 363.56250000    0.0417    0.1775
 363.56668091    0.0751    0.1550
 363.57083130    0.1074    0.1343
 363.57498169    0.1250    0.1164
 363.57913208    0.1453    0.1029
 363.58334351    0.1663    0.0962
 363.58749390    0.2008    0.0987
 363.59167480    0.2065    0.1105
 363.59582520    0.2068    0.1297
 363.60000610    0.2386    0.1540
 363.60415649    0.2428    0.1817
 363.60836792    0.2249    0.2117
 363.61251831    0.2266    0.2434
 363.61666870    0.2590    0.2766
 363.62081909    0.2641    0.3110
 363.62500000    0.2464    0.3462
 363.62918091    0.2803    0.3818
 363.63333130    0.2982    0.4169
 363.63748169    0.2868    0.4506
 363.64163208    0.2994    0.4820
 363.64584351    0.3062    0.5104
 363.64999390    0.3108    0.5356
 363.65417480    0.3049    0.5575
 363.65832520    0.3099    0.5763
 363.66250610    0.3491    0.5926
 363.66665649    0.3927    0.6068
 363.67086792    0.4203    0.6199
 363.67501831    0.4332    0.6323
 363.67916870    0.4386    0.6443
 363.68331909    0.4581    0.6556
 363.68750000    0.4878    0.6655
 363.69168091    0.5073    0.6732
 363.69583130    0.4810    0.6781
 363.69998169    0.4153    0.6800
 363.70413208    0.3496    0.6792
 363.70834351    0.3677    0.6762
 363.71249390    0.4592    0.6710
 363.71667480    0.5006    0.6641
 363.72082520    0.4951    0.6554
 363.72500610    0.4890    0.6452
 363.72915649    0.4908    0.6334
 363.73336792    0.4933    0.6203
 363.73751831    0.5018    0.6062
 363.74166870    0.4793    0.5912
 363.74581909    0.4349    0.5757
 363.75000000    0.4090    0.5600
 362.00000000    0.0248    0.2656
 362.00418091    0.0279    0.2420
 362.00833130    0.0778    0.2187
 362.01248169    0.0974    0.1958
 362.01663208    0.0597    0.1739
 362.02084351    0.0432    0.1533
 362.02499390    0.0559    0.1343
 362.02917480    0.0879    0.1173
 362.03332520    0.1190    0.1028
 362.03750610    0.1104    0.0913
 362.04165649    0.1027    0.0838
 362.04586792    0.1291    0.0815
 362.05001831    0.1640    0.0853
 362.05416870    0.1849    0.0949
 362.05831909    0.2083    0.1092
 362.06250000    0.2574    0.1272
 362.06668091    0.2819    0.1475
 362.07083130    0.2697    0.1690
 362.07498169    0.2743    0.1911
 362.07913208    0.2911    0.2128
 362.08334351    0.3073    0.2337
 362.08749390    0.3212    0.2538
 362.09167480    0.3244    0.2732
 362.09582520    0.3304    0.2925
 362.10000610    0.3248    0.3125
 362.10415649    0.3318    0.3334
 362.10836792    0.3769    0.3552
 362.11251831    0.3918    0.3777
 362.11666870    0.3909    0.4001
 362.12081909    0.3826    0.4219
 362.12500000    0.3846    0.4423
 362.12918091    0.4076    0.4609
 362.13333130    0.3969    0.4774
 362.13748169    0.3779    0.4914
 362.14163208    0.3786    0.5026
 362.14584351    0.3747    0.5110
 362.14999390    0.3750    0.5165
 362.15417480    0.3828    0.5192
 362.15832520    0.3762    0.5193
 362.16250610    0.3549    0.5170
 362.16665649    0.3861    0.5125
 362.17086792    0.4320    0.5058
 362.17501831    0.4498    0.4971
 362.17916870    0.4697    0.4865
 362.18331909    0.4649    0.4742
 362.18750000    0.4588    0.4604
 362.19168091    0.4460    0.4453
 362.19583130    0.4400    0.4289
 362.19998169    0.4252    0.4116
 362.20413208    0.3881    0.3933
 362.20834351    0.3679    0.3742
 362.21249390    0.3651    0.3542
 362.21667480    0.3795    0.3331
 362.22082520    0.3564    0.3110
 362.22500610    0.3084    0.2876
 362.22915649    0.2794    0.2630
 362.23336792    0.2533    0.2375
 362.23751831    0.2384    0.2111
 362.24166870    0.2463    0.1843
 362.24581909    0.2672    0.1574
 362.25000000    0.2683    0.1311
 362.25418091    0.2554    0.1060
 362.25833130    0.2468    0.0835
 362.26248169    0.2429    0.0663
 362.26663208    0.2570    0.0590
 362.27084351    0.2429    0.0649
 362.27499390    0.2088    0.0813
 362.27917480    0.1979    0.1032
 362.28332520    0.1669    0.1276
 362.28750610    0.1212    0.1533
 362.29165649    0.0865    0.1795
 362.29586792    0.0748    0.2060
 362.30001831    0.0674    0.2326
 362.30416870    0.0438    0.2593
 362.30831909    0.0592    0.2862
 362.31250000    0.0836    0.3131
 362.31668091    0.0729    0.3401
 362.32083130    0.0614    0.3672
 362.32498169    0.0723    0.3944
 362.32913208    0.0915    0.4218
 362.33334351    0.1288    0.4496
 362.33749390    0.1453    0.4780
 362.34167480    0.1367    0.5072
 362.34582520    0.1614    0.5371
 362.35000610    0.2124    0.5674
 362.35415649    0.2129    0.5970
 362.35836792    0.2074    0.6249
 362.36251831    0.2150    0.6498
 362.36666870    0.2150    0.6703
 362.37081909    0.2181    0.6851
 362.37500000    0.2494    0.6937
