 356.89584351    0.7716    0.4642
 356.89999390    0.7598    0.4414
 356.90417480    0.7337    0.4171
 356.90832520    0.7000    0.3915
 356.91250610    0.6731    0.3647
 356.91665649    0.6725    0.3369
 356.92080688    0.6109    0.3085
 356.92501831    0.6116    0.2795
 356.92916870    0.5635    0.2496
 356.93334961    0.5209    0.2187
 356.93750000    0.4727    0.1872
 356.94165039    0.4746    0.1552
 356.94583130    0.4550    0.1228
 356.94998169    0.4633    0.0901
 356.95419312    0.3309    0.0574
 356.95834351    0.3432    0.0269
 356.96249390    0.3051    0.0185
 356.96667480    0.2688    0.0455
 356.97082520    0.2073    0.0757
 356.97500610    0.1642    0.1053
 356.97915649    0.1055    0.1336
 356.98330688    0.0468    0.1608
 356.98751831    0.0033    0.1878
 356.99166870    0.0567    0.2141
 356.99584961    0.1254    0.2378
 357.00000000    0.1908    0.2608
 357.00415039    0.2195    0.2837
 357.00833130    0.2960    0.3093
 357.01248169    0.3443    0.3364
 357.01669312    0.3969    0.3634
 357.02084351    0.4532    0.3873
 357.02499390    0.4982    0.4074
 357.02917480    0.5788    0.4279
 357.03332520    0.6306    0.4483
 357.03750610    0.6512    0.4660
 357.04165649    0.7078    0.4839
 357.04580688    0.7878    0.5015
 357.05001831    0.7992    0.5192
 357.05416870    0.8455    0.5372
 357.05834961    0.8868    0.5553
 357.06250000    0.9371    0.5730
 357.06665039    0.9774    0.5890
 357.07083130    1.0365    0.6040
 357.07498169    1.0772    0.6189
 357.07919312    1.0933    0.6323
 357.08334351    1.0872    0.6440
 357.08749390    1.0249    0.6543
 357.09167480    1.0026    0.6631
 357.09582520    1.0083    0.6706
 357.10000610    0.9836    0.6770
 357.10415649    1.0202    0.6813
 357.10830688    0.9895    0.6823
 357.11251831    0.9965    0.6803
 357.11666870    0.9771    0.6771
 357.12084961    0.9970    0.6718
 357.12500000    0.9998    0.6649
 357.12915039    0.9283    0.6563
 357.13333130    0.9015    0.6460
 357.13748169    0.9222    0.6345
 357.14169312    0.9677    0.6218
 357.14584351    0.9600    0.6077
 357.14999390    0.9350    0.5924
 357.15417480    0.9295    0.5757
 357.15832520    0.8960    0.5574
 357.16250610    0.9049    0.5380
 357.16665649    0.8813    0.5177
 357.17080688    0.9142    0.4968
 357.17501831    0.8906    0.4757
 357.17916870    0.8676    0.4546
 357.18334961    0.8888    0.4335
 357.18750000    0.8752    0.4124
 357.19165039    0.8428    0.3912
 357.19583130    0.8573    0.3690
 357.19998169    0.7750    0.3459
 357.20419312    0.7183    0.3223
 357.20834351    0.6717    0.2981
 357.21249390    0.7250    0.2738
 357.21667480    0.6902    0.2492
 357.22082520    0.6366    0.2241
 357.22500610    0.6206    0.1990
 357.22915649    0.6170    0.1734
 357.23330688    0.5752    0.1474
 357.23751831    0.5488    0.1188
 357.24166870    0.5740    0.0887
 357.24584961    0.5342    0.0578
 357.25000000    0.5248    0.0260
 357.25415039    0.4972    0.0049
 357.25833130    0.4840    0.0349
 357.26248169    0.4541    0.0641
 357.26669312    0.4103    0.0918
 357.27084351    0.4034    0.1178
 357.27499390    0.3604    0.1422
 357.27917480    0.3580    0.1664
 357.28332520    0.3301    0.1895
 357.28750610    0.2887    0.2126
 357.29165649    0.2464    0.2355
 357.29580688    0.2110    0.2569
 357.30001831    0.1855    0.2760
 357.30416870    0.1070    0.2917
 357.30834961    0.0970    0.3045
 357.31250000    0.0505    0.3155
 357.31665039    0.0154    0.3258
 357.32083130    0.0178    0.3354
 357.32498169    0.0247    0.3436
 357.32919312    0.0637    0.3493
 357.33334351    0.0689    0.3510
 357.33749390    0.1242    0.3494
 357.34167480    0.1365    0.3471
 357.34582520    0.1691    0.3452
 357.35000610    0.1800    0.3437
 357.35415649    0.2139    0.3427
 357.35830688    0.2307    0.3407
 357.36251831    0.2410    0.3359
 357.36666870    0.2556    0.3296
 357.37084961    0.3066    0.3209
 357.37500000    0.2945    0.3108
 357.37915039    0.3081    0.3004
 357.38333130    0.3440    0.2888
 357.38748169    0.2905    0.2763
 357.39169312    0.2720    0.2639
 357.39584351    0.2867    0.2517
 357.39999390    0.2758    0.2389
 357.40417480    0.2527    0.2261
 357.40832520    0.2404    0.2123
 357.41250610    0.2400    0.1974
 357.41665649    0.2253    0.1819
 357.42080688    0.1978    0.1653
 357.42501831    0.2012    0.1480
 357.42916870    0.1921    0.1301
 357.43334961    0.1672    0.1117
 357.43750000    0.1412    0.0931
 357.44165039    0.1490    0.0736
 357.44583130    0.1249    0.0523
 357.44998169    0.0923    0.0312
 357.45419312    0.0578    0.0113
 357.45834351    0.0385    0.0156
 357.46249390    0.0160    0.0366
 357.46667480    0.0113    0.0579
 357.47082520    0.0157    0.0785
 357.47500610    0.0586    0.0986
 357.47915649    0.0843    0.1185
 357.48330688    0.0985    0.1384
 357.48751831    0.1118    0.1598
 357.49166870    0.1588    0.1813
 357.49584961    0.1772    0.2023
 357.50000000    0.2210    0.2232
 357.50415039    0.2177    0.2426
 357.50833130    0.2307    0.2619
 357.51248169    0.2570    0.2815
 357.51669312    0.2722    0.3019
 357.52084351    0.3053    0.3218
 357.52499390    0.3211    0.3395
 357.52917480    0.3714    0.3554
 357.53332520    0.3952    0.3714
 357.53750610    0.4177    0.3885
 357.54165649    0.4028    0.4052
 357.54580688    0.4327    0.4223
 357.55001831    0.4491    0.4369
 357.55416870    0.5715    0.4503
 357.55834961    0.8326    0.4631
 357.56250000    0.6082    0.4756
 357.56665039    0.5619    0.4873
 357.57083130    0.6252    0.4976
 357.57498169    0.6415    0.5054
 357.57919312    0.6461    0.5128
 357.58334351    0.6573    0.5177
 357.58749390    0.6651    0.5202
 357.59167480    0.6544    0.5222
 357.59582520    0.6167    0.5222
 357.60000610    0.6810    0.5197
 357.60415649    0.6077    0.5157
 357.60830688    0.6055    0.5094
 357.61251831    0.5675    0.5019
 357.61666870    0.5480    0.4943
 357.62084961    0.5638    0.4841
 357.62500000    0.5632    0.4724
 357.62915039    0.5610    0.4583
 357.63333130    0.5670    0.4402
 357.63748169    0.5818    0.4200
 357.64169312    0.5510    0.3988
 357.64584351    0.5405    0.3765
 357.64999390    0.4818    0.3521
 357.65417480    0.4501    0.3262
 357.65832520    0.4416    0.2986
 357.66250610    0.4060    0.2699
 357.66665649    0.4500    0.2409
 357.67080688    0.4776    0.2107
 357.67501831    0.3562    0.1793
 357.67916870    0.3352    0.1482
 357.68334961    0.3135    0.1164
 357.68750000    0.2398    0.0846
 357.69165039    0.1880    0.0534
 357.69583130    0.1710    0.0186
 357.69998169    0.1367    0.0182
 357.70419312    0.1474    0.0554
 357.70834351    0.0561    0.0912
 357.71249390    0.0185    0.1220
 357.71667480    0.0110    0.1511
 357.72082520    0.0748    0.1789
 357.72500610    0.1253    0.2062
 357.72915649    0.1670    0.2339
 357.73330688    0.2453    0.2622
 357.73751831    0.3004    0.2920
 357.74166870    0.4074    0.3180
 357.74584961    0.4547    0.3421
 357.75000000    0.4703    0.3651
 357.75415039    0.5209    0.3876
 357.75833130    0.5766    0.4099
 357.76248169    0.6578    0.4307
 357.76669312    0.7814    0.4481
 357.77084351    0.7182    0.4625
 357.77499390    0.7680    0.4743
 357.77917480    0.8110    0.4859
 357.78332520    0.8242    0.4995
 357.78750610    0.8519    0.5135
 357.79165649    0.8944    0.5270
 357.79580688    0.9577    0.5403
 357.80001831    0.9841    0.5539
 357.80416870    0.9892    0.5679
 357.80834961    1.0070    0.5815
 357.81250000    0.9738    0.5936
 357.81665039    0.9889    0.6042
 357.82083130    0.9200    0.6133
 357.82498169    0.9176    0.6196
 357.82919312    1.0143    0.6224
 357.83334351    1.0802    0.6235
 357.83749390    1.1010    0.6245
 357.84167480    1.0888    0.6247
 357.84582520    1.1264    0.6235
 357.85000610    1.1096    0.6206
 357.85415649    1.0852    0.6161
 357.85830688    1.0500    0.6103
 357.86251831    1.0851    0.6030
 357.86666870    1.0207    0.5943
 357.87084961    1.0373    0.5845
 357.87500000    1.0183    0.5740
 357.87915039    0.9640    0.5620
 357.88333130    0.9373    0.5487
 357.88748169    0.9545    0.5346
 357.89169312    0.9222    0.5197
 357.89584351    0.8550    0.5036
 357.89999390    0.9086    0.4866
 357.90417480    0.8940    0.4693
 357.90832520    0.8399    0.4515
 357.91250610    0.8939    0.4330
 357.91665649    0.8774    0.4132
 357.92080688    0.8252    0.3922
 357.92501831    0.8162    0.3702
 357.92916870    0.7754    0.3471
 357.93334961    0.7961    0.3228
 357.93750000    0.7848    0.2976
 357.94165039    0.7418    0.2717
 357.94583130    0.7098    0.2454
 357.94998169    0.7055    0.2177
 357.95419312    0.7060    0.1893
 357.95834351    0.6585    0.1603
 357.96249390    0.6165    0.1306
 357.96667480    0.5911    0.1001
 357.97082520    0.5457    0.0693
 357.97500610    0.5286    0.0392
 357.97915649    0.4898    0.0173
 357.98330688    0.4441    0.0324
 357.98751831    0.3859    0.0633
 357.99166870    0.3475    0.0952
 357.99584961    0.3154    0.1271
 358.00000000    0.2433    0.1588
 358.00415039    0.2518    0.1891
 358.00833130    0.1498    0.2184
 358.01248169    0.0680    0.2457
 358.01669312    0.0376    0.2708
 358.02084351    0.0238    0.2953
 358.02499390    0.0661    0.3207
 358.02917480    0.1420    0.3484
 358.03332520    0.1992    0.3764
 358.03750610    0.2859    0.4014
 358.04165649    0.3342    0.4207
 358.04580688    0.4258    0.4376
 358.05001831    0.4296    0.4565
 358.05416870    0.4739    0.4782
 358.05834961    0.5875    0.5005
 358.06250000    0.6524    0.5219
 358.06665039    0.7248    0.5430
 358.07083130    0.7660    0.5641
 358.07498169    0.8546    0.5843
 358.07919312    0.8546    0.6034
 358.08334351    0.8941    0.6209
 358.08749390    0.9308    0.6382
 358.09167480    0.9931    0.6554
 358.09582520    1.0309    0.6718
 358.10000610    1.0407    0.6873
 358.10415649    1.0189    0.7015
 358.10830688    1.0274    0.7147
 358.11251831    0.9912    0.7261
 358.11666870    1.0729    0.7327
 358.12084961    1.0522    0.7363
 358.12500000    1.0739    0.7368
 358.12915039    0.9832    0.7352
 358.13333130    1.0304    0.7320
 358.13748169    0.9958    0.7267
 358.14169312    0.9292    0.7196
 358.14584351    0.8694    0.7106
 358.14999390    0.8627    0.6995
 358.15417480    0.8624    0.6873
 358.15832520    0.8426    0.6765
 358.16250610    0.8280    0.6637
 358.16665649    0.8241    0.6502
 358.17080688    0.8452    0.6348
 358.17501831    0.8131    0.6173
 358.17916870    0.7682    0.5983
 358.18334961    0.7689    0.5775
 358.18750000    0.7689    0.5553
 358.19165039    0.7748    0.5318
 358.19583130    0.7740    0.5071
 358.19998169    0.7202    0.4812
 358.20419312    0.6663    0.4551
 358.20834351    0.6188    0.4289
 358.21249390    0.6098    0.4019
 358.21667480    0.5497    0.3743
 358.22082520    0.5989    0.3459
 358.22500610    0.5809    0.3166
 358.22915649    0.5791    0.2870
 358.23330688    0.5128    0.2569
 358.23751831    0.5065    0.2245
 358.24166870    0.4986    0.1910
 358.24584961    0.4741    0.1572
 358.25000000    0.4657    0.1223
 358.25415039    0.4678    0.0885
 358.25833130    0.4479    0.0548
 358.26248169    0.3749    0.0210
 358.26669312    0.3292    0.0127
 358.27084351    0.2943    0.0445
 358.27499390    0.2794    0.0748
 358.27917480    0.2338    0.1031
 358.28332520    0.1901    0.1300
 358.28750610    0.1386    0.1556
 358.29165649    0.0995    0.1801
 358.29580688    0.0647    0.2040
 358.30001831    0.0336    0.2273
 358.30416870    0.0542    0.2498
 358.30834961    0.0766    0.2719
 358.31250000    0.1003    0.2919
 358.31665039    0.1590    0.3075
 358.32083130    0.1808    0.3176
 358.32498169    0.2419    0.3259
 358.32919312    0.2814    0.3337
 358.33334351    0.3390    0.3423
 358.33749390    0.3727    0.3515
 358.34167480    0.3884    0.3588
 358.34582520    0.4122    0.3638
 358.35000610    0.4965    0.3672
 358.35415649    0.5118    0.3700
 358.35830688    0.4994    0.3727
 358.36251831    0.5149    0.3736
 358.36666870    0.5002    0.3734
 358.37084961    0.4786    0.3704
 358.37500000    0.4699    0.3654
 358.37915039    0.4615    0.3590
 358.38333130    0.4671    0.3514
 358.38748169    0.4674    0.3435
 358.39169312    0.4166    0.3353
 358.39584351    0.4196    0.3260
 358.39999390    0.3914    0.3161
 358.40417480    0.3591    0.3067
 358.40832520    0.3663    0.2960
 358.41250610    0.3674    0.2849
 358.41665649    0.3185    0.2729
 358.42080688    0.3149    0.2594
 358.42501831    0.3104    0.2449
 358.42916870    0.3029    0.2287
 358.43334961    0.2533    0.2112
 358.43750000    0.2230    0.1928
 358.44165039    0.2094    0.1739
 358.44583130    0.2023    0.1556
 358.44998169    0.1515    0.1364
 358.45419312    0.1380    0.1177
 358.45834351    0.1441    0.0992
 358.46249390    0.0972    0.0799
 358.46667480    0.0815    0.0603
 358.47082520    0.0363    0.0404
 358.47500610    0.0287    0.0204
 358.47915649    0.0294    0.0080
 358.48330688    0.0502    0.0240
 358.48751831    0.1161    0.0463
 358.49166870    0.1279    0.0695
 358.49584961    0.1723    0.0928
 358.50000000    0.1971    0.1163
 358.50415039    0.2108    0.1393
 358.50833130    0.2340    0.1624
 358.51248169    0.2742    0.1851
 358.51669312    0.2752    0.2071
 358.52084351    0.3149    0.2281
 358.52499390    0.3630    0.2480
 358.52917480    0.3931    0.2698
 358.53332520    0.4469    0.2928
 358.53750610    0.4495    0.3175
 358.54165649    0.4206    0.3434
 358.54580688    0.4549    0.3665
 358.55001831    0.4213    0.3856
 358.55416870    0.3590    0.4027
 358.55834961    0.3984    0.4196
 358.56250000    0.4639    0.4390
 358.56665039    0.5818    0.4601
 358.57083130    0.6032    0.4807
 358.57498169    0.6856    0.5016
 358.57919312    0.7110    0.5211
 358.58334351    0.7854    0.5355
 358.58749390    0.8346    0.5494
 358.59167480    0.8690    0.5631
 358.59582520    0.8923    0.5753
 358.60000610    0.9062    0.5887
 358.60415649    0.9126    0.6023
 358.60830688    0.8855    0.6141
 358.61251831    0.8705    0.6229
 358.61666870    0.8332    0.6258
 358.62084961    0.8706    0.6281
 358.62500000    0.9071    0.6276
 358.62915039    0.9060    0.6228
 358.63333130    0.9062    0.6173
 358.63748169    0.8193    0.6124
 358.64169312    0.7743    0.6080
 358.64584351    0.7723    0.6016
 358.64999390    0.7184    0.5897
 358.65417480    0.7521    0.5761
 358.65832520    0.6906    0.5630
 358.66250610    0.7251    0.5487
 358.66665649    0.6980    0.5339
 358.67080688    0.6398    0.5170
 358.67501831    0.6691    0.4979
 358.67916870    0.6315    0.4750
 358.68334961    0.5819    0.4497
 358.68750000    0.5570    0.4234
 358.69165039    0.6065    0.3934
 358.69583130    0.5918    0.3603
 358.69998169    0.5598    0.3280
 358.70419312    0.5664    0.2976
 358.70834351    0.5305    0.2676
 358.71249390    0.5185    0.2356
 358.71667480    0.5206    0.2009
 358.72082520    0.5102    0.1635
 358.72500610    0.4760    0.1261
 358.72915649    0.4885    0.0907
 358.73330688    0.4295    0.0551
 358.73751831    0.4198    0.0162
 358.74166870    0.4012    0.0243
 358.74584961    0.3585    0.0626
 358.75000000    0.3603    0.0997
 358.75415039    0.3293    0.1351
 358.75833130    0.3046    0.1698
 358.76248169    0.2631    0.2010
 358.76669312    0.2239    0.2287
 358.77084351    0.1708    0.2548
 358.77499390    0.1202    0.2795
 358.77917480    0.0627    0.3049
 358.78332520    0.0088    0.3289
 358.78750610    0.0234    0.3497
 358.79165649    0.1079    0.3661
 358.79580688    0.1707    0.3795
 358.80001831    0.2377    0.3948
 358.80416870    0.2797    0.4110
 358.80834961    0.3091    0.4245
 358.81250000    0.3761    0.4334
 358.81665039    0.4126    0.4409
 358.82083130    0.4678    0.4499
 358.82498169    0.5073    0.4611
 358.82919312    0.5677    0.4726
 358.83334351    0.6140    0.4839
 358.83749390    0.6376    0.4935
 358.84167480    0.6735    0.5018
 358.84582520    0.7623    0.5104
 358.85000610    0.7991    0.5191
 358.85415649    0.8373    0.5276
 358.85830688    0.8720    0.5352
 358.86251831    0.8746    0.5402
 358.86666870    0.8388    0.5428
 358.87084961    0.8561    0.5430
 358.87500000    0.8058    0.5418
 358.87915039    0.7499    0.5386
 358.88333130    0.7784    0.5330
 358.88748169    0.7937    0.5264
 358.89169312    0.7785    0.5194
 358.89584351    0.7781    0.5113
 358.89999390    0.7543    0.5025
 358.90417480    0.7340    0.4934
 358.90832520    0.7338    0.4836
 358.91250610    0.6928    0.4722
 358.91665649    0.7287    0.4588
 358.92080688    0.6797    0.4442
 358.92501831    0.7212    0.4287
 358.92916870    0.6481    0.4123
 358.93334961    0.6208    0.3948
 358.93750000    0.6906    0.3765
 358.94165039    0.6156    0.3583
 358.94583130    0.5953    0.3416
 358.94998169    0.6001    0.3242
 358.95419312    0.5918    0.3071
 358.95834351    0.5635    0.2895
 358.96249390    0.5279    0.2705
 358.96667480    0.5047    0.2512
 358.97082520    0.4635    0.2316
 358.97500610    0.4564    0.2114
 358.97915649    0.4289    0.1908
 358.98330688    0.3981    0.1694
 358.98751831    0.3610    0.1468
 358.99166870    0.2951    0.1235
 358.99584961    0.3167    0.1001
 359.00000000    0.3205    0.0762
 359.00415039    0.2760    0.0524
 359.00833130    0.1990    0.0288
 359.01248169    0.2086    0.0089
 359.01669312    0.1493    0.0230
 359.02084351    0.1102    0.0473
 359.02499390    0.0683    0.0720
 359.02917480    0.0040    0.0978
 359.03332520    0.0223    0.1239
 359.03750610    0.0584    0.1504
 359.04165649    0.1026    0.1771
 359.04580688    0.1899    0.2033
 359.05001831    0.1702    0.2290
 359.05416870    0.2299    0.2542
 359.05834961    0.2667    0.2784
 359.06250000    0.2835    0.3021
 359.06665039    0.3591    0.3270
 359.07083130    0.4033    0.3542
 359.07498169    0.4291    0.3810
 359.07919312    0.5089    0.4005
 359.08334351    0.5877    0.4189
 359.08749390    0.6043    0.4365
 359.09167480    0.5950    0.4567
 359.09582520    0.6209    0.4800
 359.10000610    0.6627    0.5027
 359.10415649    0.7169    0.5240
 359.10830688    0.7050    0.5448
 359.11251831    0.6590    0.5640
 359.11666870    0.7155    0.5796
 359.12084961    0.7785    0.5931
 359.12500000    0.8498    0.6051
 359.12915039    0.8416    0.6168
 359.13333130    0.8546    0.6285
 359.13748169    0.8675    0.6393
 359.14169312    0.9160    0.6488
 359.14584351    0.9082    0.6567
 359.14999390    0.8127    0.6631
 359.15417480    0.7581    0.6673
 359.15832520    0.7751    0.6671
 359.16250610    0.8181    0.6642
 359.16665649    0.8511    0.6589
 359.17080688    0.8073    0.6519
 359.17501831    0.6928    0.6430
 359.17916870    0.7215    0.6318
 359.18334961    0.6786    0.6185
 359.18750000    0.7042    0.6026
 359.19165039    0.7005    0.5842
 359.19583130    0.6335    0.5654
 359.19998169    0.6299    0.5492
 359.20419312    0.5943    0.5320
 359.20834351    0.5948    0.5141
 359.21249390    0.6049    0.4944
 359.21667480    0.5340    0.4732
 359.22082520    0.5313    0.4505
 359.22500610    0.5370    0.4257
 359.22915649    0.5036    0.3992
 359.23330688    0.4915    0.3718
 359.23751831    0.4128    0.3442
 359.24166870    0.3821    0.3159
 359.24584961    0.3718    0.2873
 359.25000000    0.3992    0.2583
 359.25415039    0.3438    0.2282
 359.25833130    0.3301    0.1967
 359.26248169    0.2868    0.1651
 359.26669312    0.2438    0.1342
 359.27084351    0.2472    0.1043
 359.27499390    0.2096    0.0740
 359.27917480    0.1884    0.0397
 359.28332520    0.1579    0.0050
 359.28750610    0.1047    0.0310
 359.29165649    0.0451    0.0675
 359.29580688    0.0332    0.1023
 359.30001831    0.0630    0.1355
 359.30416870    0.0759    0.1663
 359.30834961    0.1289    0.1949
 359.31250000    0.1856    0.2224
 359.31665039    0.2685    0.2492
 359.32083130    0.2783    0.2755
 359.32498169    0.3213    0.3016
 359.32919312    0.3913    0.3248
 359.33334351    0.4408    0.3428
 359.33749390    0.4711    0.3578
 359.34167480    0.5255    0.3716
 359.34582520    0.5555    0.3857
 359.35000610    0.6278    0.4003
 359.35415649    0.6600    0.4131
 359.35830688    0.7071    0.4222
 359.36251831    0.7427    0.4280
 359.36666870    0.7703    0.4341
 359.37084961    0.7749    0.4409
 359.37500000    0.7943    0.4480
 359.37915039    0.7969    0.4541
 359.38333130    0.8164    0.4583
 359.38748169    0.9147    0.4616
 359.39169312    0.9150    0.4648
 359.39584351    0.8991    0.4673
 359.39999390    0.8890    0.4691
 359.40417480    0.9379    0.4698
 359.40832520    0.8223    0.4693
 359.41250610    0.7834    0.4670
 359.41665649    0.8518    0.4632
 359.42080688    0.8323    0.4577
 359.42501831    0.8162    0.4508
 359.42916870    0.8323    0.4421
 359.43334961    0.8389    0.4321
 359.43750000    0.7641    0.4209
 359.44165039    0.7360    0.4095
 359.44583130    0.7138    0.3988
 359.44998169    0.6719    0.3872
 359.45419312    0.6166    0.3749
 359.45834351    0.5954    0.3620
 359.46249390    0.6109    0.3481
 359.46667480    0.6750    0.3336
 359.47082520    0.6240    0.3181
 359.47500610    0.6026    0.3014
 359.47915649    0.6280    0.2839
 359.48330688    0.6250    0.2659
 359.48751831    0.5872    0.2476
 359.49166870    0.5888    0.2285
 359.49584961    0.5648    0.2092
 359.50000000    0.5776    0.1896
 359.50415039    0.5532    0.1696
 359.50833130    0.4835    0.1491
 359.51248169    0.4724    0.1284
 359.51669312    0.4482    0.1075
 359.52084351    0.4087    0.0864
 359.52499390    0.3759    0.0652
 359.52917480    0.3723    0.0418
 359.53332520    0.3686    0.0186
 359.53750610    0.3051    0.0110
 359.54165649    0.2513    0.0343
 359.54580688    0.2512    0.0591
 359.55001831    0.2313    0.0843
 359.55416870    0.1648    0.1097
 359.55834961    0.0912    0.1346
 359.56250000    0.0702    0.1593
 359.56665039    0.0275    0.1834
 359.57083130    0.0130    0.2080
 359.57498169    0.0338    0.2321
 359.57919312    0.0847    0.2554
 359.58334351    0.1286    0.2788
 359.58749390    0.1732    0.3021
 359.59167480    0.2555    0.3266
 359.59582520    0.2610    0.3515
 359.60000610    0.2835    0.3733
 359.60415649    0.3289    0.3899
 359.60830688    0.3833    0.4033
 359.61251831    0.4312    0.4151
 359.61666870    0.4686    0.4277
 359.62084961    0.5155    0.4418
 359.62500000    0.6186    0.4554
 359.62915039    0.6513    0.4684
 359.63333130    0.5840    0.4809
 359.63748169    0.6240    0.4923
 359.64169312    0.6484    0.5021
 359.64584351    0.6201    0.5100
 359.64999390    0.6372    0.5168
 359.65417480    0.6128    0.5211
 359.65832520    0.6192    0.5215
 359.66250610    0.6508    0.5202
 359.66665649    0.6158    0.5156
 359.67080688    0.6410    0.5094
 359.67501831    0.6264    0.5015
 359.67916870    0.6227    0.4907
 359.68334961    0.6008    0.4776
 359.68750000    0.6083    0.4621
 359.69165039    0.5481    0.4440
 359.69583130    0.6302    0.4280
 359.69998169    0.5915    0.4149
 359.70419312    0.6038    0.4005
 359.70834351    0.5555    0.3860
 359.71249390    0.5636    0.3687
 359.71667480    0.5202    0.3493
 359.72082520    0.5330    0.3285
 359.72500610    0.4946    0.3052
 359.72915649    0.5070    0.2794
 359.73330688    0.4916    0.2517
 359.73751831    0.4588    0.2241
 359.74166870    0.4500    0.1952
 359.74584961    0.4320    0.1656
 359.75000000    0.4132    0.1359
 359.75415039    0.3670    0.1055
 359.75833130    0.3275    0.0749
 359.76248169    0.3238    0.0446
 359.76669312    0.2872    0.0144
 359.77084351    0.2354    0.0159
 359.77499390    0.2099    0.0463
 359.77917480    0.1734    0.0793
 359.78332520    0.1565    0.1097
 359.78750610    0.1043    0.1379
 359.79165649    0.0800    0.1657
 359.79580688    0.0446    0.1912
 359.80001831    0.0093    0.2151
 359.80416870    0.0381    0.2381
 359.80834961    0.0708    0.2604
 359.81250000    0.0693    0.2817
 359.81665039    0.1501    0.3002
 359.82083130    0.1873    0.3164
 359.82498169    0.2003    0.3298
 359.82919312    0.2403    0.3433
 359.83334351    0.2519    0.3588
 359.83749390    0.2430    0.3760
 359.84167480    0.3136    0.3946
 359.84582520    0.3627    0.4104
 359.85000610    0.3548    0.4224
 359.85415649    0.4382    0.4329
 359.85830688    0.5487    0.4438
 359.86251831    0.6049    0.4544
 359.86666870    0.6223    0.4648
 359.87084961    0.6685    0.4736
 359.87500000    0.7125    0.4816
 359.87915039    0.7136    0.4887
 359.88333130    0.6816    0.4954
 359.88748169    0.6805    0.5022
 359.89169312    0.6734    0.5083
 359.89584351    0.7342    0.5128
 359.89999390    0.7538    0.5151
 359.90417480    0.7525    0.5157
 359.90832520    0.7790    0.5152
 359.91250610    0.7727    0.5120
 359.91665649    0.7644    0.5068
 359.92080688    0.7610    0.5004
 359.92501831    0.7045    0.4930
 359.92916870    0.7021    0.4847
 359.93334961    0.7120    0.4753
 359.93750000    0.7746    0.4648
 359.94165039    0.6948    0.4543
 359.94583130    0.6103    0.4445
 359.94998169    0.6333    0.4337
 359.95419312    0.5934    0.4226
 359.95834351    0.6049    0.4105
 359.96249390    0.5781    0.3971
 359.96667480    0.5736    0.3825
 359.97082520    0.5692    0.3668
 359.97500610    0.5783    0.3505
 359.97915649    0.5405    0.3335
 359.98330688    0.5382    0.3158
 359.98751831    0.5083    0.2984
 359.99166870    0.4605    0.2799
 359.99584961    0.4559    0.2608
 360.00000000    0.4187    0.2404
 360.00415039    0.4257    0.2192
 360.00833130    0.3688    0.1979
 360.01248169    0.3466    0.1760
 360.01669312    0.3362    0.1532
 360.02084351    0.3084    0.1301
 360.02499390    0.2880    0.1060
 360.02917480    0.2652    0.0810
 360.03332520    0.2232    0.0552
 360.03750610    0.1777    0.0297
 360.04165649    0.1317    0.0087
 360.04580688    0.0769    0.0242
 360.05001831    0.0231    0.0499
 360.05416870    0.0120    0.0760
 360.05834961    0.0262    0.1016
 360.06250000    0.0974    0.1269
 360.06665039    0.1492    0.1524
 360.07083130    0.2021    0.1804
 360.07498169    0.2430    0.2084
 360.07919312    0.3005    0.2357
 360.08334351    0.3395    0.2624
 360.08749390    0.3653    0.2872
 360.09167480    0.4425    0.3121
 360.09582520    0.5069    0.3386
 360.10000610    0.5757    0.3657
 360.10415649    0.6144    0.3901
 360.10830688    0.5783    0.4085
 360.11251831    0.5360    0.4235
 360.11666870    0.5565    0.4393
 360.12084961    0.6368    0.4584
 360.12500000    0.6532    0.4797
 360.12915039    0.6128    0.5004
 360.13333130    0.5182    0.5201
 360.13748169    0.5942    0.5395
 360.14169312    0.6031    0.5578
 360.14584351    0.6329    0.5746
 360.14999390    0.5921    0.5899
 360.15417480    0.7801    0.6036
 360.15832520    0.8473    0.6152
 360.16250610    0.8508    0.6274
 360.16665649    0.8198    0.6393
 360.17080688    0.7885    0.6501
 360.17501831    0.7570    0.6596
 360.17916870    0.7170    0.6679
 360.18334961    0.7583    0.6750
 360.18750000    0.6925    0.6801
 360.19165039    0.6038    0.6828
 360.19583130    0.5874    0.6835
 360.19998169    0.5771    0.6818
 360.20419312    0.6628    0.6787
 360.20834351    0.6277    0.6732
 360.21249390    0.5531    0.6651
 360.21667480    0.5008    0.6546
 360.22082520    0.4984    0.6413
 360.22500610    0.5025    0.6255
 360.22915649    0.5577    0.6077
 360.23330688    0.5486    0.5882
 360.23751831    0.6173    0.5683
 360.24166870    0.7014    0.5499
 360.24584961    0.8061    0.5302
 360.25000000    0.4964    0.5104
 360.25415039    0.4240    0.4887
 360.25833130    0.4710    0.4645
 360.26248169    0.4580    0.4390
 360.26669312    0.4628    0.4123
 360.27084351    0.4596    0.3850
 360.27499390    0.4720    0.3573
 360.27917480    0.4656    0.3273
 360.28332520    0.4824    0.2945
 360.28750610    0.4928    0.2607
 360.29165649    0.4633    0.2264
 360.29580688    0.4811    0.1925
 360.30001831    0.4074    0.1585
 360.30416870    0.4024    0.1245
 360.30834961    0.3628    0.0906
 360.31250000    0.3452    0.0571
 360.31665039    0.2935    0.0239
 360.32083130    0.2987    0.0123
