 335.00000000 -999.0000  -999.0    0.2067   273.0 -999.9000  -999.9 -999.9000  -999.9    0.1430   278.0    0.1430   278.0
 364.24166667    0.0252   255.6    0.4758    98.8 -999.9000  -999.9 -999.9000  -999.9    0.1967    93.6    0.2132    94.1
 364.24583333    0.0206    79.6    0.5075    98.7 -999.9000  -999.9 -999.9000  -999.9    0.2194    94.0    0.2331    94.3
 364.25000000    0.0945    86.0    0.5395    98.6 -999.9000  -999.9 -999.9000  -999.9    0.2418    94.2    0.2534    94.5
 364.25416667    0.1551    83.7    0.5715    98.5 -999.9000  -999.9 -999.9000  -999.9    0.2639    94.3    0.2750    94.5
 364.25833333    0.2162    86.8    0.6031    98.5 -999.9000  -999.9 -999.9000  -999.9    0.2869    94.4    0.2987    94.5
 364.26250000    0.2281    90.8    0.6347    98.4 -999.9000  -999.9 -999.9000  -999.9    0.3114    94.4    0.3236    94.5
 364.26666667    0.2917    89.8    0.6658    98.4 -999.9000  -999.9 -999.9000  -999.9    0.3366    94.4    0.3475    94.7
 364.27083333    0.3412    89.4    0.6963    98.3 -999.9000  -999.9 -999.9000  -999.9    0.3605    94.6    0.3694    95.0
 364.27500000    0.3847    90.8    0.7259    98.3 -999.9000  -999.9 -999.9000  -999.9    0.3820    94.9    0.3900    95.3
 364.27916667    0.4750    90.2    0.7550    98.3 -999.9000  -999.9 -999.9000  -999.9    0.4013    95.2    0.4112    95.5
 364.28333333    0.5143    90.8    0.7827    98.2 -999.9000  -999.9 -999.9000  -999.9    0.4205    95.4    0.4330    95.5
 364.28750000    0.5729    90.2    0.8090    98.2 -999.9000  -999.9 -999.9000  -999.9    0.4402    95.5    0.4459    95.5
 364.29166667    0.6110    90.8    0.8338    98.2 -999.9000  -999.9 -999.9000  -999.9    0.4598    95.5    0.4615    95.6
 364.29583333    0.6096    90.4    0.8559    98.2 -999.9000  -999.9 -999.9000  -999.9    0.4778    95.5    0.4768    95.6
 364.30000000    0.6623    91.8    0.8767    98.2 -999.9000  -999.9 -999.9000  -999.9    0.4942    95.5    0.4922    95.5
 364.30416667    0.6653    91.3    0.8955    98.1 -999.9000  -999.9 -999.9000  -999.9    0.5104    95.5    0.5077    95.5
 364.30833333    0.6077    92.8    0.9117    98.1 -999.9000  -999.9 -999.9000  -999.9    0.5264    95.6    0.5227    95.5
 364.31250000    0.6727    91.8    0.9251    98.1 -999.9000  -999.9 -999.9000  -999.9    0.5412    95.6    0.5364    95.5
 364.31666667    0.7243    91.2    0.9358    98.1 -999.9000  -999.9 -999.9000  -999.9    0.5542    95.6    0.5483    95.6
 364.32083333    0.7269    91.8    0.9435    98.1 -999.9000  -999.9 -999.9000  -999.9    0.5636    95.6    0.5587    95.6
 364.32500000    0.7766    91.0    0.9484    98.1 -999.9000  -999.9 -999.9000  -999.9    0.5673    95.6    0.5676    95.7
 364.32916667    0.7525    90.8    0.9499    98.1 -999.9000  -999.9 -999.9000  -999.9    0.5695    95.6    0.5750    95.7
 364.33333333    0.7312    90.2    0.9480    98.1 -999.9000  -999.9 -999.9000  -999.9    0.5682    95.6    0.5805    95.7
 364.33750000    0.6974    90.7    0.9429    98.0 -999.9000  -999.9 -999.9000  -999.9    0.5648    95.6    0.5837    95.7
 364.34166667    0.7093    88.9    0.9344    98.0 -999.9000  -999.9 -999.9000  -999.9    0.5591    95.7    0.5845    95.7
 364.34583333    0.5980    87.8    0.9221    98.0 -999.9000  -999.9 -999.9000  -999.9    0.5499    95.7    0.5829    95.7
 364.35000000    0.5648    86.6    0.9069    98.0 -999.9000  -999.9 -999.9000  -999.9    0.5379    95.7    0.5789    95.7
 364.35416667    0.5885    84.8    0.8884    98.0 -999.9000  -999.9 -999.9000  -999.9    0.5238    95.7    0.5727    95.7
 364.35833333    0.5353    83.8    0.8667    98.0 -999.9000  -999.9 -999.9000  -999.9    0.5073    95.7    0.5639    95.7
 364.36250000    0.5069    82.8    0.8418    98.0 -999.9000  -999.9 -999.9000  -999.9    0.4913    95.7    0.5522    95.8
 364.36666667    0.5181    81.3    0.8142    98.0 -999.9000  -999.9 -999.9000  -999.9    0.4761    95.7    0.5380    95.7
 364.37083333    0.4345    77.9    0.7836    98.0 -999.9000  -999.9 -999.9000  -999.9    0.4588    95.7    0.5213    95.7
 364.37500000    0.4531    81.8    0.7505    98.0 -999.9000  -999.9 -999.9000  -999.9    0.4406    95.7    0.5024    95.7
 364.37916667    0.4281    80.7    0.7149    98.0 -999.9000  -999.9 -999.9000  -999.9    0.4199    95.7    0.4811    95.7
 364.38333333    0.4249    79.8    0.6767    98.0 -999.9000  -999.9 -999.9000  -999.9    0.3970    95.6    0.4577    95.7
 364.38750000    0.4241    84.0    0.6368    98.0 -999.9000  -999.9 -999.9000  -999.9    0.3721    95.6    0.4321    95.7
 364.39166667    0.3820    83.8    0.5948    98.0 -999.9000  -999.9 -999.9000  -999.9    0.3450    95.6    0.4045    95.7
 364.39583333    0.3422    82.4    0.5514    98.0 -999.9000  -999.9 -999.9000  -999.9    0.3161    95.6    0.3754    95.6
 364.40000000    0.3172    79.3    0.5067    98.0 -999.9000  -999.9 -999.9000  -999.9    0.2861    95.5    0.3448    95.6
 364.40416667    0.3283    81.5    0.4604    98.0 -999.9000  -999.9 -999.9000  -999.9    0.2569    95.5    0.3129    95.6
 364.40833333    0.3158    83.7    0.4131    98.1 -999.9000  -999.9 -999.9000  -999.9    0.2274    95.4    0.2797    95.5
 364.41250000    0.2726    82.5    0.3650    98.1 -999.9000  -999.9 -999.9000  -999.9    0.1970    95.4    0.2455    95.5
 364.41666667    0.2546    84.9    0.3158    98.1 -999.9000  -999.9 -999.9000  -999.9    0.1662    95.3    0.2105    95.4
 364.42083333    0.2082    82.9    0.2660    98.1 -999.9000  -999.9 -999.9000  -999.9    0.1346    95.2    0.1748    95.3
 364.42500000    0.2228    78.9    0.2160    98.2 -999.9000  -999.9 -999.9000  -999.9    0.1027    95.0    0.1387    95.2
 364.42916667    0.1639    85.0    0.1653    98.3 -999.9000  -999.9 -999.9000  -999.9    0.0706    94.6    0.1024    95.0
 364.43333333    0.1374    85.2    0.1145    98.6 -999.9000  -999.9 -999.9000  -999.9    0.0379    93.7    0.0658    94.6
 364.43750000    0.0892    85.6    0.0635    99.4 -999.9000  -999.9 -999.9000  -999.9    0.0058    83.6    0.0292    93.3
 364.44166667    0.0806    80.8    0.0123   107.0 -999.9000  -999.9 -999.9000  -999.9    0.0264   278.1    0.0073   284.4
 364.44583333    0.0255   109.8    0.0392   274.6 -999.9000  -999.9 -999.9000  -999.9    0.0591   276.6    0.0433   277.0
 364.45000000    0.0230   270.1    0.0906   276.3 -999.9000  -999.9 -999.9000  -999.9    0.0915   276.2    0.0787   276.2
 364.45416667    0.1041   275.2    0.1418   276.7 -999.9000  -999.9 -999.9000  -999.9    0.1231   275.9    0.1131   275.9
 364.45833333    0.1326   267.6    0.1934   276.9 -999.9000  -999.9 -999.9000  -999.9    0.1536   275.9    0.1462   275.8
 364.46250000    0.1709   266.7    0.2447   277.0 -999.9000  -999.9 -999.9000  -999.9    0.1822   275.9    0.1780   275.8
 364.46666667    0.2300   268.8    0.2958   277.1 -999.9000  -999.9 -999.9000  -999.9    0.2095   276.2    0.2093   276.0
 364.47083333    0.2584   267.2    0.3468   277.2 -999.9000  -999.9 -999.9000  -999.9    0.2366   276.6    0.2405   276.4
 364.47500000    0.3126   264.8    0.3976   277.2 -999.9000  -999.9 -999.9000  -999.9    0.2644   277.0    0.2723   276.8
 364.47916667    0.4051   268.2    0.4480   277.2 -999.9000  -999.9 -999.9000  -999.9    0.2932   277.1    0.3042   277.0
 364.48333333    0.4555   269.2    0.4971   277.3 -999.9000  -999.9 -999.9000  -999.9    0.3200   277.1    0.3344   276.9
 364.48750000    0.5170   270.0    0.5469   277.3 -999.9000  -999.9 -999.9000  -999.9    0.3432   276.9    0.3611   276.8
 364.49166667    0.5666   269.8    0.5961   277.3 -999.9000  -999.9 -999.9000  -999.9    0.3633   277.1    0.3851   276.9
 364.49583333    0.5977   269.2    0.6452   277.4 -999.9000  -999.9 -999.9000  -999.9    0.3825   277.5    0.4087   277.3
 364.50000000    0.6722   269.8    0.6931   277.4 -999.9000  -999.9 -999.9000  -999.9    0.4024   277.9    0.4322   277.8
 364.50416667    0.7593   269.0    0.7402   277.5 -999.9000  -999.9 -999.9000  -999.9    0.4231   278.0    0.4559   277.9
 364.50833333    0.8146   269.3    0.7863   277.5 -999.9000  -999.9 -999.9000  -999.9    0.4418   277.9    0.4769   277.9
 364.51250000    0.8419   271.0    0.8314   277.6 -999.9000  -999.9 -999.9000  -999.9    0.4567   277.9    0.4937   277.9
 364.51666667    0.8758   270.8    0.8752   277.6 -999.9000  -999.9 -999.9000  -999.9    0.4697   278.0    0.5092   278.0
 364.52083333    0.8550   270.0    0.9176   277.7 -999.9000  -999.9 -999.9000  -999.9    0.4835   278.1    0.5275   278.1
 364.52500000    0.9113   269.8    0.9585   277.7 -999.9000  -999.9 -999.9000  -999.9    0.4999   278.2    0.5481   278.1
 364.52916667    0.9694   269.2    0.9976   277.8 -999.9000  -999.9 -999.9000  -999.9    0.5178   278.2    0.5677   278.1
 364.53333333    1.0192   270.0    1.0348   277.9 -999.9000  -999.9 -999.9000  -999.9    0.5348   278.1    0.5848   278.1
 364.53750000    0.9995   270.0    1.0697   277.9 -999.9000  -999.9 -999.9000  -999.9    0.5511   278.1    0.5997   278.1
 364.54166667    0.9987   269.8    1.1023   278.0 -999.9000  -999.9 -999.9000  -999.9    0.5666   278.2    0.6144   278.2
 364.54583333    1.1085   269.3    1.1325   278.0 -999.9000  -999.9 -999.9000  -999.9    0.5824   278.2    0.6298   278.2
 364.55000000    1.0864   270.8    1.1600   278.1 -999.9000  -999.9 -999.9000  -999.9    0.5991   278.2    0.6452   278.2
 364.55416667    1.0756   270.2    1.1848   278.1 -999.9000  -999.9 -999.9000  -999.9    0.6145   278.2    0.6594   278.1
 364.55833333    1.0726   271.0    1.2068   278.2 -999.9000  -999.9 -999.9000  -999.9    0.6276   278.2    0.6710   278.1
 364.56250000    1.1342   271.3    1.2259   278.3 -999.9000  -999.9 -999.9000  -999.9    0.6380   278.1    0.6793   278.1
 364.56666667    1.1234   272.7    1.2419   278.3 -999.9000  -999.9 -999.9000  -999.9    0.6462   278.1    0.6839   278.0
 364.57083333    1.1412   270.8    1.2546   278.4 -999.9000  -999.9 -999.9000  -999.9    0.6522   278.1    0.6863   278.1
 364.57500000    1.1776   270.0    1.2642   278.4 -999.9000  -999.9 -999.9000  -999.9    0.6568   278.1    0.6878   278.1
 364.57916667    1.2371   270.0    1.2704   278.5 -999.9000  -999.9 -999.9000  -999.9    0.6611   278.1    0.6891   278.1
 364.58333333    1.2776   270.0    1.2735   278.5 -999.9000  -999.9 -999.9000  -999.9    0.6646   278.1    0.6896   278.2
 364.58750000    1.2286   270.0    1.2736   278.5 -999.9000  -999.9 -999.9000  -999.9    0.6663   278.1    0.6890   278.2
 364.59166667    1.2458   270.0    1.2702   278.6 -999.9000  -999.9 -999.9000  -999.9    0.6664   278.2    0.6871   278.2
 364.59583333    1.2422   269.8    1.2636   278.6 -999.9000  -999.9 -999.9000  -999.9    0.6649   278.2    0.6841   278.2
 364.60000000    1.2410   269.2    1.2541   278.7 -999.9000  -999.9 -999.9000  -999.9    0.6624   278.2    0.6797   278.2
 364.60416667    1.1655   270.2    1.2418   278.7 -999.9000  -999.9 -999.9000  -999.9    0.6588   278.2    0.6742   278.3
 364.60833333    1.1191   270.8    1.2267   278.7 -999.9000  -999.9 -999.9000  -999.9    0.6532   278.2    0.6675   278.3
 364.61250000    1.1242   270.2    1.2088   278.8 -999.9000  -999.9 -999.9000  -999.9    0.6455   278.3    0.6598   278.3
 364.61666667    1.1151   270.8    1.1884   278.8 -999.9000  -999.9 -999.9000  -999.9    0.6367   278.3    0.6511   278.4
 364.62083333    1.0622   269.3    1.1658   278.8 -999.9000  -999.9 -999.9000  -999.9    0.6261   278.3    0.6417   278.4
 364.62500000    0.9552   265.8    1.1408   278.8 -999.9000  -999.9 -999.9000  -999.9    0.6148   278.4    0.6313   278.5
 364.62916667    1.1262   269.0    1.1138   278.9 -999.9000  -999.9 -999.9000  -999.9    0.6026   278.4    0.6201   278.5
 364.63333333    1.1040   269.0    1.0852   278.9 -999.9000  -999.9 -999.9000  -999.9    0.5896   278.5    0.6081   278.6
 364.63750000    1.0668   269.0    1.0548   279.0 -999.9000  -999.9 -999.9000  -999.9    0.5762   278.5    0.5954   278.6
 364.64166667    1.0546   269.0    1.0229   279.0 -999.9000  -999.9 -999.9000  -999.9    0.5620   278.6    0.5819   278.7
 364.64583333    1.0209   268.8    0.9899   279.1 -999.9000  -999.9 -999.9000  -999.9    0.5470   278.7    0.5677   278.8
 364.65000000    1.0108   268.0    0.9558   279.1 -999.9000  -999.9 -999.9000  -999.9    0.5315   278.7    0.5524   278.8
 364.65416667    1.0201   267.8    0.9209   279.2 -999.9000  -999.9 -999.9000  -999.9    0.5156   278.8    0.5361   278.9
 364.65833333    0.9631   267.2    0.8852   279.3 -999.9000  -999.9 -999.9000  -999.9    0.4987   278.9    0.5190   279.0
 364.66250000    0.9414   268.2    0.8487   279.3 -999.9000  -999.9 -999.9000  -999.9    0.4811   279.0    0.5012   279.1
 364.66666667    0.8974   269.0    0.8122   279.4 -999.9000  -999.9 -999.9000  -999.9    0.4628   279.1    0.4827   279.3
 364.67083333    0.8488   268.8    0.7749   279.6 -999.9000  -999.9 -999.9000  -999.9    0.4437   279.3    0.4635   279.4
 364.67500000    0.8610   268.0    0.7377   279.7 -999.9000  -999.9 -999.9000  -999.9    0.4239   279.4    0.4435   279.6
 364.67916667    0.8074   268.0    0.7003   279.8 -999.9000  -999.9 -999.9000  -999.9    0.4032   279.6    0.4226   279.8
 364.68333333    0.8021   268.2    0.6625   280.0 -999.9000  -999.9 -999.9000  -999.9    0.3815   279.8    0.4007   280.1
 364.68750000    0.7464   269.0    0.6248   280.2 -999.9000  -999.9 -999.9000  -999.9    0.3586   280.1    0.3780   280.4
 364.69166667    0.7522   268.8    0.5870   280.4 -999.9000  -999.9 -999.9000  -999.9    0.3346   280.5    0.3547   280.8
 364.69583333    0.7163   268.3    0.5492   280.6 -999.9000  -999.9 -999.9000  -999.9    0.3095   280.9    0.3311   281.2
 364.70000000    0.6923   269.8    0.5116   280.9 -999.9000  -999.9 -999.9000  -999.9    0.2835   281.4    0.3073   281.6
 364.70416667    0.6429   268.8    0.4737   281.2 -999.9000  -999.9 -999.9000  -999.9    0.2568   282.0    0.2835   282.1
 364.70833333    0.6302   268.0    0.4361   281.5 -999.9000  -999.9 -999.9000  -999.9    0.2297   282.8    0.2594   282.6
 364.71250000    0.5654   268.0    0.3983   281.9 -999.9000  -999.9 -999.9000  -999.9    0.2024   283.6    0.2351   283.3
 364.71666667    0.5271   268.2    0.3603   282.4 -999.9000  -999.9 -999.9000  -999.9    0.1747   284.8    0.2105   284.1
 364.72083333    0.4721   268.8    0.3220   283.0 -999.9000  -999.9 -999.9000  -999.9    0.1466   286.3    0.1855   285.0
 364.72500000    0.4399   268.2    0.2838   283.8 -999.9000  -999.9 -999.9000  -999.9    0.1182   288.5    0.1602   286.3
 364.72916667    0.4037   269.0    0.2452   284.8 -999.9000  -999.9 -999.9000  -999.9    0.0899   292.0    0.1345   288.0
 364.73333333    0.4110   269.0    0.2065   286.2 -999.9000  -999.9 -999.9000  -999.9    0.0621   298.7    0.1084   290.5
 364.73750000    0.3376   269.0    0.1676   288.2 -999.9000  -999.9 -999.9000  -999.9    0.0355   316.1    0.0818   294.7
 364.74166667    0.3286   268.9    0.1287   291.5 -999.9000  -999.9 -999.9000  -999.9    0.0220    13.5    0.0556   302.8
 364.74583333    0.2437   268.5    0.0900   297.6 -999.9000  -999.9 -999.9000  -999.9    0.0390    64.1    0.0318   324.8
 364.75000000    0.2517   270.6    0.0532   312.8 -999.9000  -999.9 -999.9000  -999.9    0.0661    78.9    0.0242    26.1
 364.75416667    0.2105   268.0    0.0305     3.8 -999.9000  -999.9 -999.9000  -999.9    0.0949    84.9 -999.0000  -999.0
 364.75833333    0.1615   268.4    0.0499    60.4 -999.9000  -999.9 -999.9000  -999.9    0.1245    88.0 -999.0000  -999.0
 364.76250000    0.1228   270.7    0.0873    77.6 -999.9000  -999.9 -999.9000  -999.9    0.1539    89.9 -999.0000  -999.0
 364.76666667    0.0622   270.8    0.1282    84.3 -999.9000  -999.9 -999.9000  -999.9    0.1824    91.1 -999.0000  -999.0
 364.77083333    0.0151   355.7    0.1701    87.7 -999.9000  -999.9 -999.9000  -999.9    0.2096    91.9 -999.0000  -999.0
 364.77500000    0.0909    91.3    0.2127    89.8 -999.9000  -999.9 -999.9000  -999.9    0.2348    92.5 -999.0000  -999.0
 364.77916667    0.1371   101.4    0.2555    91.2 -999.9000  -999.9 -999.9000  -999.9    0.2566    92.7 -999.0000  -999.0
 364.78333333    0.1769    97.5    0.2984    92.2 -999.9000  -999.9 -999.9000  -999.9    0.2769    92.8 -999.0000  -999.0
 364.78750000    0.1917    90.9    0.3416    93.0 -999.9000  -999.9 -999.9000  -999.9    0.2983    92.8 -999.0000  -999.0
 364.79166667    0.2720    94.0    0.3842    93.6 -999.9000  -999.9 -999.9000  -999.9    0.3231    92.7 -999.0000  -999.0
 364.79583333    0.3425    94.2    0.4262    94.0 -999.9000  -999.9 -999.9000  -999.9    0.3520    92.8 -999.0000  -999.0
 364.80000000    0.4279    94.2    0.4675    94.4 -999.9000  -999.9 -999.9000  -999.9    0.3824    93.1 -999.0000  -999.0
 364.80416667    0.4998    90.8    0.5077    94.7 -999.9000  -999.9 -999.9000  -999.9    0.4110    93.6 -999.0000  -999.0
 364.80833333    0.5186    89.8    0.5469    95.0 -999.9000  -999.9 -999.9000  -999.9    0.4361    94.2 -999.0000  -999.0
 364.81250000    0.5879    88.8    0.5848    95.2 -999.9000  -999.9 -999.9000  -999.9    0.4619    94.7 -999.0000  -999.0
 364.81666667    0.6988    87.6    0.6210    95.4 -999.9000  -999.9 -999.9000  -999.9    0.4912    95.0 -999.0000  -999.0
 364.82083333    0.7641    86.2    0.6556    95.6 -999.9000  -999.9 -999.9000  -999.9    0.5147    95.3 -999.0000  -999.0
 364.82500000    0.8335    87.2    0.6883    95.7 -999.9000  -999.9 -999.9000  -999.9    0.5237    95.4 -999.0000  -999.0
 364.82916667    0.9433    88.2    0.7185    95.9 -999.9000  -999.9 -999.9000  -999.9    0.5315    95.4 -999.0000  -999.0
 364.83333333    1.0060    88.8    0.7461    96.0 -999.9000  -999.9 -999.9000  -999.9    0.5414    95.2 -999.0000  -999.0
 364.83750000    1.0340    88.0    0.7714    96.1 -999.9000  -999.9 -999.9000  -999.9    0.5518    94.9 -999.0000  -999.0
 364.84166667    0.9947    88.0    0.7940    96.2 -999.9000  -999.9 -999.9000  -999.9    0.5684    95.0 -999.0000  -999.0
 364.84583333    0.9814    87.7    0.8137    96.3 -999.9000  -999.9 -999.9000  -999.9    0.5897    95.3 -999.0000  -999.0
 364.85000000    1.0188    86.2    0.8302    96.4 -999.9000  -999.9 -999.9000  -999.9    0.6107    95.5 -999.0000  -999.0
 364.85416667    1.1224    86.8    0.8437    96.5 -999.9000  -999.9 -999.9000  -999.9    0.6291    95.7 -999.0000  -999.0
 364.85833333    1.1597    86.2    0.8545    96.6 -999.9000  -999.9 -999.9000  -999.9    0.6437    95.8 -999.0000  -999.0
 364.86250000    1.2321    87.0    0.8625    96.6 -999.9000  -999.9 -999.9000  -999.9    0.6525    95.8 -999.0000  -999.0
 364.86666667    1.2257    87.2    0.8672    96.7 -999.9000  -999.9 -999.9000  -999.9    0.6554    95.8 -999.0000  -999.0
 364.87083333    1.2188    88.0    0.8687    96.8 -999.9000  -999.9 -999.9000  -999.9    0.6563    95.8 -999.0000  -999.0
 364.87500000    1.2100    88.2    0.8674    96.9 -999.9000  -999.9 -999.9000  -999.9    0.6557    95.9 -999.0000  -999.0
 364.87916667    1.1873    88.7    0.8631    96.9 -999.9000  -999.9 -999.9000  -999.9    0.6544    96.0 -999.0000  -999.0
 364.88333333    1.1701    87.3    0.8562    97.0 -999.9000  -999.9 -999.9000  -999.9    0.6505    96.0 -999.0000  -999.0
 364.88750000    1.1465    89.0    0.8466    97.1 -999.9000  -999.9 -999.9000  -999.9    0.6424    96.0 -999.0000  -999.0
 364.89166667    1.1418    88.8    0.8345    97.2 -999.9000  -999.9 -999.9000  -999.9    0.6304    96.0 -999.0000  -999.0
 364.89583333    1.1055    88.2    0.8200    97.2 -999.9000  -999.9 -999.9000  -999.9    0.6151    96.0 -999.0000  -999.0
 364.90000000    1.0659    89.3    0.8037    97.3 -999.9000  -999.9 -999.9000  -999.9    0.5970    96.0 -999.0000  -999.0
 364.90416667    0.9806    90.8    0.7850    97.4 -999.9000  -999.9 -999.9000  -999.9    0.5791    95.9 -999.0000  -999.0
 364.90833333    0.9403    90.0    0.7645    97.5 -999.9000  -999.9 -999.9000  -999.9    0.5623    95.9 -999.0000  -999.0
 364.91250000    0.8820    90.0    0.7426    97.6 -999.9000  -999.9 -999.9000  -999.9    0.5446    95.9 -999.0000  -999.0
 364.91666667    0.8866    90.0    0.7188    97.7 -999.9000  -999.9 -999.9000  -999.9    0.5270    95.8 -999.0000  -999.0
 364.92083333    0.8060    89.8    0.6939    97.8 -999.9000  -999.9 -999.9000  -999.9    0.5084    95.8 -999.0000  -999.0
 364.92500000    0.7754    89.0    0.6677    97.9 -999.9000  -999.9 -999.9000  -999.9    0.4886    95.8 -999.0000  -999.0
 364.92916667    0.7448    89.0    0.6405    98.1 -999.9000  -999.9 -999.9000  -999.9    0.4684    95.8 -999.0000  -999.0
 364.93333333    0.7537    89.0    0.6125    98.2 -999.9000  -999.9 -999.9000  -999.9    0.4474    95.8 -999.0000  -999.0
 364.93750000    0.7447    88.8    0.5840    98.4 -999.9000  -999.9 -999.9000  -999.9    0.4264    95.8 -999.0000  -999.0
 364.94166667    0.7047    88.2    0.5542    98.6 -999.9000  -999.9 -999.9000  -999.9    0.4046    95.8 -999.0000  -999.0
 364.94583333    0.6681    89.0    0.5241    98.8 -999.9000  -999.9 -999.9000  -999.9    0.3824    95.8 -999.0000  -999.0
 364.95000000    0.6965    89.0    0.4932    99.1 -999.9000  -999.9 -999.9000  -999.9    0.3595    95.8 -999.0000  -999.0
 364.95416667    0.7052    88.8    0.4620    99.4 -999.9000  -999.9 -999.9000  -999.9    0.3365    95.9 -999.0000  -999.0
 364.95833333    0.6565    88.3    0.4304    99.7 -999.9000  -999.9 -999.9000  -999.9    0.3128    95.9 -999.0000  -999.0
 364.96250000    0.6337    89.7    0.3982   100.1 -999.9000  -999.9 -999.9000  -999.9    0.2877    95.9 -999.0000  -999.0
 364.96666667    0.6225    88.2    0.3658   100.6 -999.9000  -999.9 -999.9000  -999.9    0.2623    95.9 -999.0000  -999.0
 364.97083333    0.5647    88.7    0.3334   101.1 -999.9000  -999.9 -999.9000  -999.9    0.2365    95.9 -999.0000  -999.0
 364.97500000    0.5500    87.2    0.3001   101.8 -999.9000  -999.9 -999.9000  -999.9    0.2097    95.9 -999.0000  -999.0
 364.97916667    0.5028    88.2    0.2668   102.7 -999.9000  -999.9 -999.9000  -999.9    0.1815    96.0 -999.0000  -999.0
 364.98333333    0.4943    89.2    0.2331   103.8 -999.9000  -999.9 -999.9000  -999.9    0.1522    96.0 -999.0000  -999.0
 364.98750000    0.4866    90.0    0.1991   105.3 -999.9000  -999.9 -999.9000  -999.9    0.1207    96.1 -999.0000  -999.0
 364.99166667    0.4790    90.0    0.1652   107.4 -999.9000  -999.9 -999.9000  -999.9    0.0888    96.2 -999.0000  -999.0
 364.99583333    0.4243    90.2    0.1313   110.6 -999.9000  -999.9 -999.9000  -999.9    0.0569    96.6 -999.0000  -999.0
 365.00000000    0.3994    91.2    0.0978   115.9 -999.9000  -999.9 -999.9000  -999.9    0.0254    98.2    0.0254    98.2
 365.00416667    0.3718    91.8    0.0658   126.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0056   261.2
 365.00833333    0.3904    90.7    0.0396   153.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0362   272.9
 365.01250000    0.3526    89.3    0.0359   208.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0660   273.7
 365.01666667    0.3207    90.9    0.0591   242.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.0942   274.0
 365.02083333    0.2531    90.3    0.0904   255.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1207   274.1
 365.02500000    0.1668    92.7    0.1233   261.2 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1458   274.3
 365.02916667    0.1581    90.4    0.1567   264.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1706   274.6
 365.03333333    0.1400    87.2    0.1898   267.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.1948   275.1
 365.03750000    0.0878    90.2    0.2214   268.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2191   275.6
 365.04166667    0.0446   104.0    0.2532   269.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2434   276.1
 365.04583333    0.0277   240.8    0.2838   270.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2666   276.3
 365.05000000    0.0430   259.9    0.3136   271.6 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.2878   276.1
 365.05416667    0.0766   259.1    0.3418   272.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3061   275.9
 365.05833333    0.1212   265.5    0.3687   272.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3219   275.9
 365.06250000    0.1380   266.5    0.3937   273.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3361   276.3
 365.06666667    0.2103   263.4    0.4169   273.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3496   276.8
 365.07083333    0.2117   271.0    0.4381   274.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3598   277.4
 365.07500000    0.3147   270.8    0.4572   274.4 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3636   277.8
 365.07916667    0.3862   270.0    0.4739   274.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3647   277.8
 365.08333333    0.4003   269.8    0.4880   274.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3643   277.9
 365.08750000    0.4222   269.0    0.4999   275.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3618   278.1
 365.09166667    0.4932   268.8    0.5093   275.3 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3596   278.3
 365.09583333    0.5670   268.2    0.5161   275.5 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3589   278.4
 365.10000000    0.5631   269.2    0.5203   275.7 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3599   278.5
 365.10416667    0.6203   270.2    0.5219   275.8 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3612   278.5
 365.10833333    0.6419   270.6    0.5208   275.9 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3619   278.5
 365.11250000    0.7082   269.3    0.5174   276.0 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3609   278.5
 365.11666667    0.6694   270.7    0.5114   276.1 -999.9000  -999.9 -999.9000  -999.9 -999.0000  -999.0    0.3578   278.6
