 357.83334351    0.2244    0.5234
 357.83749390    0.1572    0.5617
 357.84167480    0.1566    0.6003
 357.84582520    0.1500    0.6379
 357.85000610    0.1819    0.6724
 357.85415649    0.2098    0.7019
 357.85830688    0.1802    0.7225
 357.86251831    0.2007    0.7368
 357.86666870    0.1701    0.7477
 357.87084961    0.1698    0.7553
 357.87500000    0.1829    0.7600
 357.87915039    0.2070    0.7628
 357.88333130    0.3495    0.7653
 357.88748169    0.2969    0.7680
 357.89169312    0.1263    0.7703
 357.89584351    0.1375    0.7723
 357.89999390    0.1801    0.7741
 357.90417480    0.1564    0.7752
 357.90832520    0.1626    0.7752
 357.91250610    0.1517    0.7735
 357.91665649    0.1664    0.7699
 357.92080688    0.1915    0.7640
 357.92501831    0.1811    0.7560
 357.92916870    0.1692    0.7455
 357.93334961    0.1404    0.7328
 357.93750000    0.1954    0.7183
 357.94165039    0.2121    0.7021
 357.94583130    0.1136    0.6847
 357.94998169    0.0887    0.6664
 357.95419312    0.0913    0.6475
 357.95834351    0.1401    0.6284
 357.96249390    0.1551    0.6095
 357.96667480    0.1526    0.5909
 357.97082520    0.1977    0.5728
 357.97500610    0.2349    0.5550
 357.97915649    0.1362    0.5372
 357.98330688    0.0993    0.5194
 357.98751831    0.0707    0.5015
 357.99166870    0.0686    0.4836
 357.99584961    0.0667    0.4659
 358.00000000    0.0734    0.4481
 358.00415039    0.0574    0.4302
 358.00833130    0.0464    0.4117
 358.01248169    0.0593    0.3923
 358.01669312    0.0748    0.3717
 358.02084351    0.0903    0.3498
 358.02499390    0.1050    0.3260
 358.02917480    0.1658    0.3006
 358.03332520    0.1193    0.2736
 358.03750610    0.1996    0.2461
 358.04165649    0.2152    0.2190
 358.04580688    0.1730    0.1929
 358.05001831    0.0630    0.1678
 358.05416870    0.2152    0.1434
 358.05834961    0.1850    0.1199
 358.06250000    0.0980    0.0977
 358.06665039    0.0819    0.0771
 358.07083130    0.0337    0.0589
 358.07498169    0.0827    0.0464
 358.07919312    0.0905    0.0454
 358.08334351    0.0926    0.0578
 358.08749390    0.0915    0.0777
 358.09167480    0.1059    0.1009
 358.09582520    0.1358    0.1257
 358.10000610    0.1365    0.1516
 358.10415649    0.1193    0.1775
 358.10830688    0.0856    0.2027
 358.11251831    0.0436    0.2273
 358.11666870    0.0231    0.2513
 358.12084961    0.1222    0.2752
 358.12500000    0.1417    0.2990
 358.12915039    0.1004    0.3221
 358.13333130    0.0395    0.3444
 358.13748169    0.0281    0.3656
 358.14169312    0.1359    0.3848
 358.14584351    0.0825    0.4009
 358.14999390    0.0694    0.4139
 358.15417480    0.0662    0.4236
 358.15832520    0.0453    0.4298
 358.16250610    0.0858    0.4330
 358.16665649    0.0856    0.4343
 358.17080688    0.0357    0.4337
 358.17501831    0.0617    0.4316
 358.17916870    0.1313    0.4281
 358.18334961    0.1770    0.4232
 358.18750000    0.1922    0.4164
 358.19165039    0.1888    0.4077
 358.19583130    0.1957    0.3964
 358.19998169    0.1738    0.3818
 358.20419312    0.1506    0.3641
 358.20834351    0.1410    0.3438
 358.21249390    0.1135    0.3216
 358.21667480    0.1510    0.2985
 358.22082520    0.1818    0.2752
 358.22500610    0.2802    0.2517
 358.22915649    0.2858    0.2288
 358.23330688    0.2478    0.2062
 358.23751831    0.2257    0.1836
 358.24166870    0.2754    0.1603
 358.24584961    0.3712    0.1365
 358.25000000    0.3525    0.1124
 358.25415039    0.2681    0.0880
 358.25833130    0.2133    0.0644
 358.26248169    0.1477    0.0447
 358.26669312    0.0995    0.0365
 358.27084351    0.0676    0.0463
 358.27499390    0.0846    0.0665
 358.27917480    0.1411    0.0899
 358.28332520    0.1296    0.1137
 358.28750610    0.1180    0.1375
 358.29165649    0.0353    0.1610
 358.29580688    0.0457    0.1837
 358.30001831    0.1394    0.2059
 358.30416870    0.0646    0.2282
 358.30834961    0.0793    0.2506
 358.31250000    0.1231    0.2731
 358.31665039    0.0972    0.2952
 358.32083130    0.1560    0.3171
 358.32498169    0.1548    0.3389
 358.32919312    0.1754    0.3614
 358.33334351    0.1937    0.3852
 358.33749390    0.1916    0.4110
 358.34167480    0.2379    0.4385
 358.34582520    0.2542    0.4679
 358.35000610    0.2702    0.4990
 358.35415649    0.3073    0.5312
 358.35830688    0.3546    0.5635
 358.36251831    0.3011    0.5944
 358.36666870    0.2957    0.6232
 358.37084961    0.2944    0.6495
 358.37500000    0.3188    0.6722
 358.37915039    0.3179    0.6910
 358.38333130    0.3207    0.7058
 358.38748169    0.3927    0.7168
 358.39169312    0.4813    0.7247
 358.39584351    0.5288    0.7307
 358.39999390    0.3973    0.7357
 358.40417480    0.3515    0.7398
 358.40832520    0.3426    0.7428
 358.41250610    0.2434    0.7450
 358.41665649    0.1955    0.7463
 358.42080688    0.2565    0.7466
 358.42501831    0.2002    0.7456
 358.42916870    0.2359    0.7429
 358.43334961    0.2637    0.7381
 358.43750000    0.2981    0.7310
 358.44165039    0.2820    0.7219
 358.44583130    0.3008    0.7110
 358.44998169    0.3325    0.6991
 358.45419312    0.4246    0.6868
 358.45834351    0.4666    0.6743
 358.46249390    0.4515    0.6621
 358.46667480    0.3815    0.6497
 358.47082520    0.3380    0.6366
 358.47500610    0.3004    0.6226
 358.47915649    0.2945    0.6073
 358.48330688    0.3086    0.5905
 358.48751831    0.2910    0.5719
 358.49166870    0.1425    0.5513
 358.49584961    0.1239    0.5290
 358.50000000    0.0954    0.5053
 358.50415039    0.2265    0.4806
 358.50833130    0.3591    0.4551
 358.51248169    0.2772    0.4292
 358.51669312    0.4220    0.4032
 358.52084351    0.3481    0.3772
 358.52499390    0.4687    0.3510
 358.52917480    0.0986    0.3249
 358.53332520    0.1964    0.2984
 358.53750610    0.0127    0.2715
 358.54165649    0.2244    0.2439
 358.54580688    0.2725    0.2160
 358.55001831    0.2036    0.1883
 358.55416870    0.2211    0.1604
 358.55834961    0.2184    0.1322
 358.56250000    0.2246    0.1043
 358.56665039    0.1805    0.0777
 358.57083130    0.1362    0.0576
 358.57498169    0.0880    0.0554
 358.57919312    0.0561    0.0746
 358.58334351    0.1255    0.1038
 358.58749390    0.1582    0.1359
 358.59167480    0.2109    0.1683
 358.59582520    0.2140    0.2004
 358.60000610    0.1742    0.2317
 358.60415649    0.1302    0.2614
 358.60830688    0.0999    0.2885
 358.61251831    0.1027    0.3130
 358.61666870    0.0686    0.3347
 358.62084961    0.0329    0.3537
 358.62500000    0.0785    0.3698
 358.62915039    0.0377    0.3833
 358.63333130    0.1239    0.3948
 358.63748169    0.1482    0.4051
 358.64169312    0.1258    0.4146
 358.64584351    0.0769    0.4240
 358.64999390    0.0250    0.4334
 358.65417480    0.0642    0.4431
 358.65832520    0.0470    0.4535
 358.66250610    0.0812    0.4649
 358.66665649    0.0235    0.4772
 358.67080688    0.0748    0.4897
 358.67501831    0.0985    0.5023
 358.67916870    0.1429    0.5145
 358.68334961    0.1358    0.5259
 358.68750000    0.0690    0.5357
 358.69165039    0.0613    0.5430
 358.69583130    0.0842    0.5480
 358.69998169    0.0467    0.5506
 358.70419312    0.1224    0.5513
 358.70834351    0.0518    0.5500
 358.71249390    0.0706    0.5467
 358.71667480    0.0301    0.5414
 358.72082520    0.0790    0.5341
 358.72500610    0.0909    0.5248
 358.72915649    0.0124    0.5132
 358.73330688    0.0467    0.4990
 358.73751831    0.0506    0.4820
 358.74166870    0.0542    0.4620
 358.74584961    0.1955    0.4387
 358.75000000    0.1921    0.4120
 358.75415039    0.1575    0.3821
 358.75833130    0.1476    0.3495
 358.76248169    0.0927    0.3148
 358.76669312    0.0248    0.2789
 358.77084351    0.0474    0.2422
 358.77499390    0.0441    0.2052
 358.77917480    0.0155    0.1682
 358.78332520    0.0241    0.1316
 358.78750610    0.0275    0.0961
 358.79165649    0.0328    0.0626
 358.79580688    0.0117    0.0330
 358.80001831    0.0430    0.0196
 358.80416870    0.0131    0.0369
 358.80834961    0.0270    0.0605
 358.81250000    0.0237    0.0836
 358.81665039    0.0984    0.1053
 358.82083130    0.0860    0.1258
 358.82498169    0.1023    0.1452
 358.82919312    0.0275    0.1642
 358.83334351    0.0332    0.1827
 358.83749390    0.0912    0.2012
 358.84167480    0.1093    0.2202
 358.84582520    0.0593    0.2404
 358.85000610    0.0808    0.2620
 358.85415649    0.0323    0.2848
 358.85830688    0.1667    0.3086
 358.86251831    0.1171    0.3330
 358.86666870    0.1653    0.3575
 358.87084961    0.2261    0.3816
 358.87500000    0.1872    0.4044
 358.87915039    0.2362    0.4256
 358.88333130    0.2232    0.4444
 358.88748169    0.2633    0.4612
 358.89169312    0.2157    0.4767
 358.89584351    0.2298    0.4908
 358.89999390    0.2348    0.5040
 358.90417480    0.1443    0.5171
 358.90832520    0.1848    0.5305
 358.91250610    0.1710    0.5447
 358.91665649    0.2187    0.5604
 358.92080688    0.2286    0.5769
 358.92501831    0.2317    0.5937
 358.92916870    0.2011    0.6105
 358.93334961    0.1774    0.6269
 358.93750000    0.1363    0.6431
 358.94165039    0.1490    0.6586
 358.94583130    0.1480    0.6726
 358.94998169    0.1367    0.6850
 358.95419312    0.1191    0.6956
 358.95834351    0.1693    0.7048
 358.96249390    0.1946    0.7125
 358.96667480    0.1284    0.7183
 358.97082520    0.1760    0.7220
 358.97500610    0.1434    0.7229
 358.97915649    0.0924    0.7206
 358.98330688    0.0599    0.7143
 358.98751831    0.0655    0.7038
 358.99166870    0.0958    0.6890
 358.99584961    0.0992    0.6707
 359.00000000    0.0844    0.6494
 359.00415039    0.0997    0.6250
 359.00833130    0.0305    0.5980
 359.01248169    0.1324    0.5687
 359.01669312    0.0452    0.5379
 359.02084351    0.0525    0.5066
 359.02499390    0.0465    0.4750
 359.02917480    0.0829    0.4434
 359.03332520    0.0779    0.4122
 359.03750610    0.0530    0.3816
 359.04165649    0.0755    0.3527
 359.04580688    0.0665    0.3267
 359.05001831    0.0400    0.3034
 359.05416870    0.1475    0.2821
 359.05834961    0.1540    0.2620
 359.06250000    0.1372    0.2430
 359.06665039    0.1080    0.2255
 359.07083130    0.0726    0.2091
 359.07498169    0.0828    0.1939
 359.07919312    0.1281    0.1801
 359.08334351    0.1416    0.1673
 359.08749390    0.2018    0.1560
 359.09167480    0.0694    0.1467
 359.09582520    0.0966    0.1392
 359.10000610    0.0214    0.1333
 359.10415649    0.0626    0.1293
 359.10830688    0.1518    0.1281
 359.11251831    0.1220    0.1306
 359.11666870    0.1662    0.1373
 359.12084961    0.1546    0.1491
 359.12500000    0.0960    0.1663
 359.12915039    0.0931    0.1888
 359.13333130    0.1026    0.2157
 359.13748169    0.1417    0.2456
 359.14169312    0.1337    0.2773
 359.14584351    0.1387    0.3096
 359.14999390    0.1691    0.3415
 359.15417480    0.1679    0.3721
 359.15832520    0.1349    0.4003
 359.16250610    0.1216    0.4254
 359.16665649    0.1267    0.4475
 359.17080688    0.0954    0.4663
 359.17501831    0.0624    0.4809
 359.17916870    0.0745    0.4909
 359.18334961    0.0501    0.4966
 359.18750000    0.0154    0.4982
 359.19165039    0.0312    0.4962
 359.19583130    0.0063    0.4912
 359.19998169    0.0131    0.4843
 359.20419312    0.0499    0.4754
 359.20834351    0.0352    0.4651
 359.21249390    0.0175    0.4543
 359.21667480    0.0513    0.4436
 359.22082520    0.0591    0.4336
 359.22500610    0.0148    0.4241
 359.22915649    0.0459    0.4150
 359.23330688    0.0448    0.4063
 359.23751831    0.1369    0.3973
 359.24166870    0.0717    0.3871
 359.24584961    0.0416    0.3747
 359.25000000    0.1382    0.3600
 359.25415039    0.1306    0.3425
 359.25833130    0.1318    0.3221
 359.26248169    0.2242    0.2995
 359.26669312    0.1866    0.2760
 359.27084351    0.2144    0.2514
 359.27499390    0.1180    0.2252
 359.27917480    0.0894    0.1976
 359.28332520    0.1020    0.1696
 359.28750610    0.0894    0.1420
 359.29165649    0.1072    0.1142
 359.29580688    0.1072    0.0875
 359.30001831    0.0750    0.0642
 359.30416870    0.0730    0.0474
 359.30834961    0.0101    0.0428
 359.31250000    0.0378    0.0518
 359.31665039    0.0418    0.0676
 359.32083130    0.0506    0.0858
 359.32498169    0.0201    0.1053
 359.32919312    0.0622    0.1253
 359.33334351    0.0990    0.1460
 359.33749390    0.0873    0.1676
 359.34167480    0.1006    0.1903
 359.34582520    0.0496    0.2140
 359.35000610    0.0210    0.2388
 359.35415649    0.0638    0.2645
 359.35830688    0.0715    0.2908
 359.36251831    0.0927    0.3171
 359.36666870    0.0824    0.3428
 359.37084961    0.0850    0.3680
 359.37500000    0.0537    0.3929
 359.37915039    0.1152    0.4174
 359.38333130    0.1849    0.4411
 359.38748169    0.1965    0.4641
 359.39169312    0.1987    0.4867
 359.39584351    0.2242    0.5086
 359.39999390    0.2277    0.5299
 359.40417480    0.2385    0.5503
 359.40832520    0.3003    0.5698
 359.41250610    0.3187    0.5883
 359.41665649    0.3324    0.6057
 359.42080688    0.3826    0.6218
 359.42501831    0.4014    0.6360
 359.42916870    0.4031    0.6480
 359.43334961    0.3877    0.6576
 359.43750000    0.3541    0.6650
 359.44165039    0.3598    0.6709
 359.44583130    0.3165    0.6755
 359.44998169    0.3673    0.6788
 359.45419312    0.3676    0.6808
 359.45834351    0.4150    0.6817
 359.46249390    0.4222    0.6818
 359.46667480    0.4020    0.6809
 359.47082520    0.5010    0.6789
 359.47500610    0.5072    0.6760
 359.47915649    0.4885    0.6724
 359.48330688    0.4886    0.6681
 359.48751831    0.5016    0.6628
 359.49166870    0.4761    0.6566
 359.49584961    0.4575    0.6494
 359.50000000    0.4538    0.6411
 359.50415039    0.5331    0.6312
 359.50833130    0.5045    0.6196
 359.51248169    0.5114    0.6061
 359.51669312    0.5039    0.5908
 359.52084351    0.4691    0.5734
 359.52499390    0.4163    0.5540
 359.52917480    0.4176    0.5330
 359.53332520    0.4437    0.5105
 359.53750610    0.4281    0.4868
 359.54165649    0.3823    0.4627
 359.54580688    0.3824    0.4387
 359.55001831    0.3524    0.4154
 359.55416870    0.3151    0.3929
 359.55834961    0.2563    0.3707
 359.56250000    0.2491    0.3489
 359.56665039    0.2713    0.3278
 359.57083130    0.2417    0.3070
 359.57498169    0.2198    0.2861
 359.57919312    0.2359    0.2648
 359.58334351    0.2163    0.2425
 359.58749390    0.1932    0.2194
 359.59167480    0.1977    0.1953
 359.59582520    0.2805    0.1697
 359.60000610    0.2660    0.1435
 359.60415649    0.2292    0.1163
 359.60830688    0.2251    0.0897
 359.61251831    0.1414    0.0679
 359.61666870    0.1887    0.0602
 359.62084961    0.2185    0.0727
 359.62500000    0.2275    0.0974
 359.62915039    0.2409    0.1258
 359.63333130    0.2696    0.1544
 359.63748169    0.2936    0.1817
 359.64169312    0.2878    0.2074
 359.64584351    0.2521    0.2308
 359.64999390    0.2568    0.2523
 359.65417480    0.2083    0.2715
 359.65832520    0.2219    0.2882
 359.66250610    0.1901    0.3030
 359.66665649    0.1763    0.3163
 359.67080688    0.1358    0.3288
 359.67501831    0.1351    0.3407
 359.67916870    0.0634    0.3526
 359.68334961    0.0602    0.3649
 359.68750000    0.0689    0.3771
 359.69165039    0.0772    0.3891
 359.69583130    0.0877    0.4007
 359.69998169    0.0969    0.4119
 359.70419312    0.0656    0.4230
 359.70834351    0.0540    0.4337
 359.71249390    0.0414    0.4438
 359.71667480    0.0208    0.4529
 359.72082520    0.0149    0.4603
 359.72500610    0.0361    0.4659
 359.72915649    0.0278    0.4692
 359.73330688    0.0227    0.4696
 359.73751831    0.0272    0.4673
 359.74166870    0.0510    0.4619
 359.74584961    0.0339    0.4539
 359.75000000    0.0328    0.4431
 359.75415039    0.0296    0.4298
 359.75833130    0.0509    0.4147
 359.76248169    0.0524    0.3980
 359.76669312    0.0823    0.3801
 359.77084351    0.0531    0.3612
 359.77499390    0.1222    0.3411
 359.77917480    0.0827    0.3200
 359.78332520    0.1046    0.2978
 359.78750610    0.1396    0.2747
 359.79165649    0.1198    0.2512
 359.79580688    0.1219    0.2274
 359.80001831    0.0879    0.2042
 359.80416870    0.1441    0.1822
 359.80834961    0.1431    0.1613
 359.81250000    0.0973    0.1419
 359.81665039    0.0702    0.1239
 359.82083130    0.0979    0.1077
 359.82498169    0.0670    0.0936
 359.82919312    0.0315    0.0816
 359.83334351    0.0165    0.0727
 359.83749390    0.1015    0.0673
 359.84167480    0.0456    0.0660
 359.84582520    0.0707    0.0693
 359.85000610    0.0877    0.0766
 359.85415649    0.0910    0.0872
 359.85830688    0.0396    0.1001
 359.86251831    0.0164    0.1144
 359.86666870    0.0286    0.1293
 359.87084961    0.1062    0.1443
 359.87500000    0.0681    0.1592
 359.87915039    0.1143    0.1741
 359.88333130    0.1786    0.1889
 359.88748169    0.1419    0.2040
 359.89169312    0.1502    0.2197
 359.89584351    0.1619    0.2359
 359.89999390    0.1182    0.2527
 359.90417480    0.2054    0.2707
 359.90832520    0.1643    0.2903
 359.91250610    0.2235    0.3118
 359.91665649    0.2039    0.3353
 359.92080688    0.1689    0.3607
 359.92501831    0.1081    0.3880
 359.92916870    0.0901    0.4172
 359.93334961    0.1012    0.4478
 359.93750000    0.1648    0.4793
 359.94165039    0.1905    0.5113
 359.94583130    0.2158    0.5427
 359.94998169    0.2151    0.5732
 359.95419312    0.2733    0.6023
 359.95834351    0.3086    0.6298
 359.96249390    0.3207    0.6554
 359.96667480    0.2956    0.6783
 359.97082520    0.2860    0.6980
 359.97500610    0.2452    0.7140
 359.97915649    0.2536    0.7266
 359.98330688    0.2166    0.7357
 359.98751831    0.1764    0.7414
 359.99166870    0.2162    0.7436
 359.99584961    0.1247    0.7431
 360.00000000    0.0919    0.7411
 360.00415039    0.1015    0.7383
 360.00833130    0.1004    0.7352
 360.01248169    0.1302    0.7318
 360.01669312    0.2456    0.7281
 360.02084351    0.2535    0.7240
 360.02499390    0.2251    0.7188
 360.02917480    0.1418    0.7122
 360.03332520    0.1815    0.7038
 360.03750610    0.1697    0.6931
 360.04165649    0.2309    0.6797
 360.04580688    0.3092    0.6634
 360.05001831    0.3169    0.6441
 360.05416870    0.2426    0.6219
 360.05834961    0.2212    0.5971
 360.06250000    0.1715    0.5703
 360.06665039    0.1871    0.5418
 360.07083130    0.2488    0.5121
 360.07498169    0.1635    0.4816
 360.07919312    0.1022    0.4511
 360.08334351    0.1032    0.4218
 360.08749390    0.1285    0.3942
 360.09167480    0.1285    0.3685
 360.09582520    0.1170    0.3443
 360.10000610    0.1468    0.3216
 360.10415649    0.2461    0.3004
 360.10830688    0.2007    0.2807
 360.11251831    0.2567    0.2624
 360.11666870    0.2944    0.2454
 360.12084961    0.3112    0.2294
 360.12500000    0.2846    0.2143
 360.12915039    0.2654    0.2010
 360.13333130    0.2376    0.1912
 360.13748169    0.1273    0.1863
 360.14169312    0.0851    0.1876
 360.14584351    0.0967    0.1954
 360.14999390    0.1416    0.2097
 360.15417480    0.1481    0.2294
 360.15832520    0.0956    0.2536
 360.16250610    0.1099    0.2804
 360.16665649    0.1462    0.3081
 360.17080688    0.0676    0.3352
 360.17501831    0.0352    0.3596
 360.17916870    0.0194    0.3801
 360.18334961    0.0316    0.3967
 360.18750000    0.0483    0.4101
 360.19165039    0.0488    0.4209
 360.19583130    0.0465    0.4301
 360.19998169    0.0165    0.4386
 360.20419312    0.0229    0.4466
 360.20834351    0.0304    0.4541
 360.21249390    0.0214    0.4612
 360.21667480    0.0270    0.4681
 360.22082520    0.0390    0.4756
 360.22500610    0.0585    0.4839
 360.22915649    0.1204    0.4923
 360.23330688    0.1666    0.5005
 360.23751831    0.1323    0.5082
 360.24166870    0.0343    0.5155
 360.24584961    0.0915    0.5222
 360.25000000    0.0730    0.5272
 360.25415039    0.0930    0.5300
 360.25833130    0.1088    0.5304
 360.26248169    0.2500    0.5275
 360.26669312    0.1571    0.5212
 360.27084351    0.1696    0.5115
 360.27499390    0.1558    0.4989
 360.27917480    0.0841    0.4839
 360.28332520    0.0505    0.4676
 360.28750610    0.0542    0.4506
 360.29165649    0.0703    0.4326
 360.29580688    0.0259    0.4139
 360.30001831    0.0356    0.3947
 360.30416870    0.0954    0.3747
 360.30834961    0.1471    0.3542
 360.31250000    0.1830    0.3332
 360.31665039    0.1829    0.3121
 360.32083130    0.1797    0.2907
 360.32498169    0.1586    0.2684
 360.32919312    0.1298    0.2452
 360.33334351    0.0920    0.2211
 360.33749390    0.0805    0.1962
 360.34167480    0.1045    0.1707
 360.34582520    0.0834    0.1450
 360.35000610    0.0228    0.1190
 360.35415649    0.0369    0.0934
 360.35830688    0.0715    0.0686
 360.36251831    0.0158    0.0454
 360.36666870    0.0343    0.0267
 360.37084961    0.0643    0.0244
 360.37500000    0.0857    0.0409
 360.37915039    0.0773    0.0623
 360.38333130    0.0434    0.0842
 360.38748169    0.0940    0.1056
 360.39169312    0.0933    0.1264
 360.39584351    0.1228    0.1467
 360.39999390    0.1599    0.1666
 360.40417480    0.1512    0.1860
 360.40832520    0.1395    0.2049
 360.41250610    0.1752    0.2232
 360.41665649    0.1856    0.2408
 360.42080688    0.1336    0.2578
 360.42501831    0.1502    0.2741
 360.42916870    0.1412    0.2901
 360.43334961    0.1299    0.3062
 360.43750000    0.1707    0.3227
 360.44165039    0.1498    0.3398
 360.44583130    0.1532    0.3577
 360.44998169    0.2122    0.3766
 360.45419312    0.1684    0.3960
 360.45834351    0.1948    0.4156
 360.46249390    0.1960    0.4349
 360.46667480    0.1994    0.4534
 360.47082520    0.1940    0.4712
 360.47500610    0.2120    0.4884
 360.47915649    0.2291    0.5052
 360.48330688    0.2609    0.5214
 360.48751831    0.2590    0.5369
 360.49166870    0.2469    0.5513
 360.49584961    0.2439    0.5647
 360.50000000    0.1815    0.5767
 360.50415039    0.1942    0.5869
 360.50833130    0.1736    0.5951
 360.51248169    0.1765    0.6012
 360.51669312    0.1070    0.6053
 360.52084351    0.1501    0.6075
 360.52499390    0.0952    0.6074
 360.52917480    0.1222    0.6050
 360.53332520    0.1379    0.6001
 360.53750610    0.1214    0.5933
 360.54165649    0.1464    0.5848
 360.54580688    0.1706    0.5747
 360.55001831    0.1391    0.5632
 360.55416870    0.0780    0.5503
 360.55834961    0.1071    0.5359
 360.56250000    0.1014    0.5203
 360.56665039    0.0457    0.5032
 360.57083130    0.0234    0.4843
 360.57498169    0.0472    0.4631
 360.57919312    0.0862    0.4400
 360.58334351    0.0460    0.4154
 360.58749390    0.0467    0.3899
 360.59167480    0.0298    0.3639
 360.59582520    0.0562    0.3375
 360.60000610    0.0408    0.3108
 360.60415649    0.0352    0.2839
 360.60830688    0.0215    0.2570
 360.61251831    0.0464    0.2301
 360.61666870    0.0160    0.2032
 360.62084961    0.0938    0.1771
 360.62500000    0.0189    0.1530
 360.62915039    0.0665    0.1325
 360.63333130    0.2289    0.1172
 360.63748169    0.1770    0.1090
 360.64169312    0.2484    0.1096
 360.64584351    0.1728    0.1192
 360.64999390    0.1842    0.1364
 360.65417480    0.1909    0.1592
 360.65832520    0.1778    0.1859
 360.66250610    0.1702    0.2161
 360.66665649    0.1859    0.2491
 360.67080688    0.1059    0.2838
 360.67501831    0.0375    0.3188
 360.67916870    0.0279    0.3536
 360.68334961    0.0348    0.3882
 360.68750000    0.0513    0.4217
 360.69165039    0.0444    0.4536
 360.69583130    0.0902    0.4834
 360.69998169    0.0317    0.5107
 360.70419312    0.0746    0.5356
 360.70834351    0.1059    0.5583
 360.71249390    0.0715    0.5785
 360.71667480    0.0869    0.5955
 360.72082520    0.1794    0.6085
 360.72500610    0.0758    0.6177
 360.72915649    0.0771    0.6235
 360.73330688    0.1118    0.6264
 360.73751831    0.0107    0.6268
 360.74166870    0.0343    0.6247
 360.74584961    0.0372    0.6206
 360.75000000    0.0728    0.6138
 360.75415039    0.0403    0.6046
 360.75833130    0.0635    0.5936
 360.76248169    0.0903    0.5808
 360.76669312    0.0906    0.5661
 360.77084351    0.0580    0.5495
 360.77499390    0.0299    0.5318
 360.77917480    0.1492    0.5133
 360.78332520    0.1931    0.4939
 360.78750610    0.1142    0.4738
 360.79165649    0.0337    0.4530
 360.79580688    0.0432    0.4315
 360.80001831    0.0986    0.4094
 360.80416870    0.0183    0.3873
 360.80834961    0.0939    0.3651
 360.81250000    0.0568    0.3428
 360.81665039    0.0600    0.3201
 360.82083130    0.0648    0.2972
 360.82498169    0.0384    0.2738
 360.82919312    0.0380    0.2505
 360.83334351    0.0420    0.2271
 360.83749390    0.0853    0.2034
 360.84167480    0.0176    0.1795
 360.84582520    0.0468    0.1555
 360.85000610    0.0653    0.1315
 360.85415649    0.0285    0.1078
 360.85830688    0.0752    0.0850
 360.86251831    0.0628    0.0647
 360.86666870    0.0893    0.0506
 360.87084961    0.1053    0.0495
 360.87500000    0.1015    0.0631
 360.87915039    0.0534    0.0854
 360.88333130    0.1249    0.1118
 360.88748169    0.1025    0.1407
 360.89169312    0.1053    0.1708
 360.89584351    0.0948    0.2013
 360.89999390    0.0728    0.2318
 360.90417480    0.0672    0.2619
 360.90832520    0.0538    0.2916
 360.91250610    0.0767    0.3208
 360.91665649    0.0607    0.3495
 360.92080688    0.0985    0.3776
 360.92501831    0.0947    0.4047
 360.92916870    0.1086    0.4305
 360.93334961    0.1515    0.4552
 360.93750000    0.1263    0.4796
 360.94165039    0.1285    0.5038
 360.94583130    0.1286    0.5276
 360.94998169    0.1447    0.5511
 360.95419312    0.2010    0.5738
 360.95834351    0.1951    0.5949
 360.96249390    0.1981    0.6136
 360.96667480    0.2286    0.6298
 360.97082520    0.2194    0.6445
 360.97500610    0.3143    0.6582
 360.97915649    0.3471    0.6713
 360.98330688    0.3153    0.6842
 360.98751831    0.2426    0.6974
 360.99166870    0.2239    0.7105
 360.99584961    0.2024    0.7230
 361.00000000    0.1605    0.7343
 361.00415039    0.1352    0.7433
 361.00833130    0.1201    0.7496
 361.01248169    0.1066    0.7527
 361.01669312    0.0910    0.7528
 361.02084351    0.1134    0.7501
 361.02499390    0.1111    0.7448
 361.02917480    0.1092    0.7369
 361.03332520    0.1345    0.7273
 361.03750610    0.1349    0.7163
 361.04165649    0.2508    0.7046
 361.04580688    0.2851    0.6925
 361.05001831    0.1992    0.6802
 361.05416870    0.2325    0.6673
 361.05834961    0.2181    0.6537
 361.06250000    0.2382    0.6392
 361.06665039    0.2496    0.6236
 361.07083130    0.2034    0.6067
 361.07498169    0.1775    0.5879
 361.07919312    0.1264    0.5669
 361.08334351    0.1207    0.5439
 361.08749390    0.0830    0.5194
 361.09167480    0.0275    0.4930
 361.09582520    0.2008    0.4651
 361.10000610    0.0244    0.4357
 361.10415649    0.0629    0.4047
 361.10830688    0.0757    0.3723
 361.11251831    0.0733    0.3386
 361.11666870    0.0731    0.3042
 361.12084961    0.1386    0.2703
 361.12500000    0.0852    0.2379
 361.12915039    0.0785    0.2078
 361.13333130    0.0529    0.1808
 361.13748169    0.0888    0.1568
 361.14169312    0.0795    0.1356
 361.14584351    0.1158    0.1176
 361.14999390    0.2012    0.1027
 361.15417480    0.2319    0.0918
 361.15832520    0.1647    0.0864
 361.16250610    0.1007    0.0888
 361.16665649    0.1622    0.1001
 361.17080688    0.2124    0.1192
 361.17501831    0.2145    0.1440
 361.17916870    0.2563    0.1732
 361.18334961    0.2398    0.2057
 361.18750000    0.2677    0.2404
 361.19165039    0.2434    0.2764
 361.19583130    0.1463    0.3133
 361.19998169    0.0811    0.3509
 361.20419312    0.0080    0.3889
 361.20834351    0.0548    0.4273
 361.21249390    0.0962    0.4647
 361.21667480    0.0706    0.5004
 361.22082520    0.0825    0.5339
 361.22500610    0.0522    0.5640
 361.22915649    0.0435    0.5903
 361.23330688    0.0701    0.6124
 361.23751831    0.0882    0.6305
 361.24166870    0.0777    0.6447
 361.24584961    0.0857    0.6551
 361.25000000    0.0348    0.6625
 361.25415039    0.0380    0.6674
 361.25833130    0.0391    0.6698
