 363.77500000    0.3503   135.5    0.0877   131.5 -999.9000  -999.9 -999.9000  -999.9    0.3851   134.0 -999.0000  -999.0
 363.77916667    0.3550   134.5    0.1052   132.1 -999.9000  -999.9 -999.9000  -999.9    0.4040   134.5 -999.0000  -999.0
 363.78333333    0.3586   134.0    0.1225   132.5 -999.9000  -999.9 -999.9000  -999.9    0.4217   135.0 -999.0000  -999.0
 363.78750000    0.3494   136.0    0.1393   132.7 -999.9000  -999.9 -999.9000  -999.9    0.4385   135.5 -999.0000  -999.0
 363.79166667    0.3532   138.0    0.1555   132.9 -999.9000  -999.9 -999.9000  -999.9    0.4542   135.9 -999.0000  -999.0
 363.79583333    0.3717   138.0    0.1714   133.1 -999.9000  -999.9 -999.9000  -999.9    0.4690   136.3 -999.0000  -999.0
 363.80000000    0.3781   138.0    0.1867   133.2 -999.9000  -999.9 -999.9000  -999.9    0.4831   136.6 -999.0000  -999.0
 363.80416667    0.3780   139.0    0.2015   133.3 -999.9000  -999.9 -999.9000  -999.9    0.4962   136.8 -999.0000  -999.0
 363.80833333    0.3606   140.5    0.2157   133.4 -999.9000  -999.9 -999.9000  -999.9    0.5080   137.0 -999.0000  -999.0
 363.81250000    0.3585   142.1    0.2293   133.5 -999.9000  -999.9 -999.9000  -999.9    0.5185   137.2 -999.0000  -999.0
 363.81666667    0.3791   142.5    0.2423   133.5 -999.9000  -999.9 -999.9000  -999.9    0.5280   137.3 -999.0000  -999.0
 363.82083333    0.3844   143.5    0.2546   133.6 -999.9000  -999.9 -999.9000  -999.9    0.5372   137.4 -999.0000  -999.0
 363.82500000    0.4123   145.5    0.2662   133.7 -999.9000  -999.9 -999.9000  -999.9    0.5463   137.5 -999.0000  -999.0
 363.82916667    0.4324   145.5    0.2773   133.8 -999.9000  -999.9 -999.9000  -999.9    0.5549   137.5 -999.0000  -999.0
 363.83333333    0.4234   144.5    0.2877   133.9 -999.9000  -999.9 -999.9000  -999.9    0.5628   137.6 -999.0000  -999.0
 363.83750000    0.4102   142.5    0.2977   134.0 -999.9000  -999.9 -999.9000  -999.9    0.5695   137.7 -999.0000  -999.0
 363.84166667    0.4169   141.5    0.3071   134.1 -999.9000  -999.9 -999.9000  -999.9    0.5750   137.7 -999.0000  -999.0
 363.84583333    0.4216   142.0    0.3158   134.2 -999.9000  -999.9 -999.9000  -999.9    0.5797   137.9 -999.0000  -999.0
 363.85000000    0.4184   140.5    0.3239   134.3 -999.9000  -999.9 -999.9000  -999.9    0.5840   138.0 -999.0000  -999.0
 363.85416667    0.4374   140.5    0.3315   134.4 -999.9000  -999.9 -999.9000  -999.9    0.5880   138.1 -999.0000  -999.0
 363.85833333    0.4540   142.5    0.3387   134.5 -999.9000  -999.9 -999.9000  -999.9    0.5914   138.2 -999.0000  -999.0
 363.86250000    0.4894   141.9    0.3453   134.6 -999.9000  -999.9 -999.9000  -999.9    0.5944   138.4 -999.0000  -999.0
 363.86666667    0.5154   142.0    0.3516   134.7 -999.9000  -999.9 -999.9000  -999.9    0.5977   138.5 -999.0000  -999.0
 363.87083333    0.5244   142.5    0.3573   134.8 -999.9000  -999.9 -999.9000  -999.9    0.6014   138.7 -999.0000  -999.0
 363.87500000    0.5475   143.0    0.3627   134.9 -999.9000  -999.9 -999.9000  -999.9    0.6053   138.9 -999.0000  -999.0
 363.87916667    0.5504   144.0    0.3674   135.0 -999.9000  -999.9 -999.9000  -999.9    0.6093   139.0 -999.0000  -999.0
 363.88333333    0.5443   144.0    0.3717   135.1 -999.9000  -999.9 -999.9000  -999.9    0.6128   139.2 -999.0000  -999.0
 363.88750000    0.5795   144.5    0.3755   135.2 -999.9000  -999.9 -999.9000  -999.9    0.6158   139.3 -999.0000  -999.0
 363.89166667    0.5921   144.5    0.3789   135.3 -999.9000  -999.9 -999.9000  -999.9    0.6181   139.4 -999.0000  -999.0
 363.89583333    0.5561   143.5    0.3818   135.4 -999.9000  -999.9 -999.9000  -999.9    0.6194   139.4 -999.0000  -999.0
 363.90000000    0.5649   141.4    0.3841   135.5 -999.9000  -999.9 -999.9000  -999.9    0.6196   139.4 -999.0000  -999.0
 363.90416667    0.5635   141.0    0.3859   135.5 -999.9000  -999.9 -999.9000  -999.9    0.6189   139.5 -999.0000  -999.0
 363.90833333    0.5334   142.5    0.3871   135.6 -999.9000  -999.9 -999.9000  -999.9    0.6178   139.5 -999.0000  -999.0
 363.91250000    0.5358   142.5    0.3877   135.7 -999.9000  -999.9 -999.9000  -999.9    0.6171   139.6 -999.0000  -999.0
 363.91666667    0.5358   142.5    0.3876   135.7 -999.9000  -999.9 -999.9000  -999.9    0.6167   139.7 -999.0000  -999.0
 363.92083333    0.5499   144.0    0.3868   135.8 -999.9000  -999.9 -999.9000  -999.9    0.6158   139.7 -999.0000  -999.0
 363.92500000    0.5794   143.5    0.3852   135.9 -999.9000  -999.9 -999.9000  -999.9    0.6138   139.8 -999.0000  -999.0
 363.92916667    0.5664   141.5    0.3829   136.0 -999.9000  -999.9 -999.9000  -999.9    0.6107   139.8 -999.0000  -999.0
 363.93333333    0.5264   142.0    0.3798   136.0 -999.9000  -999.9 -999.9000  -999.9    0.6064   139.8 -999.0000  -999.0
 363.93750000    0.5170   143.5    0.3758   136.1 -999.9000  -999.9 -999.9000  -999.9    0.6012   139.9 -999.0000  -999.0
 363.94166667    0.5352   143.0    0.3711   136.2 -999.9000  -999.9 -999.9000  -999.9    0.5954   139.9 -999.0000  -999.0
 363.94583333    0.5537   143.0    0.3656   136.2 -999.9000  -999.9 -999.9000  -999.9    0.5892   140.0 -999.0000  -999.0
 363.95000000    0.5543   144.5    0.3591   136.3 -999.9000  -999.9 -999.9000  -999.9    0.5824   140.1 -999.0000  -999.0
 363.95416667    0.5574   145.0    0.3519   136.4 -999.9000  -999.9 -999.9000  -999.9    0.5746   140.2 -999.0000  -999.0
 363.95833333    0.5304   145.5    0.3438   136.5 -999.9000  -999.9 -999.9000  -999.9    0.5655   140.3 -999.0000  -999.0
 363.96250000    0.5044   145.5    0.3350   136.5 -999.9000  -999.9 -999.9000  -999.9    0.5556   140.4 -999.0000  -999.0
 363.96666667    0.5245   145.0    0.3254   136.6 -999.9000  -999.9 -999.9000  -999.9    0.5451   140.5 -999.0000  -999.0
 363.97083333    0.5080   145.0    0.3151   136.7 -999.9000  -999.9 -999.9000  -999.9    0.5339   140.6 -999.0000  -999.0
 363.97500000    0.4634   146.0    0.3041   136.8 -999.9000  -999.9 -999.9000  -999.9    0.5219   140.8 -999.0000  -999.0
 363.97916667    0.4583   146.5    0.2925   136.8 -999.9000  -999.9 -999.9000  -999.9    0.5093   140.9 -999.0000  -999.0
 363.98333333    0.4338   145.1    0.2805   136.9 -999.9000  -999.9 -999.9000  -999.9    0.4959   141.0 -999.0000  -999.0
 363.98750000    0.3421   141.4    0.2679   136.9 -999.9000  -999.9 -999.9000  -999.9    0.4820   141.1 -999.0000  -999.0
 363.99166667    0.2855   138.5    0.2548   137.0 -999.9000  -999.9 -999.9000  -999.9    0.4672   141.2 -999.0000  -999.0
 363.99583333    0.2701   140.9    0.2413   137.0 -999.9000  -999.9 -999.9000  -999.9    0.4517   141.3 -999.0000  -999.0
 364.00000000    0.2929   144.1    0.2276   137.0 -999.9000  -999.9 -999.9000  -999.9    0.4353   141.3    0.4353   141.3
 364.00416667    0.3750   143.9    0.2138   137.0 -999.9000  -999.9 -999.9000  -999.9    0.4181   141.3    0.4181   141.3
 364.00833333    0.3840   142.6    0.1997   136.9 -999.9000  -999.9 -999.9000  -999.9    0.3997   141.3    0.3998   141.3
 364.01250000    0.3273   140.6    0.1856   136.8 -999.9000  -999.9 -999.9000  -999.9    0.3804   141.2    0.3805   141.2
 364.01666667    0.2992   140.9    0.1714   136.7 -999.9000  -999.9 -999.9000  -999.9    0.3603   141.1    0.3605   141.1
 364.02083333    0.2796   142.0    0.1575   136.5 -999.9000  -999.9 -999.9000  -999.9    0.3395   140.9    0.3397   140.9
 364.02500000    0.2760   141.0    0.1435   136.3 -999.9000  -999.9 -999.9000  -999.9    0.3179   140.6    0.3182   140.6
 364.02916667    0.2618   141.5    0.1296   136.0 -999.9000  -999.9 -999.9000  -999.9    0.2958   140.3    0.2962   140.2
 364.03333333    0.2267   144.3    0.1159   135.5 -999.9000  -999.9 -999.9000  -999.9    0.2733   139.8    0.2737   139.8
 364.03750000    0.2059   145.0    0.1026   134.9 -999.9000  -999.9 -999.9000  -999.9    0.2505   139.3    0.2509   139.3
 364.04166667    0.1795   142.1    0.0895   134.1 -999.9000  -999.9 -999.9000  -999.9    0.2276   138.8    0.2278   138.7
 364.04583333    0.1688   143.7    0.0768   133.1 -999.9000  -999.9 -999.9000  -999.9    0.2048   138.2    0.2049   138.0
 364.05000000    0.1481   146.4    0.0643   131.5 -999.9000  -999.9 -999.9000  -999.9    0.1822   137.5    0.1821   137.3
 364.05416667    0.1445   145.8    0.0523   129.3 -999.9000  -999.9 -999.9000  -999.9    0.1599   136.7    0.1595   136.5
 364.05833333    0.1605   145.9    0.0410   125.9 -999.9000  -999.9 -999.9000  -999.9    0.1380   135.8    0.1373   135.6
 364.06250000    0.1290   145.3    0.0301   120.0 -999.9000  -999.9 -999.9000  -999.9    0.1167   134.7    0.1157   134.5
 364.06666667    0.1049   142.5    0.0205   108.9 -999.9000  -999.9 -999.9000  -999.9    0.0960   133.3    0.0948   133.1
 364.07083333    0.0835   135.3    0.0129    82.6 -999.9000  -999.9 -999.9000  -999.9    0.0759   131.4    0.0744   131.1
 364.07500000    0.0570   117.9    0.0117    33.9 -999.9000  -999.9 -999.9000  -999.9    0.0565   128.3    0.0549   127.8
 364.07916667    0.0308    58.5    0.0174     1.7 -999.9000  -999.9 -999.9000  -999.9    0.0382   121.9    0.0364   121.0
 364.08333333    0.0414    10.2    0.0254   347.9 -999.9000  -999.9 -999.9000  -999.9    0.0217   105.1    0.0200   102.1
 364.08750000    0.0492   348.5    0.0335   341.3 -999.9000  -999.9 -999.9000  -999.9    0.0132    49.4    0.0132    40.3
 364.09166667    0.0609   329.3    0.0415   337.5 -999.9000  -999.9 -999.9000  -999.9    0.0226   359.6    0.0242   355.7
 364.09583333    0.0814   325.5    0.0490   335.0 -999.9000  -999.9 -999.9000  -999.9    0.0378   344.9    0.0400   343.1
 364.10000000    0.1113   329.1    0.0563   333.3 -999.9000  -999.9 -999.9000  -999.9    0.0541   339.3    0.0566   338.1
 364.10416667    0.0894   328.3    0.0630   332.1 -999.9000  -999.9 -999.9000  -999.9    0.0708   336.5    0.0738   335.7
 364.10833333    0.0861   323.7    0.0691   331.1 -999.9000  -999.9 -999.9000  -999.9    0.0880   335.0    0.0915   334.4
 364.11250000    0.1064   322.5    0.0747   330.4 -999.9000  -999.9 -999.9000  -999.9    0.1059   334.0    0.1098   333.6
 364.11666667    0.1129   322.0    0.0798   329.8 -999.9000  -999.9 -999.9000  -999.9    0.1247   333.4    0.1291   333.1
 364.12083333    0.1359   324.7    0.0842   329.4 -999.9000  -999.9 -999.9000  -999.9    0.1445   333.1    0.1496   332.9
 364.12500000    0.1426   322.6    0.0880   329.0 -999.9000  -999.9 -999.9000  -999.9    0.1655   333.1    0.1714   332.9
 364.12916667    0.1314   319.4    0.0909   328.7 -999.9000  -999.9 -999.9000  -999.9    0.1878   333.1    0.1944   333.0
 364.13333333    0.1402   324.9    0.0933   328.5 -999.9000  -999.9 -999.9000  -999.9    0.2109   333.3    0.2182   333.2
 364.13750000    0.1228   326.2    0.0949   328.3 -999.9000  -999.9 -999.9000  -999.9    0.2342   333.6    0.2421   333.6
 364.14166667    0.0964   322.5    0.0958   328.1 -999.9000  -999.9 -999.9000  -999.9    0.2569   333.9    0.2653   334.0
 364.14583333    0.1325   322.0    0.0961   328.0 -999.9000  -999.9 -999.9000  -999.9    0.2780   334.4    0.2869   334.5
 364.15000000    0.1714   319.9    0.0955   327.9 -999.9000  -999.9 -999.9000  -999.9    0.2966   334.8    0.3060   335.0
 364.15416667    0.1795   318.5    0.0942   327.8 -999.9000  -999.9 -999.9000  -999.9    0.3118   335.4    0.3217   335.5
 364.15833333    0.1888   322.2    0.0920   327.8 -999.9000  -999.9 -999.9000  -999.9    0.3235   335.9    0.3338   336.0
 364.16250000    0.2080   324.5    0.0892   327.8 -999.9000  -999.9 -999.9000  -999.9    0.3314   336.5    0.3419   336.6
 364.16666667    0.2113   326.0    0.0856   327.8 -999.9000  -999.9 -999.9000  -999.9    0.3355   337.1    0.3462   337.1
 364.17083333    0.1837   330.2    0.0811   327.8 -999.9000  -999.9 -999.9000  -999.9    0.3363   337.8    0.3469   337.8
 364.17500000    0.1400   333.0    0.0760   327.9 -999.9000  -999.9 -999.9000  -999.9    0.3341   338.5    0.3445   338.5
 364.17916667    0.1373   335.3    0.0701   328.1 -999.9000  -999.9 -999.9000  -999.9    0.3293   339.3    0.3397   339.2
 364.18333333    0.1504   338.0    0.0636   328.3 -999.9000  -999.9 -999.9000  -999.9    0.3224   340.2    0.3328   339.9
 364.18750000    0.1328   335.8    0.0563   328.6 -999.9000  -999.9 -999.9000  -999.9    0.3140   341.1    0.3242   340.8
 364.19166667    0.1268   334.1    0.0485   329.1 -999.9000  -999.9 -999.9000  -999.9    0.3044   342.0    0.3141   341.6
 364.19583333    0.1320   337.0    0.0401   329.9 -999.9000  -999.9 -999.9000  -999.9    0.2939   342.9    0.3030   342.5
 364.20000000    0.1421   333.1    0.0311   331.2 -999.9000  -999.9 -999.9000  -999.9    0.2829   343.9    0.2910   343.5
 364.20416667    0.1509   327.1    0.0215   334.1 -999.9000  -999.9 -999.9000  -999.9    0.2712   344.9    0.2784   344.5
 364.20833333    0.1250   324.6    0.0118   342.4 -999.9000  -999.9 -999.9000  -999.9    0.2589   346.0    0.2651   345.5
 364.21250000    0.0923   322.7    0.0037    44.3 -999.9000  -999.9 -999.9000  -999.9    0.2456   347.1    0.2513   346.6
 364.21666667    0.0822   323.0    0.0111   124.2 -999.9000  -999.9 -999.9000  -999.9    0.2314   348.4    0.2368   347.8
 364.22083333    0.0570   329.2    0.0222   133.8 -999.9000  -999.9 -999.9000  -999.9    0.2166   349.8    0.2217   349.3
 364.22500000    0.0463   332.1    0.0338   136.9 -999.9000  -999.9 -999.9000  -999.9    0.2012   351.5    0.2062   350.9
 364.22916667    0.0387   318.0    0.0459   138.3 -999.9000  -999.9 -999.9000  -999.9    0.1853   353.4    0.1902   352.8
 364.23333333    0.0162   161.8    0.0581   139.0 -999.9000  -999.9 -999.9000  -999.9    0.1690   355.8    0.1739   355.1
 364.23750000    0.0553   143.3    0.0707   139.3 -999.9000  -999.9 -999.9000  -999.9    0.1523   358.8    0.1573   357.9
 364.24166667    0.0854   147.5    0.0834   139.5 -999.9000  -999.9 -999.9000  -999.9    0.1353     2.7    0.1405     1.5
 364.24583333    0.0995   149.5    0.0963   139.5 -999.9000  -999.9 -999.9000  -999.9    0.1185     7.9    0.1240     6.3
 364.25000000    0.1031   147.2    0.1091   139.4 -999.9000  -999.9 -999.9000  -999.9    0.1027    14.8    0.1084    12.7
 364.25416667    0.1035   147.7    0.1221   139.3 -999.9000  -999.9 -999.9000  -999.9    0.0889    24.2    0.0943    21.2
 364.25833333    0.1165   151.0    0.1352   139.1 -999.9000  -999.9 -999.9000  -999.9    0.0783    36.4    0.0832    32.5
 364.26250000    0.1399   149.5    0.1483   138.9 -999.9000  -999.9 -999.9000  -999.9    0.0721    51.4    0.0760    46.4
 364.26666667    0.1698   150.9    0.1613   138.7 -999.9000  -999.9 -999.9000  -999.9    0.0717    68.1    0.0735    62.0
 364.27083333    0.1875   152.5    0.1743   138.4 -999.9000  -999.9 -999.9000  -999.9    0.0774    83.7    0.0766    77.6
 364.27500000    0.1949   151.4    0.1872   138.2 -999.9000  -999.9 -999.9000  -999.9    0.0879    96.3    0.0850    90.8
 364.27916667    0.1985   149.6    0.1998   137.9 -999.9000  -999.9 -999.9000  -999.9    0.1019   105.7    0.0968   101.2
 364.28333333    0.1841   149.5    0.2123   137.7 -999.9000  -999.9 -999.9000  -999.9    0.1183   112.5    0.1108   108.8
 364.28750000    0.2060   152.1    0.2245   137.4 -999.9000  -999.9 -999.9000  -999.9    0.1358   117.5    0.2046   127.7
 364.29166667    0.2204   153.0    0.2363   137.2 -999.9000  -999.9 -999.9000  -999.9    0.1541   121.2    0.2238   129.6
 364.29583333    0.2271   153.0    0.2478   137.0 -999.9000  -999.9 -999.9000  -999.9    0.1731   124.0    0.2429   131.1
 364.30000000    0.2270   151.6    0.2590   136.8 -999.9000  -999.9 -999.9000  -999.9    0.1927   126.2    0.2619   132.4
 364.30416667    0.2340   149.5    0.2697   136.6 -999.9000  -999.9 -999.9000  -999.9    0.2129   128.0    0.2807   133.4
 364.30833333    0.2680   147.9    0.2801   136.4 -999.9000  -999.9 -999.9000  -999.9    0.2333   129.4    0.2994   134.4
 364.31250000    0.2808   148.0    0.2900   136.2 -999.9000  -999.9 -999.9000  -999.9    0.2538   130.6    0.3179   135.1
 364.31666667    0.2808   149.0    0.2992   136.1 -999.9000  -999.9 -999.9000  -999.9    0.2742   131.6    0.3359   135.8
 364.32083333    0.2914   149.0    0.3081   136.0 -999.9000  -999.9 -999.9000  -999.9    0.2935   132.6    0.3534   136.3
 364.32500000    0.3109   148.0    0.3163   135.9 -999.9000  -999.9 -999.9000  -999.9    0.3119   133.6    0.3705   136.8
 364.32916667    0.3399   145.4    0.3240   135.8 -999.9000  -999.9 -999.9000  -999.9    0.3297   134.5    0.3872   137.2
 364.33333333    0.3655   145.0    0.3312   135.7 -999.9000  -999.9 -999.9000  -999.9    0.3468   135.3    0.4035   137.5
 364.33750000    0.3788   147.0    0.3379   135.7 -999.9000  -999.9 -999.9000  -999.9    0.3630   136.0    0.4191   137.8
 364.34166667    0.3889   148.5    0.3441   135.7 -999.9000  -999.9 -999.9000  -999.9    0.3781   136.6    0.4340   138.0
 364.34583333    0.4005   149.0    0.3497   135.7 -999.9000  -999.9 -999.9000  -999.9    0.3921   137.1    0.4478   138.2
 364.35000000    0.4125   148.0    0.3546   135.7 -999.9000  -999.9 -999.9000  -999.9    0.4047   137.5    0.4606   138.4
 364.35416667    0.4416   147.5    0.3592   135.7 -999.9000  -999.9 -999.9000  -999.9    0.4157   137.9    0.4726   138.5
 364.35833333    0.4579   146.5    0.3631   135.7 -999.9000  -999.9 -999.9000  -999.9    0.4251   138.2    0.4838   138.7
 364.36250000    0.4580   146.0    0.3666   135.8 -999.9000  -999.9 -999.9000  -999.9    0.4331   138.4    0.4945   138.8
 364.36666667    0.4604   146.5    0.3695   135.8 -999.9000  -999.9 -999.9000  -999.9    0.4396   138.6    0.5049   138.9
 364.37083333    0.4609   146.5    0.3721   135.9 -999.9000  -999.9 -999.9000  -999.9    0.4447   138.8    0.5147   139.1
 364.37500000    0.4740   146.0    0.3743   136.0 -999.9000  -999.9 -999.9000  -999.9    0.4484   138.9    0.5241   139.3
 364.37916667    0.4676   144.0    0.3759   136.1 -999.9000  -999.9 -999.9000  -999.9    0.4511   139.0    0.5329   139.5
 364.38333333    0.4450   145.0    0.3771   136.2 -999.9000  -999.9 -999.9000  -999.9    0.4528   139.1    0.5400   139.7
 364.38750000    0.4609   144.9    0.3777   136.3 -999.9000  -999.9 -999.9000  -999.9    0.4536   139.2    0.5427   139.9
 364.39166667    0.4749   144.5    0.3779   136.4 -999.9000  -999.9 -999.9000  -999.9    0.4538   139.3    0.5441   140.0
 364.39583333    0.4539   145.0    0.3778   136.5 -999.9000  -999.9 -999.9000  -999.9    0.4536   139.4    0.5474   140.2
 364.40000000    0.4619   145.0    0.3771   136.6 -999.9000  -999.9 -999.9000  -999.9    0.4529   139.6    0.5520   140.4
 364.40416667    0.4746   146.0    0.3761   136.7 -999.9000  -999.9 -999.9000  -999.9    0.4516   139.8    0.5563   140.7
 364.40833333    0.4730   146.5    0.3744   136.8 -999.9000  -999.9 -999.9000  -999.9    0.4495   140.1    0.5589   140.9
 364.41250000    0.4890   146.5    0.3721   136.9 -999.9000  -999.9 -999.9000  -999.9    0.4466   140.3    0.5594   141.0
 364.41666667    0.4969   145.5    0.3693   137.0 -999.9000  -999.9 -999.9000  -999.9    0.4428   140.5    0.5580   141.2
 364.42083333    0.4668   145.0    0.3659   137.1 -999.9000  -999.9 -999.9000  -999.9    0.4380   140.8    0.5551   141.3
 364.42500000    0.4213   144.5    0.3616   137.2 -999.9000  -999.9 -999.9000  -999.9    0.4321   141.1    0.5507   141.3
 364.42916667    0.3941   146.0    0.3569   137.3 -999.9000  -999.9 -999.9000  -999.9    0.4249   141.2    0.5448   141.3
 364.43333333    0.3824   149.0    0.3514   137.4 -999.9000  -999.9 -999.9000  -999.9    0.4164   141.4    0.5371   141.3
 364.43750000    0.3885   148.5    0.3452   137.5 -999.9000  -999.9 -999.9000  -999.9    0.4063   141.5    0.5276   141.3
 364.44166667    0.3839   145.6    0.3383   137.6 -999.9000  -999.9 -999.9000  -999.9    0.3947   141.6    0.5164   141.2
 364.44583333    0.3470   144.5    0.3305   137.7 -999.9000  -999.9 -999.9000  -999.9    0.3817   141.6    0.5042   141.2
 364.45000000    0.3389   146.0    0.3216   137.8 -999.9000  -999.9 -999.9000  -999.9    0.3674   141.5    0.4911   141.2
 364.45416667    0.3519   147.0    0.3120   137.9 -999.9000  -999.9 -999.9000  -999.9    0.3521   141.4    0.4780   141.4
 364.45833333    0.3490   147.5    0.3015   138.0 -999.9000  -999.9 -999.9000  -999.9    0.3358   141.2    0.4645   141.4
 364.46250000    0.3246   148.9    0.2900   138.1 -999.9000  -999.9 -999.9000  -999.9    0.3185   140.9    0.4501   141.5
 364.46666667    0.2834   150.0    0.2778   138.2 -999.9000  -999.9 -999.9000  -999.9    0.3004   140.5    0.4342   141.6
 364.47083333    0.2505   150.0    0.2646   138.3 -999.9000  -999.9 -999.9000  -999.9    0.2816   140.2    0.4168   141.6
 364.47500000    0.2356   150.5    0.2507   138.4 -999.9000  -999.9 -999.9000  -999.9    0.2624   139.7    0.3980   141.5
 364.47916667    0.2039   152.3    0.2359   138.6 -999.9000  -999.9 -999.9000  -999.9    0.2428   139.1    0.3779   141.5
 364.48333333    0.1680   154.0    0.2202   138.7 -999.9000  -999.9 -999.9000  -999.9    0.2228   138.5    0.3567   141.5
 364.48750000    0.1556   155.4    0.2039   138.9 -999.9000  -999.9 -999.9000  -999.9    0.2024   137.8    0.3346   141.5
 364.49166667    0.1626   157.5    0.1869   139.0 -999.9000  -999.9 -999.9000  -999.9    0.1817   136.9    0.3119   141.6
 364.49583333    0.1469   158.4    0.1692   139.2 -999.9000  -999.9 -999.9000  -999.9    0.1607   135.8    0.2889   141.8
 364.50000000    0.0988   158.6    0.1509   139.3 -999.9000  -999.9 -999.9000  -999.9    0.1395   134.5    0.2657   142.1
 364.50416667    0.0743   158.5    0.1322   139.5 -999.9000  -999.9 -999.9000  -999.9    0.1181   132.8    0.2428   142.6
 364.50833333    0.0650   160.4    0.1130   139.7 -999.9000  -999.9 -999.9000  -999.9    0.0967   130.3    0.2200   143.2
 364.51250000    0.0353   164.1    0.0935   139.9 -999.9000  -999.9 -999.9000  -999.9    0.0754   126.4    0.1976   143.9
 364.51666667    0.0274   314.3    0.0737   140.1 -999.9000  -999.9 -999.9000  -999.9    0.0545   119.6    0.1755   144.7
 364.52083333    0.0702   317.7    0.0537   140.4 -999.9000  -999.9 -999.9000  -999.9    0.0351   104.7    0.1534   145.4
 364.52500000    0.0797   315.0    0.0336   140.8 -999.9000  -999.9 -999.9000  -999.9    0.0225    66.1    0.1316   145.9
 364.52916667    0.0947   315.2    0.0134   141.7 -999.9000  -999.9 -999.9000  -999.9    0.0281    14.3    0.1100   146.3
 364.53333333    0.1233   319.9    0.0068   317.9 -999.9000  -999.9 -999.9000  -999.9    0.0460   351.5    0.0888   146.5
 364.53750000    0.1408   320.4    0.0271   320.0 -999.9000  -999.9 -999.9000  -999.9    0.0672   342.2    0.0679   146.3
 364.54166667    0.1479   318.0    0.0471   320.5 -999.9000  -999.9 -999.9000  -999.9    0.0894   337.6    0.0472   145.4
 364.54583333    0.1663   320.2    0.0669   320.8 -999.9000  -999.9 -999.9000  -999.9    0.1124   334.8    0.0266   142.8
 364.55000000    0.1860   322.0    0.0865   321.0 -999.9000  -999.9 -999.9000  -999.9    0.1363   332.9    0.0065   120.3
 364.55416667    0.2001   318.9    0.1059   321.2 -999.9000  -999.9 -999.9000  -999.9    0.1612   331.7    0.0156   341.7
 364.55833333    0.2045   315.0    0.1250   321.4 -999.9000  -999.9 -999.9000  -999.9    0.1871   330.9    0.0366   334.7
 364.56250000    0.2101   314.5    0.1437   321.5 -999.9000  -999.9 -999.9000  -999.9    0.2139   330.4    0.0584   332.7
 364.56666667    0.2235   316.0    0.1621   321.7 -999.9000  -999.9 -999.9000  -999.9    0.2415   330.2    0.0809   331.6
 364.57083333    0.2393   319.1    0.1802   321.8 -999.9000  -999.9 -999.9000  -999.9    0.2694   330.2    0.1042   330.9
 364.57500000    0.2816   321.6    0.1976   322.0 -999.9000  -999.9 -999.9000  -999.9    0.2971   330.3    0.1285   330.3
 364.57916667    0.2945   321.5    0.2147   322.1 -999.9000  -999.9 -999.9000  -999.9    0.3240   330.5    0.1536   329.8
 364.58333333    0.2814   321.5    0.2314   322.2 -999.9000  -999.9 -999.9000  -999.9    0.3497   330.8    0.1796   329.4
 364.58750000    0.2894   323.0    0.2476   322.3 -999.9000  -999.9 -999.9000  -999.9    0.3734   331.0    0.2063   329.1
 364.59166667    0.3115   324.5    0.2632   322.4 -999.9000  -999.9 -999.9000  -999.9    0.3945   331.3    0.2332   328.9
 364.59583333    0.3192   324.5    0.2783   322.5 -999.9000  -999.9 -999.9000  -999.9    0.4127   331.7    0.2598   328.7
 364.60000000    0.3075   325.5    0.2928   322.6 -999.9000  -999.9 -999.9000  -999.9    0.4278   332.0    0.2857   328.7
 364.60416667    0.3081   328.0    0.3067   322.7 -999.9000  -999.9 -999.9000  -999.9    0.4399   332.3    0.3102   328.7
 364.60833333    0.3230   330.0    0.3201   322.7 -999.9000  -999.9 -999.9000  -999.9    0.4492   332.7    0.3329   328.8
 364.61250000    0.3459   331.5    0.3327   322.8 -999.9000  -999.9 -999.9000  -999.9    0.4558   333.0    0.3535   329.0
 364.61666667    0.3945   332.0    0.3447   322.8 -999.9000  -999.9 -999.9000  -999.9    0.4602   333.5    0.3719   329.2
 364.62083333    0.4359   332.5    0.3557   322.9 -999.9000  -999.9 -999.9000  -999.9    0.4624   333.9    0.3881   329.4
 364.62500000    0.4664   330.4    0.3661   322.9 -999.9000  -999.9 -999.9000  -999.9    0.4627   334.3    0.4022   329.8
 364.62916667    0.4843   328.0    0.3758   323.0 -999.9000  -999.9 -999.9000  -999.9    0.4613   334.8    0.4142   330.2
 364.63333333    0.5065   328.0    0.3846   323.0 -999.9000  -999.9 -999.9000  -999.9    0.4584   335.3    0.4242   330.7
 364.63750000    0.5223   329.9    0.3925   323.0 -999.9000  -999.9 -999.9000  -999.9    0.4542   335.8    0.4324   331.2
 364.64166667    0.4802   332.0    0.3994   323.1 -999.9000  -999.9 -999.9000  -999.9    0.4487   336.3    0.4387   331.8
 364.64583333    0.4509   330.0    0.4055   323.1 -999.9000  -999.9 -999.9000  -999.9    0.4419   336.8    0.4432   332.4
 364.65000000    0.4429   327.0    0.4105   323.1 -999.9000  -999.9 -999.9000  -999.9    0.4336   337.3    0.4458   333.0
 364.65416667    0.4339   326.0    0.4145   323.1 -999.9000  -999.9 -999.9000  -999.9    0.4236   337.8    0.4466   333.6
 364.65833333    0.4380   326.5    0.4173   323.1 -999.9000  -999.9 -999.9000  -999.9    0.4120   338.3    0.4454   334.3
