 335.00000000 -999.0000  -999.0    0.1585   323.8 -999.9000  -999.9 -999.9000  -999.9    0.2885   292.5    0.2885   292.5
 359.39166667    0.0692    95.0    0.1805   200.3 -999.9000  -999.9 -999.9000  -999.9    0.0524   126.0    0.0891   200.0
 359.39583333    0.0428    75.0    0.1702   193.7 -999.9000  -999.9 -999.9000  -999.9    0.0690   122.8    0.0951   186.2
 359.40000000    0.0241   118.1    0.1619   186.5 -999.9000  -999.9 -999.9000  -999.9    0.0856   120.8    0.1056   174.6
 359.40416667    0.0389   138.2    0.1558   178.6 -999.9000  -999.9 -999.9000  -999.9    0.1031   119.5    0.1191   165.3
 359.40833333    0.0618   134.2    0.1521   170.3 -999.9000  -999.9 -999.9000  -999.9    0.1219   119.0    0.1340   158.1
 359.41250000    0.0840   124.2    0.1511   161.8 -999.9000  -999.9 -999.9000  -999.9    0.1415   118.4    0.1496   152.5
 359.41666667    0.0995   110.5    0.1531   153.3 -999.9000  -999.9 -999.9000  -999.9    0.1602   118.0    0.1653   147.8
 359.42083333    0.0887   123.3    0.1574   145.2 -999.9000  -999.9 -999.9000  -999.9    0.1792   117.9    0.1806   143.9
 359.42500000    0.1125   120.0    0.1643   137.7 -999.9000  -999.9 -999.9000  -999.9    0.1976   117.9    0.1951   140.6
 359.42916667    0.1802   108.3    0.1730   131.1 -999.9000  -999.9 -999.9000  -999.9    0.2146   117.9    0.2089   137.6
 359.43333333    0.1733   102.9    0.1833   125.1 -999.9000  -999.9 -999.9000  -999.9    0.2303   117.7    0.2217   135.1
 359.43750000    0.1664    97.6    0.1940   119.9 -999.9000  -999.9 -999.9000  -999.9    0.2443   117.6    0.2330   132.9
 359.44166667    0.2151    98.0    0.2060   115.3 -999.9000  -999.9 -999.9000  -999.9    0.2570   117.6    0.2424   130.9
 359.44583333    0.2850   102.1    0.2185   111.3 -999.9000  -999.9 -999.9000  -999.9    0.2677   117.6    0.2507   129.1
 359.45000000    0.3109   101.7    0.2312   107.7 -999.9000  -999.9 -999.9000  -999.9    0.2755   117.4    0.2585   127.4
 359.45416667    0.3256    98.6    0.2435   104.6 -999.9000  -999.9 -999.9000  -999.9    0.2805   117.3    0.2657   125.8
 359.45833333    0.4058   101.8    0.2558   101.9 -999.9000  -999.9 -999.9000  -999.9    0.2842   117.3    0.2721   124.3
 359.46250000    0.4596   103.5    0.2675    99.5 -999.9000  -999.9 -999.9000  -999.9    0.2862   117.2    0.2777   122.9
 359.46666667    0.4644   100.0    0.2782    97.3 -999.9000  -999.9 -999.9000  -999.9    0.2861   117.2    0.2826   121.7
 359.47083333    0.4774    97.5    0.2885    95.4 -999.9000  -999.9 -999.9000  -999.9    0.2849   117.1    0.2866   120.6
 359.47500000    0.4573    97.5    0.2979    93.6 -999.9000  -999.9 -999.9000  -999.9    0.2821   117.2    0.2902   119.5
 359.47916667    0.4015   100.3    0.3060    91.9 -999.9000  -999.9 -999.9000  -999.9    0.2784   117.4    0.2936   118.6
 359.48333333    0.3756   102.0    0.3133    90.3 -999.9000  -999.9 -999.9000  -999.9    0.2739   117.6    0.2967   117.7
 359.48750000    0.3835   103.1    0.3192    88.9 -999.9000  -999.9 -999.9000  -999.9    0.2691   117.7    0.2990   117.0
 359.49166667    0.3420   105.2    0.3243    87.5 -999.9000  -999.9 -999.9000  -999.9    0.2646   117.9    0.3004   116.4
 359.49583333    0.2955   103.5    0.3282    86.2 -999.9000  -999.9 -999.9000  -999.9    0.2606   118.2    0.3008   115.9
 359.50000000    0.3208    98.8    0.3306    84.8 -999.9000  -999.9 -999.9000  -999.9    0.2549   118.4    0.3001   115.5
 359.50416667    0.3385   100.5    0.3319    83.5 -999.9000  -999.9 -999.9000  -999.9    0.2487   118.7    0.2979   115.3
 359.50833333    0.3478   104.0    0.3321    82.2 -999.9000  -999.9 -999.9000  -999.9    0.2417   119.0    0.2944   115.2
 359.51250000    0.3564   103.0    0.3311    80.9 -999.9000  -999.9 -999.9000  -999.9    0.2329   119.4    0.2898   115.1
 359.51666667    0.3637   106.0    0.3289    79.6 -999.9000  -999.9 -999.9000  -999.9    0.2230   119.7    0.2840   115.1
 359.52083333    0.3339   103.9    0.3256    78.2 -999.9000  -999.9 -999.9000  -999.9    0.2114   120.1    0.2768   115.2
 359.52500000    0.3698   100.8    0.3212    76.7 -999.9000  -999.9 -999.9000  -999.9    0.1976   120.8    0.2683   115.4
 359.52916667    0.4259   101.5    0.3159    75.2 -999.9000  -999.9 -999.9000  -999.9    0.1810   121.7    0.2582   115.6
 359.53333333    0.3930   101.0    0.3098    73.5 -999.9000  -999.9 -999.9000  -999.9    0.1619   122.8    0.2466   115.9
 359.53750000    0.3621   103.4    0.3026    71.8 -999.9000  -999.9 -999.9000  -999.9    0.1407   124.5    0.2333   116.3
 359.54166667    0.3720    99.7    0.2949    69.9 -999.9000  -999.9 -999.9000  -999.9    0.1181   126.9    0.2187   116.8
 359.54583333    0.3542    92.2    0.2866    67.9 -999.9000  -999.9 -999.9000  -999.9    0.0934   130.8    0.2027   117.2
 359.55000000    0.2875    92.3    0.2778    65.7 -999.9000  -999.9 -999.9000  -999.9    0.0679   138.0    0.1856   117.6
 359.55416667    0.2929   101.7    0.2687    63.3 -999.9000  -999.9 -999.9000  -999.9    0.0433   153.6    0.1673   118.0
 359.55833333    0.3361   110.6    0.2592    60.6 -999.9000  -999.9 -999.9000  -999.9    0.0279   198.3    0.1475   118.3
 359.56250000    0.3003   110.2    0.2500    57.7 -999.9000  -999.9 -999.9000  -999.9    0.0402   251.1    0.1262   118.4
 359.56666667    0.1651    98.9    0.2408    54.6 -999.9000  -999.9 -999.9000  -999.9    0.0669   270.9    0.1037   118.2
 359.57083333    0.0397    69.8    0.2318    51.1 -999.9000  -999.9 -999.9000  -999.9    0.0956   278.9    0.0798   117.5
 359.57500000    0.0102    75.4    0.2235    47.3 -999.9000  -999.9 -999.9000  -999.9    0.1227   282.8    0.0542   115.6
 359.57916667    0.0401   225.7    0.2158    43.1 -999.9000  -999.9 -999.9000  -999.9    0.1490   285.5    0.0273   107.9
 359.58333333    0.0737   243.3    0.2089    38.6 -999.9000  -999.9 -999.9000  -999.9    0.1757   287.5    0.0083    19.7
 359.58750000    0.0490   270.1    0.2033    33.8 -999.9000  -999.9 -999.9000  -999.9    0.2012   288.7    0.0327   319.9
 359.59166667    0.0582   261.0    0.1990    28.8 -999.9000  -999.9 -999.9000  -999.9    0.2271   289.7    0.0629   312.9
 359.59583333    0.0857   256.8    0.1961    23.4 -999.9000  -999.9 -999.9000  -999.9    0.2531   290.5    0.0949   310.3
 359.60000000    0.1181   267.3    0.1948    17.9 -999.9000  -999.9 -999.9000  -999.9    0.2786   291.1    0.1279   308.9
 359.60416667    0.1546   266.3    0.1951    12.4 -999.9000  -999.9 -999.9000  -999.9    0.3047   291.5    0.1617   307.9
 359.60833333    0.1925   270.4    0.1971     6.9 -999.9000  -999.9 -999.9000  -999.9    0.3323   291.7    0.1961   307.0
 359.61250000    0.2003   272.1    0.2006     1.6 -999.9000  -999.9 -999.9000  -999.9    0.3619   291.9    0.2311   306.0
 359.61666667    0.1780   269.1    0.2058   356.4 -999.9000  -999.9 -999.9000  -999.9    0.3949   292.2    0.2663   305.1
 359.62083333    0.2150   276.6    0.2119   351.7 -999.9000  -999.9 -999.9000  -999.9    0.4296   292.2    0.3019   304.0
 359.62500000    0.2618   277.0    0.2197   347.1 -999.9000  -999.9 -999.9000  -999.9    0.4644   292.3    0.3384   302.9
 359.62916667    0.2728   273.6    0.2284   342.8 -999.9000  -999.9 -999.9000  -999.9    0.5000   292.5    0.3751   301.7
 359.63333333    0.2539   275.9    0.2383   338.8 -999.9000  -999.9 -999.9000  -999.9    0.5345   292.7    0.4121   300.6
 359.63750000    0.2387   280.2    0.2490   335.0 -999.9000  -999.9 -999.9000  -999.9    0.5679   292.9    0.4487   299.5
 359.64166667    0.2896   281.3    0.2605   331.6 -999.9000  -999.9 -999.9000  -999.9    0.6002   293.1    0.4846   298.6
 359.64583333    0.3468   277.9    0.2727   328.4 -999.9000  -999.9 -999.9000  -999.9    0.6309   293.3    0.5195   297.8
 359.65000000    0.3952   277.6    0.2852   325.4 -999.9000  -999.9 -999.9000  -999.9    0.6602   293.7    0.5531   297.1
 359.65416667    0.4515   281.7    0.2981   322.7 -999.9000  -999.9 -999.9000  -999.9    0.6892   293.9    0.5855   296.6
 359.65833333    0.5319   282.9    0.3114   320.1 -999.9000  -999.9 -999.9000  -999.9    0.7178   294.2    0.6163   296.1
 359.66250000    0.5983   282.0    0.3249   317.7 -999.9000  -999.9 -999.9000  -999.9    0.7434   294.5    0.6448   295.8
 359.66666667    0.6188   283.0    0.3384   315.5 -999.9000  -999.9 -999.9000  -999.9    0.7647   294.8    0.6706   295.7
 359.67083333    0.6575   284.5    0.3520   313.3 -999.9000  -999.9 -999.9000  -999.9    0.7854   295.0    0.6936   295.6
 359.67500000    0.6635   287.9    0.3656   311.3 -999.9000  -999.9 -999.9000  -999.9    0.8050   295.3    0.7139   295.7
 359.67916667    0.6633   290.5    0.3791   309.4 -999.9000  -999.9 -999.9000  -999.9    0.8223   295.5    0.7312   295.8
 359.68333333    0.6909   290.0    0.3925   307.6 -999.9000  -999.9 -999.9000  -999.9    0.8373   295.7    0.7453   295.9
 359.68750000    0.7303   292.6    0.4051   305.9 -999.9000  -999.9 -999.9000  -999.9    0.8498   295.9    0.7581   296.2
 359.69166667    0.7550   291.6    0.4178   304.2 -999.9000  -999.9 -999.9000  -999.9    0.8610   296.1    0.7696   296.5
 359.69583333    0.7213   289.5    0.4299   302.6 -999.9000  -999.9 -999.9000  -999.9    0.8704   296.3    0.7790   297.0
 359.70000000    0.7085   292.0    0.4409   301.1 -999.9000  -999.9 -999.9000  -999.9    0.8750   296.5    0.7861   297.4
 359.70416667    0.7145   293.5    0.4518   299.6 -999.9000  -999.9 -999.9000  -999.9    0.8764   296.7    0.7912   297.9
 359.70833333    0.7226   294.8    0.4616   298.2 -999.9000  -999.9 -999.9000  -999.9    0.8744   296.9    0.7941   298.5
 359.71250000    0.7421   296.3    0.4708   296.9 -999.9000  -999.9 -999.9000  -999.9    0.8698   296.9    0.7945   299.0
 359.71666667    0.7012   298.4    0.4788   295.6 -999.9000  -999.9 -999.9000  -999.9    0.8672   297.1    0.7922   299.4
 359.72083333    0.6403   294.6    0.4857   294.3 -999.9000  -999.9 -999.9000  -999.9    0.8675   297.4    0.7871   299.8
 359.72500000    0.6345   291.5    0.4916   293.0 -999.9000  -999.9 -999.9000  -999.9    0.8691   297.8    0.7801   300.2
 359.72916667    0.6356   296.5    0.4962   291.8 -999.9000  -999.9 -999.9000  -999.9    0.8695   298.3    0.7711   300.6
 359.73333333    0.6540   296.9    0.4995   290.6 -999.9000  -999.9 -999.9000  -999.9    0.8680   298.8    0.7599   300.9
 359.73750000    0.6873   294.5    0.5014   289.5 -999.9000  -999.9 -999.9000  -999.9    0.8650   299.3    0.7470   301.1
 359.74166667    0.7310   297.6    0.5021   288.3 -999.9000  -999.9 -999.9000  -999.9    0.8605   299.7    0.7326   301.3
 359.74583333    0.7840   301.0    0.5012   287.1 -999.9000  -999.9 -999.9000  -999.9    0.8539   300.1    0.7165   301.5
 359.75000000    0.7907   300.5    0.4991   286.0 -999.9000  -999.9 -999.9000  -999.9    0.8452   300.5    0.6990   301.6
 359.75416667    0.7336   300.5    0.4955   284.8 -999.9000  -999.9 -999.9000  -999.9    0.8354   300.8 -999.0000  -999.0
 359.75833333    0.6909   300.5    0.4902   283.6 -999.9000  -999.9 -999.9000  -999.9    0.8237   301.1 -999.0000  -999.0
 359.76250000    0.6621   298.6    0.4839   282.4 -999.9000  -999.9 -999.9000  -999.9    0.8106   301.3 -999.0000  -999.0
 359.76666667    0.6473   299.5    0.4761   281.2 -999.9000  -999.9 -999.9000  -999.9    0.7958   301.4 -999.0000  -999.0
 359.77083333    0.6245   301.5    0.4672   279.9 -999.9000  -999.9 -999.9000  -999.9    0.7801   301.5 -999.0000  -999.0
 359.77500000    0.5942   302.5    0.4568   278.6 -999.9000  -999.9 -999.9000  -999.9    0.7639   301.5 -999.0000  -999.0
 359.77916667    0.5864   303.5    0.4452   277.1 -999.9000  -999.9 -999.9000  -999.9    0.7472   301.5 -999.0000  -999.0
 359.78333333    0.5656   302.5    0.4328   275.6 -999.9000  -999.9 -999.9000  -999.9    0.7301   301.5 -999.0000  -999.0
 359.78750000    0.5152   300.2    0.4196   274.0 -999.9000  -999.9 -999.9000  -999.9    0.7120   301.4 -999.0000  -999.0
 359.79166667    0.4757   299.5    0.4051   272.3 -999.9000  -999.9 -999.9000  -999.9    0.6932   301.4 -999.0000  -999.0
 359.79583333    0.4488   301.9    0.3904   270.5 -999.9000  -999.9 -999.9000  -999.9    0.6736   301.3 -999.0000  -999.0
 359.80000000    0.4350   302.5    0.3750   268.4 -999.9000  -999.9 -999.9000  -999.9    0.6529   301.1 -999.0000  -999.0
 359.80416667    0.4332   302.5    0.3592   266.2 -999.9000  -999.9 -999.9000  -999.9    0.6316   300.9 -999.0000  -999.0
 359.80833333    0.4110   302.5    0.3434   263.8 -999.9000  -999.9 -999.9000  -999.9    0.6107   300.7 -999.0000  -999.0
 359.81250000    0.3812   300.1    0.3272   261.2 -999.9000  -999.9 -999.9000  -999.9    0.5902   300.3 -999.0000  -999.0
 359.81666667    0.3750   296.9    0.3112   258.3 -999.9000  -999.9 -999.9000  -999.9    0.5697   299.9 -999.0000  -999.0
 359.82083333    0.3728   294.1    0.2955   255.0 -999.9000  -999.9 -999.9000  -999.9    0.5501   299.5 -999.0000  -999.0
 359.82500000    0.3260   297.1    0.2803   251.4 -999.9000  -999.9 -999.9000  -999.9    0.5318   299.0 -999.0000  -999.0
 359.82916667    0.3030   302.5    0.2660   247.5 -999.9000  -999.9 -999.9000  -999.9    0.5138   298.4 -999.0000  -999.0
 359.83333333    0.2918   295.2    0.2524   243.1 -999.9000  -999.9 -999.9000  -999.9    0.4956   297.7 -999.0000  -999.0
 359.83750000    0.2744   287.3    0.2399   238.3 -999.9000  -999.9 -999.9000  -999.9    0.4774   297.1 -999.0000  -999.0
 359.84166667    0.2533   285.8    0.2287   233.1 -999.9000  -999.9 -999.9000  -999.9    0.4587   296.3 -999.0000  -999.0
 359.84583333    0.2377   289.4    0.2192   227.5 -999.9000  -999.9 -999.9000  -999.9    0.4390   295.6 -999.0000  -999.0
 359.85000000    0.2253   291.1    0.2112   221.4 -999.9000  -999.9 -999.9000  -999.9    0.4175   294.8 -999.0000  -999.0
 359.85416667    0.2011   288.9    0.2050   215.0 -999.9000  -999.9 -999.9000  -999.9    0.3936   294.1 -999.0000  -999.0
 359.85833333    0.1659   294.9    0.2009   208.4 -999.9000  -999.9 -999.9000  -999.9    0.3681   293.4 -999.0000  -999.0
 359.86250000    0.1552   280.7    0.1988   201.6 -999.9000  -999.9 -999.9000  -999.9    0.3410   292.7 -999.0000  -999.0
 359.86666667    0.1830   268.1    0.1986   194.8 -999.9000  -999.9 -999.9000  -999.9    0.3118   291.9 -999.0000  -999.0
 359.87083333    0.1873   266.0    0.2003   188.0 -999.9000  -999.9 -999.9000  -999.9    0.2812   291.0 -999.0000  -999.0
 359.87500000    0.1739   255.9    0.2037   181.5 -999.9000  -999.9 -999.9000  -999.9    0.2504   290.0 -999.0000  -999.0
 359.87916667    0.1507   260.5    0.2090   175.1 -999.9000  -999.9 -999.9000  -999.9    0.2187   288.9 -999.0000  -999.0
 359.88333333    0.1182   262.8    0.2158   169.0 -999.9000  -999.9 -999.9000  -999.9    0.1867   287.6 -999.0000  -999.0
 359.88750000    0.0989   252.1    0.2237   163.2 -999.9000  -999.9 -999.9000  -999.9    0.1551   285.7 -999.0000  -999.0
 359.89166667    0.0848   243.6    0.2329   157.8 -999.9000  -999.9 -999.9000  -999.9    0.1240   283.1 -999.0000  -999.0
 359.89583333    0.0749   240.5    0.2432   152.8 -999.9000  -999.9 -999.9000  -999.9    0.0944   279.3 -999.0000  -999.0
 359.90000000    0.0637   245.3    0.2544   148.0 -999.9000  -999.9 -999.9000  -999.9    0.0667   272.1 -999.0000  -999.0
 359.90416667    0.0407   239.8    0.2664   143.6 -999.9000  -999.9 -999.9000  -999.9    0.0423   256.1 -999.0000  -999.0
 359.90833333    0.0571   243.9    0.2792   139.4 -999.9000  -999.9 -999.9000  -999.9    0.0274   217.0 -999.0000  -999.0
 359.91250000    0.0766   236.1    0.2929   135.5 -999.9000  -999.9 -999.9000  -999.9    0.0334   167.4 -999.0000  -999.0
 359.91666667    0.0804   204.2    0.3071   131.8 -999.9000  -999.9 -999.9000  -999.9    0.0532   144.5 -999.0000  -999.0
 359.92083333    0.1071   168.7    0.3219   128.4 -999.9000  -999.9 -999.9000  -999.9    0.0756   135.4 -999.0000  -999.0
 359.92500000    0.0742   164.0    0.3371   125.2 -999.9000  -999.9 -999.9000  -999.9    0.0976   131.0 -999.0000  -999.0
 359.92916667    0.0343   253.5    0.3527   122.2 -999.9000  -999.9 -999.9000  -999.9    0.1190   128.5 -999.0000  -999.0
 359.93333333    0.0256   247.4    0.3686   119.4 -999.9000  -999.9 -999.9000  -999.9    0.1394   126.9 -999.0000  -999.0
 359.93750000    0.0293   163.0    0.3845   116.8 -999.9000  -999.9 -999.9000  -999.9    0.1592   125.9 -999.0000  -999.0
 359.94166667    0.0327   122.3    0.4006   114.4 -999.9000  -999.9 -999.9000  -999.9    0.1786   125.1 -999.0000  -999.0
 359.94583333    0.0605   100.0    0.4170   112.2 -999.9000  -999.9 -999.9000  -999.9    0.1978   124.4 -999.0000  -999.0
 359.95000000    0.0828   111.9    0.4333   110.1 -999.9000  -999.9 -999.9000  -999.9    0.2170   123.8 -999.0000  -999.0
 359.95416667    0.1070   112.0    0.4491   108.1 -999.9000  -999.9 -999.9000  -999.9    0.2360   123.3 -999.0000  -999.0
 359.95833333    0.1182   102.6    0.4649   106.3 -999.9000  -999.9 -999.9000  -999.9    0.2541   122.8 -999.0000  -999.0
 359.96250000    0.1241    95.2    0.4802   104.6 -999.9000  -999.9 -999.9000  -999.9    0.2714   122.4 -999.0000  -999.0
 359.96666667    0.1469    99.3    0.4946   103.1 -999.9000  -999.9 -999.9000  -999.9    0.2882   121.9 -999.0000  -999.0
 359.97083333    0.1613   103.0    0.5086   101.7 -999.9000  -999.9 -999.9000  -999.9    0.3040   121.2 -999.0000  -999.0
 359.97500000    0.1698   100.0    0.5221   100.3 -999.9000  -999.9 -999.9000  -999.9    0.3186   120.5 -999.0000  -999.0
 359.97916667    0.1893   100.0    0.5344    99.1 -999.9000  -999.9 -999.9000  -999.9    0.3319   119.7 -999.0000  -999.0
 359.98333333    0.1836   100.9    0.5460    97.9 -999.9000  -999.9 -999.9000  -999.9    0.3436   118.9 -999.0000  -999.0
 359.98750000    0.1894   106.4    0.5563    96.8 -999.9000  -999.9 -999.9000  -999.9    0.3533   118.2 -999.0000  -999.0
 359.99166667    0.2341   112.7    0.5651    95.8 -999.9000  -999.9 -999.9000  -999.9    0.3610   117.5 -999.0000  -999.0
 359.99583333    0.2749   111.3    0.5733    94.8 -999.9000  -999.9 -999.9000  -999.9    0.3665   116.8 -999.0000  -999.0
 360.00000000    0.3542   105.7    0.5798    93.9 -999.9000  -999.9 -999.9000  -999.9    0.3708   116.2    0.3708   116.2
 360.00416667    0.4195   104.5    0.5854    93.1 -999.9000  -999.9 -999.9000  -999.9    0.3742   115.6    0.3742   115.6
 360.00833333    0.4364   106.5    0.5895    92.3 -999.9000  -999.9 -999.9000  -999.9    0.3767   115.0    0.3766   115.0
 360.01250000    0.4421   109.4    0.5921    91.6 -999.9000  -999.9 -999.9000  -999.9    0.3785   114.4    0.3785   114.4
 360.01666667    0.4290   112.4    0.5932    90.9 -999.9000  -999.9 -999.9000  -999.9    0.3797   114.0    0.3796   114.0
 360.02083333    0.4005   114.0    0.5930    90.2 -999.9000  -999.9 -999.9000  -999.9    0.3801   113.6    0.3801   113.5
 360.02500000    0.3724   114.0    0.5910    89.5 -999.9000  -999.9 -999.9000  -999.9    0.3809   113.2    0.3808   113.2
 360.02916667    0.3590   116.4    0.5877    88.9 -999.9000  -999.9 -999.9000  -999.9    0.3830   112.9    0.3830   112.8
 360.03333333    0.3703   120.0    0.5829    88.3 -999.9000  -999.9 -999.9000  -999.9    0.3875   112.7    0.3875   112.6
 360.03750000    0.3820   118.1    0.5764    87.7 -999.9000  -999.9 -999.9000  -999.9    0.3938   112.6    0.3938   112.5
 360.04166667    0.3529   114.5    0.5688    87.2 -999.9000  -999.9 -999.9000  -999.9    0.3999   112.6    0.3999   112.4
 360.04583333    0.3587   117.8    0.5596    86.6 -999.9000  -999.9 -999.9000  -999.9    0.4065   112.7    0.4064   112.5
 360.05000000    0.3418   121.9    0.5491    86.0 -999.9000  -999.9 -999.9000  -999.9    0.4128   113.1    0.4128   112.8
 360.05416667    0.2924   117.0    0.5374    85.5 -999.9000  -999.9 -999.9000  -999.9    0.4176   113.6    0.4176   113.2
 360.05833333    0.2849   106.1    0.5242    84.9 -999.9000  -999.9 -999.9000  -999.9    0.4209   114.3    0.4208   113.8
 360.06250000    0.2893   102.0    0.5099    84.3 -999.9000  -999.9 -999.9000  -999.9    0.4224   115.2    0.4224   114.6
 360.06666667    0.3033   105.0    0.4946    83.8 -999.9000  -999.9 -999.9000  -999.9    0.4209   116.3    0.4210   115.6
 360.07083333    0.3009   108.0    0.4781    83.1 -999.9000  -999.9 -999.9000  -999.9    0.4147   117.6    0.4158   116.8
 360.07500000    0.2797   110.9    0.4608    82.5 -999.9000  -999.9 -999.9000  -999.9    0.4027   119.1    0.4068   118.1
 360.07916667    0.2558   109.1    0.4427    81.8 -999.9000  -999.9 -999.9000  -999.9    0.3861   121.0    0.3943   119.6
 360.08333333    0.2710   108.3    0.4236    81.1 -999.9000  -999.9 -999.9000  -999.9    0.3676   123.1    0.3793   121.3
 360.08750000    0.2604   104.0    0.4039    80.3 -999.9000  -999.9 -999.9000  -999.9    0.3455   125.4    0.3611   123.2
 360.09166667    0.2210    89.7    0.3835    79.5 -999.9000  -999.9 -999.9000  -999.9    0.3207   127.9    0.3404   125.1
 360.09583333    0.2143    87.0    0.3625    78.5 -999.9000  -999.9 -999.9000  -999.9    0.2948   130.5    0.3182   127.2
 360.10000000    0.2081    91.0    0.3412    77.5 -999.9000  -999.9 -999.9000  -999.9    0.2668   133.5    0.2937   129.4
 360.10416667    0.2205    84.9    0.3192    76.2 -999.9000  -999.9 -999.9000  -999.9    0.2371   136.5    0.2672   131.6
 360.10833333    0.2365    89.4    0.2970    74.8 -999.9000  -999.9 -999.9000  -999.9    0.2057   139.6    0.2393   133.8
 360.11250000    0.2343    86.8    0.2745    73.2 -999.9000  -999.9 -999.9000  -999.9    0.1749   143.0    0.2109   136.0
 360.11666667    0.2252    80.5    0.2519    71.3 -999.9000  -999.9 -999.9000  -999.9    0.1452   146.7    0.1820   138.2
 360.12083333    0.1987    83.7    0.2293    68.9 -999.9000  -999.9 -999.9000  -999.9    0.1157   150.7    0.1525   140.4
 360.12500000    0.1680    75.0    0.2069    66.0 -999.9000  -999.9 -999.9000  -999.9    0.0863   156.0    0.1233   142.6
 360.12916667    0.1283    73.8    0.1847    62.4 -999.9000  -999.9 -999.9000  -999.9    0.0588   164.5    0.0946   144.7
 360.13333333    0.0630    75.9    0.1633    57.7 -999.9000  -999.9 -999.9000  -999.9    0.0341   184.0    0.0664   147.4
 360.13750000    0.0213    13.7    0.1429    51.7 -999.9000  -999.9 -999.9000  -999.9    0.0217   238.7    0.0394   150.7
 360.14166667    0.0154     2.2    0.1243    43.5 -999.9000  -999.9 -999.9000  -999.9    0.0341   288.3    0.0140   159.1
 360.14583333    0.0028   281.2    0.1091    32.8 -999.9000  -999.9 -999.9000  -999.9    0.0551   304.7    0.0113   315.1
 360.15000000    0.0517   251.4    0.0986    19.1 -999.9000  -999.9 -999.9000  -999.9    0.0776   311.1    0.0353   324.3
 360.15416667    0.0599   271.7    0.0948     3.1 -999.9000  -999.9 -999.9000  -999.9    0.1006   314.4    0.0592   326.2
 360.15833333    0.0540   318.5    0.0985   346.9 -999.9000  -999.9 -999.9000  -999.9    0.1235   315.6    0.0824   326.7
 360.16250000    0.0609   310.0    0.1095   332.8 -999.9000  -999.9 -999.9000  -999.9    0.1460   315.4    0.1045   326.4
 360.16666667    0.0842   299.3    0.1256   321.7 -999.9000  -999.9 -999.9000  -999.9    0.1690   314.2    0.1260   325.4
 360.17083333    0.0988   287.3    0.1454   313.2 -999.9000  -999.9 -999.9000  -999.9    0.1926   312.5    0.1473   323.9
 360.17500000    0.1618   286.8    0.1677   306.9 -999.9000  -999.9 -999.9000  -999.9    0.2171   310.3    0.1686   321.6
 360.17916667    0.2399   288.9    0.1909   302.0 -999.9000  -999.9 -999.9000  -999.9    0.2436   307.7    0.1903   318.8
 360.18333333    0.2469   285.5    0.2158   298.1 -999.9000  -999.9 -999.9000  -999.9    0.2727   304.9    0.2129   315.6
 360.18750000    0.2523   284.5    0.2413   295.0 -999.9000  -999.9 -999.9000  -999.9    0.3035   302.3    0.2363   312.2
 360.19166667    0.2654   281.0    0.2674   292.5 -999.9000  -999.9 -999.9000  -999.9    0.3357   299.9    0.2612   308.8
 360.19583333    0.3340   279.4    0.2935   290.3 -999.9000  -999.9 -999.9000  -999.9    0.3698   297.7    0.2884   305.4
 360.20000000    0.4136   281.5    0.3195   288.5 -999.9000  -999.9 -999.9000  -999.9    0.4051   295.9    0.3176   302.3
 360.20416667    0.4105   279.1    0.3456   286.9 -999.9000  -999.9 -999.9000  -999.9    0.4405   294.4    0.3485   299.5
 360.20833333    0.4174   277.1    0.3713   285.6 -999.9000  -999.9 -999.9000  -999.9    0.4755   293.3    0.3808   297.0
 360.21250000    0.4453   279.5    0.3963   284.4 -999.9000  -999.9 -999.9000  -999.9    0.5097   292.4    0.4140   295.1
 360.21666667    0.4575   280.0    0.4209   283.3 -999.9000  -999.9 -999.9000  -999.9    0.5415   291.9    0.4470   293.5
 360.22083333    0.4648   277.0    0.4447   282.3 -999.9000  -999.9 -999.9000  -999.9    0.5701   291.7    0.4788   292.4
 360.22500000    0.4486   275.0    0.4677   281.4 -999.9000  -999.9 -999.9000  -999.9    0.5951   291.7    0.5087   291.7
 360.22916667    0.4475   276.0    0.4896   280.6 -999.9000  -999.9 -999.9000  -999.9    0.6157   291.7    0.5360   291.2
 360.23333333    0.4437   275.1    0.5103   279.8 -999.9000  -999.9 -999.9000  -999.9    0.6313   291.8    0.5600   290.9
 360.23750000    0.4426   275.1    0.5298   279.1 -999.9000  -999.9 -999.9000  -999.9    0.6414   291.9    0.5806   290.9
 360.24166667    0.4503   274.1    0.5479   278.5 -999.9000  -999.9 -999.9000  -999.9    0.6461   292.0    0.5975   290.9
 360.24583333    0.4343   272.5    0.5644   277.8 -999.9000  -999.9 -999.9000  -999.9    0.6469   292.0    0.6107   291.0
 360.25000000    0.4560   272.9    0.5796   277.2 -999.9000  -999.9 -999.9000  -999.9    0.6434   292.0    0.6196   291.1
 360.25416667    0.4713   275.9    0.5932   276.7 -999.9000  -999.9 -999.9000  -999.9    0.6344   291.9    0.6244   291.3
 360.25833333    0.4690   283.6    0.6048   276.1 -999.9000  -999.9 -999.9000  -999.9    0.6218   291.6    0.6262   291.4
 360.26250000    0.4747   291.0    0.6149   275.6 -999.9000  -999.9 -999.9000  -999.9    0.6083   291.2    0.6254   291.5
 360.26666667    0.4944   295.0    0.6232   275.1 -999.9000  -999.9 -999.9000  -999.9    0.5961   291.1    0.6221   291.6
 360.27083333    0.4819   292.2    0.6295   274.6 -999.9000  -999.9 -999.9000  -999.9    0.5854   291.3    0.6160   291.7
