 358.82498169    0.9039    0.1792
 358.82919312    0.3159    0.1898
 358.83334351    1.0932    0.2008
 358.83749390    0.6549    0.2128
 358.84167480    0.6369    0.2263
 358.84582520    0.7182    0.2411
 358.85000610    0.8041    0.2568
 358.85415649    0.3827    0.2727
 358.85830688    0.7038    0.2876
 358.86251831    1.2748    0.3005
 358.86666870    1.1148    0.3106
 358.87084961    0.6652    0.3170
 358.87500000    0.6611    0.3181
 358.87915039    0.4260    0.3143
 358.88333130    0.5638    0.3073
 358.88748169    0.6358    0.2988
 358.89169312    1.0011    0.2906
 358.89584351    1.4698    0.2832
 358.89999390    1.0191    0.2778
 358.90417480    0.3138    0.2752
 358.90832520    0.6029    0.2759
 358.91250610    1.1652    0.2813
 358.91665649    0.8190    0.2908
 358.92080688    1.1390    0.3035
 358.92501831    0.4188    0.3176
 358.92916870    0.6688    0.3311
 358.93334961    0.9208    0.3442
 358.93750000    0.6991    0.3560
 358.94165039    0.5571    0.3641
 358.94583130    1.1781    0.3691
 358.94998169    0.7511    0.3707
 358.95419312    0.5150    0.3692
 358.95834351    1.3339    0.3665
 358.96249390    0.9121    0.3615
 358.96667480    0.4100    0.3537
 358.97082520    0.7881    0.3448
 358.97500610    0.8622    0.3331
 358.97915649    1.0489    0.3177
 358.98330688    0.8082    0.2992
 358.98751831    0.4532    0.2774
 358.99166870    0.5242    0.2536
 358.99584961    0.7562    0.2289
 359.00000000    0.4311    0.2028
 359.00415039    0.6832    0.1742
 359.00833130    0.3761    0.1422
 359.01248169    0.7408    0.1078
 359.01669312    0.8288    0.0736
 359.02084351    0.4321    0.0418
 359.02499390    1.2758    0.0236
 359.02917480    0.5762    0.0398
 359.03332520    0.5721    0.0661
 359.03750610    0.6631    0.0918
 359.04165649    0.6919    0.1132
 359.04580688    0.5458    0.1297
 359.05001831    0.2840    0.1429
 359.05416870    0.9661    0.1542
 359.05834961    0.8370    0.1651
 359.06250000    0.5849    0.1758
 359.06665039    0.8499    0.1871
 359.07083130    0.5520    0.1986
 359.07498169    1.1451    0.2097
 359.07919312    1.0788    0.2209
 359.08334351    0.4512    0.2322
 359.08749390    0.6389    0.2429
 359.09167480    0.7562    0.2534
 359.09582520    0.6142    0.2644
 359.10000610    0.6348    0.2764
 359.10415649    0.5432    0.2898
 359.10830688    0.6791    0.3035
 359.11251831    1.1040    0.3189
 359.11666870    0.6832    0.3360
 359.12084961    0.7881    0.3555
 359.12500000    0.3431    0.3774
 359.12915039    0.6708    0.4001
 359.13333130    0.6420    0.4228
 359.13748169    0.5052    0.4429
 359.14169312    0.6281    0.4595
 359.14584351    0.8468    0.4731
 359.14999390    1.2738    0.4821
 359.15417480    0.7279    0.4865
 359.15832520    0.6868    0.4868
 359.16250610    0.4779    0.4837
 359.16665649    1.0062    0.4784
 359.17080688    0.6019    0.4709
 359.17501831    0.7567    0.4619
 359.17916870    0.6502    0.4528
 359.18334961    0.5438    0.4439
 359.18750000    0.7650    0.4354
 359.19165039    0.4882    0.4268
 359.19583130    0.6431    0.4184
 359.19998169    0.5721    0.4096
 359.20419312    0.4548    0.4003
 359.20834351    0.6070    0.3906
 359.21249390    0.2130    0.3800
 359.21667480    0.2238    0.3706
 359.22082520    0.1770    0.3618
 359.22500610    0.5232    0.3529
 359.22915649    0.8951    0.3437
 359.23330688    0.3472    0.3331
 359.23751831    0.8041    0.3218
 359.24166870    0.7310    0.3083
 359.24584961    0.4851    0.2919
 359.25000000    0.7840    0.2726
 359.25415039    0.0370    0.2493
 359.25833130    0.6461    0.2236
 359.26248169    0.0849    0.1967
 359.26669312    0.2001    0.1684
 359.27084351    0.3920    0.1404
 359.27499390    0.5931    0.1105
 359.27917480    0.5607    0.0829
 359.28332520    0.6868    0.0586
 359.28750610    0.6358    0.0358
 359.29165649    0.5402    0.0199
 359.29580688    0.4810    0.0244
 359.30001831    0.5468    0.0409
 359.30416870    0.3488    0.0593
 359.30834961    0.8900    0.0779
 359.31250000    0.5402    0.0951
 359.31665039    0.2372    0.1104
 359.32083130    0.1590    0.1246
 359.32498169    0.3930    0.1382
 359.32919312    0.7362    0.1519
 359.33334351    0.7099    0.1654
 359.33749390    0.7439    0.1787
 359.34167480    0.2840    0.1923
 359.34582520    0.5942    0.2057
 359.35000610    0.2850    0.2188
 359.35415649    0.6641    0.2312
 359.35830688    0.3812    0.2423
 359.36251831    0.8010    0.2518
 359.36666870    0.6878    0.2591
 359.37084961    0.9152    0.2648
 359.37500000    1.0212    0.2694
 359.37915039    0.4470    0.2728
 359.38333130    0.9579    0.2751
 359.38748169    0.6508    0.2765
 359.39169312    0.8457    0.2778
 359.39584351    1.1369    0.2798
 359.39999390    0.5818    0.2829
 359.40417480    0.9599    0.2872
 359.40832520    0.6909    0.2927
 359.41250610    0.3390    0.2988
 359.41665649    0.6981    0.3050
 359.42080688    0.4429    0.3109
 359.42501831    0.4440    0.3159
 359.42916870    0.4460    0.3190
 359.43334961    0.5160    0.3205
 359.43750000    0.4429    0.3207
 359.44165039    0.5309    0.3197
 359.44583130    0.6400    0.3177
 359.44998169    0.6009    0.3147
 359.45419312    0.7362    0.3110
 359.45834351    0.5762    0.3067
 359.46249390    0.4491    0.3019
 359.46667480    0.5948    0.2969
 359.47082520    0.7501    0.2916
 359.47500610    0.7248    0.2862
 359.47915649    0.3848    0.2800
 359.48330688    0.7212    0.2726
 359.48751831    0.5129    0.2633
 359.49166870    0.3653    0.2525
 359.49584961    0.5278    0.2403
 359.50000000    0.4378    0.2261
 359.50415039    0.9250    0.2093
 359.50833130    0.7747    0.1895
 359.51248169    0.6441    0.1667
 359.51669312    0.3889    0.1418
 359.52084351    0.6070    0.1147
 359.52499390    0.8272    0.0862
 359.52917480    0.7032    0.0567
 359.53332520    0.6101    0.0279
 359.53750610    0.9008    0.0184
 359.54165649    0.8030    0.0435
 359.54580688    0.9342    0.0727
 359.55001831    0.9440    0.1004
 359.55416870    0.7408    0.1254
 359.55834961    0.7995    0.1463
 359.56250000    0.8632    0.1630
 359.56665039    0.6271    0.1768
 359.57083130    0.5859    0.1896
 359.57498169    1.1282    0.2040
 359.57919312    0.6410    0.2192
 359.58334351    0.5968    0.2345
 359.58749390    0.7819    0.2491
 359.59167480    0.7382    0.2640
 359.59582520    1.1487    0.2789
 359.60000610    0.7459    0.2943
 359.60415649    0.6230    0.3099
 359.60830688    1.1930    0.3235
 359.61251831    0.4651    0.3361
 359.61666870    0.8571    0.3468
 359.62084961    0.7542    0.3534
 359.62500000    0.5901    0.3561
 359.62915039    0.6852    0.3563
 359.63333130    0.1929    0.3551
 359.63748169    0.8910    0.3529
 359.64169312    0.2181    0.3495
 359.64584351    0.1121    0.3465
 359.64999390    0.1811    0.3446
 359.65417480    0.1729    0.3448
 359.65832520    0.3539    0.3483
 359.66250610    0.6842    0.3549
 359.66665649    0.2752    0.3647
 359.67080688    0.3488    0.3769
 359.67501831    0.6811    0.3902
 359.67916870    0.3148    0.4038
 359.68334961    0.1379    0.4166
 359.68750000    0.5381    0.4278
 359.69165039    0.6492    0.4369
 359.69583130    0.5962    0.4436
 359.69998169    0.4260    0.4489
 359.70419312    0.4069    0.4535
 359.70834351    0.4558    0.4570
 359.71249390    0.2078    0.4595
 359.71667480    0.3102    0.4596
 359.72082520    0.5170    0.4563
 359.72500610    0.2819    0.4496
 359.72915649    0.5479    0.4393
 359.73330688    0.2119    0.4261
 359.73751831    0.3961    0.4102
 359.74166870    0.6281    0.3922
 359.74584961    0.5232    0.3722
 359.75000000    0.1842    0.3507
 359.75415039    0.1569    0.3291
 359.75833130    0.5978    0.3084
 359.76248169    0.4131    0.2886
 359.76669312    0.1888    0.2698
 359.77084351    0.6569    0.2511
 359.77499390    0.3601    0.2321
 359.77917480    0.8231    0.2126
 359.78332520    0.3838    0.1930
 359.78750610    0.6122    0.1740
 359.79165649    1.0150    0.1552
 359.79580688    0.6281    0.1369
 359.80001831    0.5309    0.1195
 359.80416870    0.7711    0.1022
 359.80834961    0.6420    0.0860
 359.81250000    0.6940    0.0711
 359.81665039    1.0510    0.0577
 359.82083130    0.6688    0.0463
 359.82498169    0.2418    0.0359
 359.82919312    0.5031    0.0267
 359.83334351    0.3380    0.0187
 359.83749390    0.4651    0.0122
 359.84167480    0.4260    0.0123
 359.84582520    0.2881    0.0200
 359.85000610    0.3478    0.0307
 359.85415649    0.9219    0.0424
 359.85830688    0.5108    0.0545
 359.86251831    0.3529    0.0663
 359.86666870    0.5520    0.0769
 359.87084961    1.0551    0.0864
 359.87500000    0.5278    0.0942
 359.87915039    0.6991    0.1009
 359.88333130    0.6641    0.1076
 359.88748169    0.4512    0.1149
 359.89169312    0.8339    0.1234
 359.89584351    0.6142    0.1331
 359.89999390    0.8210    0.1450
 359.90417480    0.7562    0.1589
 359.90832520    0.5669    0.1747
 359.91250610    0.7110    0.1922
 359.91665649    0.6461    0.2102
 359.92080688    0.6472    0.2280
 359.92501831    0.6919    0.2447
 359.92916870    0.7552    0.2598
 359.93334961    0.9898    0.2745
 359.93750000    0.8252    0.2891
 359.94165039    0.6878    0.3023
 359.94583130    0.6580    0.3120
 359.94998169    0.4779    0.3189
 359.95419312    0.7892    0.3250
 359.95834351    1.0042    0.3302
 359.96249390    0.8900    0.3331
 359.96667480    0.6801    0.3332
 359.97082520    1.2871    0.3312
 359.97500610    1.1970    0.3273
 359.97915649    1.1127    0.3203
 359.98330688    0.7408    0.3115
 359.98751831    1.0551    0.3025
 359.99166870    0.4270    0.2934
 359.99584961    0.4620    0.2848
 360.00000000    0.3791    0.2760
 360.00415039    0.6801    0.2670
 360.00833130    0.5659    0.2576
 360.01248169    0.5078    0.2475
 360.01669312    0.8941    0.2367
 360.02084351    0.7089    0.2248
 360.02499390    0.6497    0.2111
 360.02917480    0.8000    0.1959
 360.03332520    0.8931    0.1789
 360.03750610    0.8859    0.1592
 360.04165649    0.7120    0.1366
 360.04580688    0.5180    0.1115
 360.05001831    0.5997    0.0846
 360.05416870    0.6868    0.0586
 360.05834961    0.4208    0.0411
 360.06250000    0.9219    0.0462
 360.06665039    1.0191    0.0709
 360.07083130    1.0201    0.1017
 360.07498169    0.8272    0.1323
 360.07919312    0.7228    0.1579
 360.08334351    0.5772    0.1768
 360.08749390    0.5098    0.1891
 360.09167480    0.5798    0.1960
 360.09582520    0.4038    0.2023
 360.10000610    0.2078    0.2099
 360.10415649    1.1740    0.2190
 360.10830688    0.5139    0.2285
 360.11251831    0.2119    0.2391
 360.11666870    0.7681    0.2519
 360.12084961    0.4311    0.2685
 360.12500000    0.8818    0.2899
 360.12915039    0.8241    0.3140
 360.13333130    0.3838    0.3382
 360.13748169    0.5700    0.3620
 360.14169312    0.5931    0.3877
 360.14584351    0.7048    0.4122
 360.14999390    0.5530    0.4325
 360.15417480    0.7578    0.4497
 360.15832520    0.8601    0.4632
 360.16250610    1.0829    0.4724
 360.16665649    0.3128    0.4761
 360.17080688    0.5268    0.4765
 360.17501831    0.7320    0.4754
 360.17916870    0.6749    0.4738
 360.18334961    0.7881    0.4721
 360.18750000    0.5530    0.4704
 360.19165039    0.3148    0.4681
 360.19583130    0.5479    0.4660
 360.19998169    0.3750    0.4656
 360.20419312    0.1672    0.4667
 360.20834351    0.4440    0.4694
 360.21249390    0.3328    0.4734
 360.21667480    0.5607    0.4779
 360.22082520    0.5489    0.4818
 360.22500610    0.3899    0.4852
 360.22915649    0.1631    0.4875
 360.23330688    0.3390    0.4875
 360.23751831    0.1281    0.4859
 360.24166870    0.5031    0.4837
 360.24584961    0.3488    0.4803
 360.25000000    0.7130    0.4755
 360.25415039    0.0998    0.4681
 360.25833130    0.2289    0.4569
 360.26248169    0.3282    0.4423
 360.26669312    0.5000    0.4262
 360.27084351    0.4882    0.4090
 360.27499390    0.5968    0.3907
 360.27917480    0.1548    0.3719
 360.28332520    0.3411    0.3534
 360.28750610    0.2552    0.3356
 360.29165649    0.5371    0.3193
 360.29580688    0.8010    0.3043
 360.30001831    0.5278    0.2868
 360.30416870    0.3009    0.2698
 360.30834961    0.3730    0.2520
 360.31250000    0.4976    0.2341
 360.31665039    0.6379    0.2160
 360.32083130    0.2438    0.1966
 360.32498169    0.7850    0.1761
 360.32919312    0.8030    0.1541
 360.33334351    0.3349    0.1313
 360.33749390    0.4362    0.1084
 360.34167480    0.4969    0.0857
 360.34582520    0.3812    0.0637
 360.35000610    0.3529    0.0447
 360.35415649    0.6672    0.0336
 360.35830688    0.5931    0.0362
 360.36251831    0.9070    0.0483
 360.36666870    0.3370    0.0637
 360.37084961    0.4362    0.0803
 360.37500000    0.8082    0.0966
 360.37915039    0.3771    0.1123
 360.38333130    0.4620    0.1266
 360.38748169    0.6165    0.1388
 360.39169312    0.7809    0.1498
 360.39584351    0.2011    0.1600
 360.39999390    0.5988    0.1694
 360.40417480    0.2840    0.1783
 360.40832520    0.3508    0.1865
 360.41250610    0.5530    0.1939
 360.41665649    0.2089    0.2001
 360.42080688    0.9450    0.2053
 360.42501831    0.8051    0.2101
 360.42916870    0.4692    0.2152
 360.43334961    0.4301    0.2210
 360.43750000    0.5968    0.2272
 360.44165039    0.6857    0.2341
 360.44583130    0.6811    0.2412
 360.44998169    0.4152    0.2484
 360.45419312    0.6420    0.2552
 360.45834351    0.5288    0.2609
 360.46249390    0.5911    0.2656
 360.46667480    0.9291    0.2695
 360.47082520    0.6101    0.2724
 360.47500610    0.4440    0.2744
 360.47915649    0.3622    0.2752
 360.48330688    0.3488    0.2748
 360.48751831    0.5252    0.2734
 360.49166870    0.6240    0.2708
 360.49584961    0.5988    0.2667
 360.50000000    1.2377    0.2618
 360.50415039    0.6739    0.2573
 360.50833130    1.2439    0.2537
 360.51248169    0.3508    0.2498
 360.51669312    0.3092    0.2433
 360.52084351    0.8411    0.2340
 360.52499390    0.2279    0.2221
 360.52917480    1.2609    0.2082
 360.53332520    0.4270    0.1931
 360.53750610    0.2639    0.1775
 360.54165649    0.5448    0.1614
 360.54580688    0.7038    0.1446
 360.55001831    0.2691    0.1267
 360.55416870    0.9599    0.1075
 360.55834961    0.6811    0.0872
 360.56250000    0.6209    0.0660
 360.56665039    0.9322    0.0443
 360.57083130    1.2557    0.0248
 360.57498169    0.4717    0.0261
 360.57919312    0.0350    0.0502
 360.58334351    0.9358    0.0788
 360.58749390    0.3148    0.1073
 360.59167480    0.6040    0.1338
 360.59582520    0.8951    0.1577
 360.60000610    0.4579    0.1790
 360.60415649    0.6739    0.1982
 360.60830688    0.2222    0.2173
 360.61251831    0.3452    0.2362
 360.61666870    0.4872    0.2540
 360.62084961    0.6328    0.2695
 360.62500000    0.7511    0.2820
 360.62915039    0.5829    0.2919
 360.63333130    0.8931    0.2998
 360.63748169    0.9049    0.3074
 360.64169312    0.8108    0.3154
 360.64584351    0.7542    0.3237
 360.64999390    0.4769    0.3326
 360.65417480    0.6168    0.3422
 360.65832520    0.8432    0.3539
 360.66250610    1.0520    0.3684
 360.66665649    0.8488    0.3850
 360.67080688    0.9810    0.4024
 360.67501831    0.7711    0.4195
 360.67916870    0.9152    0.4356
 360.68334961    0.7382    0.4507
 360.68750000    0.7531    0.4647
 360.69165039    0.7742    0.4780
 360.69583130    1.0032    0.4905
 360.69998169    0.7578    0.5011
 360.70419312    0.8622    0.5097
 360.70834351    0.8000    0.5164
 360.71249390    1.4111    0.5208
 360.71667480    0.8828    0.5228
 360.72082520    0.4121    0.5229
 360.72500610    1.1060    0.5215
 360.72915649    0.7789    0.5185
 360.73330688    0.7202    0.5140
 360.73751831    0.9219    0.5081
 360.74166870    0.6960    0.5007
 360.74584961    0.9270    0.4917
 360.75000000    0.7099    0.4810
 360.75415039    0.9522    0.4698
 360.75833130    1.0237    0.4594
 360.76248169    0.8457    0.4491
 360.76669312    0.3971    0.4380
 360.77084351    0.7650    0.4244
 360.77499390    0.4007    0.4092
 360.77917480    0.3910    0.3923
 360.78332520    0.5551    0.3736
 360.78750610    0.4440    0.3584
 360.79165649    0.9852    0.3414
 360.79580688    0.8272    0.3237
 360.80001831    0.7521    0.3041
 360.80416870    0.2840    0.2827
 360.80834961    0.5350    0.2624
 360.81250000    0.3349    0.2411
 360.81665039    0.7928    0.2189
 360.82083130    0.6960    0.1967
 360.82498169    0.7439    0.1749
 360.82919312    0.5649    0.1536
 360.83334351    0.9960    0.1322
 360.83749390    0.4260    0.1101
 360.84167480    0.4080    0.0870
 360.84582520    0.1878    0.0636
 360.85000610    0.5309    0.0407
 360.85415649    0.0638    0.0216
 360.85830688    0.1991    0.0247
 360.86251831    0.8751    0.0467
 360.86666870    0.5309    0.0747
 360.87084961    0.4460    0.1050
 360.87500000    0.2732    0.1359
 360.87915039    0.8468    0.1660
 360.88333130    0.4558    0.1948
 360.88748169    0.5592    0.2217
 360.89169312    0.6070    0.2462
 360.89584351    0.8571    0.2687
 360.89999390    0.4162    0.2893
 360.90417480    0.8699    0.3073
 360.90832520    0.4522    0.3221
 360.91250610    0.2809    0.3344
 360.91665649    0.5052    0.3450
 360.92080688    0.4630    0.3523
 360.92501831    0.4728    0.3556
 360.92916870    0.5242    0.3561
 360.93334961    0.5551    0.3551
 360.93750000    0.4558    0.3534
 360.94165039    0.6801    0.3517
 360.94583130    0.3318    0.3511
 360.94998169    0.0962    0.3519
 360.95419312    0.4229    0.3533
 360.95834351    0.6991    0.3546
 360.96249390    0.5870    0.3557
 360.96667480    0.7588    0.3576
 360.97082520    0.6472    0.3621
 360.97500610    1.0279    0.3679
 360.97915649    0.9188    0.3735
 360.98330688    0.7269    0.3783
 360.98751831    0.8859    0.3827
 360.99166870    0.5258    0.3871
 360.99584961    0.8962    0.3910
 361.00000000    0.6821    0.3933
 361.00415039    0.7300    0.3934
 361.00833130    0.7202    0.3912
 361.01248169    0.7449    0.3870
 361.01669312    0.8072    0.3808
 361.02084351    0.2078    0.3729
 361.02499390    0.5402    0.3629
 361.02917480    0.5288    0.3510
 361.03332520    0.5962    0.3381
 361.03750610    0.6441    0.3247
 361.04165649    0.4892    0.3110
 361.04580688    0.4532    0.2972
 361.05001831    0.4789    0.2828
 361.05416870    0.4429    0.2675
 361.05834961    0.7778    0.2511
 361.06250000    0.3699    0.2337
 361.06665039    0.5988    0.2149
 361.07083130    1.0320    0.1943
 361.07498169    0.5978    0.1713
 361.07919312    0.7140    0.1459
 361.08334351    0.4882    0.1188
 361.08749390    0.7398    0.0901
 361.09167480    0.9558    0.0614
 361.09582520    0.8349    0.0388
 361.10000610    0.9332    0.0392
 361.10415649    0.6950    0.0640
 361.10830688    0.2582    0.0964
 361.11251831    0.6559    0.1295
 361.11666870    0.8252    0.1601
 361.12084961    0.4069    0.1855
 361.12500000    0.2809    0.2054
 361.12915039    0.4249    0.2205
 361.13333130    0.9810    0.2319
 361.13748169    0.7393    0.2416
 361.14169312    0.3169    0.2500
 361.14584351    0.6281    0.2580
 361.14999390    0.9579    0.2666
 361.15417480    0.6472    0.2771
 361.15832520    0.8699    0.2910
 361.16250610    1.0891    0.3088
 361.16665649    0.6050    0.3299
 361.17080688    0.6292    0.3530
 361.17501831    0.4671    0.3775
 361.17916870    0.6559    0.4022
 361.18334961    0.3411    0.4261
 361.18750000    0.5180    0.4476
 361.19165039    0.6497    0.4665
 361.19583130    0.9028    0.4839
 361.19998169    0.8092    0.5009
 361.20419312    0.9980    0.5180
 361.20834351    0.7892    0.5340
 361.21249390    0.8637    0.5488
 361.21667480    0.8360    0.5635
 361.22082520    0.9769    0.5782
 361.22500610    0.7408    0.5914
 361.22915649    0.5901    0.6012
 361.23330688    0.4280    0.6069
 361.23751831    0.6060    0.6085
 361.24166870    0.6312    0.6078
 361.24584961    0.5607    0.6032
 361.25000000    0.5998    0.5959
 361.25415039    0.4640    0.5904
 361.25833130    0.5139    0.5874
 361.26248169    0.7902    0.5772
 361.26669312    0.6621    0.5595
 361.27084351    0.5011    0.5537
 361.27499390    0.7120    0.5431
 361.27917480    0.6441    0.5321
 361.28332520    1.0772    0.5199
 361.28750610    0.6621    0.5044
 361.29165649    0.6852    0.4859
 361.29580688    0.5901    0.4653
 361.30001831    0.8931    0.4430
 361.30416870    0.8360    0.4202
 361.30834961    0.7130    0.3983
 361.31250000    0.7711    0.3776
 361.31665039    0.3740    0.3591
 361.32083130    0.3611    0.3420
 361.32498169    0.9347    0.3263
 361.32919312    0.7290    0.3108
 361.33334351    0.6451    0.2965
 361.33749390    0.5849    0.2820
 361.34167480    0.3519    0.2666
 361.34582520    0.9229    0.2515
 361.35000610    0.3092    0.2341
 361.35415649    0.6600    0.2172
 361.35830688    0.4543    0.1992
 361.36251831    0.6112    0.1805
 361.36666870    0.8282    0.1614
 361.37084961    0.6868    0.1429
 361.37500000    0.5309    0.1243
 361.37915039    0.2819    0.1045
 361.38333130    0.5340    0.0831
 361.38748169    0.4939    0.0604
 361.39169312    0.7480    0.0367
 361.39584351    0.7542    0.0144
 361.39999390    0.6868    0.0202
 361.40417480    0.4990    0.0450
 361.40832520    0.1528    0.0698
 361.41250610    0.8272    0.0922
 361.41665649    0.6322    0.1120
 361.42080688    0.4692    0.1292
 361.42501831    0.4239    0.1448
 361.42916870    0.1188    0.1592
 361.43334961    0.0442    0.1735
 361.43750000    0.4090    0.1875
 361.44165039    0.7521    0.2014
 361.44583130    0.4558    0.2154
 361.44998169    0.7038    0.2291
 361.45419312    1.2871    0.2420
 361.45834351    1.3139    0.2538
 361.46249390    0.5278    0.2648
 361.46667480    0.2289    0.2752
 361.47082520    0.9378    0.2841
 361.47500610    0.4800    0.2923
 361.47915649    0.4280    0.3002
 361.48330688    0.8282    0.3076
 361.48751831    0.5968    0.3139
 361.49166870    0.5489    0.3191
 361.49584961    0.7130    0.3244
 361.50000000    0.3570    0.3307
 361.50415039    0.5489    0.3380
 361.50833130    0.5988    0.3448
 361.51248169    0.4172    0.3496
 361.51669312    0.4589    0.3524
 361.52084351    0.5751    0.3533
 361.52499390    0.9728    0.3532
 361.52917480    0.7089    0.3519
 361.53332520    0.7290    0.3491
 361.53750610    0.7382    0.3442
 361.54165649    0.8910    0.3374
 361.54580688    0.8632    0.3288
 361.55001831    0.6312    0.3187
 361.55416870    0.7228    0.3076
 361.55834961    0.7228    0.2963
 361.56250000    0.9358    0.2851
 361.56665039    0.9430    0.2733
 361.57083130    0.5541    0.2602
 361.57498169    0.9852    0.2457
 361.57919312    0.3658    0.2308
 361.58334351    0.4182    0.2163
 361.58749390    1.0700    0.2019
 361.59167480    0.6091    0.1871
 361.59582520    0.7099    0.1715
 361.60000610    0.7892    0.1552
 361.60415649    0.3781    0.1381
 361.60830688    0.4851    0.1200
 361.61251831    0.4090    0.1010
 361.61666870    0.3802    0.0816
 361.62084961    0.6302    0.0636
 361.62500000    0.2618    0.0489
 361.62915039    0.2469    0.0369
 361.63333130    0.5968    0.0269
 361.63748169    0.8962    0.0205
 361.64169312    0.5119    0.0239
 361.64584351    0.3822    0.0365
 361.64999390    0.1209    0.0552
 361.65417480    0.4198    0.0782
 361.65832520    0.4311    0.1057
 361.66250610    0.7068    0.1367
 361.66665649    0.1230    0.1691
 361.67080688    0.5818    0.2007
 361.67501831    0.8818    0.2300
 361.67916870    0.7542    0.2578
 361.68334961    0.6919    0.2830
 361.68750000    0.6070    0.3044
 361.69165039    0.6348    0.3228
 361.69583130    0.6631    0.3385
 361.69998169    0.6631    0.3522
 361.70419312    0.6070    0.3662
 361.70834351    0.7562    0.3806
 361.71249390    0.5602    0.3961
 361.71667480    0.5731    0.4123
 361.72082520    0.6122    0.4281
 361.72500610    0.5319    0.4440
 361.72915649    0.8339    0.4580
 361.73330688    0.6158    0.4691
 361.73751831    0.5628    0.4765
 361.74166870    0.8200    0.4803
 361.74584961    0.4882    0.4805
 361.75000000    0.5669    0.4790
 361.75415039    0.6988    0.4779
 361.75833130    0.8457    0.4772
 361.76248169    0.8571    0.4760
 361.76669312    0.9239    0.4748
 361.77084351    0.5180    0.4739
 361.77499390    0.6230    0.4733
 361.77917480    0.7480    0.4716
 361.78332520    0.5998    0.4680
 361.78750610    0.7192    0.4629
 361.79165649    0.5710    0.4545
 361.79580688    0.5160    0.4432
 361.80001831    0.5412    0.4302
 361.80416870    0.3519    0.4170
 361.80834961    0.6688    0.4035
 361.81250000    0.4851    0.3897
 361.81665039    0.2490    0.3767
 361.82083130    0.8591    0.3642
 361.82498169    0.6168    0.3512
 361.82919312    0.9409    0.3362
 361.83334351    0.9738    0.3195
 361.83749390    0.3827    0.3020
 361.84167480    0.1960    0.2837
 361.84582520    0.2799    0.2638
 361.85000610    0.2351    0.2423
 361.85415649    0.4831    0.2199
 361.85830688    0.4959    0.1967
 361.86251831    0.7120    0.1728
 361.86666870    0.9219    0.1489
 361.87084961    0.3431    0.1255
 361.87500000    0.3951    0.1023
 361.87915039    0.3689    0.0782
 361.88333130    0.6832    0.0533
 361.88748169    0.4069    0.0273
 361.89169312    0.3930    0.0014
 361.89584351    0.3591    0.0271
 361.89999390    0.4800    0.0546
 361.90417480    0.6410    0.0812
 361.90832520    0.0921    0.1065
 361.91250610    0.6410    0.1295
 361.91665649    0.4800    0.1497
 361.92080688    0.5551    0.1672
 361.92501831    0.5170    0.1829
 361.92916870    0.5402    0.1973
 361.93334961    0.6250    0.2108
 361.93750000    0.6209    0.2237
 361.94165039    0.8360    0.2363
 361.94583130    0.3570    0.2494
 361.94998169    0.7099    0.2635
 361.95419312    0.5978    0.2789
 361.95834351    0.7789    0.2955
 361.96249390    0.4491    0.3123
 361.96667480    0.5911    0.3288
 361.97082520    1.0649    0.3447
 361.97500610    0.4969    0.3599
 361.97915649    0.7212    0.3737
 361.98330688    0.7531    0.3861
 361.98751831    0.3827    0.3983
 361.99166870    0.2649    0.4096
 361.99584961    0.9527    0.4169
 362.00000000    0.4748    0.4197
 362.00415039    0.6209    0.4210
 362.00833130    0.3750    0.4203
 362.01248169    0.7660    0.4181
 362.01669312    0.3910    0.4158
 362.02084351    0.8308    0.4141
 362.02499390    0.5479    0.4125
 362.02917480    0.9342    0.4105
 362.03332520    0.8180    0.4080
 362.03750610    0.7701    0.4050
 362.04165649    0.7151    0.4010
 362.04580688    0.7408    0.3954
 362.05001831    0.8601    0.3887
 362.05416870    0.6590    0.3815
 362.05834961    0.7531    0.3740
 362.06250000    0.8859    0.3657
 362.06665039    0.6400    0.3566
 362.07083130    0.9018    0.3464
 362.07498169    0.7861    0.3353
 362.07919312    0.6420    0.3243
 362.08334351    0.7151    0.3137
 362.08749390    1.1920    0.3034
 362.09167480    0.6940    0.2931
 362.09582520    0.8272    0.2819
 362.10000610    0.5458    0.2688
 362.10415649    0.4398    0.2538
 362.10830688    0.6261    0.2365
 362.11251831    0.9342    0.2171
 362.11666870    0.5931    0.1962
 362.12084961    0.6559    0.1742
 362.12500000    0.9239    0.1520
 362.12915039    1.0428    0.1305
 362.13333130    0.5782    0.1099
 362.13748169    0.6981    0.0907
 362.14169312    0.4182    0.0729
 362.14584351    0.7038    0.0578
 362.14999390    0.3210    0.0480
 362.15417480    0.7048    0.0492
 362.15832520    1.1138    0.0617
 362.16250610    0.5628    0.0814
 362.16665649    0.7789    0.1058
 362.17080688    0.5520    0.1319
 362.17501831    0.9142    0.1583
 362.17916870    0.4702    0.1851
 362.18334961    0.4882    0.2110
 362.18750000    0.6662    0.2366
 362.19165039    0.7218    0.2620
 362.19583130    0.8848    0.2883
 362.19998169    0.7048    0.3145
 362.20419312    0.9059    0.3389
 362.20834351    0.8962    0.3617
 362.21249390    0.2829    0.3839
 362.21667480    0.5520    0.4063
 362.22082520    0.6338    0.4277
 362.22500610    0.6868    0.4474
 362.22915649    0.5232    0.4649
 362.23330688    0.6029    0.4801
 362.23751831    0.9378    0.4937
 362.24166870    0.8272    0.5055
 362.24584961    0.8401    0.5145
 362.25000000    0.8529    0.5202
