 360.58749390    0.0650    0.1618
 360.59167480    0.0443    0.1483
 360.59582520    0.0400    0.1345
 360.60000610    0.0415    0.1205
 360.60415649    0.0268    0.1065
 360.60836792    0.0186    0.0927
 360.61251831    0.0232    0.0793
 360.61666870    0.0306    0.0668
 360.62081909    0.0493    0.0559
 360.62500000    0.0586    0.0478
 360.62918091    0.0579    0.0441
 360.63333130    0.0667    0.0460
 360.63748169    0.0756    0.0527
 360.64163208    0.0722    0.0628
 360.64584351    0.0896    0.0749
 360.64999390    0.1283    0.0881
 360.65417480    0.1379    0.1020
 360.65832520    0.1458    0.1162
 360.66250610    0.1603    0.1306
 360.66665649    0.1667    0.1452
 360.67086792    0.1656    0.1596
 360.67501831    0.1620    0.1740
 360.67916870    0.1635    0.1882
 360.68331909    0.1661    0.2021
 360.68750000    0.1683    0.2159
 360.69168091    0.1770    0.2293
 360.69583130    0.1916    0.2423
 360.69998169    0.2045    0.2549
 360.70413208    0.2168    0.2670
 360.70834351    0.2299    0.2786
 360.71249390    0.2531    0.2896
 360.71667480    0.2701    0.2999
 360.72082520    0.2775    0.3096
 360.72500610    0.2955    0.3185
 360.72915649    0.3115    0.3265
 360.73336792    0.3153    0.3336
 360.73751831    0.3138    0.3399
 360.74166870    0.3193    0.3451
 360.74581909    0.3235    0.3493
 360.75000000    0.3179    0.3523
 359.00000000    0.1359    0.1754
 359.00418091    0.1211    0.1640
 359.00833130    0.1296    0.1522
 359.01248169    0.1139    0.1400
 359.01663208    0.0959    0.1275
 359.02084351    0.0874    0.1149
 359.02499390    0.0657    0.1023
 359.02917480    0.0565    0.0897
 359.03332520    0.0391    0.0770
 359.03750610    0.0311    0.0643
 359.04165649    0.0271    0.0518
 359.04586792    0.0184    0.0398
 359.05001831    0.0150    0.0292
 359.05416870    0.0302    0.0228
 359.05831909    0.0444    0.0247
 359.06250000    0.0489    0.0341
 359.06668091    0.0429    0.0472
 359.07083130    0.0418    0.0620
 359.07498169    0.0526    0.0777
 359.07913208    0.0784    0.0941
 359.08334351    0.1008    0.1110
 359.08749390    0.1099    0.1282
 359.09167480    0.1093    0.1456
 359.09582520    0.1202    0.1632
 359.10000610    0.1414    0.1807
 359.10415649    0.1274    0.1983
 359.10836792    0.1094    0.2157
 359.11251831    0.1250    0.2329
 359.11666870    0.1551    0.2500
 359.12081909    0.1780    0.2669
 359.12500000    0.1870    0.2833
 359.12918091    0.1762    0.2993
 359.13333130    0.1752    0.3147
 359.13748169    0.1975    0.3296
 359.14163208    0.2129    0.3440
 359.14584351    0.2170    0.3576
 359.14999390    0.2223    0.3705
 359.15417480    0.2225    0.3826
 359.15832520    0.2255    0.3939
 359.16250610    0.2415    0.4044
 359.16665649    0.2493    0.4142
 359.17086792    0.2534    0.4232
 359.17501831    0.2575    0.4315
 359.17916870    0.2749    0.4390
 359.18331909    0.2973    0.4456
 359.18750000    0.2973    0.4515
 359.19168091    0.3153    0.4567
 359.19583130    0.3406    0.4611
 359.19998169    0.3575    0.4648
 359.20413208    0.3768    0.4677
 359.20834351    0.3783    0.4699
 359.21249390    0.3681    0.4717
 359.21667480    0.3545    0.4732
 359.22082520    0.3424    0.4743
 359.22500610    0.3326    0.4748
 359.22915649    0.3035    0.4747
 359.23336792    0.2639    0.4740
 359.23751831    0.2256    0.4725
 359.24166870    0.1946    0.4702
 359.24581909    0.2017    0.4671
 359.25000000    0.2173    0.4630
 359.25418091    0.2263    0.4579
 359.25833130    0.2240    0.4517
 359.26248169    0.1899    0.4446
 359.26663208    0.1772    0.4364
 359.27084351    0.1882    0.4274
 359.27499390    0.1797    0.4175
 359.27917480    0.1585    0.4071
 359.28332520    0.1425    0.3961
 359.28750610    0.1563    0.3848
 359.29165649    0.1584    0.3733
 359.29586792    0.1463    0.3616
 359.30001831    0.1339    0.3497
 359.30416870    0.1306    0.3377
 359.30831909    0.1179    0.3254
 359.31250000    0.0920    0.3127
 359.31668091    0.0846    0.2995
 359.32083130    0.0725    0.2857
 359.32498169    0.0763    0.2712
 359.32913208    0.0699    0.2562
 359.33334351    0.0386    0.2405
 359.33749390    0.0279    0.2244
 359.34167480    0.0063    0.2078
 359.34582520    0.0544    0.1908
 359.35000610    0.0951    0.1734
 359.35415649    0.1193    0.1555
 359.35836792    0.1208    0.1371
 359.36251831    0.1288    0.1184
 359.36666870    0.1510    0.0997
 359.37081909    0.1705    0.0819
 359.37500000    0.1919    0.0657
 359.37918091    0.2284    0.0533
 359.38333130    0.2575    0.0475
 359.38748169    0.2723    0.0502
 359.39163208    0.2878    0.0599
 359.39584351    0.2994    0.0735
 359.39999390    0.2977    0.0889
 359.40417480    0.2883    0.1050
 359.40832520    0.3055    0.1213
 359.41250610    0.3215    0.1376
 359.41665649    0.3179    0.1537
 359.42086792    0.3345    0.1692
 359.42501831    0.3399    0.1835
 359.42916870    0.3402    0.1964
 359.43331909    0.3482    0.2083
 359.43750000    0.3564    0.2193
 359.44168091    0.3711    0.2295
 359.44583130    0.3845    0.2390
 359.44998169    0.3894    0.2478
 359.45413208    0.4005    0.2558
 359.45834351    0.4279    0.2631
 359.46249390    0.4467    0.2697
 359.46667480    0.4527    0.2755
 359.47082520    0.4328    0.2804
 359.47500610    0.4087    0.2842
 359.47915649    0.4001    0.2870
 359.48336792    0.4178    0.2884
 359.48751831    0.4364    0.2885
 359.49166870    0.4114    0.2871
 359.49581909    0.3904    0.2842
 359.50000000    0.3528    0.2799
 359.50418091    0.3051    0.2744
 359.50833130    0.3098    0.2678
 359.51248169    0.3174    0.2603
 359.51663208    0.3038    0.2519
 359.52084351    0.2997    0.2426
 359.52499390    0.3050    0.2326
 359.52917480    0.3184    0.2219
 359.53332520    0.3354    0.2105
 359.53750610    0.3299    0.1986
 359.54165649    0.3375    0.1862
 359.54586792    0.3601    0.1735
 359.55001831    0.3557    0.1604
 359.55416870    0.3536    0.1470
 359.55831909    0.3616    0.1332
 359.56250000    0.3511    0.1191
 359.56668091    0.3341    0.1048
 359.57083130    0.3251    0.0904
 359.57498169    0.3045    0.0759
 359.57913208    0.2811    0.0612
 359.58334351    0.2741    0.0464
 359.58749390    0.2510    0.0316
 359.59167480    0.2230    0.0172
 359.59582520    0.2040    0.0076
 361.33749390    0.3791    0.4608
 361.34167480    0.3617    0.4486
 361.34582520    0.3569    0.4356
 361.35000610    0.3614    0.4218
 361.35415649    0.3505    0.4071
 361.35836792    0.3350    0.3915
 361.36251831    0.3278    0.3751
 361.36666870    0.3045    0.3579
 361.37081909    0.2774    0.3400
 361.37500000    0.2850    0.3215
 361.37918091    0.2733    0.3024
 361.38333130    0.2083    0.2827
 361.38748169    0.1854    0.2627
 361.39163208    0.1749    0.2424
 361.39584351    0.1399    0.2219
 361.39999390    0.0993    0.2013
 361.40417480    0.0749    0.1806
 361.40832520    0.0595    0.1600
 361.41250610    0.0450    0.1397
 361.41665649    0.0535    0.1196
 361.42086792    0.0539    0.1001
 361.42501831    0.0671    0.0813
 361.42916870    0.0791    0.0637
 361.43331909    0.0925    0.0485
 361.43750000    0.1039    0.0382
 361.44168091    0.1123    0.0373
 361.44583130    0.1349    0.0459
 361.44998169    0.1486    0.0599
 361.45413208    0.1694    0.0763
 361.45834351    0.2040    0.0936
 361.46249390    0.2197    0.1113
 361.46667480    0.2225    0.1290
 361.47082520    0.2443    0.1464
 361.47500610    0.2400    0.1634
 361.47915649    0.1944    0.1799
 361.48336792    0.2004    0.1958
 361.48751831    0.2022    0.2111
 361.49166870    0.1880    0.2260
 361.49581909    0.1987    0.2402
 361.50000000    0.2065    0.2537
 361.50418091    0.2446    0.2664
 361.50833130    0.3035    0.2785
 361.51248169    0.3326    0.2898
 361.51663208    0.3394    0.3004
 361.52084351    0.3310    0.3104
 361.52499390    0.3415    0.3195
 361.52917480    0.3415    0.3277
 361.53332520    0.3315    0.3348
 361.53750610    0.3575    0.3408
 361.54165649    0.3824    0.3458
 361.54586792    0.3984    0.3496
 361.55001831    0.4246    0.3523
 361.55416870    0.4328    0.3538
 361.55831909    0.4460    0.3542
 361.56250000    0.4700    0.3533
 361.56668091    0.4333    0.3510
 361.57083130    0.4333    0.3473
 361.57498169    0.4534    0.3421
 361.57913208    0.4293    0.3354
 361.58334351    0.4066    0.3273
 361.58749390    0.3866    0.3177
 361.59167480    0.3771    0.3067
 361.59582520    0.3690    0.2944
 361.60000610    0.3526    0.2808
 361.60415649    0.3346    0.2661
 361.60836792    0.3294    0.2503
 361.61251831    0.3333    0.2338
 361.61666870    0.3030    0.2168
 361.62081909    0.2660    0.1995
 361.62500000    0.2773    0.1821
 361.62918091    0.3010    0.1648
 361.63333130    0.2816    0.1477
 361.63748169    0.2754    0.1311
 361.64163208    0.2947    0.1152
 361.64584351    0.2935    0.0999
 361.64999390    0.3002    0.0853
 361.65417480    0.3002    0.0714
 361.65832520    0.2611    0.0584
 361.66250610    0.2184    0.0469
 361.66665649    0.1982    0.0377
 361.67086792    0.1718    0.0329
 361.67501831    0.1494    0.0343
 361.67916870    0.1328    0.0409
 361.68331909    0.1165    0.0512
 361.68750000    0.1106    0.0636
 361.69168091    0.0914    0.0771
 361.69583130    0.0622    0.0913
 361.69998169    0.0576    0.1061
 361.70413208    0.0543    0.1211
 361.70834351    0.0350    0.1366
 361.71249390    0.0244    0.1525
 361.71667480    0.0035    0.1686
 361.72082520    0.0225    0.1851
 361.72500610    0.0422    0.2018
 361.72915649    0.0670    0.2183
 361.73336792    0.0735    0.2347
 361.73751831    0.0714    0.2510
 361.74166870    0.0999    0.2668
 361.74581909    0.1113    0.2822
 361.75000000    0.1072    0.2972
 360.00000000    0.2511    0.1839
 360.00418091    0.2743    0.1777
 360.00833130    0.2675    0.1710
 360.01248169    0.2335    0.1638
 360.01663208    0.2518    0.1561
 360.02084351    0.2700    0.1479
 360.02499390    0.2651    0.1390
 360.02917480    0.2556    0.1296
 360.03332520    0.2201    0.1197
 360.03750610    0.2100    0.1093
 360.04165649    0.2011    0.0985
 360.04586792    0.2096    0.0874
 360.05001831    0.2310    0.0762
 360.05416870    0.2335    0.0654
 360.05831909    0.2361    0.0557
 360.06250000    0.2430    0.0483
 360.06668091    0.2044    0.0450
 360.07083130    0.1740    0.0470
 360.07498169    0.1632    0.0539
 360.07913208    0.1234    0.0642
 360.08334351    0.1067    0.0766
 360.08749390    0.0967    0.0901
 360.09167480    0.0703    0.1042
 360.09582520    0.0235    0.1185
 360.10000610    0.0401    0.1328
 360.10415649    0.1494    0.1471
 360.10836792    0.2509    0.1613
 360.11251831    0.2185    0.1754
 360.11666870    0.1992    0.1894
 360.12081909    0.1664    0.2034
 360.12500000    0.1595    0.2173
 360.12918091    0.1730    0.2312
 360.13333130    0.1607    0.2453
 360.13748169    0.1651    0.2595
 360.14163208    0.1814    0.2740
 360.14584351    0.2129    0.2887
 360.14999390    0.2613    0.3035
 360.15417480    0.2899    0.3183
 360.15832520    0.2428    0.3331
 360.16250610    0.1843    0.3479
 360.16665649    0.2130    0.3624
 360.17086792    0.2570    0.3764
 360.17501831    0.2694    0.3900
 360.17916870    0.2834    0.4028
 360.18331909    0.3191    0.4150
 360.18750000    0.3241    0.4266
 360.19168091    0.3161    0.4375
 360.19583130    0.3431    0.4479
 360.19998169    0.3516    0.4577
 360.20413208    0.3394    0.4670
 360.20834351    0.3400    0.4756
 360.21249390    0.3815    0.4836
 360.21667480    0.4122    0.4910
 360.22082520    0.4030    0.4983
 360.22500610    0.4257    0.5054
 360.22915649    0.4432    0.5122
 360.23336792    0.4316    0.5187
 360.23751831    0.3938    0.5245
 360.24166870    0.3670    0.5296
 360.24581909    0.3582    0.5340
 360.25000000    0.3660    0.5375
 360.25418091    0.3947    0.5399
 360.25833130    0.4233    0.5404
 360.26248169    0.4035    0.5390
 360.26663208    0.3996    0.5361
 360.27084351    0.4344    0.5320
 360.27499390    0.4094    0.5268
 360.27917480    0.3873    0.5206
 360.28332520    0.3755    0.5135
 360.28750610    0.3929    0.5054
 360.29165649    0.4149    0.4966
 360.29586792    0.3813    0.4875
 360.30001831    0.3637    0.4782
 360.30416870    0.3715    0.4686
 360.30831909    0.3501    0.4587
 360.31250000    0.3418    0.4485
 360.31668091    0.3676    0.4383
 360.32083130    0.3582    0.4281
 360.32498169    0.3228    0.4180
 360.32913208    0.3280    0.4079
 360.33334351    0.3362    0.3980
 360.33749390    0.3138    0.3879
 360.34167480    0.2809    0.3778
 360.34582520    0.2565    0.3674
 360.35000610    0.2459    0.3566
 360.35415649    0.2314    0.3455
 360.35836792    0.1948    0.3340
 360.36251831    0.1870    0.3221
 360.36666870    0.1856    0.3098
 360.37081909    0.1657    0.2971
 360.37500000    0.1615    0.2839
 360.37918091    0.1435    0.2702
 360.38333130    0.1149    0.2561
 360.38748169    0.1102    0.2415
 360.39163208    0.0912    0.2265
 360.39584351    0.0869    0.2113
 360.39999390    0.0895    0.1957
 360.40417480    0.0623    0.1799
 360.40832520    0.0401    0.1639
 360.41250610    0.0270    0.1478
 360.41665649    0.0124    0.1316
 360.42086792    0.0190    0.1154
 360.42501831    0.0481    0.0995
 360.42916870    0.0634    0.0838
 360.43331909    0.0408    0.0686
 360.43750000    0.0460    0.0539
 360.44168091    0.0851    0.0402
 360.44583130    0.1263    0.0283
 360.44998169    0.1361    0.0207
 360.45413208    0.1492    0.0214
 360.45834351    0.1625    0.0291
 360.46249390    0.1761    0.0395
 360.46667480    0.2075    0.0505
 360.47082520    0.2124    0.0616
 360.47500610    0.1917    0.0724
 360.47915649    0.1975    0.0829
 360.48336792    0.2271    0.0929
 360.48751831    0.2240    0.1025
 360.49166870    0.2083    0.1116
 360.49581909    0.1888    0.1202
 360.50000000    0.1613    0.1283
 360.50418091    0.1321    0.1359
 360.50833130    0.1136    0.1429
 360.51248169    0.1159    0.1494
 360.51663208    0.1143    0.1552
 360.52084351    0.1036    0.1604
 360.52499390    0.1186    0.1647
 360.52917480    0.1435    0.1681
 360.53332520    0.1342    0.1705
 360.53750610    0.1368    0.1719
 360.54165649    0.1266    0.1723
 360.54586792    0.0937    0.1715
 360.55001831    0.0954    0.1695
 360.55416870    0.1079    0.1663
 360.55831909    0.1116    0.1619
 360.56250000    0.1111    0.1563
 360.56668091    0.1120    0.1498
 360.57083130    0.1073    0.1422
 360.57498169    0.1018    0.1339
 360.57913208    0.0898    0.1250
 362.32083130    0.4833    0.5437
 362.32498169    0.4584    0.5437
 362.32913208    0.4493    0.5433
 362.33334351    0.4710    0.5423
 362.33749390    0.4645    0.5405
 362.34167480    0.4730    0.5380
 362.34582520    0.4682    0.5350
 362.35000610    0.4617    0.5315
 362.35415649    0.4596    0.5273
 362.35836792    0.4602    0.5222
 362.36251831    0.4710    0.5163
 362.36666870    0.4698    0.5096
 362.37081909    0.4386    0.5021
 362.37500000    0.4043    0.4939
 362.37918091    0.3824    0.4851
 362.38333130    0.3855    0.4755
 362.38748169    0.3951    0.4653
 362.39163208    0.3679    0.4545
 362.39584351    0.3415    0.4430
 362.39999390    0.3202    0.4309
 362.40417480    0.3192    0.4181
 362.40832520    0.3176    0.4048
 362.41250610    0.3081    0.3908
 362.41665649    0.2876    0.3761
 362.42086792    0.2786    0.3607
 362.42501831    0.2616    0.3447
 362.42916870    0.2256    0.3279
 362.43331909    0.2096    0.3106
 362.43750000    0.1825    0.2926
 362.44168091    0.1589    0.2741
 362.44583130    0.1168    0.2550
 362.44998169    0.0732    0.2356
 362.45413208    0.0663    0.2158
 362.45834351    0.0700    0.1958
 362.46249390    0.0422    0.1755
 362.46667480    0.0238    0.1552
 362.47082520    0.0323    0.1349
 362.47500610    0.0452    0.1145
 362.47915649    0.0671    0.0944
 362.48336792    0.1054    0.0745
 362.48751831    0.1386    0.0551
 362.49166870    0.1543    0.0366
 362.49581909    0.1494    0.0203
 362.50000000    0.1488    0.0141
 362.50418091    0.1785    0.0256
 362.50833130    0.1965    0.0417
 362.51248169    0.2041    0.0582
 362.51663208    0.2176    0.0744
 362.52084351    0.1996    0.0903
 362.52499390    0.2026    0.1058
 362.52917480    0.2224    0.1210
 362.53332520    0.2310    0.1358
 362.53750610    0.2610    0.1502
 362.54165649    0.2785    0.1642
 362.54586792    0.2741    0.1778
 362.55001831    0.2610    0.1909
 362.55416870    0.2354    0.2035
 362.55831909    0.2022    0.2154
 362.56250000    0.1870    0.2263
 362.56668091    0.2112    0.2363
 362.57083130    0.2390    0.2453
 362.57498169    0.2716    0.2535
 362.57913208    0.2929    0.2608
 362.58334351    0.2940    0.2673
 362.58749390    0.2988    0.2728
 362.59167480    0.3103    0.2773
 362.59582520    0.3110    0.2807
 362.60000610    0.3158    0.2829
 362.60415649    0.3295    0.2840
 362.60836792    0.3308    0.2839
 362.61251831    0.3284    0.2824
 362.61666870    0.3304    0.2796
 362.62081909    0.3369    0.2754
 362.62500000    0.3457    0.2699
 362.62918091    0.3320    0.2629
 362.63333130    0.2901    0.2546
 362.63748169    0.2634    0.2451
 362.64163208    0.2574    0.2344
 362.64584351    0.2469    0.2226
 362.64999390    0.2165    0.2099
 362.65417480    0.2013    0.1963
 362.65832520    0.2012    0.1820
 362.66250610    0.1712    0.1671
 362.66665649    0.1386    0.1518
 362.67086792    0.1340    0.1362
 362.67501831    0.1098    0.1206
 362.67916870    0.0729    0.1055
 362.68331909    0.0686    0.0912
 362.68750000    0.0596    0.0786
 362.69168091    0.0472    0.0689
 362.69583130    0.0468    0.0637
 362.69998169    0.0219    0.0643
 362.70413208    0.0022    0.0705
 362.70834351    0.0026    0.0812
 362.71249390    0.0107    0.0947
 362.71667480    0.0260    0.1101
 362.72082520    0.0315    0.1266
 362.72500610    0.0444    0.1440
 362.72915649    0.0723    0.1618
 362.73336792    0.0889    0.1800
 362.73751831    0.1131    0.1984
 362.74166870    0.1360    0.2169
 362.74581909    0.1414    0.2356
 362.75000000    0.1546    0.2542
 361.00000000    0.3649    0.3769
 361.00418091    0.3830    0.3817
 361.00833130    0.3727    0.3843
 361.01248169    0.3848    0.3845
 361.01663208    0.4285    0.3826
 361.02084351    0.4380    0.3784
 361.02499390    0.4148    0.3721
 361.02917480    0.3843    0.3637
 361.03332520    0.3479    0.3535
 361.03750610    0.3285    0.3414
 361.04165649    0.3513    0.3277
 361.04586792    0.3798    0.3126
 361.05001831    0.3577    0.2961
 361.05416870    0.3518    0.2785
 361.05831909    0.3613    0.2599
 361.06250000    0.3671    0.2407
 361.06668091    0.3845    0.2210
 361.07083130    0.3655    0.2010
 361.07498169    0.3465    0.1810
 361.07913208    0.3473    0.1612
 361.08334351    0.3552    0.1420
 361.08749390    0.3565    0.1238
 361.09167480    0.3534    0.1071
 361.09582520    0.3209    0.0927
 361.10000610    0.3049    0.0819
 361.10415649    0.2834    0.0758
 361.10836792    0.2418    0.0756
 361.11251831    0.2227    0.0811
 361.11666870    0.2001    0.0912
 361.12081909    0.1854    0.1044
 361.12500000    0.1800    0.1200
 361.12918091    0.1644    0.1372
 361.13333130    0.0709    0.1555
 361.13748169    0.0303    0.1747
 361.14163208    0.0285    0.1945
 361.14584351    0.0157    0.2148
 361.14999390    0.0460    0.2352
 361.15417480    0.1055    0.2557
 361.15832520    0.1443    0.2761
 361.16250610    0.1517    0.2963
 361.16665649    0.2000    0.3160
 361.17086792    0.2135    0.3353
 361.17501831    0.1882    0.3540
 361.17916870    0.2148    0.3720
 361.18331909    0.2414    0.3893
 361.18750000    0.2463    0.4058
 361.19168091    0.2683    0.4216
 361.19583130    0.2703    0.4365
 361.19998169    0.2793    0.4510
 361.20413208    0.2947    0.4648
 361.20834351    0.2922    0.4782
 361.21249390    0.2791    0.4914
 361.21667480    0.2699    0.5045
 361.22082520    0.2635    0.5172
 361.22500610    0.3097    0.5293
 361.22915649    0.3339    0.5408
 361.23336792    0.3061    0.5517
 361.23751831    0.3161    0.5624
 361.24166870    0.3290    0.5727
 361.24581909    0.3474    0.5824
 361.25000000    0.3735    0.5914
 361.25418091    0.4053    0.5992
 361.25833130    0.4025    0.6056
 361.26248169    0.3881    0.6109
 361.26663208    0.3966    0.6152
 361.27084351    0.4005    0.6183
 361.27499390    0.3958    0.6198
 361.27917480    0.4010    0.6196
 361.28332520    0.3946    0.6180
 361.28750610    0.3969    0.6146
 361.29165649    0.4282    0.6095
 361.29586792    0.4434    0.6025
 361.30001831    0.4395    0.5940
 361.30416870    0.4410    0.5839
 361.30831909    0.4470    0.5727
 361.31250000    0.4470    0.5605
 361.31668091    0.4734    0.5477
 361.32083130    0.4756    0.5343
 361.32498169    0.4449    0.5204
 361.32913208    0.4164    0.5060
 361.33334351    0.4004    0.4910
 361.33749390    0.3791    0.4754
 361.34167480    0.3617    0.4593
 361.34582520    0.3569    0.4426
 361.35000610    0.3614    0.4254
 361.35415649    0.3505    0.4077
 361.35836792    0.3350    0.3895
 361.36251831    0.3278    0.3710
 361.36666870    0.3045    0.3521
 361.37081909    0.2774    0.3329
 361.37500000    0.2850    0.3134
 361.37918091    0.2733    0.2935
 361.38333130    0.2083    0.2733
 361.38748169    0.1854    0.2529
 361.39163208    0.1749    0.2322
 361.39584351    0.1399    0.2114
 361.39999390    0.0993    0.1905
 361.40417480    0.0749    0.1695
 361.40832520    0.0595    0.1480
 361.41250610    0.0450    0.1270
 361.41665649    0.0535    0.1062
 361.42086792    0.0539    0.0855
 361.42501831    0.0671    0.0655
 361.42916870    0.0791    0.0461
 361.43331909    0.0925    0.0293
 361.43750000    0.1039    0.0214
 361.44168091    0.1123    0.0304
 361.44583130    0.1349    0.0473
 361.44998169    0.1486    0.0661
 361.45413208    0.1694    0.0855
 361.45834351    0.2040    0.1048
 361.46249390    0.2197    0.1239
 361.46667480    0.2225    0.1428
 361.47082520    0.2443    0.1614
 361.47500610    0.2400    0.1794
 361.47915649    0.1944    0.1970
 361.48336792    0.2004    0.2142
 361.48751831    0.2022    0.2308
 361.49166870    0.1880    0.2468
 361.49581909    0.1987    0.2621
 361.50000000    0.2065    0.2765
 361.50418091    0.2446    0.2901
 361.50833130    0.3035    0.3029
 361.51248169    0.3326    0.3147
 361.51663208    0.3394    0.3256
 361.52084351    0.3310    0.3354
 361.52499390    0.3415    0.3442
 361.52917480    0.3415    0.3519
 361.53332520    0.3315    0.3586
 361.53750610    0.3575    0.3641
 361.54165649    0.3824    0.3685
 361.54586792    0.3984    0.3717
 361.55001831    0.4246    0.3735
 361.55416870    0.4328    0.3740
 361.55831909    0.4460    0.3730
 361.56250000    0.4700    0.3704
 363.30416870    0.3063    0.3578
 363.30831909    0.2750    0.3684
 363.31250000    0.2896    0.3786
 363.31668091    0.2922    0.3882
 363.32083130    0.2775    0.3974
 363.32498169    0.2708    0.4059
 363.32913208    0.2724    0.4140
 363.33334351    0.2770    0.4217
 363.33749390    0.3236    0.4288
 363.34167480    0.3697    0.4351
 363.34582520    0.3886    0.4407
 363.35000610    0.3851    0.4453
 363.35415649    0.3771    0.4490
 363.35836792    0.3806    0.4519
 363.36251831    0.3637    0.4538
 363.36666870    0.3431    0.4548
 363.37081909    0.3485    0.4548
 363.37500000    0.3354    0.4536
 363.37918091    0.3120    0.4513
 363.38333130    0.2911    0.4479
 363.38748169    0.2875    0.4433
 363.39163208    0.2924    0.4378
 363.39584351    0.2739    0.4311
 363.39999390    0.2665    0.4235
 363.40417480    0.2516    0.4147
 363.40832520    0.2345    0.4047
 363.41250610    0.2214    0.3936
 363.41665649    0.2059    0.3816
 363.42086792    0.1916    0.3688
 363.42501831    0.1720    0.3551
 363.42916870    0.1658    0.3406
 363.43331909    0.1458    0.3253
 363.43750000    0.1165    0.3092
 363.44168091    0.1084    0.2923
 363.44583130    0.0969    0.2748
 363.44998169    0.0790    0.2566
 363.45413208    0.0584    0.2379
 363.45834351    0.0368    0.2186
 363.46249390    0.0196    0.1986
 363.46667480    0.0234    0.1779
 363.47082520    0.0192    0.1566
 363.47500610    0.0233    0.1348
 363.47915649    0.0710    0.1126
 363.48336792    0.0650    0.0901
 363.48751831    0.0658    0.0672
 363.49166870    0.1127    0.0441
 363.49581909    0.1169    0.0215
 363.50000000    0.1085    0.0088
 363.50418091    0.1495    0.0284
 363.50833130    0.1100    0.0512
 363.51248169    0.1004    0.0741
 363.51663208    0.2567    0.0966
 363.52084351    0.3011    0.1188
 363.52499390    0.3776    0.1409
 363.52917480    0.5074    0.1627
 363.53332520    0.4900    0.1844
 363.53750610    0.5266    0.2062
 363.54165649    0.6134    0.2280
 363.54586792    0.6070    0.2502
 363.55001831    0.5399    0.2727
 363.55416870    0.4733    0.2956
 363.55831909    0.4900    0.3188
 363.56250000    0.4079    0.3420
 363.56668091    0.2935    0.3649
 363.57083130    0.3151    0.3869
 363.57498169    0.3278    0.4077
 363.57913208    0.3408    0.4268
 363.58334351    0.3608    0.4438
 363.58749390    0.3242    0.4583
 363.59167480    0.3554    0.4700
 363.59582520    0.4241    0.4789
 363.60000610    0.4246    0.4850
 363.60415649    0.4325    0.4883
 363.60836792    0.4624    0.4891
 363.61251831    0.4731    0.4875
 363.61666870    0.4464    0.4836
 363.62081909    0.4422    0.4775
 363.62500000    0.4571    0.4693
 363.62918091    0.4491    0.4589
 363.63333130    0.4199    0.4463
 363.63748169    0.3659    0.4317
 363.64163208    0.3311    0.4152
 363.64584351    0.3076    0.3970
 363.64999390    0.3027    0.3776
 363.65417480    0.3004    0.3573
 363.65832520    0.2891    0.3363
 363.66250610    0.2940    0.3148
 363.66665649    0.2760    0.2932
 363.67086792    0.2570    0.2716
 363.67501831    0.2724    0.2500
 363.67916870    0.2896    0.2286
 363.68331909    0.2919    0.2075
 363.68750000    0.2632    0.1867
 363.69168091    0.2036    0.1664
 363.69583130    0.1702    0.1465
 363.69998169    0.1390    0.1272
 363.70413208    0.1093    0.1087
 363.70834351    0.1005    0.0915
 363.71249390    0.0805    0.0765
 363.71667480    0.0551    0.0652
 363.72082520    0.0456    0.0600
 363.72500610    0.0594    0.0628
 363.72915649    0.0870    0.0731
 363.73336792    0.1392    0.0886
 363.73751831    0.1537    0.1072
 363.74166870    0.1391    0.1279
 363.74581909    0.1510    0.1500
 363.75000000    0.2204    0.1730
 362.00000000    0.3420    0.1636
 362.00418091    0.3395    0.1731
 362.00833130    0.3139    0.1826
 362.01248169    0.3205    0.1921
 362.01663208    0.3464    0.2013
 362.02084351    0.3745    0.2102
 362.02499390    0.3794    0.2184
 362.02917480    0.3744    0.2258
 362.03332520    0.3856    0.2322
 362.03750610    0.4019    0.2376
 362.04165649    0.3870    0.2417
 362.04586792    0.3457    0.2445
 362.05001831    0.3251    0.2458
 362.05416870    0.3331    0.2456
 362.05831909    0.3364    0.2439
 362.06250000    0.3328    0.2406
 362.06668091    0.3067    0.2359
 362.07083130    0.2755    0.2296
 362.07498169    0.2795    0.2220
 362.07913208    0.2870    0.2131
 362.08334351    0.2895    0.2031
 362.08749390    0.2896    0.1921
 362.09167480    0.2580    0.1802
 362.09582520    0.2018    0.1676
 362.10000610    0.2093    0.1543
 362.10415649    0.2449    0.1404
 362.10836792    0.2622    0.1257
 362.11251831    0.2664    0.1106
 362.11666870    0.2546    0.0950
 362.12081909    0.2451    0.0792
 362.12500000    0.2310    0.0637
 362.12918091    0.2238    0.0490
 362.13333130    0.2194    0.0367
 362.13748169    0.2001    0.0301
 362.14163208    0.1884    0.0332
 362.14584351    0.1743    0.0441
 362.14999390    0.1183    0.0587
 362.15417480    0.0947    0.0750
 362.15832520    0.0590    0.0924
 362.16250610    0.0388    0.1103
 362.16665649    0.0459    0.1287
 362.17086792    0.0708    0.1474
 362.17501831    0.0845    0.1663
 362.17916870    0.1128    0.1853
 362.18331909    0.1348    0.2041
 362.18750000    0.1320    0.2228
 362.19168091    0.1206    0.2413
 362.19583130    0.1302    0.2595
 362.19998169    0.1192    0.2772
 362.20413208    0.1131    0.2943
 362.20834351    0.1026    0.3109
