 359.09167480    0.0694    0.1467
 359.09582520    0.0966    0.1390
 359.10000610    0.0214    0.1331
 359.10415649    0.0626    0.1292
 359.10836792    0.1518    0.1285
 359.11251831    0.1220    0.1315
 359.11666870    0.1662    0.1388
 359.12081909    0.1546    0.1505
 359.12500000    0.0960    0.1658
 359.12918091    0.0931    0.1840
 359.13333130    0.1026    0.2041
 359.13748169    0.1417    0.2255
 359.14163208    0.1337    0.2474
 359.14584351    0.1387    0.2695
 359.14999390    0.1691    0.2918
 359.15417480    0.1679    0.3140
 359.15832520    0.1349    0.3355
 359.16250610    0.1216    0.3563
 359.16665649    0.1267    0.3758
 359.17086792    0.0954    0.3932
 359.17501831    0.0624    0.4079
 359.17916870    0.0745    0.4200
 359.18331909    0.0501    0.4292
 359.18750000    0.0154    0.4351
 359.19168091    0.0312    0.4378
 359.19583130    0.0063    0.4373
 359.19998169    0.0131    0.4343
 359.20413208    0.0499    0.4287
 359.20834351    0.0352    0.4208
 359.21249390    0.0175    0.4111
 359.21667480    0.0513    0.4000
 359.22082520    0.0591    0.3876
 359.22500610    0.0148    0.3741
 359.22915649    0.0459    0.3597
 359.23336792    0.0448    0.3447
 359.23751831    0.1369    0.3290
 359.24166870    0.0717    0.3128
 359.24581909    0.0416    0.2963
 359.25000000    0.1382    0.2803
 359.25418091    0.1306    0.2646
 359.25833130    0.1318    0.2487
 359.26248169    0.2242    0.2323
 359.26663208    0.1866    0.2161
 359.27084351    0.2144    0.2001
 359.27499390    0.1180    0.1840
 359.27917480    0.0894    0.1679
 359.28332520    0.1020    0.1517
 359.28750610    0.0894    0.1351
 359.29165649    0.1072    0.1185
 359.29586792    0.1072    0.1033
 359.30001831    0.0750    0.0904
 359.30416870    0.0730    0.0820
 359.30831909    0.0101    0.0800
 359.31250000    0.0378    0.0849
 359.31668091    0.0418    0.0953
 359.32083130    0.0506    0.1091
 359.32498169    0.0201    0.1256
 359.32913208    0.0622    0.1441
 359.33334351    0.0990    0.1640
 359.33749390    0.0873    0.1850
 359.34167480    0.1006    0.2072
 359.34582520    0.0496    0.2305
 359.35000610    0.0210    0.2545
 359.35415649    0.0638    0.2793
 359.35836792    0.0715    0.3047
 359.36251831    0.0927    0.3307
 359.36666870    0.0824    0.3569
 359.37081909    0.0850    0.3838
 359.37500000    0.0537    0.4116
 359.37918091    0.1152    0.4399
 359.38333130    0.1849    0.4687
 359.38748169    0.1965    0.4978
 359.39163208    0.1987    0.5270
 359.39584351    0.2242    0.5555
 359.39999390    0.2277    0.5828
 359.40417480    0.2385    0.6085
 359.40832520    0.3003    0.6325
 359.41250610    0.3187    0.6545
 359.41665649    0.3324    0.6744
 359.42086792    0.3826    0.6919
 359.42501831    0.4014    0.7066
 359.42916870    0.4031    0.7184
 359.43331909    0.3877    0.7280
 359.43750000    0.3541    0.7356
 359.44168091    0.3598    0.7414
 359.44583130    0.3165    0.7455
 359.44998169    0.3673    0.7478
 359.45413208    0.3676    0.7486
 359.45834351    0.4150    0.7479
 359.46249390    0.4222    0.7457
 359.46667480    0.4020    0.7419
 359.47082520    0.5010    0.7364
 359.47500610    0.5072    0.7290
 359.47915649    0.4885    0.7201
 359.48336792    0.4886    0.7105
 359.48751831    0.5016    0.7004
 359.49166870    0.4761    0.6898
 359.49581909    0.4575    0.6785
 359.50000000    0.4538    0.6664
 359.50418091    0.5331    0.6532
 359.50833130    0.5045    0.6389
 359.51248169    0.5114    0.6233
 359.51663208    0.5039    0.6065
 359.52084351    0.4691    0.5883
 359.52499390    0.4163    0.5688
 359.52917480    0.4176    0.5479
 359.53332520    0.4437    0.5257
 359.53750610    0.4281    0.5022
 359.54165649    0.3823    0.4777
 359.54586792    0.3824    0.4524
 359.55001831    0.3524    0.4265
 359.55416870    0.3151    0.4002
 359.55831909    0.2563    0.3738
 359.56250000    0.2491    0.3471
 359.56668091    0.2713    0.3201
 359.57083130    0.2417    0.2931
 359.57498169    0.2198    0.2662
 359.57913208    0.2359    0.2399
 359.58334351    0.2163    0.2146
 359.58749390    0.1932    0.1905
 359.59167480    0.1977    0.1677
 359.59582520    0.2805    0.1459
 361.33749390    0.1518    0.4078
 361.34167480    0.0047    0.3906
 361.34582520    0.0158    0.3728
 361.35000610    0.0603    0.3543
 361.35415649    0.1045    0.3353
 361.35836792    0.0461    0.3157
 361.36251831    0.0737    0.2956
 361.36666870    0.0389    0.2750
 361.37081909    0.0322    0.2542
 361.37500000    0.0622    0.2328
 361.37918091    0.0970    0.2110
 361.38333130    0.2224    0.1885
 361.38748169    0.2044    0.1658
 361.39163208    0.2511    0.1429
 361.39584351    0.2324    0.1199
 361.39999390    0.2411    0.0967
 361.40417480    0.2403    0.0735
 361.40832520    0.2241    0.0510
 361.41250610    0.1913    0.0312
 361.41665649    0.1090    0.0229
 361.42086792    0.0825    0.0351
 361.42501831    0.0676    0.0554
 361.42916870    0.0724    0.0776
 361.43331909    0.0874    0.1003
 361.43750000    0.1450    0.1232
 361.44168091    0.0234    0.1463
 361.44583130    0.0283    0.1696
 361.44998169    0.0798    0.1930
 361.45413208    0.0293    0.2165
 361.45834351    0.1375    0.2401
 361.46249390    0.1840    0.2640
 361.46667480    0.2240    0.2880
 361.47082520    0.1994    0.3123
 361.47500610    0.1497    0.3368
 361.47915649    0.1633    0.3615
 361.48336792    0.2008    0.3864
 361.48751831    0.1328    0.4112
 361.49166870    0.1580    0.4363
 361.49581909    0.1663    0.4615
 361.50000000    0.1597    0.4869
 361.50418091    0.1637    0.5126
 361.50833130    0.2353    0.5385
 361.51248169    0.2018    0.5641
 361.51663208    0.1683    0.5890
 361.52084351    0.0886    0.6123
 361.52499390    0.1712    0.6332
 361.52917480    0.1443    0.6505
 361.53332520    0.1758    0.6646
 361.53750610    0.1716    0.6754
 361.54165649    0.1711    0.6824
 361.54586792    0.1045    0.6854
 361.55001831    0.0820    0.6848
 361.55416870    0.0848    0.6829
 361.55831909    0.1322    0.6794
 361.56250000    0.1141    0.6747
 361.56668091    0.1714    0.6704
 361.57083130    0.1127    0.6661
 361.57498169    0.0708    0.6564
 361.57913208    0.0660    0.6451
 361.58334351    0.0337    0.6332
 361.58749390    0.0824    0.6203
 361.59167480    0.1472    0.6060
 361.59582520    0.0639    0.5905
 361.60000610    0.0172    0.5737
 361.60415649    0.0343    0.5563
 361.60836792    0.0545    0.5365
 361.61251831    0.0770    0.5147
 361.61666870    0.0953    0.4916
 361.62081909    0.0813    0.4673
 361.62500000    0.0759    0.4422
 361.62918091    0.1557    0.4164
 361.63333130    0.0998    0.3902
 361.63748169    0.1231    0.3636
 361.64163208    0.0561    0.3366
 361.64584351    0.1381    0.3095
 361.64999390    0.0994    0.2823
 361.65417480    0.0837    0.2548
 361.65832520    0.1372    0.2270
 361.66250610    0.0951    0.1992
 361.66665649    0.0521    0.1715
 361.67086792    0.0350    0.1443
 361.67501831    0.0223    0.1179
 361.67916870    0.0088    0.0928
 361.68331909    0.0185    0.0707
 361.68750000    0.0606    0.0559
 361.69168091    0.0833    0.0552
 361.69583130    0.0865    0.0692
 361.69998169    0.0487    0.0913
 361.70413208    0.1051    0.1172
 361.70834351    0.1250    0.1449
 361.71249390    0.1029    0.1736
 361.71667480    0.0194    0.2032
 361.72082520    0.0293    0.2336
 361.72500610    0.0591    0.2645
 361.72915649    0.0343    0.2953
 361.73336792    0.0225    0.3254
 361.73751831    0.0238    0.3543
 361.74166870    0.0280    0.3819
 361.74581909    0.0181    0.4080
 361.75000000    0.0898    0.4323
 360.00000000    0.0919    0.7411
 360.00418091    0.1015    0.7383
 360.00833130    0.1004    0.7352
 360.01248169    0.1302    0.7318
 360.01663208    0.2456    0.7280
 360.02084351    0.2535    0.7237
 360.02499390    0.2251    0.7183
 360.02917480    0.1418    0.7114
 360.03332520    0.1815    0.7028
 360.03750610    0.1697    0.6918
 360.04165649    0.2309    0.6781
 360.04586792    0.3092    0.6615
 360.05001831    0.3169    0.6419
 360.05416870    0.2426    0.6192
 360.05831909    0.2212    0.5938
 360.06250000    0.1715    0.5662
 360.06668091    0.1871    0.5369
 360.07083130    0.2488    0.5064
 360.07498169    0.1635    0.4750
 360.07913208    0.1022    0.4435
 360.08334351    0.1032    0.4131
 360.08749390    0.1285    0.3844
 360.09167480    0.1285    0.3573
 360.09582520    0.1170    0.3318
 360.10000610    0.1468    0.3077
 360.10415649    0.2461    0.2851
 360.10836792    0.2007    0.2641
 360.11251831    0.2567    0.2447
 360.11666870    0.2944    0.2271
 360.12081909    0.3112    0.2113
 360.12500000    0.2846    0.1979
 360.12918091    0.2654    0.1879
 360.13333130    0.2376    0.1822
 360.13748169    0.1273    0.1814
 360.14163208    0.0851    0.1856
 360.14584351    0.0967    0.1949
 360.14999390    0.1416    0.2089
 360.15417480    0.1481    0.2273
 360.15832520    0.0956    0.2494
 360.16250610    0.1099    0.2741
 360.16665649    0.1462    0.3008
 360.17086792    0.0676    0.3279
 360.17501831    0.0352    0.3538
 360.17916870    0.0194    0.3771
 360.18331909    0.0316    0.3971
 360.18750000    0.0483    0.4139
 360.19168091    0.0488    0.4285
 360.19583130    0.0465    0.4417
 360.19998169    0.0165    0.4543
 360.20413208    0.0229    0.4664
 360.20834351    0.0304    0.4779
 360.21249390    0.0214    0.4884
 360.21667480    0.0270    0.4979
 360.22082520    0.0390    0.5069
 360.22500610    0.0585    0.5156
 360.22915649    0.1204    0.5235
 360.23336792    0.1666    0.5306
 360.23751831    0.1323    0.5363
 360.24166870    0.0343    0.5402
 360.24581909    0.0915    0.5419
 360.25000000    0.0730    0.5410
 360.25418091    0.0930    0.5376
 360.25833130    0.1088    0.5315
 360.26248169    0.2500    0.5231
 360.26663208    0.1571    0.5123
 360.27084351    0.1696    0.4986
 360.27499390    0.1558    0.4827
 360.27917480    0.0841    0.4661
 360.28332520    0.0505    0.4494
 360.28750610    0.0542    0.4328
 360.29165649    0.0703    0.4162
 360.29586792    0.0259    0.3995
 360.30001831    0.0356    0.3824
 360.30416870    0.0954    0.3648
 360.30831909    0.1471    0.3466
 360.31250000    0.1830    0.3280
 360.31668091    0.1829    0.3087
 360.32083130    0.1797    0.2887
 360.32498169    0.1586    0.2676
 360.32913208    0.1298    0.2457
 360.33334351    0.0920    0.2231
 360.33749390    0.0805    0.1997
 360.34167480    0.1045    0.1754
 360.34582520    0.0834    0.1507
 360.35000610    0.0228    0.1256
 360.35415649    0.0369    0.1007
 360.35836792    0.0715    0.0762
 360.36251831    0.0158    0.0523
 360.36666870    0.0343    0.0301
 360.37081909    0.0643    0.0164
 360.37500000    0.0857    0.0284
 360.37918091    0.0773    0.0497
 360.38333130    0.0434    0.0721
 360.38748169    0.0940    0.0945
 360.39163208    0.0933    0.1165
 360.39584351    0.1228    0.1382
 360.39999390    0.1599    0.1594
 360.40417480    0.1512    0.1800
 360.40832520    0.1395    0.2000
 360.41250610    0.1752    0.2197
 360.41665649    0.1856    0.2391
 360.42086792    0.1336    0.2584
 360.42501831    0.1502    0.2776
 360.42916870    0.1412    0.2969
 360.43331909    0.1299    0.3163
 360.43750000    0.1707    0.3358
 360.44168091    0.1498    0.3555
 360.44583130    0.1532    0.3755
 360.44998169    0.2122    0.3958
 360.45413208    0.1684    0.4162
 360.45834351    0.1948    0.4361
 360.46249390    0.1960    0.4552
 360.46667480    0.1994    0.4732
 360.47082520    0.1940    0.4901
 360.47500610    0.2120    0.5060
 360.47915649    0.2291    0.5210
 360.48336792    0.2609    0.5351
 360.48751831    0.2590    0.5485
 360.49166870    0.2469    0.5610
 360.49581909    0.2439    0.5724
 360.50000000    0.1815    0.5823
 360.50418091    0.1942    0.5904
 360.50833130    0.1736    0.5964
 360.51248169    0.1765    0.6002
 360.51663208    0.1070    0.6019
 360.52084351    0.1501    0.6018
 360.52499390    0.0952    0.5998
 360.52917480    0.1222    0.5959
 360.53332520    0.1379    0.5903
 360.53750610    0.1214    0.5830
 360.54165649    0.1464    0.5738
 360.54586792    0.1706    0.5628
 360.55001831    0.1391    0.5498
 360.55416870    0.0780    0.5349
 360.55831909    0.1071    0.5181
 360.56250000    0.1014    0.4994
 360.56668091    0.0457    0.4790
 360.57083130    0.0234    0.4568
 360.57498169    0.0472    0.4329
 360.57913208    0.0862    0.4077
 362.32083130    0.0195    0.5910
 362.32498169    0.0303    0.5811
 362.32913208    0.0287    0.5695
 362.33334351    0.0331    0.5567
 362.33749390    0.0611    0.5432
 362.34167480    0.1059    0.5291
 362.34582520    0.0964    0.5141
 362.35000610    0.0694    0.4980
 362.35415649    0.0036    0.4811
 362.35836792    0.0448    0.4642
 362.36251831    0.1026    0.4471
 362.36666870    0.1502    0.4296
 362.37081909    0.0484    0.4114
 362.37500000    0.1304    0.3924
 362.37918091    0.0835    0.3727
 362.38333130    0.1206    0.3521
 362.38748169    0.1693    0.3307
 362.39163208    0.1739    0.3084
 362.39584351    0.2289    0.2856
 362.39999390    0.2076    0.2621
 362.40417480    0.2577    0.2381
 362.40832520    0.1668    0.2137
 362.41250610    0.3205    0.1890
 362.41665649    0.1830    0.1640
 362.42086792    0.1572    0.1388
 362.42501831    0.1109    0.1135
 362.42916870    0.1873    0.0882
 362.43331909    0.2334    0.0631
 362.43750000    0.2130    0.0397
 362.44168091    0.2647    0.0226
 362.44583130    0.2975    0.0270
 362.44998169    0.2533    0.0464
 362.45413208    0.2569    0.0684
 362.45834351    0.2340    0.0908
 362.46249390    0.2048    0.1131
 362.46667480    0.2658    0.1353
 362.47082520    0.2632    0.1576
 362.47500610    0.2111    0.1799
 362.47915649    0.1399    0.2021
 362.48336792    0.1448    0.2245
 362.48751831    0.1538    0.2472
 362.49166870    0.1249    0.2704
 362.49581909    0.0827    0.2942
 362.50000000    0.0557    0.3186
 362.50418091    0.1083    0.3438
 362.50833130    0.1621    0.3699
 362.51248169    0.1663    0.3972
 362.51663208    0.1547    0.4256
 362.52084351    0.1617    0.4550
 362.52499390    0.1481    0.4852
 362.52917480    0.1271    0.5160
 362.53332520    0.1073    0.5473
 362.53750610    0.1591    0.5784
 362.54165649    0.1298    0.6083
 362.54586792    0.1327    0.6358
 362.55001831    0.1408    0.6606
 362.55416870    0.2123    0.6809
 362.55831909    0.1338    0.6959
 362.56250000    0.1980    0.7085
 362.56668091    0.2444    0.7193
 362.57083130    0.1247    0.7283
 362.57498169    0.1007    0.7357
 362.57913208    0.1369    0.7418
 362.58334351    0.1312    0.7464
 362.58749390    0.1736    0.7491
 362.59167480    0.1434    0.7496
 362.59582520    0.1000    0.7479
 362.60000610    0.0944    0.7442
 362.60415649    0.1090    0.7391
 362.60836792    0.1117    0.7327
 362.61251831    0.1842    0.7251
 362.61666870    0.1810    0.7156
 362.62081909    0.1336    0.7042
 362.62500000    0.1239    0.6908
 362.62918091    0.1293    0.6754
 362.63333130    0.1488    0.6583
 362.63748169    0.1139    0.6398
 362.64163208    0.1594    0.6199
 362.64584351    0.1403    0.5989
 362.64999390    0.1020    0.5767
 362.65417480    0.0820    0.5535
 362.65832520    0.0833    0.5293
 362.66250610    0.0862    0.5043
 362.66665649    0.0875    0.4785
 362.67086792    0.0820    0.4521
 362.67501831    0.0773    0.4254
 362.67916870    0.1090    0.3989
 362.68331909    0.0319    0.3725
 362.68750000    0.0496    0.3461
 362.69168091    0.0847    0.3198
 362.69583130    0.0728    0.2934
 362.69998169    0.0645    0.2668
 362.70413208    0.0567    0.2404
 362.70834351    0.0434    0.2144
 362.71249390    0.0097    0.1889
 362.71667480    0.0417    0.1640
 362.72082520    0.1147    0.1397
 362.72500610    0.0309    0.1165
 362.72915649    0.0306    0.0954
 362.73336792    0.0605    0.0785
 362.73751831    0.0287    0.0692
 362.74166870    0.0130    0.0716
 362.74581909    0.0452    0.0850
 362.75000000    0.0457    0.1058
 361.00000000    0.1605    0.7343
 361.00418091    0.1352    0.7433
 361.00833130    0.1201    0.7496
 361.01248169    0.1066    0.7528
 361.01663208    0.0910    0.7530
 361.02084351    0.1134    0.7504
 361.02499390    0.1111    0.7451
 361.02917480    0.1092    0.7374
 361.03332520    0.1345    0.7278
 361.03750610    0.1349    0.7169
 361.04165649    0.2508    0.7053
 361.04586792    0.2851    0.6933
 361.05001831    0.1992    0.6809
 361.05416870    0.2325    0.6679
 361.05831909    0.2181    0.6542
 361.06250000    0.2382    0.6394
 361.06668091    0.2496    0.6235
 361.07083130    0.2034    0.6062
 361.07498169    0.1775    0.5870
 361.07913208    0.1264    0.5656
 361.08334351    0.1207    0.5420
 361.08749390    0.0830    0.5168
 361.09167480    0.0275    0.4897
 361.09582520    0.2008    0.4608
 361.10000610    0.0244    0.4305
 361.10415649    0.0629    0.3985
 361.10836792    0.0757    0.3649
 361.11251831    0.0733    0.3297
 361.11666870    0.0731    0.2937
 361.12081909    0.1386    0.2571
 361.12500000    0.0852    0.2205
 361.12918091    0.0785    0.1843
 361.13333130    0.0529    0.1498
 361.13748169    0.0888    0.1184
 361.14163208    0.0795    0.0929
 361.14584351    0.1158    0.0787
 361.14999390    0.2012    0.0812
 361.15417480    0.2319    0.0987
 361.15832520    0.1647    0.1249
 361.16250610    0.1007    0.1556
 361.16665649    0.1622    0.1888
 361.17086792    0.2124    0.2241
 361.17501831    0.2145    0.2612
 361.17916870    0.2563    0.2998
 361.18331909    0.2398    0.3395
 361.18750000    0.2677    0.3796
 361.19168091    0.2434    0.4188
 361.19583130    0.1463    0.4559
 361.19998169    0.0811    0.4904
 361.20413208    0.0080    0.5214
 361.20834351    0.0548    0.5485
 361.21249390    0.0962    0.5722
 361.21667480    0.0706    0.5929
 361.22082520    0.0825    0.6111
 361.22500610    0.0522    0.6264
 361.22915649    0.0435    0.6399
 361.23336792    0.0701    0.6518
 361.23751831    0.0882    0.6621
 361.24166870    0.0777    0.6706
 361.24581909    0.0857    0.6771
 361.25000000    0.0348    0.6812
 361.25418091    0.0380    0.6825
 361.25833130    0.0391    0.6808
 361.26248169    0.0751    0.6764
 361.26663208    0.0790    0.6694
 361.27084351    0.0654    0.6599
 361.27499390    0.0216    0.6482
 361.27917480    0.0533    0.6348
 361.28332520    0.0434    0.6203
 361.28750610    0.0905    0.6044
 361.29165649    0.0671    0.5884
 361.29586792    0.0850    0.5725
 361.30001831    0.0549    0.5559
 361.30416870    0.0473    0.5389
 361.30831909    0.0282    0.5217
 361.31250000    0.0628    0.5051
 361.31668091    0.0365    0.4881
 361.32083130    0.0092    0.4703
 361.32498169    0.0315    0.4521
 361.32913208    0.0050    0.4338
 361.33334351    0.1004    0.4151
 361.33749390    0.1518    0.3951
 361.34167480    0.0047    0.3737
 361.34582520    0.0158    0.3515
 361.35000610    0.0603    0.3286
 361.35415649    0.1045    0.3047
 361.35836792    0.0461    0.2797
 361.36251831    0.0737    0.2549
 361.36666870    0.0389    0.2299
 361.37081909    0.0322    0.2048
 361.37500000    0.0622    0.1797
 361.37918091    0.0970    0.1549
 361.38333130    0.2224    0.1301
 361.38748169    0.2044    0.1053
 361.39163208    0.2511    0.0807
 361.39584351    0.2324    0.0566
 361.39999390    0.2411    0.0341
 361.40417480    0.2403    0.0201
 361.40832520    0.2241    0.0294
 361.41250610    0.1913    0.0498
 361.41665649    0.1090    0.0721
 361.42086792    0.0825    0.0945
 361.42501831    0.0676    0.1167
 361.42916870    0.0724    0.1386
 361.43331909    0.0874    0.1604
 361.43750000    0.1450    0.1820
 361.44168091    0.0234    0.2036
 361.44583130    0.0283    0.2252
 361.44998169    0.0798    0.2467
 361.45413208    0.0293    0.2681
 361.45834351    0.1375    0.2891
 361.46249390    0.1840    0.3102
 361.46667480    0.2240    0.3317
 361.47082520    0.1994    0.3537
 361.47500610    0.1497    0.3763
 361.47915649    0.1633    0.3996
 361.48336792    0.2008    0.4234
 361.48751831    0.1328    0.4477
 361.49166870    0.1580    0.4727
 361.49581909    0.1663    0.4983
 361.50000000    0.1597    0.5243
 361.50418091    0.1637    0.5503
 361.50833130    0.2353    0.5761
 361.51248169    0.2018    0.6010
 361.51663208    0.1683    0.6233
 361.52084351    0.0886    0.6423
 361.52499390    0.1712    0.6581
 361.52917480    0.1443    0.6696
 361.53332520    0.1758    0.6753
 361.53750610    0.1716    0.6785
 361.54165649    0.1711    0.6790
 361.54586792    0.1045    0.6789
 361.55001831    0.0820    0.6778
 361.55416870    0.0848    0.6756
 361.55831909    0.1322    0.6721
 361.56250000    0.1141    0.6670
 363.30416870    0.0271    0.5881
 363.30831909    0.0837    0.5975
 363.31250000    0.1414    0.6047
 363.31668091    0.1828    0.6103
 363.32083130    0.1344    0.6144
 363.32498169    0.0616    0.6170
 363.32913208    0.0137    0.6180
 363.33334351    0.0276    0.6173
 363.33749390    0.0546    0.6147
 363.34167480    0.0722    0.6098
 363.34582520    0.0792    0.6030
 363.35000610    0.0441    0.5947
 363.35415649    0.2723    0.5850
 363.35836792    0.2755    0.5732
 363.36251831    0.3447    0.5600
 363.36666870    0.3564    0.5456
 363.37081909    0.2839    0.5304
 363.37500000    0.2858    0.5149
 363.37918091    0.2822    0.4992
 363.38333130    0.1765    0.4835
 363.38748169    0.1081    0.4676
 363.39163208    0.0683    0.4515
 363.39584351    0.0985    0.4351
 363.39999390    0.0835    0.4183
 363.40417480    0.0212    0.4012
 363.40832520    0.0487    0.3833
 363.41250610    0.0742    0.3647
 363.41665649    0.1046    0.3454
 363.42086792    0.1318    0.3251
 363.42501831    0.1733    0.3039
 363.42916870    0.1384    0.2820
 363.43331909    0.0620    0.2594
 363.43750000    0.0807    0.2360
 363.44168091    0.0247    0.2117
 363.44583130    0.1418    0.1866
 363.44998169    0.1667    0.1608
 363.45413208    0.0476    0.1345
 363.45834351    0.0120    0.1077
 363.46249390    0.0355    0.0806
 363.46667480    0.1327    0.0536
 363.47082520    0.1078    0.0285
 363.47500610    0.1130    0.0176
 363.47915649    0.0821    0.0367
 363.48336792    0.1856    0.0628
 363.48751831    0.2021    0.0901
 363.49166870    0.2561    0.1177
 363.49581909    0.2193    0.1457
 363.50000000    0.2243    0.1741
 363.50418091    0.1924    0.2026
 363.50833130    0.1996    0.2312
 363.51248169    0.2061    0.2596
 363.51663208    0.2803    0.2881
 363.52084351    0.3217    0.3167
 363.52499390    0.3348    0.3456
 363.52917480    0.2632    0.3748
 363.53332520    0.2979    0.4046
 363.53750610    0.3343    0.4350
 363.54165649    0.2982    0.4664
 363.54586792    0.3237    0.4989
 363.55001831    0.3042    0.5324
 363.55416870    0.2163    0.5666
 363.55831909    0.2224    0.6013
 363.56250000    0.2960    0.6359
 363.56668091    0.3143    0.6694
 363.57083130    0.3441    0.7010
 363.57498169    0.4221    0.7300
 363.57913208    0.4417    0.7553
 363.58334351    0.3995    0.7780
 363.58749390    0.3233    0.7993
 363.59167480    0.3306    0.8182
 363.59582520    0.3355    0.8353
 363.60000610    0.3402    0.8495
 363.60415649    0.3401    0.8604
 363.60836792    0.3170    0.8681
 363.61251831    0.2436    0.8727
 363.61666870    0.2621    0.8770
 363.62081909    0.2191    0.8801
 363.62500000    0.2240    0.8789
 363.62918091    0.1724    0.8743
 363.63333130    0.2147    0.8666
 363.63748169    0.2483    0.8561
 363.64163208    0.2466    0.8432
 363.64584351    0.1710    0.8289
 363.64999390    0.1361    0.8134
 363.65417480    0.1766    0.7972
 363.65832520    0.1804    0.7807
 363.66250610    0.1970    0.7640
 363.66665649    0.1551    0.7472
 363.67086792    0.1944    0.7301
 363.67501831    0.1731    0.7126
 363.67916870    0.2319    0.6945
 363.68331909    0.2485    0.6756
 363.68750000    0.2224    0.6558
 363.69168091    0.1843    0.6348
 363.69583130    0.1408    0.6130
 363.69998169    0.2049    0.5901
 363.70413208    0.1325    0.5665
 363.70834351    0.1322    0.5419
 363.71249390    0.1518    0.5165
 363.71667480    0.1315    0.4902
 363.72082520    0.1392    0.4634
 363.72500610    0.1992    0.4361
 363.72915649    0.3675    0.4084
 363.73336792    0.1682    0.3806
 363.73751831    0.3673    0.3526
 363.74166870    0.2983    0.3246
 363.74581909    0.2955    0.2966
 363.75000000    0.2766    0.2687
 362.00000000    0.2256    0.5678
 362.00418091    0.2298    0.6000
 362.00833130    0.2994    0.6293
 362.01248169    0.3660    0.6546
 362.01663208    0.2835    0.6753
 362.02084351    0.2632    0.6917
 362.02499390    0.1858    0.7038
 362.02917480    0.1121    0.7114
 362.03332520    0.0967    0.7157
 362.03750610    0.1162    0.7181
 362.04165649    0.1503    0.7188
 362.04586792    0.2139    0.7176
 362.05001831    0.2236    0.7141
 362.05416870    0.1577    0.7091
 362.05831909    0.2031    0.7030
 362.06250000    0.1683    0.6961
 362.06668091    0.1571    0.6882
 362.07083130    0.1235    0.6794
 362.07498169    0.1070    0.6695
 362.07913208    0.1250    0.6587
 362.08334351    0.1818    0.6475
 362.08749390    0.1581    0.6361
 362.09167480    0.1337    0.6244
 362.09582520    0.1368    0.6123
 362.10000610    0.1341    0.5994
 362.10415649    0.1220    0.5856
 362.10836792    0.1162    0.5703
 362.11251831    0.1293    0.5532
 362.11666870    0.1193    0.5346
 362.12081909    0.0981    0.5145
 362.12500000    0.0937    0.4932
 362.12918091    0.0597    0.4715
 362.13333130    0.0680    0.4493
 362.13748169    0.0802    0.4272
 362.14163208    0.0885    0.4048
 362.14584351    0.0777    0.3815
 362.14999390    0.1082    0.3573
 362.15417480    0.0746    0.3314
 362.15832520    0.0623    0.3038
 362.16250610    0.1068    0.2750
 362.16665649    0.1081    0.2453
 362.17086792    0.0844    0.2147
 362.17501831    0.1100    0.1835
 362.17916870    0.1494    0.1521
 362.18331909    0.1615    0.1213
 362.18750000    0.1347    0.0931
 362.19168091    0.1183    0.0704
 362.19583130    0.1198    0.0611
 362.19998169    0.1641    0.0720
 362.20413208    0.1380    0.0980
 362.20834351    0.1182    0.1315
 362.21249390    0.1530    0.1693
 362.21667480    0.1540    0.2099
 362.22082520    0.1740    0.2525
 362.22500610    0.2030    0.2956
 362.22915649    0.1770    0.3381
 362.23336792    0.1082    0.3792
 362.23751831    0.1164    0.4179
 362.24166870    0.2823    0.4537
 362.24581909    0.2857    0.4862
 362.25000000    0.2032    0.5144
 362.25418091    0.1562    0.5384
 362.25833130    0.0849    0.5581
 362.26248169    0.0677    0.5738
 362.26663208    0.0351    0.5857
 362.27084351    0.1034    0.5945
 362.27499390    0.0687    0.6012
 362.27917480    0.0546    0.6065
 362.28332520    0.0462    0.6107
 362.28750610    0.0972    0.6137
 362.29165649    0.1671    0.6151
 362.29586792    0.0970    0.6142
 362.30001831    0.0878    0.6111
 362.30416870    0.0626    0.6066
 362.30831909    0.1161    0.6010
 362.31250000    0.0430    0.5942
 362.31668091    0.0266    0.5859
 362.32083130    0.0195    0.5765
 362.32498169    0.0303    0.5662
 362.32913208    0.0287    0.5552
 362.33334351    0.0331    0.5430
 362.33749390    0.0611    0.5296
 362.34167480    0.1059    0.5155
 362.34582520    0.0964    0.5011
 362.35000610    0.0694    0.4865
 362.35415649    0.0036    0.4716
 362.35836792    0.0448    0.4562
 362.36251831    0.1026    0.4402
 362.36666870    0.1502    0.4233
 362.37081909    0.0484    0.4052
 362.37500000    0.1304    0.3854
 362.37918091    0.0835    0.3639
 362.38333130    0.1206    0.3408
 362.38748169    0.1693    0.3162
 362.39163208    0.1739    0.2904
 362.39584351    0.2289    0.2635
 362.39999390    0.2076    0.2357
 362.40417480    0.2577    0.2074
 362.40832520    0.1668    0.1788
 362.41250610    0.3205    0.1505
 362.41665649    0.1830    0.1223
 362.42086792    0.1572    0.0942
 362.42501831    0.1109    0.0662
 362.42916870    0.1873    0.0392
 362.43331909    0.2334    0.0168
 362.43750000    0.2130    0.0231
 362.44168091    0.2647    0.0467
 362.44583130    0.2975    0.0715
 362.44998169    0.2533    0.0961
 362.45413208    0.2569    0.1205
 362.45834351    0.2340    0.1448
 362.46249390    0.2048    0.1693
 362.46667480    0.2658    0.1939
