 359.30834961    0.1179    0.3104
 359.31250000    0.0920    0.2964
 359.31665039    0.0846    0.2820
 359.32083130    0.0725    0.2671
 359.32498169    0.0763    0.2516
 359.32919312    0.0699    0.2355
 359.33334351    0.0386    0.2187
 359.33749390    0.0279    0.2013
 359.34167480    0.0063    0.1832
 359.34582520    0.0544    0.1646
 359.35000610    0.0951    0.1457
 359.35415649    0.1193    0.1266
 359.35830688    0.1208    0.1076
 359.36251831    0.1288    0.0888
 359.36666870    0.1510    0.0708
 359.37084961    0.1705    0.0549
 359.37500000    0.1919    0.0439
 359.37915039    0.2284    0.0418
 359.38333130    0.2575    0.0490
 359.38748169    0.2723    0.0619
 359.39169312    0.2878    0.0775
 359.39584351    0.2994    0.0943
 359.39999390    0.2977    0.1116
 359.40417480    0.2883    0.1289
 359.40832520    0.3055    0.1461
 359.41250610    0.3215    0.1630
 359.41665649    0.3179    0.1795
 359.42080688    0.3345    0.1953
 359.42501831    0.3399    0.2100
 359.42916870    0.3402    0.2233
 359.43334961    0.3482    0.2353
 359.43750000    0.3564    0.2460
 359.44165039    0.3711    0.2556
 359.44583130    0.3845    0.2641
 359.44998169    0.3894    0.2715
 359.45419312    0.4005    0.2779
 359.45834351    0.4279    0.2834
 359.46249390    0.4467    0.2881
 359.46667480    0.4527    0.2919
 359.47082520    0.4328    0.2947
 359.47500610    0.4087    0.2963
 359.47915649    0.4001    0.2965
 359.48330688    0.4178    0.2954
 359.48751831    0.4364    0.2928
 359.49166870    0.4114    0.2889
 359.49584961    0.3904    0.2837
 359.50000000    0.3528    0.2773
 359.50415039    0.3051    0.2698
 359.50833130    0.3098    0.2614
 359.51248169    0.3174    0.2521
 359.51669312    0.3038    0.2421
 359.52084351    0.2997    0.2314
 359.52499390    0.3050    0.2203
 359.52917480    0.3184    0.2086
 359.53332520    0.3354    0.1966
 359.53750610    0.3299    0.1843
 359.54165649    0.3375    0.1715
 359.54580688    0.3601    0.1585
 359.55001831    0.3557    0.1452
 359.55416870    0.3536    0.1317
 359.55834961    0.3616    0.1181
 359.56250000    0.3511    0.1045
 359.56665039    0.3341    0.0909
 359.57083130    0.3251    0.0773
 359.57498169    0.3045    0.0637
 359.57919312    0.2811    0.0502
 359.58334351    0.2741    0.0369
 359.58749390    0.2510    0.0241
 359.59167480    0.2230    0.0127
 359.59582520    0.2040    0.0096
 359.60000610    0.1801    0.0189
 359.60415649    0.1699    0.0306
 359.60830688    0.1584    0.0428
 359.61251831    0.1487    0.0550
 359.61666870    0.1461    0.0672
 359.62084961    0.1389    0.0794
 359.62500000    0.1345    0.0917
 359.62915039    0.1095    0.1040
 359.63333130    0.0864    0.1164
 359.63748169    0.0772    0.1288
 359.64169312    0.0683    0.1412
 359.64584351    0.0569    0.1535
 359.64999390    0.0520    0.1657
 359.65417480    0.0501    0.1776
 359.65832520    0.0448    0.1893
 359.66250610    0.0321    0.2007
 359.66665649    0.0219    0.2118
 359.67080688    0.0280    0.2227
 359.67501831    0.0238    0.2331
 359.67916870    0.0259    0.2432
 359.68334961    0.0282    0.2529
 359.68750000    0.0263    0.2621
 359.69165039    0.0305    0.2710
 359.69583130    0.0341    0.2794
 359.69998169    0.0349    0.2873
 359.70419312    0.0409    0.2945
 359.70834351    0.0480    0.3010
 359.71249390    0.0373    0.3067
 359.71667480    0.0408    0.3115
 359.72082520    0.0484    0.3154
 359.72500610    0.0515    0.3183
 359.72915649    0.0730    0.3201
 359.73330688    0.0833    0.3210
 359.73751831    0.0817    0.3208
 359.74166870    0.0902    0.3197
 359.74584961    0.1049    0.3177
 359.75000000    0.1201    0.3149
 359.75415039    0.1314    0.3113
 359.75833130    0.1499    0.3070
 359.76248169    0.1595    0.3021
 359.76669312    0.1564    0.2966
 359.77084351    0.1559    0.2907
 359.77499390    0.1595    0.2843
 359.77917480    0.1536    0.2775
 359.78332520    0.1435    0.2701
 359.78750610    0.1286    0.2621
 359.79165649    0.1049    0.2534
 359.79580688    0.0864    0.2440
 359.80001831    0.0736    0.2337
 359.80416870    0.0664    0.2227
 359.80834961    0.0644    0.2106
 359.81250000    0.0674    0.1976
 359.81665039    0.0693    0.1838
 359.82083130    0.0735    0.1694
 359.82498169    0.0665    0.1543
 359.82919312    0.0488    0.1390
 359.83334351    0.0470    0.1233
 359.83749390    0.0530    0.1075
 359.84167480    0.0487    0.0916
 359.84582520    0.0475    0.0758
 359.85000610    0.0525    0.0602
 359.85415649    0.0463    0.0456
 359.85830688    0.0465    0.0332
 359.86251831    0.0477    0.0262
 359.86666870    0.0495    0.0288
 359.87084961    0.0601    0.0388
 359.87500000    0.0754    0.0519
 359.87915039    0.0933    0.0659
 359.88333130    0.0939    0.0801
 359.88748169    0.1032    0.0939
 359.89169312    0.1262    0.1073
 359.89584351    0.1197    0.1200
 359.89999390    0.1044    0.1320
 359.90417480    0.1150    0.1434
 359.90832520    0.1376    0.1541
 359.91250610    0.1491    0.1639
 359.91665649    0.1465    0.1729
 359.92080688    0.1393    0.1811
 359.92501831    0.1425    0.1884
 359.92916870    0.1440    0.1949
 359.93334961    0.1434    0.2005
 359.93750000    0.1541    0.2053
 359.94165039    0.1844    0.2092
 359.94583130    0.2044    0.2122
 359.94998169    0.2204    0.2144
 359.95419312    0.2449    0.2158
 359.95834351    0.2267    0.2165
 359.96249390    0.2237    0.2163
 359.96667480    0.2373    0.2153
 359.97082520    0.2288    0.2136
 359.97500610    0.2433    0.2111
 359.97915649    0.2653    0.2080
 359.98330688    0.2600    0.2043
 359.98751831    0.2624    0.1999
 359.99166870    0.2446    0.1951
 359.99584961    0.2289    0.1897
 360.00000000    0.2511    0.1839
 360.00415039    0.2743    0.1777
 360.00833130    0.2675    0.1710
 360.01248169    0.2335    0.1637
 360.01669312    0.2518    0.1559
 360.02084351    0.2700    0.1475
 360.02499390    0.2651    0.1385
 360.02917480    0.2556    0.1288
 360.03332520    0.2201    0.1185
 360.03750610    0.2100    0.1078
 360.04165649    0.2011    0.0966
 360.04580688    0.2096    0.0851
 360.05001831    0.2310    0.0737
 360.05416870    0.2335    0.0628
 360.05834961    0.2361    0.0534
 360.06250000    0.2430    0.0469
 360.06665039    0.2044    0.0452
 360.07083130    0.1740    0.0491
 360.07498169    0.1632    0.0575
 360.07919312    0.1234    0.0690
 360.08334351    0.1067    0.0824
 360.08749390    0.0967    0.0967
 360.09167480    0.0703    0.1116
 360.09582520    0.0235    0.1270
 360.10000610    0.0401    0.1427
 360.10415649    0.1494    0.1584
 360.10830688    0.2509    0.1740
 360.11251831    0.2185    0.1895
 360.11666870    0.1992    0.2048
 360.12084961    0.1664    0.2199
 360.12500000    0.1595    0.2348
 360.12915039    0.1730    0.2493
 360.13333130    0.1607    0.2634
 360.13748169    0.1651    0.2770
 360.14169312    0.1814    0.2901
 360.14584351    0.2129    0.3029
 360.14999390    0.2613    0.3155
 360.15417480    0.2899    0.3279
 360.15832520    0.2428    0.3403
 360.16250610    0.1843    0.3526
 360.16665649    0.2130    0.3648
 360.17080688    0.2570    0.3770
 360.17501831    0.2694    0.3890
 360.17916870    0.2834    0.4010
 360.18334961    0.3191    0.4128
 360.18750000    0.3241    0.4243
 360.19165039    0.3161    0.4356
 360.19583130    0.3431    0.4464
 360.19998169    0.3516    0.4568
 360.20419312    0.3394    0.4666
 360.20834351    0.3400    0.4759
 360.21249390    0.3815    0.4842
 360.21667480    0.4122    0.4916
 360.22082520    0.4030    0.4983
 360.22500610    0.4257    0.5047
 360.22915649    0.4432    0.5106
 360.23330688    0.4316    0.5159
 360.23751831    0.3938    0.5206
 360.24166870    0.3670    0.5245
 360.24584961    0.3582    0.5276
 360.25000000    0.3660    0.5298
 360.25415039    0.3947    0.5308
 360.25833130    0.4233    0.5302
 360.26248169    0.4035    0.5280
 360.26669312    0.3996    0.5246
 360.27084351    0.4344    0.5204
 360.27499390    0.4094    0.5151
 360.27917480    0.3873    0.5088
 360.28332520    0.3755    0.5014
 360.28750610    0.3929    0.4931
 360.29165649    0.4149    0.4838
 360.29580688    0.3813    0.4739
 360.30001831    0.3637    0.4636
 360.30416870    0.3715    0.4530
 360.30834961    0.3501    0.4421
 360.31250000    0.3418    0.4310
 360.31665039    0.3676    0.4199
 360.32083130    0.3582    0.4090
 360.32498169    0.3228    0.3983
 360.32919312    0.3280    0.3878
 360.33334351    0.3362    0.3773
 360.33749390    0.3138    0.3667
 360.34167480    0.2809    0.3559
 360.34582520    0.2565    0.3447
 360.35000610    0.2459    0.3331
 360.35415649    0.2314    0.3210
 360.35830688    0.1948    0.3083
 360.36251831    0.1870    0.2949
 360.36666870    0.1856    0.2807
 360.37084961    0.1657    0.2658
 360.37500000    0.1615    0.2503
 360.37915039    0.1435    0.2342
 360.38333130    0.1149    0.2175
 360.38748169    0.1102    0.2003
 360.39169312    0.0912    0.1829
 360.39584351    0.0869    0.1653
 360.39999390    0.0895    0.1476
 360.40417480    0.0623    0.1300
 360.40832520    0.0401    0.1126
 360.41250610    0.0270    0.0955
 360.41665649    0.0124    0.0790
 360.42080688    0.0190    0.0633
 360.42501831    0.0481    0.0491
 360.42916870    0.0634    0.0378
 360.43334961    0.0408    0.0323
 360.43750000    0.0460    0.0346
 360.44165039    0.0851    0.0426
 360.44583130    0.1263    0.0528
 360.44998169    0.1361    0.0636
 360.45419312    0.1492    0.0741
 360.45834351    0.1625    0.0844
 360.46249390    0.1761    0.0944
 360.46667480    0.2075    0.1040
 360.47082520    0.2124    0.1135
 360.47500610    0.1917    0.1229
 360.47915649    0.1975    0.1321
 360.48330688    0.2271    0.1412
 360.48751831    0.2240    0.1502
 360.49166870    0.2083    0.1592
 360.49584961    0.1888    0.1681
 360.50000000    0.1613    0.1769
 360.50415039    0.1321    0.1854
 360.50833130    0.1136    0.1936
 360.51248169    0.1159    0.2013
 360.51669312    0.1143    0.2083
 360.52084351    0.1036    0.2145
 360.52499390    0.1186    0.2196
 360.52917480    0.1435    0.2233
 360.53332520    0.1342    0.2257
 360.53750610    0.1368    0.2265
 360.54165649    0.1266    0.2258
 360.54580688    0.0937    0.2235
 360.55001831    0.0954    0.2197
 360.55416870    0.1079    0.2146
 360.55834961    0.1116    0.2082
 360.56250000    0.1111    0.2007
 360.56665039    0.1120    0.1922
 360.57083130    0.1073    0.1829
 360.57498169    0.1018    0.1730
 360.57919312    0.0898    0.1624
 360.58334351    0.0761    0.1515
 360.58749390    0.0650    0.1403
 360.59167480    0.0443    0.1289
 360.59582520    0.0400    0.1175
 360.60000610    0.0415    0.1060
 360.60415649    0.0268    0.0947
 360.60830688    0.0186    0.0837
 360.61251831    0.0232    0.0732
 360.61666870    0.0306    0.0634
 360.62084961    0.0493    0.0549
 360.62500000    0.0586    0.0485
 360.62915039    0.0579    0.0454
 360.63333130    0.0667    0.0463
 360.63748169    0.0756    0.0514
 360.64169312    0.0722    0.0599
 360.64584351    0.0896    0.0707
 360.64999390    0.1283    0.0831
 360.65417480    0.1379    0.0965
 360.65832520    0.1458    0.1108
 360.66250610    0.1603    0.1254
 360.66665649    0.1667    0.1402
 360.67080688    0.1656    0.1552
 360.67501831    0.1620    0.1701
 360.67916870    0.1635    0.1849
 360.68334961    0.1661    0.1994
 360.68750000    0.1683    0.2134
 360.69165039    0.1770    0.2271
 360.69583130    0.1916    0.2404
 360.69998169    0.2045    0.2532
 360.70419312    0.2168    0.2656
 360.70834351    0.2299    0.2774
 360.71249390    0.2531    0.2884
 360.71667480    0.2701    0.2987
 360.72082520    0.2775    0.3083
 360.72500610    0.2955    0.3172
 360.72915649    0.3115    0.3252
 360.73330688    0.3153    0.3326
 360.73751831    0.3138    0.3393
 360.74166870    0.3193    0.3452
 360.74584961    0.3235    0.3504
 360.75000000    0.3179    0.3549
 360.75415039    0.3174    0.3587
 360.75833130    0.3009    0.3619
 360.76248169    0.2755    0.3644
 360.76669312    0.2631    0.3662
 360.77084351    0.2541    0.3675
 360.77499390    0.2521    0.3681
 360.77917480    0.2484    0.3679
 360.78332520    0.2335    0.3671
 360.78750610    0.2429    0.3654
 360.79165649    0.2528    0.3627
 360.79580688    0.2438    0.3591
 360.80001831    0.2405    0.3546
 360.80416870    0.1807    0.3490
 360.80834961    0.1927    0.3424
 360.81250000    0.2524    0.3347
 360.81665039    0.2410    0.3262
 360.82083130    0.2165    0.3166
 360.82498169    0.1790    0.3062
 360.82919312    0.1525    0.2950
 360.83334351    0.1323    0.2829
 360.83749390    0.0913    0.2701
 360.84167480    0.0962    0.2564
 360.84582520    0.1234    0.2421
 360.85000610    0.1106    0.2270
 360.85415649    0.0969    0.2112
 360.85830688    0.0842    0.1947
 360.86251831    0.0728    0.1777
 360.86666870    0.0454    0.1600
 360.87084961    0.0193    0.1420
 360.87500000    0.0162    0.1236
 360.87915039    0.0112    0.1052
 360.88333130    0.0242    0.0866
 360.88748169    0.0522    0.0682
 360.89169312    0.0907    0.0501
 360.89584351    0.1255    0.0330
 360.89999390    0.1520    0.0198
 360.90417480    0.1802    0.0198
 360.90832520    0.1720    0.0327
 360.91250610    0.1828    0.0490
 360.91665649    0.1648    0.0662
 360.92080688    0.1371    0.0835
 360.92501831    0.1962    0.1008
 360.92916870    0.3117    0.1180
 360.93334961    0.3627    0.1350
 360.93750000    0.2916    0.1520
 360.94165039    0.2730    0.1689
 360.94583130    0.2883    0.1859
 360.94998169    0.2780    0.2030
 360.95419312    0.2893    0.2203
 360.95834351    0.2963    0.2378
 360.96249390    0.3115    0.2553
 360.96667480    0.3176    0.2727
 360.97082520    0.2890    0.2898
 360.97500610    0.3014    0.3063
 360.97915649    0.3270    0.3219
 360.98330688    0.3334    0.3363
 360.98751831    0.3688    0.3493
 360.99166870    0.3707    0.3605
 360.99584961    0.3487    0.3698
 361.00000000    0.3649    0.3769
 361.00415039    0.3830    0.3817
 361.00833130    0.3727    0.3843
 361.01248169    0.3848    0.3846
 361.01669312    0.4285    0.3828
 361.02084351    0.4380    0.3789
 361.02499390    0.4148    0.3730
 361.02917480    0.3843    0.3652
 361.03332520    0.3479    0.3556
 361.03750610    0.3285    0.3444
 361.04165649    0.3513    0.3318
 361.04580688    0.3798    0.3178
 361.05001831    0.3577    0.3028
 361.05416870    0.3518    0.2867
 361.05834961    0.3613    0.2698
 361.06250000    0.3671    0.2522
 361.06665039    0.3845    0.2341
 361.07083130    0.3655    0.2156
 361.07498169    0.3465    0.1970
 361.07919312    0.3473    0.1785
 361.08334351    0.3552    0.1603
 361.08749390    0.3565    0.1425
 361.09167480    0.3534    0.1256
 361.09582520    0.3209    0.1098
 361.10000610    0.3049    0.0959
 361.10415649    0.2834    0.0845
 361.10830688    0.2418    0.0768
 361.11251831    0.2227    0.0739
 361.11666870    0.2001    0.0763
 361.12084961    0.1854    0.0836
 361.12500000    0.1800    0.0948
 361.12915039    0.1644    0.1086
 361.13333130    0.0709    0.1243
 361.13748169    0.0303    0.1411
 361.14169312    0.0285    0.1587
 361.14584351    0.0157    0.1766
 361.14999390    0.0460    0.1944
 361.15417480    0.1055    0.2120
 361.15832520    0.1443    0.2297
 361.16250610    0.1517    0.2477
 361.16665649    0.2000    0.2660
 361.17080688    0.2135    0.2843
 361.17501831    0.1882    0.3024
 361.17916870    0.2148    0.3202
 361.18334961    0.2414    0.3375
 361.18750000    0.2463    0.3544
 361.19165039    0.2683    0.3706
 361.19583130    0.2703    0.3861
 361.19998169    0.2793    0.4009
 361.20419312    0.2947    0.4149
 361.20834351    0.2922    0.4280
 361.21249390    0.2791    0.4403
 361.21667480    0.2699    0.4516
 361.22082520    0.2635    0.4618
 361.22500610    0.3097    0.4711
 361.22915649    0.3339    0.4792
 361.23330688    0.3061    0.4863
 361.23751831    0.3161    0.4925
 361.24166870    0.3290    0.4980
 361.24584961    0.3474    0.5031
 361.25000000    0.3735    0.5080
 361.25415039    0.4053    0.5128
 361.25833130    0.4025    0.5175
 361.26248169    0.3881    0.5222
 361.26669312    0.3966    0.5270
 361.27084351    0.4005    0.5319
 361.27499390    0.3958    0.5369
 361.27917480    0.4010    0.5418
 361.28332520    0.3946    0.5465
 361.28750610    0.3969    0.5508
 361.29165649    0.4282    0.5546
 361.29580688    0.4434    0.5575
 361.30001831    0.4395    0.5592
 361.30416870    0.4410    0.5593
 361.30834961    0.4470    0.5578
 361.31250000    0.4470    0.5548
 361.31665039    0.4734    0.5502
 361.32083130    0.4756    0.5441
 361.32498169    0.4449    0.5364
 361.32919312    0.4164    0.5273
 361.33334351    0.4004    0.5166
 361.33749390    0.3791    0.5045
 361.34167480    0.3617    0.4909
 361.34582520    0.3569    0.4762
 361.35000610    0.3614    0.4602
 361.35415649    0.3505    0.4433
 361.35830688    0.3350    0.4258
 361.36251831    0.3278    0.4077
 361.36666870    0.3045    0.3893
 361.37084961    0.2774    0.3707
 361.37500000    0.2850    0.3519
 361.37915039    0.2733    0.3330
 361.38333130    0.2083    0.3141
 361.38748169    0.1854    0.2950
 361.39169312    0.1749    0.2757
 361.39584351    0.1399    0.2563
 361.39999390    0.0993    0.2367
 361.40417480    0.0749    0.2171
 361.40832520    0.0595    0.1973
 361.41250610    0.0450    0.1772
 361.41665649    0.0535    0.1571
 361.42080688    0.0539    0.1369
 361.42501831    0.0671    0.1166
 361.42916870    0.0791    0.0969
 361.43334961    0.0925    0.0780
 361.43750000    0.1039    0.0607
 361.44165039    0.1123    0.0466
 361.44583130    0.1349    0.0388
 361.44998169    0.1486    0.0410
 361.45419312    0.1694    0.0517
 361.45834351    0.2040    0.0667
 361.46249390    0.2197    0.0834
 361.46667480    0.2225    0.1008
 361.47082520    0.2443    0.1182
 361.47500610    0.2400    0.1354
 361.47915649    0.1944    0.1522
 361.48330688    0.2004    0.1683
 361.48751831    0.2022    0.1839
 361.49166870    0.1880    0.1989
 361.49584961    0.1987    0.2133
 361.50000000    0.2065    0.2270
 361.50415039    0.2446    0.2402
 361.50833130    0.3035    0.2529
 361.51248169    0.3326    0.2651
 361.51669312    0.3394    0.2768
 361.52084351    0.3310    0.2877
 361.52499390    0.3415    0.2978
 361.52917480    0.3415    0.3071
 361.53332520    0.3315    0.3156
 361.53750610    0.3575    0.3232
 361.54165649    0.3824    0.3300
 361.54580688    0.3984    0.3359
 361.55001831    0.4246    0.3410
 361.55416870    0.4328    0.3451
 361.55834961    0.4460    0.3482
 361.56250000    0.4700    0.3502
 361.56665039    0.4333    0.3510
 361.57083130    0.4333    0.3504
 361.57498169    0.4534    0.3483
 361.57919312    0.4293    0.3446
 361.58334351    0.4066    0.3394
 361.58749390    0.3866    0.3326
 361.59167480    0.3771    0.3243
 361.59582520    0.3690    0.3145
 361.60000610    0.3526    0.3031
 361.60415649    0.3346    0.2904
 361.60830688    0.3294    0.2765
 361.61251831    0.3333    0.2615
 361.61666870    0.3030    0.2459
 361.62084961    0.2660    0.2298
 361.62500000    0.2773    0.2135
 361.62915039    0.3010    0.1972
 361.63333130    0.2816    0.1812
 361.63748169    0.2754    0.1655
 361.64169312    0.2947    0.1504
 361.64584351    0.2935    0.1359
 361.64999390    0.3002    0.1220
 361.65417480    0.3002    0.1086
 361.65832520    0.2611    0.0958
 361.66250610    0.2184    0.0836
 361.66665649    0.1982    0.0722
 361.67080688    0.1718    0.0621
 361.67501831    0.1494    0.0540
 361.67916870    0.1328    0.0489
 361.68334961    0.1165    0.0479
 361.68750000    0.1106    0.0515
 361.69165039    0.0914    0.0591
 361.69583130    0.0622    0.0695
 361.69998169    0.0576    0.0819
 361.70419312    0.0543    0.0957
 361.70834351    0.0350    0.1104
 361.71249390    0.0244    0.1258
 361.71667480    0.0035    0.1417
 361.72082520    0.0225    0.1580
 361.72500610    0.0422    0.1745
 361.72915649    0.0670    0.1908
 361.73330688    0.0735    0.2071
 361.73751831    0.0714    0.2231
 361.74166870    0.0999    0.2385
 361.74584961    0.1113    0.2532
 361.75000000    0.1072    0.2673
 361.75415039    0.1162    0.2807
 361.75833130    0.1133    0.2934
 361.76248169    0.1114    0.3055
 361.76669312    0.1175    0.3171
 361.77084351    0.1224    0.3280
 361.77499390    0.1097    0.3381
 361.77917480    0.1157    0.3474
 361.78332520    0.1314    0.3557
 361.78750610    0.1332    0.3629
 361.79165649    0.1389    0.3691
 361.79580688    0.1411    0.3740
 361.80001831    0.1579    0.3777
 361.80416870    0.2002    0.3802
 361.80834961    0.2449    0.3813
 361.81250000    0.2353    0.3812
 361.81665039    0.2050    0.3798
 361.82083130    0.1901    0.3771
 361.82498169    0.1735    0.3734
 361.82919312    0.1600    0.3686
 361.83334351    0.1557    0.3630
 361.83749390    0.1594    0.3565
 361.84167480    0.1507    0.3493
 361.84582520    0.1315    0.3414
 361.85000610    0.1265    0.3326
 361.85415649    0.1355    0.3232
 361.85830688    0.1249    0.3131
 361.86251831    0.0914    0.3024
 361.86666870    0.0684    0.2911
 361.87084961    0.0720    0.2793
 361.87500000    0.0576    0.2669
 361.87915039    0.0401    0.2540
 361.88333130    0.0421    0.2407
 361.88748169    0.0606    0.2268
 361.89169312    0.0268    0.2125
 361.89584351    0.0265    0.1977
 361.89999390    0.0278    0.1823
 361.90417480    0.0477    0.1663
 361.90832520    0.0800    0.1497
 361.91250610    0.0683    0.1328
 361.91665649    0.0744    0.1156
 361.92080688    0.0567    0.0983
 361.92501831    0.0860    0.0810
 361.92916870    0.1149    0.0637
 361.93334961    0.1203    0.0467
 361.93750000    0.1553    0.0300
 361.94165039    0.1519    0.0141
 361.94583130    0.1211    0.0063
 361.94998169    0.1011    0.0197
 361.95419312    0.1119    0.0348
 361.95834351    0.1191    0.0496
 361.96249390    0.1489    0.0639
 361.96667480    0.2038    0.0776
 361.97082520    0.2516    0.0903
 361.97500610    0.2691    0.1024
 361.97915649    0.2592    0.1138
 361.98330688    0.2585    0.1244
 361.98751831    0.2729    0.1345
 361.99166870    0.2984    0.1443
 361.99584961    0.3210    0.1540
 362.00000000    0.3420    0.1636
 362.00415039    0.3395    0.1731
 362.00833130    0.3139    0.1827
 362.01248169    0.3205    0.1922
 362.01669312    0.3464    0.2015
 362.02084351    0.3745    0.2105
 362.02499390    0.3794    0.2188
 362.02917480    0.3744    0.2263
 362.03332520    0.3856    0.2329
 362.03750610    0.4019    0.2384
 362.04165649    0.3870    0.2427
 362.04580688    0.3457    0.2455
 362.05001831    0.3251    0.2469
 362.05416870    0.3331    0.2468
 362.05834961    0.3364    0.2451
 362.06250000    0.3328    0.2418
 362.06665039    0.3067    0.2369
 362.07083130    0.2755    0.2305
 362.07498169    0.2795    0.2227
 362.07919312    0.2870    0.2136
 362.08334351    0.2895    0.2033
 362.08749390    0.2896    0.1921
 362.09167480    0.2580    0.1799
 362.09582520    0.2018    0.1671
 362.10000610    0.2093    0.1536
 362.10415649    0.2449    0.1394
 362.10830688    0.2622    0.1246
 362.11251831    0.2664    0.1093
 362.11666870    0.2546    0.0937
 362.12084961    0.2451    0.0779
 362.12500000    0.2310    0.0624
 362.12915039    0.2238    0.0479
 362.13333130    0.2194    0.0358
 362.13748169    0.2001    0.0297
 362.14169312    0.1884    0.0330
 362.14584351    0.1743    0.0439
 362.14999390    0.1183    0.0583
 362.15417480    0.0947    0.0744
 362.15832520    0.0590    0.0914
 362.16250610    0.0388    0.1089
 362.16665649    0.0459    0.1268
 362.17080688    0.0708    0.1451
 362.17501831    0.0845    0.1636
 362.17916870    0.1128    0.1822
 362.18334961    0.1348    0.2009
 362.18750000    0.1320    0.2194
 362.19165039    0.1206    0.2379
 362.19583130    0.1302    0.2561
 362.19998169    0.1192    0.2739
 362.20419312    0.1131    0.2913
 362.20834351    0.1026    0.3083
 362.21249390    0.1203    0.3247
 362.21667480    0.1723    0.3405
 362.22082520    0.1731    0.3557
 362.22500610    0.1853    0.3702
 362.22915649    0.2377    0.3840
 362.23330688    0.2729    0.3971
 362.23751831    0.2680    0.4095
 362.24166870    0.2685    0.4211
 362.24584961    0.2878    0.4319
 362.25000000    0.2994    0.4419
 362.25415039    0.3274    0.4513
 362.25833130    0.3465    0.4600
 362.26248169    0.3420    0.4683
 362.26669312    0.3444    0.4762
 362.27084351    0.3668    0.4835
 362.27499390    0.3814    0.4905
 362.27917480    0.4306    0.4969
 362.28332520    0.4714    0.5027
 362.28750610    0.4548    0.5084
 362.29165649    0.4817    0.5142
 362.29580688    0.4994    0.5203
 362.30001831    0.4900    0.5264
 362.30416870    0.4943    0.5323
 362.30834961    0.4789    0.5377
 362.31250000    0.4614    0.5424
 362.31665039    0.4672    0.5460
 362.32083130    0.4833    0.5483
 362.32498169    0.4584    0.5490
 362.32919312    0.4493    0.5483
 362.33334351    0.4710    0.5467
 362.33749390    0.4645    0.5446
 362.34167480    0.4730    0.5418
 362.34582520    0.4682    0.5383
 362.35000610    0.4617    0.5338
 362.35415649    0.4596    0.5286
 362.35830688    0.4602    0.5231
 362.36251831    0.4710    0.5173
 362.36666870    0.4698    0.5109
 362.37084961    0.4386    0.5037
 362.37500000    0.4043    0.4957
 362.37915039    0.3824    0.4869
 362.38333130    0.3855    0.4774
 362.38748169    0.3951    0.4672
 362.39169312    0.3679    0.4565
 362.39584351    0.3415    0.4453
 362.39999390    0.3202    0.4333
 362.40417480    0.3192    0.4206
 362.40832520    0.3176    0.4072
 362.41250610    0.3081    0.3931
 362.41665649    0.2876    0.3782
 362.42080688    0.2786    0.3626
 362.42501831    0.2616    0.3462
 362.42916870    0.2256    0.3294
 362.43334961    0.2096    0.3119
 362.43750000    0.1825    0.2940
 362.44165039    0.1589    0.2756
 362.44583130    0.1168    0.2570
 362.44998169    0.0732    0.2380
 362.45419312    0.0663    0.2187
 362.45834351    0.0700    0.1994
 362.46249390    0.0422    0.1799
 362.46667480    0.0238    0.1604
 362.47082520    0.0323    0.1410
 362.47500610    0.0452    0.1219
 362.47915649    0.0671    0.1031
 362.48330688    0.1054    0.0848
 362.48751831    0.1386    0.0671
 362.49166870    0.1543    0.0504
 362.49584961    0.1494    0.0353
 362.50000000    0.1488    0.0245
 362.50415039    0.1785    0.0239
 362.50833130    0.1965    0.0338
 362.51248169    0.2041    0.0478
 362.51669312    0.2176    0.0629
 362.52084351    0.1996    0.0782
 362.52499390    0.2026    0.0934
 362.52917480    0.2224    0.1083
 362.53332520    0.2310    0.1228
 362.53750610    0.2610    0.1368
 362.54165649    0.2785    0.1504
 362.54580688    0.2741    0.1635
 362.55001831    0.2610    0.1760
 362.55416870    0.2354    0.1881
 362.55834961    0.2022    0.1994
 362.56250000    0.1870    0.2100
 362.56665039    0.2112    0.2198
 362.57083130    0.2390    0.2286
 362.57498169    0.2716    0.2365
 362.57919312    0.2929    0.2434
 362.58334351    0.2940    0.2494
 362.58749390    0.2988    0.2544
 362.59167480    0.3103    0.2585
 362.59582520    0.3110    0.2618
 362.60000610    0.3158    0.2642
 362.60415649    0.3295    0.2657
 362.60830688    0.3308    0.2664
 362.61251831    0.3284    0.2661
 362.61666870    0.3304    0.2647
 362.62084961    0.3369    0.2622
 362.62500000    0.3457    0.2583
 362.62915039    0.3320    0.2531
 362.63333130    0.2901    0.2465
 362.63748169    0.2634    0.2386
 362.64169312    0.2574    0.2292
 362.64584351    0.2469    0.2185
 362.64999390    0.2165    0.2066
 362.65417480    0.2013    0.1936
 362.65832520    0.2012    0.1797
 362.66250610    0.1712    0.1649
 362.66665649    0.1386    0.1496
 362.67080688    0.1340    0.1341
 362.67501831    0.1098    0.1187
 362.67916870    0.0729    0.1041
 362.68334961    0.0686    0.0909
 362.68750000    0.0596    0.0802
 362.69165039    0.0472    0.0733
 362.69583130    0.0468    0.0714
 362.69998169    0.0219    0.0747
 362.70419312    0.0022    0.0825
 362.70834351    0.0026    0.0935
 362.71249390    0.0107    0.1067
 362.71667480    0.0260    0.1212
 362.72082520    0.0315    0.1365
 362.72500610    0.0444    0.1524
 362.72915649    0.0723    0.1685
 362.73330688    0.0889    0.1849
