 335.00000000 -999.0000  -999.0    0.0537   352.5 -999.9000  -999.9 -999.9000  -999.9    0.8017   212.5    0.8017   212.5
 358.63333333    0.2471   352.2    0.0858    40.5 -999.9000  -999.9 -999.9000  -999.9    0.0784   332.0    0.1306   358.0
 358.63750000    0.2363   350.1    0.0807    41.0 -999.9000  -999.9 -999.9000  -999.9    0.0718   317.5    0.1165   352.2
 358.64166667    0.2245   348.8    0.0753    41.5 -999.9000  -999.9 -999.9000  -999.9    0.0696   302.1    0.1035   345.2
 358.64583333    0.2115   348.4    0.0696    42.1 -999.9000  -999.9 -999.9000  -999.9    0.0710   287.5    0.0921   336.7
 358.65000000    0.1985   347.9    0.0638    42.7 -999.9000  -999.9 -999.9000  -999.9    0.0747   274.4    0.0824   326.7
 358.65416667    0.1855   347.3    0.0575    43.3 -999.9000  -999.9 -999.9000  -999.9    0.0798   262.8    0.0750   315.2
 358.65833333    0.1691   350.8    0.0509    44.0 -999.9000  -999.9 -999.9000  -999.9    0.0862   252.3    0.0701   302.1
 358.66250000    0.1659   355.0    0.0441    44.8 -999.9000  -999.9 -999.9000  -999.9    0.0943   242.5    0.0681   288.0
 358.66666667    0.1363   348.2    0.0370    45.7 -999.9000  -999.9 -999.9000  -999.9    0.1048   233.5    0.0696   273.3
 358.67083333    0.0955   342.0    0.0298    46.6 -999.9000  -999.9 -999.9000  -999.9    0.1183   225.8    0.0750   259.2
 358.67500000    0.0963   351.8    0.0225    47.8 -999.9000  -999.9 -999.9000  -999.9    0.1347   219.6    0.0843   246.8
 358.67916667    0.0943   353.2    0.0153    49.2 -999.9000  -999.9 -999.9000  -999.9    0.1535   214.8    0.0972   236.6
 358.68333333    0.0758   341.9    0.0079    52.3 -999.9000  -999.9 -999.9000  -999.9    0.1741   211.4    0.1130   228.7
 358.68750000    0.0723   342.5    0.0009    93.4 -999.9000  -999.9 -999.9000  -999.9    0.1955   209.2    0.1312   222.6
 358.69166667    0.0691   349.9    0.0070   223.3 -999.9000  -999.9 -999.9000  -999.9    0.2172   207.9    0.1512   218.2
 358.69583333    0.0503     0.6    0.0144   226.9 -999.9000  -999.9 -999.9000  -999.9    0.2386   207.3    0.1726   215.1
 358.70000000    0.0564   348.5    0.0219   228.3 -999.9000  -999.9 -999.9000  -999.9    0.2596   207.3    0.1948   213.1
 358.70416667    0.0579   318.3    0.0293   229.5 -999.9000  -999.9 -999.9000  -999.9    0.2802   207.8    0.2177   211.9
 358.70833333    0.0519   286.2    0.0366   230.3 -999.9000  -999.9 -999.9000  -999.9    0.3009   208.5    0.2412   211.3
 358.71250000    0.0534   295.0    0.0437   231.0 -999.9000  -999.9 -999.9000  -999.9    0.3218   209.3    0.2652   211.2
 358.71666667    0.0611   280.8    0.0507   231.6 -999.9000  -999.9 -999.9000  -999.9    0.3433   210.2    0.2897   211.5
 358.72083333    0.0902   253.4    0.0573   232.3 -999.9000  -999.9 -999.9000  -999.9    0.3653   211.1    0.3147   211.9
 358.72500000    0.0883   251.3    0.0637   232.8 -999.9000  -999.9 -999.9000  -999.9    0.3877   211.9    0.3402   212.4
 358.72916667    0.1022   246.7    0.0700   233.3 -999.9000  -999.9 -999.9000  -999.9    0.4106   212.7    0.3662   213.0
 358.73333333    0.1379   235.2    0.0758   233.7 -999.9000  -999.9 -999.9000  -999.9    0.4336   213.4    0.3932   213.4
 358.73750000    0.1415   233.4    0.0813   234.2 -999.9000  -999.9 -999.9000  -999.9    0.4570   214.0    0.4223   213.8
 358.74166667    0.1342   225.9    0.0861   234.5 -999.9000  -999.9 -999.9000  -999.9    0.4807   214.5    0.4539   213.9
 358.74583333    0.1314   218.9    0.0908   234.9 -999.9000  -999.9 -999.9000  -999.9    0.5047   214.9    0.4868   214.0
 358.75000000    0.1416   228.3    0.0950   235.2 -999.9000  -999.9 -999.9000  -999.9    0.5289   215.2    0.5201   213.9
 358.75416667    0.1701   227.6    0.0986   235.5 -999.9000  -999.9 -999.9000  -999.9    0.5533   215.3 -999.0000  -999.0
 358.75833333    0.1915   219.9    0.1015   235.8 -999.9000  -999.9 -999.9000  -999.9    0.5777   215.3 -999.0000  -999.0
 358.76250000    0.2069   224.2    0.1040   236.1 -999.9000  -999.9 -999.9000  -999.9    0.6021   215.1 -999.0000  -999.0
 358.76666667    0.2313   222.5    0.1059   236.3 -999.9000  -999.9 -999.9000  -999.9    0.6263   214.9 -999.0000  -999.0
 358.77083333    0.2484   217.5    0.1072   236.6 -999.9000  -999.9 -999.9000  -999.9    0.6503   214.5 -999.0000  -999.0
 358.77500000    0.2263   219.9    0.1078   236.8 -999.9000  -999.9 -999.9000  -999.9    0.6740   214.1 -999.0000  -999.0
 358.77916667    0.2562   224.0    0.1079   237.1 -999.9000  -999.9 -999.9000  -999.9    0.6973   213.5 -999.0000  -999.0
 358.78333333    0.2898   223.2    0.1072   237.4 -999.9000  -999.9 -999.9000  -999.9    0.7197   213.0 -999.0000  -999.0
 358.78750000    0.2734   224.5    0.1060   237.8 -999.9000  -999.9 -999.9000  -999.9    0.7404   212.4 -999.0000  -999.0
 358.79166667    0.2886   230.0    0.1039   238.3 -999.9000  -999.9 -999.9000  -999.9    0.7589   211.8 -999.0000  -999.0
 358.79583333    0.2899   232.0    0.1013   238.9 -999.9000  -999.9 -999.9000  -999.9    0.7751   211.2 -999.0000  -999.0
 358.80000000    0.2602   231.6    0.0983   239.6 -999.9000  -999.9 -999.9000  -999.9    0.7891   210.6 -999.0000  -999.0
 358.80416667    0.2713   230.6    0.0946   240.4 -999.9000  -999.9 -999.9000  -999.9    0.8011   210.0 -999.0000  -999.0
 358.80833333    0.2879   223.7    0.0906   241.5 -999.9000  -999.9 -999.9000  -999.9    0.8111   209.5 -999.0000  -999.0
 358.81250000    0.3350   212.5    0.0862   242.8 -999.9000  -999.9 -999.9000  -999.9    0.8187   208.9 -999.0000  -999.0
 358.81666667    0.4088   211.6    0.0813   244.4 -999.9000  -999.9 -999.9000  -999.9    0.8237   208.4 -999.0000  -999.0
 358.82083333    0.4349   214.0    0.0762   246.5 -999.9000  -999.9 -999.9000  -999.9    0.8255   207.9 -999.0000  -999.0
 358.82500000    0.4472   217.5    0.0709   249.1 -999.9000  -999.9 -999.9000  -999.9    0.8241   207.4 -999.0000  -999.0
 358.82916667    0.4773   223.7    0.0655   252.5 -999.9000  -999.9 -999.9000  -999.9    0.8194   206.9 -999.0000  -999.0
 358.83333333    0.5167   224.9    0.0602   256.8 -999.9000  -999.9 -999.9000  -999.9    0.8114   206.3 -999.0000  -999.0
 358.83750000    0.5562   224.6    0.0552   262.2 -999.9000  -999.9 -999.9000  -999.9    0.8000   205.7 -999.0000  -999.0
 358.84166667    0.5923   225.0    0.0507   269.1 -999.9000  -999.9 -999.9000  -999.9    0.7850   204.9 -999.0000  -999.0
 358.84583333    0.6094   224.5    0.0471   277.8 -999.9000  -999.9 -999.9000  -999.9    0.7658   204.1 -999.0000  -999.0
 358.85000000    0.6065   224.5    0.0450   288.1 -999.9000  -999.9 -999.9000  -999.9    0.7420   203.2 -999.0000  -999.0
 358.85416667    0.5900   223.5    0.0445   299.5 -999.9000  -999.9 -999.9000  -999.9    0.7134   202.2 -999.0000  -999.0
 358.85833333    0.5587   225.9    0.0461   311.0 -999.9000  -999.9 -999.9000  -999.9    0.6801   201.2 -999.0000  -999.0
 358.86250000    0.5287   232.5    0.0497   321.7 -999.9000  -999.9 -999.9000  -999.9    0.6432   200.1 -999.0000  -999.0
 358.86666667    0.4691   232.4    0.0551   330.8 -999.9000  -999.9 -999.9000  -999.9    0.6043   199.1 -999.0000  -999.0
 358.87083333    0.3826   232.6    0.0619   338.1 -999.9000  -999.9 -999.9000  -999.9    0.5649   198.0 -999.0000  -999.0
 358.87500000    0.3646   232.8    0.0699   344.1 -999.9000  -999.9 -999.9000  -999.9    0.5263   197.0 -999.0000  -999.0
 358.87916667    0.3964   230.1    0.0787   348.8 -999.9000  -999.9 -999.9000  -999.9    0.4887   196.1 -999.0000  -999.0
 358.88333333    0.4400   228.8    0.0884   352.7 -999.9000  -999.9 -999.9000  -999.9    0.4521   195.4 -999.0000  -999.0
 358.88750000    0.4537   227.9    0.0987   355.8 -999.9000  -999.9 -999.9000  -999.9    0.4154   194.8 -999.0000  -999.0
 358.89166667    0.4123   229.1    0.1096   358.4 -999.9000  -999.9 -999.9000  -999.9    0.3773   194.4 -999.0000  -999.0
 358.89583333    0.4265   227.5    0.1209     0.6 -999.9000  -999.9 -999.9000  -999.9    0.3366   194.1 -999.0000  -999.0
 358.90000000    0.4439   226.5    0.1326     2.4 -999.9000  -999.9 -999.9000  -999.9    0.2923   193.8 -999.0000  -999.0
 358.90416667    0.4488   226.5    0.1447     4.1 -999.9000  -999.9 -999.9000  -999.9    0.2439   193.3 -999.0000  -999.0
 358.90833333    0.4913   224.9    0.1571     5.5 -999.9000  -999.9 -999.9000  -999.9    0.1918   192.5 -999.0000  -999.0
 358.91250000    0.4761   225.3    0.1700     6.8 -999.9000  -999.9 -999.9000  -999.9    0.1379   190.7 -999.0000  -999.0
 358.91666667    0.3967   232.0    0.1831     8.0 -999.9000  -999.9 -999.9000  -999.9    0.0848   186.1 -999.0000  -999.0
 358.92083333    0.3488   237.5    0.1964     9.0 -999.9000  -999.9 -999.9000  -999.9    0.0373   168.4 -999.0000  -999.0
 358.92500000    0.3323   239.0    0.2101    10.0 -999.9000  -999.9 -999.9000  -999.9    0.0237    76.1 -999.0000  -999.0
 358.92916667    0.2924   245.6    0.2238    11.0 -999.9000  -999.9 -999.9000  -999.9    0.0554    41.7 -999.0000  -999.0
 358.93333333    0.2540   259.6    0.2376    11.9 -999.9000  -999.9 -999.9000  -999.9    0.0862    34.9 -999.0000  -999.0
 358.93750000    0.2359   258.1    0.2515    12.7 -999.9000  -999.9 -999.9000  -999.9    0.1123    32.7 -999.0000  -999.0
 358.94166667    0.1901   248.4    0.2652    13.5 -999.9000  -999.9 -999.9000  -999.9    0.1348    31.9 -999.0000  -999.0
 358.94583333    0.1478   254.0    0.2792    14.2 -999.9000  -999.9 -999.9000  -999.9    0.1549    31.9 -999.0000  -999.0
 358.95000000    0.1605   263.1    0.2930    15.0 -999.9000  -999.9 -999.9000  -999.9    0.1738    32.4 -999.0000  -999.0
 358.95416667    0.1534   278.6    0.3066    15.6 -999.9000  -999.9 -999.9000  -999.9    0.1919    33.2 -999.0000  -999.0
 358.95833333    0.1388   284.8    0.3198    16.3 -999.9000  -999.9 -999.9000  -999.9    0.2095    34.4 -999.0000  -999.0
 358.96250000    0.1329   279.0    0.3330    16.9 -999.9000  -999.9 -999.9000  -999.9    0.2267    35.5 -999.0000  -999.0
 358.96666667    0.1353   284.6    0.3458    17.5 -999.9000  -999.9 -999.9000  -999.9    0.2442    36.1 -999.0000  -999.0
 358.97083333    0.1589   293.6    0.3581    18.0 -999.9000  -999.9 -999.9000  -999.9    0.2621    36.0 -999.0000  -999.0
 358.97500000    0.1694   299.9    0.3696    18.5 -999.9000  -999.9 -999.9000  -999.9    0.2802    35.7 -999.0000  -999.0
 358.97916667    0.1299   302.4    0.3806    18.9 -999.9000  -999.9 -999.9000  -999.9    0.2978    35.2 -999.0000  -999.0
 358.98333333    0.0935   315.3    0.3914    19.4 -999.9000  -999.9 -999.9000  -999.9    0.3145    34.7 -999.0000  -999.0
 358.98750000    0.0826   316.0    0.4016    19.8 -999.9000  -999.9 -999.9000  -999.9    0.3300    34.1 -999.0000  -999.0
 358.99166667    0.0656   325.8    0.4109    20.1 -999.9000  -999.9 -999.9000  -999.9    0.3443    33.6 -999.0000  -999.0
 358.99583333    0.1115     2.0    0.4196    20.4 -999.9000  -999.9 -999.9000  -999.9    0.3572    33.2 -999.0000  -999.0
 359.00000000    0.1478   359.8    0.4277    20.7 -999.9000  -999.9 -999.9000  -999.9    0.3687    32.8    0.3687    32.8
 359.00416667    0.1698     2.2    0.4349    21.0 -999.9000  -999.9 -999.9000  -999.9    0.3789    32.4    0.3789    32.4
 359.00833333    0.2001     6.3    0.4414    21.2 -999.9000  -999.9 -999.9000  -999.9    0.3879    32.0    0.3879    32.0
 359.01250000    0.1986     2.8    0.4471    21.4 -999.9000  -999.9 -999.9000  -999.9    0.3956    31.7    0.3957    31.7
 359.01666667    0.1868   358.6    0.4516    21.6 -999.9000  -999.9 -999.9000  -999.9    0.4023    31.5    0.4025    31.5
 359.02083333    0.1573   354.7    0.4555    21.7 -999.9000  -999.9 -999.9000  -999.9    0.4079    31.3    0.4081    31.3
 359.02500000    0.1504   355.2    0.4587    21.8 -999.9000  -999.9 -999.9000  -999.9    0.4124    31.2    0.4128    31.2
 359.02916667    0.1685   355.2    0.4611    21.9 -999.9000  -999.9 -999.9000  -999.9    0.4159    31.3    0.4164    31.2
 359.03333333    0.1820   352.0    0.4628    22.0 -999.9000  -999.9 -999.9000  -999.9    0.4181    31.5    0.4188    31.5
 359.03750000    0.1960   349.2    0.4635    22.0 -999.9000  -999.9 -999.9000  -999.9    0.4189    31.9    0.4198    31.9
 359.04166667    0.1964   346.6    0.4636    22.0 -999.9000  -999.9 -999.9000  -999.9    0.4184    32.5    0.4195    32.5
 359.04583333    0.1974   345.6    0.4628    22.0 -999.9000  -999.9 -999.9000  -999.9    0.4162    33.3    0.4177    33.2
 359.05000000    0.2126   346.6    0.4611    22.0 -999.9000  -999.9 -999.9000  -999.9    0.4123    34.2    0.4141    34.2
 359.05416667    0.2194   352.0    0.4583    21.9 -999.9000  -999.9 -999.9000  -999.9    0.4066    35.3    0.4087    35.3
 359.05833333    0.2276   356.2    0.4553    21.9 -999.9000  -999.9 -999.9000  -999.9    0.3990    36.6    0.4015    36.5
 359.06250000    0.2425   354.7    0.4514    21.8 -999.9000  -999.9 -999.9000  -999.9    0.3895    37.9    0.3923    37.8
 359.06666667    0.2460   355.2    0.4469    21.7 -999.9000  -999.9 -999.9000  -999.9    0.3782    39.3    0.3814    39.2
 359.07083333    0.2384   357.8    0.4415    21.6 -999.9000  -999.9 -999.9000  -999.9    0.3653    40.9    0.3690    40.7
 359.07500000    0.2313     0.6    0.4353    21.6 -999.9000  -999.9 -999.9000  -999.9    0.3511    42.5    0.3551    42.3
 359.07916667    0.2275     7.0    0.4285    21.5 -999.9000  -999.9 -999.9000  -999.9    0.3356    44.1    0.3399    43.9
 359.08333333    0.2413    11.1    0.4208    21.4 -999.9000  -999.9 -999.9000  -999.9    0.3190    45.9    0.3237    45.6
 359.08750000    0.2663     9.6    0.4125    21.3 -999.9000  -999.9 -999.9000  -999.9    0.3015    47.7    0.3066    47.4
 359.09166667    0.2701    10.1    0.4032    21.2 -999.9000  -999.9 -999.9000  -999.9    0.2831    49.7    0.2884    49.3
 359.09583333    0.2532    12.6    0.3934    21.1 -999.9000  -999.9 -999.9000  -999.9    0.2639    51.9    0.2693    51.4
 359.10000000    0.2726    11.2    0.3829    21.1 -999.9000  -999.9 -999.9000  -999.9    0.2441    54.3    0.2495    53.7
 359.10416667    0.2784     5.3    0.3717    21.0 -999.9000  -999.9 -999.9000  -999.9    0.2239    57.2    0.2292    56.4
 359.10833333    0.2597   358.0    0.3596    20.9 -999.9000  -999.9 -999.9000  -999.9    0.2037    60.5    0.2088    59.6
 359.11250000    0.2523     3.7    0.3469    20.9 -999.9000  -999.9 -999.9000  -999.9    0.1839    64.5    0.1888    63.4
 359.11666667    0.2337     8.3    0.3335    20.8 -999.9000  -999.9 -999.9000  -999.9    0.1649    69.3    0.1693    68.0
 359.12083333    0.2075     4.4    0.3195    20.8 -999.9000  -999.9 -999.9000  -999.9    0.1470    75.1    0.1508    73.6
 359.12500000    0.2014     5.0    0.3046    20.7 -999.9000  -999.9 -999.9000  -999.9    0.1307    82.3    0.1339    80.5
 359.12916667    0.2007     6.4    0.2894    20.6 -999.9000  -999.9 -999.9000  -999.9    0.1167    91.0    0.1191    89.1
 359.13333333    0.1543     8.6    0.2737    20.5 -999.9000  -999.9 -999.9000  -999.9    0.1055   101.6    0.1072    99.6
 359.13750000    0.1049    17.6    0.2573    20.4 -999.9000  -999.9 -999.9000  -999.9    0.0981   114.0    0.0991   111.9
 359.14166667    0.0986    32.5    0.2404    20.3 -999.9000  -999.9 -999.9000  -999.9    0.0950   127.5    0.0956   125.6
 359.14583333    0.0839    31.1    0.2231    20.0 -999.9000  -999.9 -999.9000  -999.9    0.0967   141.0    0.0970   139.3
 359.15000000    0.0720    16.7    0.2055    19.8 -999.9000  -999.9 -999.9000  -999.9    0.1025   153.3    0.1028   151.9
 359.15416667    0.0578    14.5    0.1873    19.4 -999.9000  -999.9 -999.9000  -999.9    0.1115   163.9    0.1120   162.6
 359.15833333    0.0477     3.2    0.1691    18.9 -999.9000  -999.9 -999.9000  -999.9    0.1227   172.5    0.1234   171.4
 359.16250000    0.0523   353.9    0.1502    18.1 -999.9000  -999.9 -999.9000  -999.9    0.1352   179.5    0.1362   178.5
 359.16666667    0.0226     0.0    0.1313    17.1 -999.9000  -999.9 -999.9000  -999.9    0.1485   185.1    0.1497   184.2
 359.17083333    0.0099   166.9    0.1123    15.5 -999.9000  -999.9 -999.9000  -999.9    0.1623   189.6    0.1635   188.8
 359.17500000    0.0364   203.4    0.0931    13.0 -999.9000  -999.9 -999.9000  -999.9    0.1767   193.2    0.1778   192.5
 359.17916667    0.0666   214.3    0.0741     9.1 -999.9000  -999.9 -999.9000  -999.9    0.1918   196.1    0.1925   195.6
 359.18333333    0.0836   214.8    0.0558     2.1 -999.9000  -999.9 -999.9000  -999.9    0.2076   198.4    0.2080   198.0
 359.18750000    0.1080   203.4    0.0392   348.5 -999.9000  -999.9 -999.9000  -999.9    0.2241   200.2    0.2241   199.9
 359.19166667    0.1245   195.0    0.0278   319.5 -999.9000  -999.9 -999.9000  -999.9    0.2410   201.5    0.2406   201.3
 359.19583333    0.1147   203.1    0.0290   277.9 -999.9000  -999.9 -999.9000  -999.9    0.2581   202.5    0.2575   202.4
 359.20000000    0.1223   218.6    0.0418   251.6 -999.9000  -999.9 -999.9000  -999.9    0.2752   203.2    0.2744   203.2
 359.20416667    0.1532   226.8    0.0592   239.5 -999.9000  -999.9 -999.9000  -999.9    0.2923   203.8    0.2913   203.7
 359.20833333    0.1659   222.7    0.0782   233.2 -999.9000  -999.9 -999.9000  -999.9    0.3093   204.1    0.3082   204.1
 359.21250000    0.1906   216.6    0.0976   229.6 -999.9000  -999.9 -999.9000  -999.9    0.3264   204.4    0.3250   204.3
 359.21666667    0.2017   220.7    0.1175   227.3 -999.9000  -999.9 -999.9000  -999.9    0.3438   204.5    0.3420   204.5
 359.22083333    0.2063   221.7    0.1374   225.9 -999.9000  -999.9 -999.9000  -999.9    0.3616   204.6    0.3595   204.6
 359.22500000    0.1955   213.9    0.1573   224.8 -999.9000  -999.9 -999.9000  -999.9    0.3800   204.7    0.3775   204.7
 359.22916667    0.1884   205.4    0.1773   224.2 -999.9000  -999.9 -999.9000  -999.9    0.3991   204.8    0.3962   204.8
 359.23333333    0.2333   203.1    0.1972   223.7 -999.9000  -999.9 -999.9000  -999.9    0.4189   205.0    0.4158   205.0
 359.23750000    0.2783   201.6    0.2170   223.3 -999.9000  -999.9 -999.9000  -999.9    0.4395   205.2    0.4363   205.1
 359.24166667    0.2978   207.0    0.2367   223.1 -999.9000  -999.9 -999.9000  -999.9    0.4608   205.5    0.4578   205.4
 359.24583333    0.2869   211.1    0.2560   222.9 -999.9000  -999.9 -999.9000  -999.9    0.4828   205.8    0.4802   205.8
 359.25000000    0.2636   208.0    0.2751   222.8 -999.9000  -999.9 -999.9000  -999.9    0.5051   206.2    0.5032   206.2
 359.25416667    0.2566   214.2    0.2937   222.7 -999.9000  -999.9 -999.9000  -999.9    0.5272   206.7    0.5263   206.7
 359.25833333    0.2292   223.1    0.3120   222.7 -999.9000  -999.9 -999.9000  -999.9    0.5488   207.3    0.5490   207.2
 359.26250000    0.2283   210.1    0.3299   222.6 -999.9000  -999.9 -999.9000  -999.9    0.5693   207.8    0.5709   207.8
 359.26666667    0.2469   206.1    0.3474   222.6 -999.9000  -999.9 -999.9000  -999.9    0.5884   208.4    0.5915   208.3
 359.27083333    0.2396   209.6    0.3643   222.5 -999.9000  -999.9 -999.9000  -999.9    0.6060   209.0    0.6106   208.9
 359.27500000    0.2748   209.2    0.3809   222.5 -999.9000  -999.9 -999.9000  -999.9    0.6220   209.5    0.6279   209.3
 359.27916667    0.3129   211.4    0.3968   222.4 -999.9000  -999.9 -999.9000  -999.9    0.6364   209.9    0.6437   209.8
 359.28333333    0.3496   210.0    0.4120   222.4 -999.9000  -999.9 -999.9000  -999.9    0.6496   210.3    0.6580   210.1
 359.28750000    0.3513   206.1    0.4266   222.3 -999.9000  -999.9 -999.9000  -999.9    0.6616   210.6    0.6710   210.4
 359.29166667    0.3484   200.5    0.4405   222.2 -999.9000  -999.9 -999.9000  -999.9    0.6727   210.8    0.6830   210.5
 359.29583333    0.3449   203.3    0.4535   222.2 -999.9000  -999.9 -999.9000  -999.9    0.6832   210.9    0.6942   210.6
 359.30000000    0.3491   211.1    0.4660   222.1 -999.9000  -999.9 -999.9000  -999.9    0.6934   211.0    0.7048   210.6
 359.30416667    0.3513   208.2    0.4777   222.0 -999.9000  -999.9 -999.9000  -999.9    0.7034   211.0    0.7152   210.6
 359.30833333    0.3477   206.1    0.4886   221.9 -999.9000  -999.9 -999.9000  -999.9    0.7133   210.9    0.7255   210.5
 359.31250000    0.3681   209.5    0.4988   221.8 -999.9000  -999.9 -999.9000  -999.9    0.7229   210.7    0.7356   210.3
 359.31666667    0.3717   206.1    0.5080   221.7 -999.9000  -999.9 -999.9000  -999.9    0.7320   210.6    0.7452   210.1
 359.32083333    0.3760   206.1    0.5166   221.6 -999.9000  -999.9 -999.9000  -999.9    0.7402   210.4    0.7539   209.9
 359.32500000    0.3810   209.2    0.5242   221.5 -999.9000  -999.9 -999.9000  -999.9    0.7469   210.1    0.7614   209.7
 359.32916667    0.3653   209.7    0.5311   221.4 -999.9000  -999.9 -999.9000  -999.9    0.7518   209.9    0.7671   209.4
 359.33333333    0.3497   210.2    0.5373   221.3 -999.9000  -999.9 -999.9000  -999.9    0.7547   209.6    0.7709   209.2
 359.33750000    0.3340   210.7    0.5427   221.2 -999.9000  -999.9 -999.9000  -999.9    0.7554   209.3    0.7725   208.9
 359.34166667    0.3288   214.2    0.5473   221.2 -999.9000  -999.9 -999.9000  -999.9    0.7538   209.1    0.7717   208.6
 359.34583333    0.3369   220.4    0.5511   221.1 -999.9000  -999.9 -999.9000  -999.9    0.7497   208.8    0.7684   208.3
 359.35000000    0.3488   226.2    0.5543   221.0 -999.9000  -999.9 -999.9000  -999.9    0.7431   208.5    0.7628   207.9
 359.35416667    0.3245   230.4    0.5567   221.0 -999.9000  -999.9 -999.9000  -999.9    0.7341   208.2    0.7548   207.6
 359.35833333    0.2929   232.7    0.5583   220.9 -999.9000  -999.9 -999.9000  -999.9    0.7225   208.0    0.7444   207.4
 359.36250000    0.2924   234.1    0.5593   220.9 -999.9000  -999.9 -999.9000  -999.9    0.7084   207.8    0.7316   207.1
 359.36666667    0.2922   235.5    0.5597   220.9 -999.9000  -999.9 -999.9000  -999.9    0.6918   207.6    0.7167   206.9
 359.37083333    0.2920   236.9    0.5592   220.9 -999.9000  -999.9 -999.9000  -999.9    0.6730   207.5    0.6740   209.4
 359.37500000    0.2921   238.3    0.5580   220.9 -999.9000  -999.9 -999.9000  -999.9    0.6522   207.4    0.6570   209.3
 359.37916667    0.2737   233.4    0.5560   221.0 -999.9000  -999.9 -999.9000  -999.9    0.6296   207.3    0.6381   209.3
 359.38333333    0.2609   222.5    0.5532   221.0 -999.9000  -999.9 -999.9000  -999.9    0.6054   207.4    0.6171   209.3
 359.38750000    0.2707   214.0    0.5494   221.1 -999.9000  -999.9 -999.9000  -999.9    0.5799   207.5    0.5944   209.4
 359.39166667    0.2519   210.8    0.5451   221.1 -999.9000  -999.9 -999.9000  -999.9    0.5532   207.7    0.5700   209.7
 359.39583333    0.2002   213.1    0.5400   221.2 -999.9000  -999.9 -999.9000  -999.9    0.5254   208.0    0.5442   210.1
 359.40000000    0.1491   216.9    0.5340   221.3 -999.9000  -999.9 -999.9000  -999.9    0.4969   208.4    0.5170   210.6
 359.40416667    0.1349   214.0    0.5271   221.4 -999.9000  -999.9 -999.9000  -999.9    0.4677   208.9    0.4886   211.3
 359.40833333    0.1470   217.3    0.5194   221.5 -999.9000  -999.9 -999.9000  -999.9    0.4380   209.6    0.4592   212.1
 359.41250000    0.1560   233.2    0.5107   221.6 -999.9000  -999.9 -999.9000  -999.9    0.4080   210.4    0.4291   213.2
 359.41666667    0.1752   246.5    0.5012   221.7 -999.9000  -999.9 -999.9000  -999.9    0.3775   211.4    0.3982   214.4
 359.42083333    0.1523   251.2    0.4905   221.8 -999.9000  -999.9 -999.9000  -999.9    0.3466   212.5    0.3666   215.8
 359.42500000    0.0910   241.1    0.4791   221.9 -999.9000  -999.9 -999.9000  -999.9    0.3149   213.9    0.3343   217.6
 359.42916667    0.0466   230.5    0.4669   222.0 -999.9000  -999.9 -999.9000  -999.9    0.2821   215.7    0.3013   219.7
 359.43333333    0.0326   265.9    0.4538   222.2 -999.9000  -999.9 -999.9000  -999.9    0.2481   218.0    0.2673   222.4
 359.43750000    0.0825   240.6    0.4398   222.3 -999.9000  -999.9 -999.9000  -999.9    0.2131   221.0    0.2325   226.0
 359.44166667    0.0934   223.8    0.4249   222.4 -999.9000  -999.9 -999.9000  -999.9    0.1776   225.3    0.1974   231.0
 359.44583333    0.0714   206.7    0.4093   222.4 -999.9000  -999.9 -999.9000  -999.9    0.1430   231.6    0.1631   238.2
 359.45000000    0.0787   219.3    0.3928   222.5 -999.9000  -999.9 -999.9000  -999.9    0.1111   241.3    0.1318   249.1
 359.45416667    0.0571   251.4    0.3756   222.6 -999.9000  -999.9 -999.9000  -999.9    0.0845   256.8    0.1073   265.6
 359.45833333    0.0447   309.0    0.3577   222.6 -999.9000  -999.9 -999.9000  -999.9    0.0681   281.2    0.0951   288.2
 359.46250000    0.0514   346.9    0.3393   222.7 -999.9000  -999.9 -999.9000  -999.9    0.0675   310.8    0.0989   312.2
 359.46666667    0.0678   347.8    0.3204   222.7 -999.9000  -999.9 -999.9000  -999.9    0.0814   334.5    0.1160   331.2
 359.47083333    0.0937   343.7    0.3012   222.7 -999.9000  -999.9 -999.9000  -999.9    0.1034   349.5    0.1400   344.1
 359.47500000    0.0795   347.4    0.2816   222.6 -999.9000  -999.9 -999.9000  -999.9    0.1289   359.0    0.1668   353.0
 359.47916667    0.0756   349.8    0.2616   222.6 -999.9000  -999.9 -999.9000  -999.9    0.1560     5.4    0.1942   359.5
 359.48333333    0.0906     3.2    0.2415   222.5 -999.9000  -999.9 -999.9000  -999.9    0.1837     9.9    0.2214     4.4
 359.48750000    0.0989     3.8    0.2214   222.4 -999.9000  -999.9 -999.9000  -999.9    0.2114    13.2    0.2482     8.4
 359.49166667    0.1204     4.1    0.2012   222.2 -999.9000  -999.9 -999.9000  -999.9    0.2386    15.8    0.2742    11.6
 359.49583333    0.1454   359.6    0.1808   222.0 -999.9000  -999.9 -999.9000  -999.9    0.2649    17.9    0.2992    14.4
 359.50000000    0.1682   356.4    0.1608   221.8 -999.9000  -999.9 -999.9000  -999.9    0.2900    19.6    0.3228    16.9
 359.50416667    0.1817     7.1    0.1411   221.5 -999.9000  -999.9 -999.9000  -999.9    0.3137    21.0    0.3448    19.0
 359.50833333    0.1853     4.5    0.1216   221.1 -999.9000  -999.9 -999.9000  -999.9    0.3359    22.1    0.3650    20.8
 359.51250000    0.1982     0.1    0.1025   220.6 -999.9000  -999.9 -999.9000  -999.9    0.3567    23.0    0.3832    22.4
