 335.00000000 -999.0000  -999.0    0.0690   276.7 -999.9000  -999.9 -999.9000  -999.9    0.1184   340.2    0.1184   340.2
 357.13750000    0.2229   163.8    0.0607   287.7 -999.9000  -999.9 -999.9000  -999.9    0.5818   316.4    0.6215   316.1
 357.14166667    0.1962   163.6    0.0576   287.0 -999.9000  -999.9 -999.9000  -999.9    0.5616   316.4    0.6079   316.0
 357.14583333    0.1830   163.3    0.0534   286.0 -999.9000  -999.9 -999.9000  -999.9    0.5404   316.4    0.5920   316.0
 357.15000000    0.1401   172.8    0.0488   284.7 -999.9000  -999.9 -999.9000  -999.9    0.5191   316.4    0.5748   316.0
 357.15416667    0.1349   170.9    0.0434   282.7 -999.9000  -999.9 -999.9000  -999.9    0.4981   316.4    0.5565   316.0
 357.15833333    0.1511   152.4    0.0372   279.6 -999.9000  -999.9 -999.9000  -999.9    0.4776   316.5    0.5375   316.1
 357.16250000    0.1533   154.5    0.0307   275.2 -999.9000  -999.9 -999.9000  -999.9    0.4581   316.5    0.5180   316.3
 357.16666667    0.1464   163.6    0.0239   267.2 -999.9000  -999.9 -999.9000  -999.9    0.4400   316.6    0.4983   316.5
 357.17083333    0.1130   169.5    0.0177   253.2 -999.9000  -999.9 -999.9000  -999.9    0.4236   316.7    0.4781   316.8
 357.17500000    0.0987   184.1    0.0135   224.8 -999.9000  -999.9 -999.9000  -999.9    0.4087   316.9    0.4573   317.0
 357.17916667    0.1139   174.3    0.0143   186.0 -999.9000  -999.9 -999.9000  -999.9    0.3947   317.0    0.4360   317.2
 357.18333333    0.1551   160.6    0.0202   160.9 -999.9000  -999.9 -999.9000  -999.9    0.3811   317.3    0.4137   317.4
 357.18750000    0.1567   165.0    0.0284   148.2 -999.9000  -999.9 -999.9000  -999.9    0.3670   317.6    0.3904   317.7
 357.19166667    0.1207   170.2    0.0376   141.2 -999.9000  -999.9 -999.9000  -999.9    0.3527   317.9    0.3660   318.0
 357.19583333    0.1080   168.3    0.0472   137.1 -999.9000  -999.9 -999.9000  -999.9    0.3377   318.3    0.3406   318.4
 357.20000000    0.1370   162.6    0.0569   134.3 -999.9000  -999.9 -999.9000  -999.9    0.3221   318.7    0.3137   318.7
 357.20416667    0.1940   154.3    0.0667   132.3 -999.9000  -999.9 -999.9000  -999.9    0.3061   319.3    0.2855   319.0
 357.20833333    0.2654   152.7    0.0761   130.8 -999.9000  -999.9 -999.9000  -999.9    0.2893   319.7    0.2565   319.4
 357.21250000    0.2845   150.4    0.0854   129.6 -999.9000  -999.9 -999.9000  -999.9    0.2713   320.2    0.2269   319.8
 357.21666667    0.3206   149.0    0.0945   128.7 -999.9000  -999.9 -999.9000  -999.9    0.2521   320.7    0.1972   320.3
 357.22083333    0.3373   148.3    0.1032   127.8 -999.9000  -999.9 -999.9000  -999.9    0.2321   321.5    0.1676   320.9
 357.22500000    0.2643   142.2    0.1116   127.1 -999.9000  -999.9 -999.9000  -999.9    0.2110   322.4    0.1380   321.6
 357.22916667    0.1363   115.9    0.1197   126.3 -999.9000  -999.9 -999.9000  -999.9    0.1886   323.6    0.1085   322.5
 357.23333333    0.0803    91.4    0.1274   125.5 -999.9000  -999.9 -999.9000  -999.9    0.1651   325.1    0.0790   323.5
 357.23750000    0.1263   122.8    0.1349   124.7 -999.9000  -999.9 -999.9000  -999.9    0.1409   327.1    0.0501   325.3
 357.24166667    0.1186   123.0    0.1421   123.9 -999.9000  -999.9 -999.9000  -999.9    0.1162   329.8    0.0221   329.7
 357.24583333    0.0553    92.5    0.1493   123.1 -999.9000  -999.9 -999.9000  -999.9    0.0914   333.8    0.0060   118.8
 357.25000000    0.0431    30.7    0.1566   122.2 -999.9000  -999.9 -999.9000  -999.9    0.0677   340.3    0.0321   140.2
 357.25416667    0.0302    50.2    0.1638   121.2 -999.9000  -999.9 -999.9000  -999.9    0.0459   352.2    0.0577   143.2
 357.25833333    0.0349    86.0    0.1714   120.2 -999.9000  -999.9 -999.9000  -999.9    0.0289    19.0    0.0822   144.9
 357.26250000    0.0291    63.3    0.1797   119.1 -999.9000  -999.9 -999.9000  -999.9    0.0258    69.1    0.1056   146.2
 357.26666667    0.0021   215.1    0.1881   118.1 -999.9000  -999.9 -999.9000  -999.9    0.0390   103.1    0.1282   147.3
 357.27083333    0.0308   287.8    0.1973   117.0 -999.9000  -999.9 -999.9000  -999.9    0.0576   117.7    0.1499   148.2
 357.27500000    0.1018   153.2    0.2071   115.9 -999.9000  -999.9 -999.9000  -999.9    0.0781   125.1    0.1709   149.0
 357.27916667    0.1378   140.1    0.2177   114.8 -999.9000  -999.9 -999.9000  -999.9    0.0997   129.6    0.1913   149.7
 357.28333333    0.0784   132.1    0.2293   113.8 -999.9000  -999.9 -999.9000  -999.9    0.1220   132.8    0.2113   150.3
 357.28750000    0.0581   117.0    0.2419   112.8 -999.9000  -999.9 -999.9000  -999.9    0.1448   135.1    0.2306   150.8
 357.29166667    0.1054   107.0    0.2555   111.9 -999.9000  -999.9 -999.9000  -999.9    0.1678   137.0    0.2488   151.4
 357.29583333    0.1220    98.2    0.2700   111.1 -999.9000  -999.9 -999.9000  -999.9    0.1909   138.6    0.2660   151.8
 357.30000000    0.1915   105.9    0.2854   110.4 -999.9000  -999.9 -999.9000  -999.9    0.2136   140.0    0.2827   152.2
 357.30416667    0.2006   102.2    0.3017   109.8 -999.9000  -999.9 -999.9000  -999.9    0.2359   141.2    0.2991   152.4
 357.30833333    0.1500   100.3    0.3179   109.2 -999.9000  -999.9 -999.9000  -999.9    0.2579   142.4    0.3158   152.5
 357.31250000    0.1212    74.7    0.3355   108.8 -999.9000  -999.9 -999.9000  -999.9    0.2796   143.4    0.3326   152.5
 357.31666667    0.1878    91.0    0.3533   108.4 -999.9000  -999.9 -999.9000  -999.9    0.3011   144.3    0.3499   152.3
 357.32083333    0.2209    96.4    0.3716   108.2 -999.9000  -999.9 -999.9000  -999.9    0.3227   145.2    0.3673   152.1
 357.32500000    0.2236    95.7    0.3900   108.0 -999.9000  -999.9 -999.9000  -999.9    0.3441   146.0    0.3849   151.8
 357.32916667    0.2321   103.4    0.4080   107.9 -999.9000  -999.9 -999.9000  -999.9    0.3649   146.6    0.4027   151.4
 357.33333333    0.2185   104.4    0.4257   107.8 -999.9000  -999.9 -999.9000  -999.9    0.3848   147.2    0.4203   151.0
 357.33750000    0.2235   108.5    0.4430   107.8 -999.9000  -999.9 -999.9000  -999.9    0.4038   147.6    0.4373   150.6
 357.34166667    0.2869   110.3    0.4593   107.8 -999.9000  -999.9 -999.9000  -999.9    0.4216   148.0    0.4531   150.2
 357.34583333    0.3398   114.2    0.4745   107.9 -999.9000  -999.9 -999.9000  -999.9    0.4381   148.2    0.4677   149.9
 357.35000000    0.3405   112.1    0.4887   108.0 -999.9000  -999.9 -999.9000  -999.9    0.4532   148.3    0.4813   149.6
 357.35416667    0.2893   106.3    0.5013   108.1 -999.9000  -999.9 -999.9000  -999.9    0.4672   148.4    0.4939   149.3
 357.35833333    0.2981   114.6    0.5129   108.2 -999.9000  -999.9 -999.9000  -999.9    0.4798   148.4    0.5054   149.1
 357.36250000    0.3506   122.5    0.5226   108.3 -999.9000  -999.9 -999.9000  -999.9    0.4904   148.4    0.5159   149.0
 357.36666667    0.2954   114.0    0.5304   108.5 -999.9000  -999.9 -999.9000  -999.9    0.4982   148.4    0.5250   149.0
 357.37083333    0.3098   107.7    0.5367   108.6 -999.9000  -999.9 -999.9000  -999.9    0.5044   148.4    0.5328   149.1
 357.37500000    0.3485   114.8    0.5411   108.8 -999.9000  -999.9 -999.9000  -999.9    0.5111   148.4    0.5391   149.2
 357.37916667    0.2806   113.4    0.5437   109.0 -999.9000  -999.9 -999.9000  -999.9    0.5190   148.3    0.5441   149.4
 357.38333333    0.1929   107.1    0.5444   109.1 -999.9000  -999.9 -999.9000  -999.9    0.5283   148.3    0.5479   149.7
 357.38750000    0.1568   106.9    0.5435   109.3 -999.9000  -999.9 -999.9000  -999.9    0.5387   148.3    0.5506   150.0
 357.39166667    0.1522   110.7    0.5407   109.4 -999.9000  -999.9 -999.9000  -999.9    0.5498   148.3    0.5525   150.3
 357.39583333    0.1461   103.5    0.5363   109.5 -999.9000  -999.9 -999.9000  -999.9    0.5611   148.5    0.5540   150.6
 357.40000000    0.1426    97.7    0.5305   109.7 -999.9000  -999.9 -999.9000  -999.9    0.5719   148.8    0.5551   150.9
 357.40416667    0.1226   101.3    0.5235   109.8 -999.9000  -999.9 -999.9000  -999.9    0.5815   149.1    0.5387   150.6
 357.40833333    0.1493   121.3    0.5153   109.9 -999.9000  -999.9 -999.9000  -999.9    0.5894   149.5    0.5373   150.9
 357.41250000    0.1564   128.9    0.5059   109.9 -999.9000  -999.9 -999.9000  -999.9    0.5952   149.9    0.5344   151.2
 357.41666667    0.0926   122.0    0.4957   110.0 -999.9000  -999.9 -999.9000  -999.9    0.5977   150.3    0.5301   151.4
 357.42083333    0.0598   118.7    0.4847   110.1 -999.9000  -999.9 -999.9000  -999.9    0.5960   150.7    0.5245   151.7
 357.42500000    0.0618   119.4    0.4728   110.1 -999.9000  -999.9 -999.9000  -999.9    0.5896   151.3    0.5177   151.9
 357.42916667    0.0690   116.2    0.4605   110.1 -999.9000  -999.9 -999.9000  -999.9    0.5783   151.8    0.5096   152.1
 357.43333333    0.0683   115.6    0.4478   110.2 -999.9000  -999.9 -999.9000  -999.9    0.5624   152.4    0.5004   152.2
 357.43750000    0.0716   137.8    0.4345   110.2 -999.9000  -999.9 -999.9000  -999.9    0.5421   153.0    0.4902   152.4
 357.44166667    0.2230   138.5    0.4212   110.2 -999.9000  -999.9 -999.9000  -999.9    0.5181   153.6    0.4787   152.5
 357.44583333    0.1096    97.8    0.4074   110.2 -999.9000  -999.9 -999.9000  -999.9    0.4909   154.2    0.4660   152.6
 357.45000000    0.0982   112.3    0.3934   110.2 -999.9000  -999.9 -999.9000  -999.9    0.4613   154.7    0.4515   152.7
 357.45416667    0.2015   137.1    0.3793   110.2 -999.9000  -999.9 -999.9000  -999.9    0.4303   155.3    0.4349   152.8
 357.45833333    0.3156   139.7    0.3649   110.2 -999.9000  -999.9 -999.9000  -999.9    0.3991   155.7    0.4158   153.0
 357.46250000    0.2048   136.4    0.3504   110.3 -999.9000  -999.9 -999.9000  -999.9    0.3682   156.2    0.3943   153.2
 357.46666667    0.1212   128.2    0.3357   110.3 -999.9000  -999.9 -999.9000  -999.9    0.3375   156.6    0.3709   153.5
 357.47083333    0.0661   105.4    0.3207   110.4 -999.9000  -999.9 -999.9000  -999.9    0.3072   157.1    0.3459   153.9
 357.47500000    0.0643   133.6    0.3056   110.5 -999.9000  -999.9 -999.9000  -999.9    0.2779   157.7    0.3195   154.4
 357.47916667    0.1001   131.6    0.2900   110.6 -999.9000  -999.9 -999.9000  -999.9    0.2506   158.2    0.2921   155.0
 357.48333333    0.0495   148.6    0.2742   110.7 -999.9000  -999.9 -999.9000  -999.9    0.2254   159.0    0.2640   155.9
 357.48750000    0.0580   139.9    0.2580   110.9 -999.9000  -999.9 -999.9000  -999.9    0.2025   159.8    0.2354   157.0
 357.49166667    0.0412   147.5    0.2418   111.1 -999.9000  -999.9 -999.9000  -999.9    0.1812   161.0    0.2062   158.5
 357.49583333    0.0130   283.5    0.2248   111.4 -999.9000  -999.9 -999.9000  -999.9    0.1607   162.7    0.1769   160.6
 357.50000000    0.0071   324.1    0.2076   111.7 -999.9000  -999.9 -999.9000  -999.9    0.1411   164.9    0.1479   163.7
 357.50416667    0.0855   317.0    0.1900   112.0 -999.9000  -999.9 -999.9000  -999.9    0.1219   167.9    0.1196   168.4
 357.50833333    0.1304   324.2    0.1723   112.4 -999.9000  -999.9 -999.9000  -999.9    0.1036   172.1    0.0926   176.1
 357.51250000    0.1459   314.5    0.1543   112.9 -999.9000  -999.9 -999.9000  -999.9    0.0858   178.4    0.0686   189.8
 357.51666667    0.1770   308.6    0.1361   113.4 -999.9000  -999.9 -999.9000  -999.9    0.0688   188.7    0.0520   215.0
 357.52083333    0.1500   305.7    0.1179   114.1 -999.9000  -999.9 -999.9000  -999.9    0.0550   206.4    0.0511   249.8
 357.52500000    0.1452   305.1    0.1000   114.9 -999.9000  -999.9 -999.9000  -999.9    0.0491   232.7    0.0662   276.2
 357.52916667    0.1619   310.6    0.0821   115.9 -999.9000  -999.9 -999.9000  -999.9    0.0550   259.8    0.0891   290.7
 357.53333333    0.1314   312.0    0.0646   117.4 -999.9000  -999.9 -999.9000  -999.9    0.0701   278.9    0.1151   299.0
 357.53750000    0.1065   301.5    0.0473   119.7 -999.9000  -999.9 -999.9000  -999.9    0.0902   290.9    0.1427   304.2
 357.54166667    0.0754   315.8    0.0311   124.1 -999.9000  -999.9 -999.9000  -999.9    0.1126   298.4    0.1716   307.7
 357.54583333    0.0522   344.6    0.0157   136.5 -999.9000  -999.9 -999.9000  -999.9    0.1363   303.5    0.2017   310.3
 357.55000000    0.0240     5.1    0.0064   211.4 -999.9000  -999.9 -999.9000  -999.9    0.1607   307.2    0.2327   312.3
 357.55416667    0.0293   348.0    0.0166   270.8 -999.9000  -999.9 -999.9000  -999.9    0.1855   309.7    0.2647   313.9
 357.55833333    0.0746   313.6    0.0295   281.2 -999.9000  -999.9 -999.9000  -999.9    0.2109   311.7    0.2974   315.0
 357.56250000    0.0430   301.6    0.0418   285.1 -999.9000  -999.9 -999.9000  -999.9    0.2369   313.3    0.3303   315.8
 357.56666667    0.0961   312.6    0.0530   287.3 -999.9000  -999.9 -999.9000  -999.9    0.2635   314.5    0.3627   316.4
 357.57083333    0.1488   317.6    0.0633   288.6 -999.9000  -999.9 -999.9000  -999.9    0.2904   315.5    0.3938   316.8
 357.57500000    0.1466   319.4    0.0724   289.6 -999.9000  -999.9 -999.9000  -999.9    0.3171   316.2    0.4232   317.0
 357.57916667    0.2187   312.6    0.0802   290.3 -999.9000  -999.9 -999.9000  -999.9    0.3429   316.7    0.4501   317.2
 357.58333333    0.1724   297.2    0.0867   290.8 -999.9000  -999.9 -999.9000  -999.9    0.3678   317.1    0.4743   317.3
 357.58750000    0.2773   306.7    0.0919   291.2 -999.9000  -999.9 -999.9000  -999.9    0.3917   317.4    0.4954   317.4
 357.59166667    0.1092   297.3    0.0959   291.5 -999.9000  -999.9 -999.9000  -999.9    0.4140   317.6    0.5135   317.4
 357.59583333    0.0970   268.2    0.0989   291.7 -999.9000  -999.9 -999.9000  -999.9    0.4338   317.7    0.5286   317.4
 357.60000000    0.0505   296.8    0.1003   291.8 -999.9000  -999.9 -999.9000  -999.9    0.4509   317.9    0.5412   317.4
 357.60416667    0.0685   306.0    0.1008   291.8 -999.9000  -999.9 -999.9000  -999.9    0.4651   317.9    0.5516   317.4
 357.60833333    0.0604   304.6    0.1000   291.6 -999.9000  -999.9 -999.9000  -999.9    0.4768   318.0    0.5600   317.4
 357.61250000    0.0571   287.5    0.0985   291.4 -999.9000  -999.9 -999.9000  -999.9    0.4871   318.0    0.5663   317.3
 357.61666667    0.0734   252.3    0.0958   290.9 -999.9000  -999.9 -999.9000  -999.9    0.4958   317.9    0.5706   317.2
 357.62083333    0.0541   273.6    0.0920   290.3 -999.9000  -999.9 -999.9000  -999.9    0.5029   317.9    0.5728   317.1
 357.62500000    0.0566   306.3    0.0874   289.6 -999.9000  -999.9 -999.9000  -999.9    0.5083   317.8    0.5727   317.0
 357.62916667    0.0792   296.9    0.0819   288.5 -999.9000  -999.9 -999.9000  -999.9    0.5127   317.6    0.5699   317.0
 357.63333333    0.0415   211.3    0.0755   287.1 -999.9000  -999.9 -999.9000  -999.9    0.5157   317.5    0.5648   317.1
 357.63750000    0.0448   218.0    0.0684   285.1 -999.9000  -999.9 -999.9000  -999.9    0.5162   317.4    0.5581   317.2
 357.64166667    0.0799   184.9    0.0606   282.4 -999.9000  -999.9 -999.9000  -999.9    0.5143   317.3    0.5496   317.3
 357.64583333    0.0747   157.5    0.0521   278.5 -999.9000  -999.9 -999.9000  -999.9    0.5106   317.2    0.5399   317.6
 357.65000000    0.0251   163.1    0.0436   272.6 -999.9000  -999.9 -999.9000  -999.9    0.5050   317.2    0.5296   317.7
 357.65416667    0.0743   314.2    0.0350   263.1 -999.9000  -999.9 -999.9000  -999.9    0.4977   317.3    0.5186   317.9
 357.65833333    0.0573   319.8    0.0276   247.0 -999.9000  -999.9 -999.9000  -999.9    0.4893   317.5    0.5067   318.1
 357.66250000    0.0615   304.2    0.0236   221.3 -999.9000  -999.9 -999.9000  -999.9    0.4807   317.6    0.4939   318.3
 357.66666667    0.1405   303.6    0.0256   191.1 -999.9000  -999.9 -999.9000  -999.9    0.4713   317.8    0.4803   318.4
 357.67083333    0.0940   306.6    0.0334   169.6 -999.9000  -999.9 -999.9000  -999.9    0.4609   318.0    0.4659   318.6
 357.67500000    0.0042   173.6    0.0443   156.8 -999.9000  -999.9 -999.9000  -999.9    0.4501   318.3    0.4507   318.8
 357.67916667    0.0979   313.6    0.0571   149.0 -999.9000  -999.9 -999.9000  -999.9    0.4390   318.5    0.4348   319.0
 357.68333333    0.0724   348.0    0.0707   144.2 -999.9000  -999.9 -999.9000  -999.9    0.4268   318.7    0.4182   319.2
 357.68750000    0.0819   338.7    0.0850   140.7 -999.9000  -999.9 -999.9000  -999.9    0.4131   318.9    0.4013   319.4
 357.69166667    0.0436    46.2    0.0999   138.3 -999.9000  -999.9 -999.9000  -999.9    0.3980   319.1    0.3841   319.5
 357.69583333    0.0206   123.9    0.1149   136.4 -999.9000  -999.9 -999.9000  -999.9    0.3818   319.3    0.3666   319.7
 357.70000000    0.0451   114.2    0.1300   135.0 -999.9000  -999.9 -999.9000  -999.9    0.3642   319.5    0.3486   319.9
 357.70416667    0.0939   123.4    0.1453   133.9 -999.9000  -999.9 -999.9000  -999.9    0.3456   319.7    0.3302   320.2
 357.70833333    0.0327   334.0    0.1602   133.0 -999.9000  -999.9 -999.9000  -999.9    0.3263   320.0    0.3111   320.5
 357.71250000    0.0379   174.2    0.1750   132.3 -999.9000  -999.9 -999.9000  -999.9    0.3063   320.2    0.2913   320.9
 357.71666667    0.0413   310.8    0.1895   131.6 -999.9000  -999.9 -999.9000  -999.9    0.2856   320.6    0.2707   321.4
 357.72083333    0.0886   313.6    0.2036   131.1 -999.9000  -999.9 -999.9000  -999.9    0.2645   321.1    0.2490   322.0
 357.72500000    0.0614   293.3    0.2172   130.6 -999.9000  -999.9 -999.9000  -999.9    0.2429   321.7    0.2263   322.8
 357.72916667    0.0252   352.1    0.2301   130.2 -999.9000  -999.9 -999.9000  -999.9    0.2203   322.5    0.2027   323.9
 357.73333333    0.0680   116.8    0.2427   129.9 -999.9000  -999.9 -999.9000  -999.9    0.1962   323.7    0.1785   325.4
 357.73750000    0.0683   139.6    0.2544   129.5 -999.9000  -999.9 -999.9000  -999.9    0.1710   325.3    0.1539   327.3
 357.74166667    0.0762   122.8    0.2653   129.2 -999.9000  -999.9 -999.9000  -999.9    0.1448   327.5    0.1291   330.0
 357.74583333    0.0467    90.8    0.2755   128.8 -999.9000  -999.9 -999.9000  -999.9    0.1177   330.7    0.1044   334.0
 357.75000000    0.0610    99.2    0.2849   128.5 -999.9000  -999.9 -999.9000  -999.9    0.0901   336.0    0.0803   340.1
 357.75416667    0.1021   127.1    0.2939   128.1 -999.9000  -999.9 -999.9000  -999.9    0.0637   345.6 -999.0000  -999.0
 357.75833333    0.1121   131.1    0.3023   127.7 -999.9000  -999.9 -999.9000  -999.9    0.0412     5.8 -999.0000  -999.0
 357.76250000    0.1075   126.2    0.3103   127.3 -999.9000  -999.9 -999.9000  -999.9    0.0308    49.8 -999.0000  -999.0
 357.76666667    0.1287   127.5    0.3178   126.8 -999.9000  -999.9 -999.9000  -999.9    0.0423    91.7 -999.0000  -999.0
 357.77083333    0.1076   133.2    0.3248   126.3 -999.9000  -999.9 -999.9000  -999.9    0.0642   110.3 -999.0000  -999.0
 357.77500000    0.1829   138.8    0.3319   125.7 -999.9000  -999.9 -999.9000  -999.9    0.0886   119.3 -999.0000  -999.0
 357.77916667    0.1778   139.3    0.3389   125.1 -999.9000  -999.9 -999.9000  -999.9    0.1139   124.5 -999.0000  -999.0
 357.78333333    0.1016   148.0    0.3458   124.4 -999.9000  -999.9 -999.9000  -999.9    0.1398   128.1 -999.0000  -999.0
 357.78750000    0.0524   117.4    0.3531   123.7 -999.9000  -999.9 -999.9000  -999.9    0.1665   130.7 -999.0000  -999.0
 357.79166667    0.0201    31.5    0.3609   122.9 -999.9000  -999.9 -999.9000  -999.9    0.1944   132.8 -999.0000  -999.0
 357.79583333    0.1001   120.1    0.3693   122.2 -999.9000  -999.9 -999.9000  -999.9    0.2237   134.6 -999.0000  -999.0
 357.80000000    0.0773    76.1    0.3782   121.3 -999.9000  -999.9 -999.9000  -999.9    0.2540   136.1 -999.0000  -999.0
 357.80416667    0.1046     3.6    0.3876   120.5 -999.9000  -999.9 -999.9000  -999.9    0.2852   137.4 -999.0000  -999.0
 357.80833333    0.0869    41.5    0.3976   119.7 -999.9000  -999.9 -999.9000  -999.9    0.3172   138.7 -999.0000  -999.0
 357.81250000    0.1597    82.8    0.4085   118.9 -999.9000  -999.9 -999.9000  -999.9    0.3499   139.9 -999.0000  -999.0
 357.81666667    0.2154   107.2    0.4202   118.1 -999.9000  -999.9 -999.9000  -999.9    0.3828   141.0 -999.0000  -999.0
 357.82083333    0.2166   103.8    0.4324   117.3 -999.9000  -999.9 -999.9000  -999.9    0.4162   141.9 -999.0000  -999.0
 357.82500000    0.2112   107.1    0.4455   116.6 -999.9000  -999.9 -999.9000  -999.9    0.4505   142.8 -999.0000  -999.0
 357.82916667    0.2214   103.2    0.4589   115.9 -999.9000  -999.9 -999.9000  -999.9    0.4863   143.6 -999.0000  -999.0
 357.83333333    0.2244   103.1    0.4728   115.3 -999.9000  -999.9 -999.9000  -999.9    0.5234   144.2 -999.0000  -999.0
 357.83750000    0.1572    96.2    0.4869   114.7 -999.9000  -999.9 -999.9000  -999.9    0.5617   144.7 -999.0000  -999.0
 357.84166667    0.1566    97.6    0.5009   114.2 -999.9000  -999.9 -999.9000  -999.9    0.6003   145.2 -999.0000  -999.0
 357.84583333    0.1500   102.0    0.5151   113.8 -999.9000  -999.9 -999.9000  -999.9    0.6379   145.5 -999.0000  -999.0
 357.85000000    0.1819   105.2    0.5290   113.4 -999.9000  -999.9 -999.9000  -999.9    0.6724   146.0 -999.0000  -999.0
 357.85416667    0.2098   100.8    0.5422   113.1 -999.9000  -999.9 -999.9000  -999.9    0.7019   146.5 -999.0000  -999.0
 357.85833333    0.1802    93.0    0.5551   112.8 -999.9000  -999.9 -999.9000  -999.9    0.7225   147.3 -999.0000  -999.0
 357.86250000    0.2007    93.7    0.5664   112.5 -999.9000  -999.9 -999.9000  -999.9    0.7368   148.0 -999.0000  -999.0
 357.86666667    0.1701    97.0    0.5773   112.3 -999.9000  -999.9 -999.9000  -999.9    0.7477   148.6 -999.0000  -999.0
 357.87083333    0.1698    93.3    0.5871   112.2 -999.9000  -999.9 -999.9000  -999.9    0.7553   149.1 -999.0000  -999.0
 357.87500000    0.1829   100.3    0.5956   112.0 -999.9000  -999.9 -999.9000  -999.9    0.7600   149.5 -999.0000  -999.0
 357.87916667    0.2070   105.9    0.6025   112.0 -999.9000  -999.9 -999.9000  -999.9    0.7628   149.9 -999.0000  -999.0
 357.88333333    0.3495   102.8    0.6081   111.9 -999.9000  -999.9 -999.9000  -999.9    0.7653   150.2 -999.0000  -999.0
 357.88750000    0.2969   100.5    0.6123   111.8 -999.9000  -999.9 -999.9000  -999.9    0.7680   150.5 -999.0000  -999.0
 357.89166667    0.1263    80.3    0.6149   111.8 -999.9000  -999.9 -999.9000  -999.9    0.7703   150.8 -999.0000  -999.0
 357.89583333    0.1375    83.3    0.6161   111.8 -999.9000  -999.9 -999.9000  -999.9    0.7723   151.0 -999.0000  -999.0
 357.90000000    0.1801    88.3    0.6153   111.8 -999.9000  -999.9 -999.9000  -999.9    0.7741   151.2 -999.0000  -999.0
 357.90416667    0.1564    91.1    0.6137   111.8 -999.9000  -999.9 -999.9000  -999.9    0.7752   151.3 -999.0000  -999.0
 357.90833333    0.1626    96.0    0.6105   111.8 -999.9000  -999.9 -999.9000  -999.9    0.7752   151.4 -999.0000  -999.0
 357.91250000    0.1517    94.4    0.6057   111.8 -999.9000  -999.9 -999.9000  -999.9    0.7735   151.5 -999.0000  -999.0
 357.91666667    0.1664    86.4    0.6000   111.8 -999.9000  -999.9 -999.9000  -999.9    0.7699   151.6 -999.0000  -999.0
 357.92083333    0.1915    85.6    0.5930   111.8 -999.9000  -999.9 -999.9000  -999.9    0.7640   151.8 -999.0000  -999.0
 357.92500000    0.1811    92.9    0.5851   111.9 -999.9000  -999.9 -999.9000  -999.9    0.7560   151.9 -999.0000  -999.0
 357.92916667    0.1692    86.1    0.5766   111.9 -999.9000  -999.9 -999.9000  -999.9    0.7455   152.1 -999.0000  -999.0
 357.93333333    0.1404    81.1    0.5672   111.9 -999.9000  -999.9 -999.9000  -999.9    0.7328   152.3 -999.0000  -999.0
 357.93750000    0.1954    85.6    0.5573   111.9 -999.9000  -999.9 -999.9000  -999.9    0.7183   152.4 -999.0000  -999.0
 357.94166667    0.2121    83.9    0.5472   111.9 -999.9000  -999.9 -999.9000  -999.9    0.7021   152.6 -999.0000  -999.0
 357.94583333    0.1136    35.7    0.5365   111.9 -999.9000  -999.9 -999.9000  -999.9    0.6847   152.8 -999.0000  -999.0
 357.95000000    0.0887    36.3    0.5253   111.9 -999.9000  -999.9 -999.9000  -999.9    0.6664   152.9 -999.0000  -999.0
 357.95416667    0.0913   100.6    0.5141   112.0 -999.9000  -999.9 -999.9000  -999.9    0.6475   153.0 -999.0000  -999.0
 357.95833333    0.1401   118.2    0.5026   112.0 -999.9000  -999.9 -999.9000  -999.9    0.6284   153.1 -999.0000  -999.0
 357.96250000    0.1551   118.7    0.4909   112.0 -999.9000  -999.9 -999.9000  -999.9    0.6095   153.2 -999.0000  -999.0
 357.96666667    0.1526   115.8    0.4790   112.1 -999.9000  -999.9 -999.9000  -999.9    0.5909   153.3 -999.0000  -999.0
 357.97083333    0.1977   111.4    0.4670   112.2 -999.9000  -999.9 -999.9000  -999.9    0.5728   153.3 -999.0000  -999.0
 357.97500000    0.2349   110.9    0.4546   112.2 -999.9000  -999.9 -999.9000  -999.9    0.5550   153.3 -999.0000  -999.0
 357.97916667    0.1362    90.1    0.4422   112.3 -999.9000  -999.9 -999.9000  -999.9    0.5372   153.3 -999.0000  -999.0
 357.98333333    0.0993    72.5    0.4289   112.4 -999.9000  -999.9 -999.9000  -999.9    0.5194   153.3 -999.0000  -999.0
 357.98750000    0.0707    26.5    0.4157   112.6 -999.9000  -999.9 -999.9000  -999.9    0.5015   153.4 -999.0000  -999.0
 357.99166667    0.0686    37.1    0.4020   112.7 -999.9000  -999.9 -999.9000  -999.9    0.4836   153.4 -999.0000  -999.0
 357.99583333    0.0667    54.8    0.3876   112.9 -999.9000  -999.9 -999.9000  -999.9    0.4659   153.4 -999.0000  -999.0
 358.00000000    0.0734    57.7    0.3728   113.1 -999.9000  -999.9 -999.9000  -999.9    0.4481   153.4    0.4481   153.4
 358.00416667    0.0574    55.3    0.3574   113.3 -999.9000  -999.9 -999.9000  -999.9    0.4302   153.4    0.4302   153.4
 358.00833333    0.0464    50.1    0.3415   113.6 -999.9000  -999.9 -999.9000  -999.9    0.4117   153.5    0.4117   153.5
 358.01250000    0.0593    48.5    0.3246   113.8 -999.9000  -999.9 -999.9000  -999.9    0.3923   153.5    0.3923   153.5
 358.01666667    0.0748    73.2    0.3073   114.1 -999.9000  -999.9 -999.9000  -999.9    0.3717   153.6    0.3717   153.6
