 361.21250000    0.8637   243.0    0.5073   283.4 -999.9000  -999.9 -999.9000  -999.9    0.5488   259.0    0.5879   260.7
 361.21666667    0.8360   240.0    0.5251   283.2 -999.9000  -999.9 -999.9000  -999.9    0.5635   259.6    0.5927   261.0
 361.22083333    0.9769   246.0    0.5410   283.1 -999.9000  -999.9 -999.9000  -999.9    0.5782   260.1    0.5964   261.3
 361.22500000    0.7408   264.0    0.5548   282.9 -999.9000  -999.9 -999.9000  -999.9    0.5914   260.5    0.5996   261.6
 361.22916667    0.5901   260.0    0.5663   282.8 -999.9000  -999.9 -999.9000  -999.9    0.6012   260.9    0.5990   261.8
 361.23333333    0.4280   283.0    0.5754   282.7 -999.9000  -999.9 -999.9000  -999.9    0.6069   261.2    0.5992   262.0
 361.23750000    0.6060   250.0    0.5825   282.6 -999.9000  -999.9 -999.9000  -999.9    0.6085   261.5    0.5987   262.1
 361.24166667    0.6312   249.0    0.5867   282.6 -999.9000  -999.9 -999.9000  -999.9    0.6078   261.7    0.5970   262.1
 361.24583333    0.5607   259.0    0.5890   282.6 -999.9000  -999.9 -999.9000  -999.9    0.6032   262.1    0.5945   262.1
 361.25000000    0.5998   263.0    0.5892   282.6 -999.9000  -999.9 -999.9000  -999.9    0.5959   262.4    0.5912   262.1
 361.25416667    0.4640   268.0    0.5873   282.7 -999.9000  -999.9 -999.9000  -999.9    0.5904   262.7    0.5866   262.0
 361.25833333    0.5139   255.0    0.5832   282.7 -999.9000  -999.9 -999.9000  -999.9    0.5874   262.7    0.5806   261.9
 361.26250000    0.7902   243.0    0.5774   282.8 -999.9000  -999.9 -999.9000  -999.9    0.5772   262.6    0.5738   261.9
 361.26666667    0.6621   247.0    0.5698   283.0 -999.9000  -999.9 -999.9000  -999.9    0.5595   262.8    0.5664   261.9
 361.27083333    0.5011   285.0    0.5602   283.1 -999.9000  -999.9 -999.9000  -999.9    0.5537   262.6    0.5582   261.8
 361.27500000    0.7120   248.0    0.5496   283.3 -999.9000  -999.9 -999.9000  -999.9    0.5431   262.5    0.5490   261.7
 361.27916667    0.6441   251.0    0.5369   283.5 -999.9000  -999.9 -999.9000  -999.9    0.5321   262.4    0.5390   261.7
 361.28333333    1.0772   226.0    0.5232   283.7 -999.9000  -999.9 -999.9000  -999.9    0.5199   262.3    0.5280   261.6
 361.28750000    0.6621   241.0    0.5084   283.9 -999.9000  -999.9 -999.9000  -999.9    0.5044   262.2    0.5157   261.5
 361.29166667    0.6852   241.0    0.4922   284.2 -999.9000  -999.9 -999.9000  -999.9    0.4859   262.2    0.5021   261.5
 361.29583333    0.5901   261.0    0.4753   284.4 -999.9000  -999.9 -999.9000  -999.9    0.4653   262.2    0.4870   261.5
 361.30000000    0.8931   239.0    0.4575   284.6 -999.9000  -999.9 -999.9000  -999.9    0.4430   262.3    0.4705   261.5
 361.30416667    0.8360   233.0    0.4389   284.8 -999.9000  -999.9 -999.9000  -999.9    0.4202   262.5    0.4528   261.6
 361.30833333    0.7130   240.0    0.4198   285.0 -999.9000  -999.9 -999.9000  -999.9    0.3983   262.6    0.4345   261.7
 361.31250000    0.7711   233.0    0.4000   285.2 -999.9000  -999.9 -999.9000  -999.9    0.3776   262.8    0.4158   261.9
 361.31666667    0.3740   276.0    0.3795   285.3 -999.9000  -999.9 -999.9000  -999.9    0.3591   262.9    0.3964   262.0
 361.32083333    0.3611   253.0    0.3587   285.4 -999.9000  -999.9 -999.9000  -999.9    0.3420   263.0    0.3765   262.2
 361.32500000    0.9347   220.0    0.3375   285.5 -999.9000  -999.9 -999.9000  -999.9    0.3263   263.0    0.3560   262.5
 361.32916667    0.7290   224.0    0.3158   285.5 -999.9000  -999.9 -999.9000  -999.9    0.3108   263.1    0.3354   262.7
 361.33333333    0.6451   225.0    0.2940   285.4 -999.9000  -999.9 -999.9000  -999.9    0.2965   263.0    0.3144   263.0
 361.33750000    0.5849   217.0    0.2717   285.3 -999.9000  -999.9 -999.9000  -999.9    0.2820   263.1    0.3210   262.6
 361.34166667    0.3519   247.0    0.2494   285.1 -999.9000  -999.9 -999.9000  -999.9    0.2666   263.1    0.3023   262.8
 361.34583333    0.9229   221.0    0.2269   284.8 -999.9000  -999.9 -999.9000  -999.9    0.2515   263.2    0.2829   263.1
 361.35000000    0.3092   246.0    0.2040   284.5 -999.9000  -999.9 -999.9000  -999.9    0.2341   263.2    0.2630   263.3
 361.35416667    0.6600   230.0    0.1812   284.1 -999.9000  -999.9 -999.9000  -999.9    0.2172   263.3    0.2428   263.5
 361.35833333    0.4543   230.0    0.1583   283.6 -999.9000  -999.9 -999.9000  -999.9    0.1992   263.6    0.2221   263.8
 361.36250000    0.6112   239.0    0.1352   283.0 -999.9000  -999.9 -999.9000  -999.9    0.1805   263.8    0.2005   264.2
 361.36666667    0.8282   227.0    0.1125   282.4 -999.9000  -999.9 -999.9000  -999.9    0.1614   264.3    0.1781   264.7
 361.37083333    0.6868   230.0    0.0897   281.6 -999.9000  -999.9 -999.9000  -999.9    0.1429   264.7    0.1548   265.3
 361.37500000    0.5309   231.0    0.0671   280.6 -999.9000  -999.9 -999.9000  -999.9    0.1243   265.3    0.1308   266.0
 361.37916667    0.2819   226.0    0.0447   279.2 -999.9000  -999.9 -999.9000  -999.9    0.1045   266.3    0.1061   267.1
 361.38333333    0.5340   225.0    0.0224   276.4 -999.9000  -999.9 -999.9000  -999.9    0.0831   268.0    0.0810   268.6
 361.38750000    0.4939   221.0    0.0017   198.4 -999.9000  -999.9 -999.9000  -999.9    0.0604   271.2    0.0556   271.3
 361.39166667    0.7480   234.0    0.0215   103.8 -999.9000  -999.9 -999.9000  -999.9    0.0367   278.0    0.0302   278.3
 361.39583333    0.7542   219.0    0.0428   100.6 -999.9000  -999.9 -999.9000  -999.9    0.0144   310.9    0.0082   331.8
 361.40000000    0.6868   224.0    0.0637    99.2 -999.9000  -999.9 -999.9000  -999.9    0.0202    49.6    0.0245    66.9
 361.40416667    0.4990   216.0    0.0840    98.0 -999.9000  -999.9 -999.9000  -999.9    0.0450    68.9    0.0503    77.1
 361.40833333    0.1528   274.0    0.1040    97.1 -999.9000  -999.9 -999.9000  -999.9    0.0698    74.7    0.0760    81.1
 361.41250000    0.8272   228.0    0.1236    96.3 -999.9000  -999.9 -999.9000  -999.9    0.0922    78.2    0.1008    83.6
 361.41666667    0.6322   240.0    0.1425    95.5 -999.9000  -999.9 -999.9000  -999.9    0.1120    80.5    0.1241    85.4
 361.42083333    0.4692   245.0    0.1610    94.9 -999.9000  -999.9 -999.9000  -999.9    0.1292    82.4    0.1459    86.8
 361.42500000    0.4239   241.0    0.1786    94.2 -999.9000  -999.9 -999.9000  -999.9    0.1448    83.7    0.1665    87.8
 361.42916667    0.1188   131.0    0.1949    93.6 -999.9000  -999.9 -999.9000  -999.9    0.1592    84.9    0.1859    88.7
 361.43333333    0.0442    26.0    0.2114    93.1 -999.9000  -999.9 -999.9000  -999.9    0.1735    85.7    0.2039    89.4
 361.43750000    0.4090   331.0    0.2270    92.7 -999.9000  -999.9 -999.9000  -999.9    0.1875    86.3    0.2209    90.0
 361.44166667    0.7521    41.0    0.2420    92.4 -999.9000  -999.9 -999.9000  -999.9    0.2014    86.8    0.2371    90.6
 361.44583333    0.4558    55.0    0.2566    92.1 -999.9000  -999.9 -999.9000  -999.9    0.2154    87.0    0.2522    91.2
 361.45000000    0.7038    53.0    0.2704    91.9 -999.9000  -999.9 -999.9000  -999.9    0.2291    87.2    0.2665    91.6
 361.45416667    1.2871    48.0    0.2834    91.8 -999.9000  -999.9 -999.9000  -999.9    0.2420    87.3    0.2809    91.8
 361.45833333    1.3139    43.0    0.2959    91.8 -999.9000  -999.9 -999.9000  -999.9    0.2538    87.3    0.2949    92.0
 361.46250000    0.5278    65.0    0.3077    91.8 -999.9000  -999.9 -999.9000  -999.9    0.2648    87.2    0.3074    92.1
 361.46666667    0.2289    71.0    0.3188    92.0 -999.9000  -999.9 -999.9000  -999.9    0.2752    87.1    0.3186    92.1
 361.47083333    0.9378    49.0    0.3294    92.1 -999.9000  -999.9 -999.9000  -999.9    0.2841    87.1    0.3285    92.0
 361.47500000    0.4800    57.0    0.3395    92.4 -999.9000  -999.9 -999.9000  -999.9    0.2923    87.1    0.3373    91.7
 361.47916667    0.4280    50.0    0.3490    92.7 -999.9000  -999.9 -999.9000  -999.9    0.3002    87.0    0.3448    91.4
 361.48333333    0.8282    47.0    0.3581    93.0 -999.9000  -999.9 -999.9000  -999.9    0.3076    86.9    0.3511    90.9
 361.48750000    0.5968    67.0    0.3666    93.4 -999.9000  -999.9 -999.9000  -999.9    0.3139    86.7    0.3565    90.4
 361.49166667    0.5489    70.0    0.3746    93.8 -999.9000  -999.9 -999.9000  -999.9    0.3191    86.4    0.3608    89.8
 361.49583333    0.7130    52.0    0.3822    94.2 -999.9000  -999.9 -999.9000  -999.9    0.3244    86.1    0.3638    89.1
 361.50000000    0.3570    83.0    0.3890    94.6 -999.9000  -999.9 -999.9000  -999.9    0.3307    85.7    0.3658    88.3
 361.50416667    0.5489    59.0    0.3957    95.1 -999.9000  -999.9 -999.9000  -999.9    0.3380    85.3    0.3672    87.5
 361.50833333    0.5988    61.0    0.4017    95.5 -999.9000  -999.9 -999.9000  -999.9    0.3448    84.9    0.3686    86.7
 361.51250000    0.4172    78.0    0.4071    95.9 -999.9000  -999.9 -999.9000  -999.9    0.3496    84.5    0.3700    85.9
 361.51666667    0.4589    79.0    0.4120    96.3 -999.9000  -999.9 -999.9000  -999.9    0.3524    84.1    0.3711    85.2
 361.52083333    0.5751    73.0    0.4164    96.6 -999.9000  -999.9 -999.9000  -999.9    0.3533    83.7    0.3714    84.6
 361.52500000    0.9728    59.0    0.4199    97.0 -999.9000  -999.9 -999.9000  -999.9    0.3532    83.3    0.3708    84.0
 361.52916667    0.7089    64.0    0.4229    97.3 -999.9000  -999.9 -999.9000  -999.9    0.3519    82.9    0.3697    83.5
 361.53333333    0.7290    66.0    0.4252    97.5 -999.9000  -999.9 -999.9000  -999.9    0.3491    82.4    0.3680    83.1
 361.53750000    0.7382    67.0    0.4265    97.7 -999.9000  -999.9 -999.9000  -999.9    0.3442    82.0    0.3652    82.7
 361.54166667    0.8910    73.0    0.4273    97.9 -999.9000  -999.9 -999.9000  -999.9    0.3374    81.7    0.3613    82.5
 361.54583333    0.8632    68.0    0.4271    98.1 -999.9000  -999.9 -999.9000  -999.9    0.3288    81.6    0.3564    82.5
 361.55000000    0.6312    75.0    0.4259    98.2 -999.9000  -999.9 -999.9000  -999.9    0.3187    81.5    0.3508    82.5
 361.55416667    0.7228    70.0    0.4240    98.3 -999.9000  -999.9 -999.9000  -999.9    0.3076    81.4    0.3441    82.7
 361.55833333    0.7228    73.0    0.4210    98.3 -999.9000  -999.9 -999.9000  -999.9    0.2963    81.3    0.3362    83.0
 361.56250000    0.9358    59.0    0.4174    98.3 -999.9000  -999.9 -999.9000  -999.9    0.2851    81.2    0.3272    83.5
 361.56666667    0.9430    60.0    0.4128    98.3 -999.9000  -999.9 -999.9000  -999.9    0.2733    81.2    0.3173    84.0
 361.57083333    0.5541    72.0    0.4070    98.2 -999.9000  -999.9 -999.9000  -999.9    0.2602    81.3    0.3064    84.8
 361.57500000    0.9852    61.0    0.4005    98.1 -999.9000  -999.9 -999.9000  -999.9    0.2457    81.6    0.2947    85.7
 361.57916667    0.3658    89.0    0.3931    98.0 -999.9000  -999.9 -999.9000  -999.9    0.2308    82.0    0.2827    86.7
 361.58333333    0.4182    77.0    0.3844    97.8 -999.9000  -999.9 -999.9000  -999.9    0.2163    82.4    0.2700    88.0
 361.58750000    1.0700    55.0    0.3750    97.6 -999.9000  -999.9 -999.9000  -999.9    0.2019    82.8    0.2567    89.3
 361.59166667    0.6091    67.0    0.3648    97.4 -999.9000  -999.9 -999.9000  -999.9    0.1871    83.4    0.2427    90.7
 361.59583333    0.7099    55.0    0.3533    97.1 -999.9000  -999.9 -999.9000  -999.9    0.1715    84.1    0.2277    92.3
 361.60000000    0.7892    52.0    0.3411    96.8 -999.9000  -999.9 -999.9000  -999.9    0.1552    85.1    0.2116    94.1
 361.60416667    0.3781    44.0    0.3281    96.4 -999.9000  -999.9 -999.9000  -999.9    0.1381    86.5    0.1942    96.1
 361.60833333    0.4851    34.0    0.3138    95.9 -999.9000  -999.9 -999.9000  -999.9    0.1200    88.4    0.1755    98.5
 361.61250000    0.4090    28.0    0.2994    95.4 -999.9000  -999.9 -999.9000  -999.9    0.1010    91.0    0.1555   101.4
 361.61666667    0.3802    20.0    0.2833    94.8 -999.9000  -999.9 -999.9000  -999.9    0.0816    95.1    0.1342   105.4
 361.62083333    0.6302   316.0    0.2664    94.1 -999.9000  -999.9 -999.9000  -999.9    0.0636   101.0    0.1123   111.0
 361.62500000    0.2618   255.0    0.2488    93.2 -999.9000  -999.9 -999.9000  -999.9    0.0489   108.1    0.0907   119.3
 361.62916667    0.2469   261.0    0.2300    92.1 -999.9000  -999.9 -999.9000  -999.9    0.0369   116.4    0.0710   132.8
 361.63333333    0.5968   244.0    0.2104    90.7 -999.9000  -999.9 -999.9000  -999.9    0.0269   130.1    0.0572   155.1
 361.63750000    0.8962   250.0    0.1900    89.0 -999.9000  -999.9 -999.9000  -999.9    0.0205   159.9    0.0558   185.0
 361.64166667    0.5119   245.0    0.1689    86.7 -999.9000  -999.9 -999.9000  -999.9    0.0239   200.8    0.0682   210.4
 361.64583333    0.3822   264.0    0.1471    83.7 -999.9000  -999.9 -999.9000  -999.9    0.0365   225.5    0.0891   226.1
 361.65000000    0.1209   222.0    0.1250    79.5 -999.9000  -999.9 -999.9000  -999.9    0.0552   237.8    0.1132   235.2
 361.65416667    0.4198   257.0    0.1030    73.4 -999.9000  -999.9 -999.9000  -999.9    0.0782   244.8    0.1382   240.7
 361.65833333    0.4311   267.0    0.0821    63.7 -999.9000  -999.9 -999.9000  -999.9    0.1057   248.8    0.1625   244.1
 361.66250000    0.7068   252.0    0.0645    47.7 -999.9000  -999.9 -999.9000  -999.9    0.1367   251.1    0.1853   246.4
 361.66666667    0.1230   230.0    0.0547    22.5 -999.9000  -999.9 -999.9000  -999.9    0.1691   251.8    0.2065   247.9
 361.67083333    0.5818   248.0    0.0579   353.7 -999.9000  -999.9 -999.9000  -999.9    0.2007   252.0    0.2263   249.0
 361.67500000    0.8818   248.0    0.0731   332.0 -999.9000  -999.9 -999.9000  -999.9    0.2300   251.8    0.2454   249.9
 361.67916667    0.7542   247.0    0.0948   318.7 -999.9000  -999.9 -999.9000  -999.9    0.2578   251.8    0.2638   250.6
 361.68333333    0.6919   240.0    0.1199   310.4 -999.9000  -999.9 -999.9000  -999.9    0.2830   252.0    0.2816   251.2
 361.68750000    0.6070   240.0    0.1465   305.0 -999.9000  -999.9 -999.9000  -999.9    0.3044   252.2    0.2985   251.8
 361.69166667    0.6348   249.0    0.1739   301.2 -999.9000  -999.9 -999.9000  -999.9    0.3228   252.5    0.3145   252.3
 361.69583333    0.6631   243.0    0.2016   298.3 -999.9000  -999.9 -999.9000  -999.9    0.3385   252.8    0.3300   252.7
 361.70000000    0.6631   245.0    0.2291   296.1 -999.9000  -999.9 -999.9000  -999.9    0.3522   253.3    0.3453   253.1
 361.70416667    0.6070   253.0    0.2562   294.3 -999.9000  -999.9 -999.9000  -999.9    0.3662   253.6    0.3606   253.5
 361.70833333    0.7562   232.0    0.2827   292.8 -999.9000  -999.9 -999.9000  -999.9    0.3806   253.8    0.3763   253.8
 361.71250000    0.5602   243.0    0.3081   291.5 -999.9000  -999.9 -999.9000  -999.9    0.3961   254.0    0.3925   254.2
 361.71666667    0.5731   252.0    0.3325   290.4 -999.9000  -999.9 -999.9000  -999.9    0.4123   254.2    0.4085   254.6
 361.72083333    0.6122   249.0    0.3557   289.5 -999.9000  -999.9 -999.9000  -999.9    0.4281   254.4    0.4240   255.0
 361.72500000    0.5319   275.0    0.3775   288.7 -999.9000  -999.9 -999.9000  -999.9    0.4440   254.5    0.4388   255.3
 361.72916667    0.8339   261.0    0.3976   287.9 -999.9000  -999.9 -999.9000  -999.9    0.4580   254.8    0.4524   255.7
 361.73333333    0.6158   264.0    0.4158   287.3 -999.9000  -999.9 -999.9000  -999.9    0.4691   255.1    0.4648   256.1
 361.73750000    0.5628   260.0    0.4321   286.7 -999.9000  -999.9 -999.9000  -999.9    0.4765   255.5    0.4757   256.5
 361.74166667    0.8200   250.0    0.4465   286.2 -999.9000  -999.9 -999.9000  -999.9    0.4803   255.9    0.4853   256.9
 361.74583333    0.4882   268.0    0.4587   285.7 -999.9000  -999.9 -999.9000  -999.9    0.4805   256.6    0.4936   257.4
 361.75000000    0.5669   258.0    0.4686   285.3 -999.9000  -999.9 -999.9000  -999.9    0.4790   257.2    0.5004   257.9
 361.75416667    0.6988   247.8    0.4764   285.0 -999.9000  -999.9 -999.9000  -999.9    0.4779   257.7 -999.0000  -999.0
 361.75833333    0.8457   241.0    0.4820   284.7 -999.9000  -999.9 -999.9000  -999.9    0.4772   258.2 -999.0000  -999.0
 361.76250000    0.8571   239.0    0.4852   284.4 -999.9000  -999.9 -999.9000  -999.9    0.4760   258.5 -999.0000  -999.0
 361.76666667    0.9239   236.0    0.4865   284.2 -999.9000  -999.9 -999.9000  -999.9    0.4748   258.9 -999.0000  -999.0
 361.77083333    0.5180   241.0    0.4855   284.1 -999.9000  -999.9 -999.9000  -999.9    0.4739   259.2 -999.0000  -999.0
 361.77500000    0.6230   242.0    0.4825   284.0 -999.9000  -999.9 -999.9000  -999.9    0.4733   259.4 -999.0000  -999.0
 361.77916667    0.7480   240.0    0.4774   283.9 -999.9000  -999.9 -999.9000  -999.9    0.4716   259.6 -999.0000  -999.0
 361.78333333    0.5998   241.0    0.4705   283.8 -999.9000  -999.9 -999.9000  -999.9    0.4680   259.8 -999.0000  -999.0
 361.78750000    0.7192   236.0    0.4617   283.8 -999.9000  -999.9 -999.9000  -999.9    0.4629   259.9 -999.0000  -999.0
 361.79166667    0.5710   239.0    0.4513   283.8 -999.9000  -999.9 -999.9000  -999.9    0.4545   260.0 -999.0000  -999.0
 361.79583333    0.5160   238.0    0.4394   283.8 -999.9000  -999.9 -999.9000  -999.9    0.4432   260.2 -999.0000  -999.0
 361.80000000    0.5412   238.0    0.4260   283.9 -999.9000  -999.9 -999.9000  -999.9    0.4302   260.5 -999.0000  -999.0
 361.80416667    0.3519   259.0    0.4114   283.9 -999.9000  -999.9 -999.9000  -999.9    0.4170   260.6 -999.0000  -999.0
 361.80833333    0.6688   244.0    0.3958   283.9 -999.9000  -999.9 -999.9000  -999.9    0.4035   260.7 -999.0000  -999.0
 361.81250000    0.4851   256.0    0.3791   284.0 -999.9000  -999.9 -999.9000  -999.9    0.3897   260.8 -999.0000  -999.0
 361.81666667    0.2490   263.0    0.3614   283.9 -999.9000  -999.9 -999.9000  -999.9    0.3767   260.8 -999.0000  -999.0
 361.82083333    0.8591   243.0    0.3430   283.9 -999.9000  -999.9 -999.9000  -999.9    0.3642   260.8 -999.0000  -999.0
 361.82500000    0.6168   226.0    0.3237   283.8 -999.9000  -999.9 -999.9000  -999.9    0.3512   260.7 -999.0000  -999.0
 361.82916667    0.9409   236.0    0.3037   283.6 -999.9000  -999.9 -999.9000  -999.9    0.3362   260.7 -999.0000  -999.0
 361.83333333    0.9738   209.0    0.2835   283.3 -999.9000  -999.9 -999.9000  -999.9    0.3195   260.8 -999.0000  -999.0
 361.83750000    0.3827   159.0    0.2625   282.9 -999.9000  -999.9 -999.9000  -999.9    0.3020   260.8 -999.0000  -999.0
 361.84166667    0.1960   248.0    0.2414   282.4 -999.9000  -999.9 -999.9000  -999.9    0.2837   260.7 -999.0000  -999.0
 361.84583333    0.2799   130.0    0.2200   281.6 -999.9000  -999.9 -999.9000  -999.9    0.2638   260.6 -999.0000  -999.0
 361.85000000    0.2351   193.0    0.1980   280.6 -999.9000  -999.9 -999.9000  -999.9    0.2423   260.7 -999.0000  -999.0
 361.85416667    0.4831   186.0    0.1761   279.3 -999.9000  -999.9 -999.9000  -999.9    0.2199   260.8 -999.0000  -999.0
 361.85833333    0.4959   210.0    0.1541   277.5 -999.9000  -999.9 -999.9000  -999.9    0.1967   261.0 -999.0000  -999.0
 361.86250000    0.7120   207.0    0.1320   275.0 -999.9000  -999.9 -999.9000  -999.9    0.1728   261.2 -999.0000  -999.0
 361.86666667    0.9219   200.0    0.1102   271.6 -999.9000  -999.9 -999.9000  -999.9    0.1489   261.4 -999.0000  -999.0
 361.87083333    0.3431   159.0    0.0890   266.5 -999.9000  -999.9 -999.9000  -999.9    0.1255   261.3 -999.0000  -999.0
 361.87500000    0.3951   184.0    0.0688   258.4 -999.9000  -999.9 -999.9000  -999.9    0.1023   260.9 -999.0000  -999.0
 361.87916667    0.3689   186.0    0.0509   244.3 -999.9000  -999.9 -999.9000  -999.9    0.0782   260.7 -999.0000  -999.0
 361.88333333    0.6832   204.0    0.0385   219.2 -999.9000  -999.9 -999.9000  -999.9    0.0533   260.3 -999.0000  -999.0
 361.88750000    0.4069   187.0    0.0374   183.7 -999.9000  -999.9 -999.9000  -999.9    0.0273   259.4 -999.0000  -999.0
 361.89166667    0.3930   187.0    0.0483   156.5 -999.9000  -999.9 -999.9000  -999.9    0.0014   194.1 -999.0000  -999.0
 361.89583333    0.3591   189.0    0.0652   141.0 -999.9000  -999.9 -999.9000  -999.9    0.0271    86.6 -999.0000  -999.0
 361.90000000    0.4800   191.0    0.0843   132.1 -999.9000  -999.9 -999.9000  -999.9    0.0546    86.2 -999.0000  -999.0
 361.90416667    0.6410   153.0    0.1040   126.3 -999.9000  -999.9 -999.9000  -999.9    0.0812    86.8 -999.0000  -999.0
 361.90833333    0.0921   342.0    0.1242   122.1 -999.9000  -999.9 -999.9000  -999.9    0.1065    87.4 -999.0000  -999.0
 361.91250000    0.6410    57.0    0.1443   118.9 -999.9000  -999.9 -999.9000  -999.9    0.1295    88.1 -999.0000  -999.0
 361.91666667    0.4800    81.0    0.1642   116.3 -999.9000  -999.9 -999.9000  -999.9    0.1497    88.8 -999.0000  -999.0
 361.92083333    0.5551    78.0    0.1839   114.1 -999.9000  -999.9 -999.9000  -999.9    0.1672    89.7 -999.0000  -999.0
 361.92500000    0.5170    97.0    0.2031   112.2 -999.9000  -999.9 -999.9000  -999.9    0.1829    90.5 -999.0000  -999.0
 361.92916667    0.5402    94.0    0.2219   110.6 -999.9000  -999.9 -999.9000  -999.9    0.1973    91.2 -999.0000  -999.0
 361.93333333    0.6250    85.0    0.2402   109.1 -999.9000  -999.9 -999.9000  -999.9    0.2108    91.9 -999.0000  -999.0
 361.93750000    0.6209    75.0    0.2578   107.7 -999.9000  -999.9 -999.9000  -999.9    0.2237    92.3 -999.0000  -999.0
 361.94166667    0.8360    31.0    0.2752   106.5 -999.9000  -999.9 -999.9000  -999.9    0.2363    92.7 -999.0000  -999.0
 361.94583333    0.3570    21.0    0.2921   105.4 -999.9000  -999.9 -999.9000  -999.9    0.2494    92.8 -999.0000  -999.0
 361.95000000    0.7099    32.0    0.3082   104.4 -999.9000  -999.9 -999.9000  -999.9    0.2635    92.7 -999.0000  -999.0
 361.95416667    0.5978    50.0    0.3238   103.6 -999.9000  -999.9 -999.9000  -999.9    0.2789    92.3 -999.0000  -999.0
 361.95833333    0.7789    56.0    0.3388   102.8 -999.9000  -999.9 -999.9000  -999.9    0.2955    91.7 -999.0000  -999.0
 361.96250000    0.4491    52.0    0.3531   102.1 -999.9000  -999.9 -999.9000  -999.9    0.3123    91.2 -999.0000  -999.0
 361.96666667    0.5911    74.0    0.3666   101.5 -999.9000  -999.9 -999.9000  -999.9    0.3288    90.7 -999.0000  -999.0
 361.97083333    1.0649    62.0    0.3796   101.1 -999.9000  -999.9 -999.9000  -999.9    0.3447    90.2 -999.0000  -999.0
 361.97500000    0.4969    49.0    0.3921   100.7 -999.9000  -999.9 -999.9000  -999.9    0.3599    89.8 -999.0000  -999.0
 361.97916667    0.7212    47.0    0.4039   100.4 -999.9000  -999.9 -999.9000  -999.9    0.3737    89.3 -999.0000  -999.0
 361.98333333    0.7531    53.0    0.4140   100.2 -999.9000  -999.9 -999.9000  -999.9    0.3861    88.8 -999.0000  -999.0
 361.98750000    0.3827    63.0    0.4245   100.0 -999.9000  -999.9 -999.9000  -999.9    0.3983    88.5 -999.0000  -999.0
 361.99166667    0.2649    76.0    0.4341   100.0 -999.9000  -999.9 -999.9000  -999.9    0.4096    88.3 -999.0000  -999.0
 361.99583333    0.9527    56.0    0.4431   100.0 -999.9000  -999.9 -999.9000  -999.9    0.4169    88.1 -999.0000  -999.0
 362.00000000    0.4748    64.0    0.4512   100.0 -999.9000  -999.9 -999.9000  -999.9    0.4197    87.8    0.4197    87.8
 362.00416667    0.6209    47.0    0.4589   100.1 -999.9000  -999.9 -999.9000  -999.9    0.4210    87.6    0.4210    87.6
 362.00833333    0.3750    60.0    0.4657   100.3 -999.9000  -999.9 -999.9000  -999.9    0.4203    87.4    0.4204    87.4
 362.01250000    0.7660    45.0    0.4718   100.5 -999.9000  -999.9 -999.9000  -999.9    0.4181    87.1    0.4183    87.1
 362.01666667    0.3910    46.0    0.4773   100.7 -999.9000  -999.9 -999.9000  -999.9    0.4158    86.9    0.4162    86.9
 362.02083333    0.8308    58.0    0.4821   100.9 -999.9000  -999.9 -999.9000  -999.9    0.4141    86.7    0.4146    86.7
 362.02500000    0.5479    46.0    0.4859   101.2 -999.9000  -999.9 -999.9000  -999.9    0.4125    86.6    0.4133    86.6
 362.02916667    0.9342    51.0    0.4889   101.4 -999.9000  -999.9 -999.9000  -999.9    0.4105    86.5    0.4116    86.5
 362.03333333    0.8180    52.0    0.4912   101.7 -999.9000  -999.9 -999.9000  -999.9    0.4080    86.5    0.4094    86.4
 362.03750000    0.7701    59.0    0.4925   102.0 -999.9000  -999.9 -999.9000  -999.9    0.4050    86.4    0.4067    86.4
 362.04166667    0.7151    53.0    0.4930   102.2 -999.9000  -999.9 -999.9000  -999.9    0.4010    86.5    0.4030    86.5
 362.04583333    0.7408    63.0    0.4924   102.4 -999.9000  -999.9 -999.9000  -999.9    0.3954    86.8    0.3977    86.7
 362.05000000    0.8601    72.0    0.4909   102.7 -999.9000  -999.9 -999.9000  -999.9    0.3887    87.2    0.3913    87.1
 362.05416667    0.6590    65.0    0.4885   102.9 -999.9000  -999.9 -999.9000  -999.9    0.3815    87.6    0.3843    87.5
 362.05833333    0.7531    65.0    0.4850   103.1 -999.9000  -999.9 -999.9000  -999.9    0.3740    88.1    0.3769    88.0
 362.06250000    0.8859    69.0    0.4805   103.2 -999.9000  -999.9 -999.9000  -999.9    0.3657    88.6    0.3687    88.5
 362.06666667    0.6400    67.0    0.4750   103.4 -999.9000  -999.9 -999.9000  -999.9    0.3566    89.2    0.3595    89.1
 362.07083333    0.9018    71.0    0.4682   103.5 -999.9000  -999.9 -999.9000  -999.9    0.3464    89.9    0.3493    89.8
 362.07500000    0.7861    54.0    0.4606   103.6 -999.9000  -999.9 -999.9000  -999.9    0.3353    90.7    0.3382    90.6
 362.07916667    0.6420    64.0    0.4520   103.7 -999.9000  -999.9 -999.9000  -999.9    0.3243    91.5    0.3271    91.4
 362.08333333    0.7151    61.0    0.4421   103.8 -999.9000  -999.9 -999.9000  -999.9    0.3137    92.3    0.3165    92.1
 362.08750000    1.1920    62.0    0.4315   103.8 -999.9000  -999.9 -999.9000  -999.9    0.3034    92.9    0.3061    92.7
 362.09166667    0.6940    59.0    0.4200   103.9 -999.9000  -999.9 -999.9000  -999.9    0.2931    93.3    0.2958    93.1
 362.09583333    0.8272    66.0    0.4072   103.9 -999.9000  -999.9 -999.9000  -999.9    0.2819    93.8    0.2847    93.5
