 358.30834961    0.3164    0.1473
 358.31250000    0.2539    0.1284
 358.31665039    0.2380    0.1119
 358.32083130    0.2260    0.0991
 358.32498169    0.2212    0.0908
 358.32919312    0.2313    0.0866
 358.33334351    0.1832    0.0861
 358.33749390    0.1666    0.0892
 358.34167480    0.1524    0.0948
 358.34582520    0.1364    0.1022
 358.35000610    0.1738    0.1110
 358.35415649    0.1524    0.1214
 358.35830688    0.1201    0.1337
 358.36251831    0.1016    0.1469
 358.36666870    0.1212    0.1600
 358.37084961    0.1480    0.1724
 358.37500000    0.1301    0.1851
 358.37915039    0.1099    0.1977
 358.38333130    0.1246    0.2098
 358.38748169    0.1076    0.2215
 358.39169312    0.0674    0.2326
 358.39584351    0.0730    0.2426
 358.39999390    0.1144    0.2515
 358.40417480    0.1404    0.2594
 358.40832520    0.1219    0.2670
 358.41250610    0.0890    0.2740
 358.41665649    0.0931    0.2793
 358.42080688    0.1079    0.2836
 358.42501831    0.1070    0.2865
 358.42916870    0.1254    0.2869
 358.43334961    0.1229    0.2851
 358.43750000    0.1341    0.2813
 358.44165039    0.1347    0.2761
 358.44583130    0.1257    0.2697
 358.44998169    0.1337    0.2620
 358.45419312    0.1338    0.2535
 358.45834351    0.1362    0.2440
 358.46249390    0.1633    0.2335
 358.46667480    0.2096    0.2219
 358.47082520    0.2063    0.2097
 358.47500610    0.1764    0.1962
 358.47915649    0.1718    0.1818
 358.48330688    0.1595    0.1663
 358.48751831    0.1618    0.1503
 358.49166870    0.1109    0.1340
 358.49584961    0.2048    0.1170
 358.50000000    0.2654    0.0985
 358.50415039    0.2081    0.0791
 358.50833130    0.1070    0.0590
 358.51248169    0.0194    0.0378
 358.51669312    0.0505    0.0155
 358.52084351    0.1008    0.0086
 358.52499390    0.1280    0.0338
 358.52917480    0.1554    0.0599
 358.53332520    0.1511    0.0860
 358.53750610    0.1603    0.1122
 358.54165649    0.2372    0.1394
 358.54580688    0.2641    0.1670
 358.55001831    0.2664    0.1948
 358.55416870    0.2865    0.2226
 358.55834961    0.3064    0.2505
 358.56250000    0.2564    0.2786
 358.56665039    0.2447    0.3061
 358.57083130    0.2941    0.3329
 358.57498169    0.3589    0.3589
 358.57919312    0.4141    0.3845
 358.58334351    0.4274    0.4090
 358.58749390    0.4366    0.4329
 358.59167480    0.4537    0.4561
 358.59582520    0.4895    0.4785
 358.60000610    0.4979    0.5000
 358.60415649    0.4915    0.5209
 358.60830688    0.5303    0.5415
 358.61251831    0.5738    0.5630
 358.61666870    0.6055    0.5857
 358.62084961    0.6342    0.6060
 358.62500000    0.6978    0.6247
 358.62915039    0.7199    0.6441
 358.63333130    0.7626    0.6613
 358.63748169    0.8756    0.6748
 358.64169312    0.8846    0.6823
 358.64584351    0.8365    0.6837
 358.64999390    0.7894    0.6806
 358.65417480    0.7964    0.6767
 358.65832520    0.7822    0.6744
 358.66250610    0.7919    0.6731
 358.66665649    0.8349    0.6727
 358.67080688    0.8586    0.6739
 358.67501831    0.8730    0.6762
 358.67916870    0.8619    0.6777
 358.68334961    0.8660    0.6777
 358.68750000    0.8763    0.6763
 358.69165039    0.8829    0.6736
 358.69583130    0.8776    0.6676
 358.69998169    0.8429    0.6586
 358.70419312    0.7664    0.6499
 358.70834351    0.6669    0.6384
 358.71249390    0.5978    0.6224
 358.71667480    0.5781    0.6054
 358.72082520    0.5404    0.5877
 358.72500610    0.5355    0.5688
 358.72915649    0.5334    0.5482
 358.73330688    0.5209    0.5269
 358.73751831    0.5494    0.5064
 358.74166870    0.5553    0.4880
 358.74584961    0.5399    0.4697
 358.75000000    0.5066    0.4511
 358.75415039    0.4264    0.4337
 358.75833130    0.3984    0.4157
 358.76248169    0.4056    0.3975
 358.76669312    0.3883    0.3786
 358.77084351    0.3667    0.3591
 358.77499390    0.3348    0.3381
 358.77917480    0.2845    0.3158
 358.78332520    0.2631    0.2924
 358.78750610    0.2512    0.2682
 358.79165649    0.2033    0.2445
 358.79580688    0.1818    0.2204
 358.80001831    0.1544    0.1965
 358.80416870    0.1256    0.1749
 358.80834961    0.1478    0.1583
 358.81250000    0.1221    0.1473
 358.81665039    0.0586    0.1434
 358.82083130    0.0334    0.1471
 358.82498169    0.0031    0.1546
 358.82919312    0.0311    0.1628
 358.83334351    0.0552    0.1725
 358.83749390    0.0982    0.1830
 358.84167480    0.1079    0.1931
 358.84582520    0.1067    0.2047
 358.85000610    0.1229    0.2174
 358.85415649    0.1597    0.2324
 358.85830688    0.1950    0.2501
 358.86251831    0.2154    0.2707
 358.86666870    0.2362    0.2947
 358.87084961    0.2328    0.3222
 358.87500000    0.2519    0.3506
 358.87915039    0.2829    0.3809
 358.88333130    0.2979    0.4118
 358.88748169    0.3265    0.4421
 358.89169312    0.3516    0.4727
 358.89584351    0.3828    0.5015
 358.89999390    0.4048    0.5286
 358.90417480    0.3848    0.5553
 358.90832520    0.3674    0.5827
 358.91250610    0.4309    0.6103
 358.91665649    0.4770    0.6375
 358.92080688    0.4924    0.6648
 358.92501831    0.5350    0.6918
 358.92916870    0.5478    0.7179
 358.93334961    0.5547    0.7423
 358.93750000    0.5843    0.7672
 358.94165039    0.5995    0.7931
 358.94583130    0.6235    0.8184
 358.94998169    0.6214    0.8403
 358.95419312    0.6190    0.8584
 358.95834351    0.6059    0.8740
 358.96249390    0.5693    0.8864
 358.96667480    0.5745    0.8924
 358.97082520    0.6354    0.8945
 358.97500610    0.7161    0.8931
 358.97915649    0.7220    0.8878
 358.98330688    0.7248    0.8777
 358.98751831    0.7503    0.8641
 358.99166870    0.7629    0.8496
 358.99584961    0.7734    0.8333
 359.00000000    0.7635    0.8129
 359.00415039    0.7545    0.7902
 359.00833130    0.7544    0.7673
 359.01248169    0.7498    0.7430
 359.01669312    0.7390    0.7186
 359.02084351    0.7098    0.6938
 359.02499390    0.6910    0.6693
 359.02917480    0.6659    0.6443
 359.03332520    0.6356    0.6188
 359.03750610    0.6157    0.5935
 359.04165649    0.5964    0.5695
 359.04580688    0.5731    0.5458
 359.05001831    0.5425    0.5219
 359.05416870    0.5359    0.4989
 359.05834961    0.5330    0.4754
 359.06250000    0.5211    0.4512
 359.06665039    0.5034    0.4267
 359.07083130    0.4598    0.4006
 359.07498169    0.4011    0.3715
 359.07919312    0.3496    0.3415
 359.08334351    0.2880    0.3128
 359.08749390    0.2113    0.2824
 359.09167480    0.1531    0.2519
 359.09582520    0.1399    0.2240
 359.10000610    0.1220    0.1987
 359.10415649    0.0882    0.1755
 359.10830688    0.0607    0.1535
 359.11251831    0.0473    0.1346
 359.11666870    0.0075    0.1203
 359.12084961    0.0450    0.1088
 359.12500000    0.0884    0.0996
 359.12915039    0.0998    0.0938
 359.13333130    0.0922    0.0888
 359.13748169    0.0914    0.0845
 359.14169312    0.0931    0.0813
 359.14584351    0.0794    0.0793
 359.14999390    0.0909    0.0770
 359.15417480    0.0936    0.0755
 359.15832520    0.0529    0.0762
 359.16250610    0.0371    0.0787
 359.16665649    0.0199    0.0834
 359.17080688    0.0078    0.0919
 359.17501831    0.0126    0.1042
 359.17916870    0.0219    0.1197
 359.18334961    0.0752    0.1363
 359.18750000    0.1425    0.1524
 359.19165039    0.1910    0.1674
 359.19583130    0.2033    0.1816
 359.19998169    0.2167    0.1949
 359.20419312    0.2664    0.2097
 359.20834351    0.3182    0.2264
 359.21249390    0.3292    0.2432
 359.21667480    0.3384    0.2606
 359.22082520    0.3536    0.2785
 359.22500610    0.3266    0.2975
 359.22915649    0.3389    0.3171
 359.23330688    0.3667    0.3360
 359.23751831    0.3660    0.3538
 359.24166870    0.3851    0.3712
 359.24584961    0.3920    0.3880
 359.25000000    0.3779    0.4018
 359.25415039    0.3567    0.4135
 359.25833130    0.3365    0.4230
 359.26248169    0.3459    0.4301
 359.26669312    0.3664    0.4339
 359.27084351    0.3701    0.4347
 359.27499390    0.3477    0.4325
 359.27917480    0.3413    0.4271
 359.28332520    0.3489    0.4181
 359.28750610    0.3103    0.4056
 359.29165649    0.2806    0.3920
 359.29580688    0.3007    0.3763
 359.30001831    0.3220    0.3582
 359.30416870    0.3310    0.3385
 359.30834961    0.3251    0.3186
 359.31250000    0.3008    0.2990
 359.31665039    0.2734    0.2790
 359.32083130    0.2819    0.2588
 359.32498169    0.2662    0.2393
 359.32919312    0.2173    0.2203
 359.33334351    0.1798    0.2010
 359.33749390    0.1292    0.1814
 359.34167480    0.1318    0.1625
 359.34582520    0.1547    0.1439
 359.35000610    0.1476    0.1251
 359.35415649    0.1396    0.1057
 359.35830688    0.1189    0.0859
 359.36251831    0.0923    0.0672
 359.36666870    0.0441    0.0496
 359.37084961    0.0256    0.0331
 359.37500000    0.0167    0.0183
 359.37915039    0.0303    0.0119
 359.38333130    0.0570    0.0217
 359.38748169    0.0747    0.0364
 359.39169312    0.0692    0.0524
 359.39584351    0.0428    0.0690
 359.39999390    0.0241    0.0856
 359.40417480    0.0389    0.1031
 359.40832520    0.0618    0.1219
 359.41250610    0.0840    0.1415
 359.41665649    0.0995    0.1602
 359.42080688    0.0887    0.1792
 359.42501831    0.1125    0.1976
 359.42916870    0.1802    0.2146
 359.43334961    0.1733    0.2303
 359.43750000    0.1664    0.2443
 359.44165039    0.2151    0.2570
 359.44583130    0.2850    0.2677
 359.44998169    0.3109    0.2755
 359.45419312    0.3256    0.2805
 359.45834351    0.4058    0.2842
 359.46249390    0.4596    0.2862
 359.46667480    0.4644    0.2861
 359.47082520    0.4774    0.2849
 359.47500610    0.4573    0.2821
 359.47915649    0.4015    0.2784
 359.48330688    0.3756    0.2739
 359.48751831    0.3835    0.2691
 359.49166870    0.3420    0.2646
 359.49584961    0.2955    0.2606
 359.50000000    0.3208    0.2549
 359.50415039    0.3385    0.2487
 359.50833130    0.3478    0.2417
 359.51248169    0.3564    0.2329
 359.51669312    0.3637    0.2230
 359.52084351    0.3339    0.2114
 359.52499390    0.3698    0.1976
 359.52917480    0.4259    0.1810
 359.53332520    0.3930    0.1619
 359.53750610    0.3621    0.1407
 359.54165649    0.3720    0.1181
 359.54580688    0.3542    0.0934
 359.55001831    0.2875    0.0679
 359.55416870    0.2929    0.0433
 359.55834961    0.3361    0.0279
 359.56250000    0.3003    0.0402
 359.56665039    0.1651    0.0669
 359.57083130    0.0397    0.0956
 359.57498169    0.0102    0.1227
 359.57919312    0.0401    0.1490
 359.58334351    0.0737    0.1757
 359.58749390    0.0490    0.2012
 359.59167480    0.0582    0.2271
 359.59582520    0.0857    0.2531
 359.60000610    0.1181    0.2786
 359.60415649    0.1546    0.3047
 359.60830688    0.1925    0.3323
 359.61251831    0.2003    0.3619
 359.61666870    0.1780    0.3949
 359.62084961    0.2150    0.4296
 359.62500000    0.2618    0.4644
 359.62915039    0.2728    0.5000
 359.63333130    0.2539    0.5345
 359.63748169    0.2387    0.5679
 359.64169312    0.2896    0.6002
 359.64584351    0.3468    0.6309
 359.64999390    0.3952    0.6602
 359.65417480    0.4515    0.6892
 359.65832520    0.5319    0.7178
 359.66250610    0.5983    0.7434
 359.66665649    0.6188    0.7647
 359.67080688    0.6575    0.7854
 359.67501831    0.6635    0.8050
 359.67916870    0.6633    0.8223
 359.68334961    0.6909    0.8373
 359.68750000    0.7303    0.8498
 359.69165039    0.7550    0.8610
 359.69583130    0.7213    0.8704
 359.69998169    0.7085    0.8750
 359.70419312    0.7145    0.8764
 359.70834351    0.7226    0.8744
 359.71249390    0.7421    0.8698
 359.71667480    0.7012    0.8672
 359.72082520    0.6403    0.8675
 359.72500610    0.6345    0.8691
 359.72915649    0.6356    0.8695
 359.73330688    0.6540    0.8680
 359.73751831    0.6873    0.8650
 359.74166870    0.7310    0.8605
 359.74584961    0.7840    0.8539
 359.75000000    0.7907    0.8452
 359.75415039    0.7336    0.8354
 359.75833130    0.6909    0.8237
 359.76248169    0.6621    0.8106
 359.76669312    0.6473    0.7958
 359.77084351    0.6245    0.7801
 359.77499390    0.5942    0.7639
 359.77917480    0.5864    0.7472
 359.78332520    0.5656    0.7301
 359.78750610    0.5152    0.7120
 359.79165649    0.4757    0.6932
 359.79580688    0.4488    0.6736
 359.80001831    0.4350    0.6529
 359.80416870    0.4332    0.6316
 359.80834961    0.4110    0.6107
 359.81250000    0.3812    0.5902
 359.81665039    0.3750    0.5697
 359.82083130    0.3728    0.5501
 359.82498169    0.3260    0.5318
 359.82919312    0.3030    0.5138
 359.83334351    0.2918    0.4956
 359.83749390    0.2744    0.4774
 359.84167480    0.2533    0.4587
 359.84582520    0.2377    0.4390
 359.85000610    0.2253    0.4175
 359.85415649    0.2011    0.3936
 359.85830688    0.1659    0.3681
 359.86251831    0.1552    0.3410
 359.86666870    0.1830    0.3118
 359.87084961    0.1873    0.2812
 359.87500000    0.1739    0.2504
 359.87915039    0.1507    0.2187
 359.88333130    0.1182    0.1867
 359.88748169    0.0989    0.1551
 359.89169312    0.0848    0.1240
 359.89584351    0.0749    0.0944
 359.89999390    0.0637    0.0667
 359.90417480    0.0407    0.0423
 359.90832520    0.0571    0.0274
 359.91250610    0.0766    0.0334
 359.91665649    0.0804    0.0532
 359.92080688    0.1071    0.0756
 359.92501831    0.0742    0.0976
 359.92916870    0.0343    0.1190
 359.93334961    0.0256    0.1394
 359.93750000    0.0293    0.1592
 359.94165039    0.0327    0.1786
 359.94583130    0.0605    0.1978
 359.94998169    0.0828    0.2170
 359.95419312    0.1070    0.2360
 359.95834351    0.1182    0.2541
 359.96249390    0.1241    0.2714
 359.96667480    0.1469    0.2882
 359.97082520    0.1613    0.3040
 359.97500610    0.1698    0.3186
 359.97915649    0.1893    0.3319
 359.98330688    0.1836    0.3436
 359.98751831    0.1894    0.3533
 359.99166870    0.2341    0.3610
 359.99584961    0.2749    0.3665
 360.00000000    0.3542    0.3708
 360.00415039    0.4195    0.3742
 360.00833130    0.4364    0.3767
 360.01248169    0.4421    0.3785
 360.01669312    0.4290    0.3797
 360.02084351    0.4005    0.3801
 360.02499390    0.3724    0.3809
 360.02917480    0.3590    0.3830
 360.03332520    0.3703    0.3875
 360.03750610    0.3820    0.3938
 360.04165649    0.3529    0.3999
 360.04580688    0.3587    0.4065
 360.05001831    0.3418    0.4128
 360.05416870    0.2924    0.4176
 360.05834961    0.2849    0.4209
 360.06250000    0.2893    0.4224
 360.06665039    0.3033    0.4209
 360.07083130    0.3009    0.4147
 360.07498169    0.2797    0.4027
 360.07919312    0.2558    0.3861
 360.08334351    0.2710    0.3676
 360.08749390    0.2604    0.3455
 360.09167480    0.2210    0.3207
 360.09582520    0.2143    0.2948
 360.10000610    0.2081    0.2668
 360.10415649    0.2205    0.2371
 360.10830688    0.2365    0.2057
 360.11251831    0.2343    0.1749
 360.11666870    0.2252    0.1452
 360.12084961    0.1987    0.1157
 360.12500000    0.1680    0.0863
 360.12915039    0.1283    0.0588
 360.13333130    0.0630    0.0341
 360.13748169    0.0213    0.0217
 360.14169312    0.0154    0.0341
 360.14584351    0.0028    0.0551
 360.14999390    0.0517    0.0776
 360.15417480    0.0599    0.1006
 360.15832520    0.0540    0.1235
 360.16250610    0.0609    0.1460
 360.16665649    0.0842    0.1690
 360.17080688    0.0988    0.1926
 360.17501831    0.1618    0.2171
 360.17916870    0.2399    0.2436
 360.18334961    0.2469    0.2727
 360.18750000    0.2523    0.3035
 360.19165039    0.2654    0.3357
 360.19583130    0.3340    0.3698
 360.19998169    0.4136    0.4051
 360.20419312    0.4105    0.4405
 360.20834351    0.4174    0.4755
 360.21249390    0.4453    0.5097
 360.21667480    0.4575    0.5415
 360.22082520    0.4648    0.5701
 360.22500610    0.4486    0.5951
 360.22915649    0.4475    0.6157
 360.23330688    0.4437    0.6313
 360.23751831    0.4426    0.6414
 360.24166870    0.4503    0.6461
 360.24584961    0.4343    0.6469
 360.25000000    0.4560    0.6434
 360.25415039    0.4713    0.6344
 360.25833130    0.4690    0.6218
 360.26248169    0.4747    0.6083
 360.26669312    0.4944    0.5961
 360.27084351    0.4819    0.5854
 360.27499390    0.4449    0.5757
 360.27917480    0.3977    0.5667
 360.28332520    0.3050    0.5577
 360.28750610    0.2747    0.5480
 360.29165649    0.2672    0.5375
 360.29580688    0.2713    0.5261
 360.30001831    0.2737    0.5128
 360.30416870    0.2337    0.4980
 360.30834961    0.2149    0.4815
 360.31250000    0.2076    0.4638
 360.31665039    0.1795    0.4445
 360.32083130    0.1701    0.4236
 360.32498169    0.1986    0.4014
 360.32919312    0.1823    0.3786
 360.33334351    0.1438    0.3556
 360.33749390    0.1114    0.3325
 360.34167480    0.1118    0.3098
 360.34582520    0.1175    0.2874
 360.35000610    0.0938    0.2656
 360.35415649    0.0779    0.2440
 360.35830688    0.0583    0.2231
 360.36251831    0.0438    0.2036
 360.36666870    0.0254    0.1856
 360.37084961    0.0237    0.1684
 360.37500000    0.0513    0.1518
 360.37915039    0.0395    0.1362
 360.38333130    0.0135    0.1220
 360.38748169    0.0159    0.1102
 360.39169312    0.0290    0.1020
 360.39584351    0.0440    0.0986
 360.39999390    0.0461    0.1011
 360.40417480    0.0503    0.1086
 360.40832520    0.0747    0.1193
 360.41250610    0.1020    0.1324
 360.41665649    0.1142    0.1473
 360.42080688    0.1006    0.1629
 360.42501831    0.0882    0.1789
 360.42916870    0.1124    0.1959
 360.43334961    0.1365    0.2136
 360.43750000    0.1830    0.2316
 360.44165039    0.2303    0.2494
 360.44583130    0.2578    0.2674
 360.44998169    0.2825    0.2860
 360.45419312    0.3028    0.3052
 360.45834351    0.3214    0.3240
 360.46249390    0.3553    0.3430
 360.46667480    0.3523    0.3619
 360.47082520    0.3581    0.3798
 360.47500610    0.4034    0.3970
 360.47915649    0.4242    0.4140
 360.48330688    0.4602    0.4311
 360.48751831    0.5159    0.4482
 360.49166870    0.5764    0.4652
 360.49584961    0.6090    0.4817
 360.50000000    0.6031    0.4974
 360.50415039    0.6064    0.5126
 360.50833130    0.6348    0.5271
 360.51248169    0.6553    0.5406
 360.51669312    0.6610    0.5525
 360.52084351    0.6737    0.5629
 360.52499390    0.6916    0.5714
 360.52917480    0.6904    0.5779
 360.53332520    0.6794    0.5825
 360.53750610    0.6720    0.5854
 360.54165649    0.6622    0.5868
 360.54580688    0.6477    0.5867
 360.55001831    0.6464    0.5847
 360.55416870    0.6703    0.5812
 360.55834961    0.6577    0.5763
 360.56250000    0.6196    0.5699
 360.56665039    0.6135    0.5621
 360.57083130    0.6095    0.5536
 360.57498169    0.5683    0.5464
 360.57919312    0.5365    0.5398
 360.58334351    0.5407    0.5315
 360.58749390    0.5002    0.5231
 360.59167480    0.4673    0.5146
 360.59582520    0.4504    0.5052
 360.60000610    0.4097    0.4957
 360.60415649    0.4090    0.4855
 360.60830688    0.3929    0.4747
 360.61251831    0.3796    0.4624
 360.61666870    0.3796    0.4480
 360.62084961    0.3370    0.4323
 360.62500000    0.3178    0.4172
 360.62915039    0.3092    0.4014
 360.63333130    0.2821    0.3859
 360.63748169    0.2511    0.3700
 360.64169312    0.2012    0.3527
 360.64584351    0.1719    0.3353
 360.64999390    0.1750    0.3175
 360.65417480    0.1604    0.2976
 360.65832520    0.1440    0.2760
 360.66250610    0.1396    0.2531
 360.66665649    0.1127    0.2288
 360.67080688    0.0728    0.2049
 360.67501831    0.0519    0.1858
 360.67916870    0.0317    0.1783
 360.68334961    0.0212    0.1874
 360.68750000    0.0580    0.2155
 360.69165039    0.1021    0.2591
 360.69583130    0.1732    0.3102
 360.69998169    0.2430    0.3636
 360.70419312    0.2826    0.4182
 360.70834351    0.3513    0.4715
 360.71249390    0.4273    0.5214
 360.71667480    0.4756    0.5693
 360.72082520    0.5136    0.6143
 360.72500610    0.5527    0.6548
 360.72915649    0.5866    0.6886
 360.73330688    0.5842    0.7149
 360.73751831    0.5758    0.7345
 360.74166870    0.5949    0.7511
 360.74584961    0.5697    0.7651
 360.75000000    0.5094    0.7765
 360.75415039    0.4687    0.7856
 360.75833130    0.4342    0.7922
 360.76248169    0.3970    0.7962
 360.76669312    0.3933    0.7970
 360.77084351    0.4010    0.7940
 360.77499390    0.4364    0.7870
 360.77917480    0.4724    0.7771
 360.78332520    0.4964    0.7671
 360.78750610    0.4899    0.7570
 360.79165649    0.4544    0.7467
 360.79580688    0.4530    0.7355
 360.80001831    0.4122    0.7215
 360.80416870    0.3878    0.7047
 360.80834961    0.4321    0.6857
 360.81250000    0.4646    0.6647
 360.81665039    0.4924    0.6410
 360.82083130    0.4678    0.6140
 360.82498169    0.3877    0.5833
 360.82919312    0.3452    0.5528
 360.83334351    0.3369    0.5226
 360.83749390    0.3563    0.4911
 360.84167480    0.3703    0.4607
 360.84582520    0.3521    0.4311
 360.85000610    0.3512    0.4025
 360.85415649    0.3352    0.3748
 360.85830688    0.3190    0.3483
 360.86251831    0.3170    0.3235
 360.86666870    0.2801    0.3015
 360.87084961    0.2546    0.2804
 360.87500000    0.2432    0.2590
 360.87915039    0.2221    0.2398
 360.88333130    0.2084    0.2212
 360.88748169    0.1848    0.2024
 360.89169312    0.1555    0.1823
 360.89584351    0.1395    0.1612
 360.89999390    0.1382    0.1397
 360.90417480    0.1236    0.1184
 360.90832520    0.1055    0.0971
 360.91250610    0.1095    0.0755
 360.91665649    0.0921    0.0543
 360.92080688    0.0958    0.0336
 360.92501831    0.1206    0.0148
 360.92916870    0.1314    0.0167
 360.93334961    0.1212    0.0356
 360.93750000    0.1153    0.0554
 360.94165039    0.1275    0.0753
 360.94583130    0.1708    0.0944
 360.94998169    0.1931    0.1112
 360.95419312    0.1748    0.1264
 360.95834351    0.1582    0.1409
 360.96249390    0.1587    0.1547
 360.96667480    0.1590    0.1673
 360.97082520    0.1739    0.1786
 360.97500610    0.1882    0.1890
 360.97915649    0.2075    0.1999
 360.98330688    0.1998    0.2105
 360.98751831    0.1643    0.2204
 360.99166870    0.1783    0.2306
 360.99584961    0.1921    0.2410
 361.00000000    0.2130    0.2500
 361.00415039    0.2335    0.2580
 361.00833130    0.2033    0.2651
 361.01248169    0.2342    0.2712
 361.01669312    0.2982    0.2764
 361.02084351    0.3025    0.2798
 361.02499390    0.3003    0.2814
 361.02917480    0.3054    0.2817
 361.03332520    0.2943    0.2813
 361.03750610    0.2854    0.2794
 361.04165649    0.2934    0.2760
 361.04580688    0.2910    0.2717
 361.05001831    0.2694    0.2661
 361.05416870    0.2564    0.2591
 361.05834961    0.3266    0.2503
 361.06250000    0.3803    0.2401
 361.06665039    0.3281    0.2297
 361.07083130    0.2955    0.2203
 361.07498169    0.3157    0.2133
 361.07919312    0.3355    0.2074
 361.08334351    0.3816    0.2007
 361.08749390    0.4221    0.1945
 361.09167480    0.3861    0.1884
 361.09582520    0.3683    0.1806
 361.10000610    0.3418    0.1716
 361.10415649    0.2919    0.1612
 361.10830688    0.2356    0.1495
 361.11251831    0.1938    0.1362
 361.11666870    0.1763    0.1212
 361.12084961    0.1415    0.1071
 361.12500000    0.0934    0.0966
 361.12915039    0.1182    0.0906
 361.13333130    0.0797    0.0917
 361.13748169    0.0647    0.1013
 361.14169312    0.0634    0.1183
 361.14584351    0.0603    0.1394
 361.14999390    0.0708    0.1630
 361.15417480    0.0778    0.1905
 361.15832520    0.0773    0.2227
 361.16250610    0.0609    0.2572
 361.16665649    0.0990    0.2920
 361.17080688    0.1335    0.3296
 361.17501831    0.1177    0.3674
 361.17916870    0.1521    0.4042
 361.18334961    0.1999    0.4402
 361.18750000    0.2303    0.4763
 361.19165039    0.2837    0.5125
 361.19583130    0.3528    0.5473
 361.19998169    0.3994    0.5801
 361.20419312    0.4238    0.6133
 361.20834351    0.4509    0.6461
 361.21249390    0.4692    0.6767
 361.21667480    0.4714    0.7064
 361.22082520    0.4949    0.7331
 361.22500610    0.5119    0.7532
 361.22915649    0.5245    0.7666
 361.23330688    0.5381    0.7776
 361.23751831    0.5668    0.7823
 361.24166870    0.6255    0.7709
 361.24584961    0.6037    0.7521
 361.25000000    0.5307    0.7407
 361.25415039    0.5715    0.7355
 361.25833130    0.6598    0.7349
 361.26248169    0.6299    0.7413
 361.26669312    0.6113    0.7495
 361.27084351    0.6728    0.7553
 361.27499390    0.6747    0.7600
 361.27917480    0.6755    0.7634
 361.28332520    0.7091    0.7657
 361.28750610    0.6932    0.7662
 361.29165649    0.6938    0.7657
 361.29580688    0.7098    0.7649
 361.30001831    0.6563    0.7636
 361.30416870    0.6144    0.7624
 361.30834961    0.5955    0.7616
 361.31250000    0.5786    0.7607
 361.31665039    0.5567    0.7595
 361.32083130    0.5605    0.7587
 361.32498169    0.5498    0.7576
 361.32919312    0.5572    0.7554
 361.33334351    0.5378    0.7522
 361.33749390    0.4841    0.7469
 361.34167480    0.5073    0.7388
 361.34582520    0.5196    0.7280
 361.35000610    0.5429    0.7148
 361.35415649    0.5414    0.6993
 361.35830688    0.4656    0.6826
 361.36251831    0.4417    0.6658
 361.36666870    0.4662    0.6498
 361.37084961    0.4920    0.6340
 361.37500000    0.5159    0.6172
 361.37915039    0.5192    0.6009
 361.38333130    0.5378    0.5841
 361.38748169    0.5292    0.5660
 361.39169312    0.5230    0.5466
 361.39584351    0.5291    0.5264
 361.39999390    0.4918    0.5055
 361.40417480    0.4417    0.4828
 361.40832520    0.4107    0.4585
 361.41250610    0.3702    0.4331
 361.41665649    0.3794    0.4071
 361.42080688    0.4190    0.3807
 361.42501831    0.4180    0.3542
 361.42916870    0.4082    0.3278
 361.43334961    0.3942    0.3016
 361.43750000    0.3656    0.2754
 361.44165039    0.3422    0.2492
 361.44583130    0.3247    0.2228
 361.44998169    0.2949    0.1956
 361.45419312    0.2614    0.1681
 361.45834351    0.2505    0.1411
 361.46249390    0.2323    0.1146
 361.46667480    0.1985    0.0892
 361.47082520    0.1751    0.0654
 361.47500610    0.1733    0.0421
 361.47915649    0.1642    0.0201
 361.48330688    0.1223    0.0084
 361.48751831    0.1111    0.0243
 361.49166870    0.1087    0.0403
 361.49584961    0.1111    0.0539
 361.50000000    0.1206    0.0669
 361.50415039    0.1006    0.0779
 361.50833130    0.0920    0.0881
 361.51248169    0.0902    0.0980
 361.51669312    0.0904    0.1073
 361.52084351    0.1265    0.1158
 361.52499390    0.1420    0.1240
 361.52917480    0.1492    0.1329
 361.53332520    0.1579    0.1423
 361.53750610    0.1471    0.1514
 361.54165649    0.1529    0.1594
 361.54580688    0.1476    0.1671
 361.55001831    0.1407    0.1747
 361.55416870    0.1396    0.1814
 361.55834961    0.1372    0.1872
 361.56250000    0.1478    0.1917
 361.56665039    0.1399    0.1956
 361.57083130    0.1309    0.2001
 361.57498169    0.1248    0.2071
 361.57919312    0.1461    0.2149
 361.58334351    0.1603    0.2208
 361.58749390    0.1294    0.2275
 361.59167480    0.1125    0.2333
 361.59582520    0.1167    0.2367
 361.60000610    0.0956    0.2372
 361.60415649    0.1052    0.2363
 361.60830688    0.1116    0.2349
 361.61251831    0.1085    0.2314
 361.61666870    0.1309    0.2253
 361.62084961    0.1047    0.2198
 361.62500000    0.0961    0.2159
 361.62915039    0.1096    0.2124
 361.63333130    0.1053    0.2106
 361.63748169    0.0900    0.2115
 361.64169312    0.0928    0.2159
 361.64584351    0.1409    0.2216
 361.64999390    0.1509    0.2285
 361.65417480    0.1579    0.2377
 361.65832520    0.2110    0.2482
 361.66250610    0.2396    0.2596
 361.66665649    0.2555    0.2722
 361.67080688    0.2508    0.2854
 361.67501831    0.2307    0.2991
 361.67916870    0.2377    0.3125
 361.68334961    0.2643    0.3269
 361.68750000    0.3297    0.3424
 361.69165039    0.3933    0.3587
 361.69583130    0.4254    0.3755
 361.69998169    0.4284    0.3942
 361.70419312    0.4260    0.4142
 361.70834351    0.4378    0.4348
 361.71249390    0.4482    0.4561
 361.71667480    0.4714    0.4784
 361.72082520    0.5090    0.5015
 361.72500610    0.5334    0.5249
 361.72915649    0.5562    0.5482
 361.73330688    0.5661    0.5713
